"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"162",0.934905382990859,2.9,"2012-06-04 10:00",2012,6,10,1.2,1.2,1.2,1.2,0.9,1.9,2.9,1.9,2.4,2.9,3.8,4.8,3.8,4.3,4.3,51.9,46.4,51.9,56.9,58.9,6.7,4.5,5.3,4.1,4,3,3,4,4,4,4.8,1.3,2.1,2.1,2.8,1012,1012,1011,1010,1009,5,5,5,3,3,85,96,101,101,101,186,139,67,41,10,9,8,7,7,7,4,356,3,358,354,1.6,1.4,1.5,1.6,1.7,0,0.1,0.166666666666667,-4.16666666666667,0.166666666666667,-0.5,1,0.666666666666667,-1.66666666666667,43,0.333333333333333,0.666666666666667,-0.1,-0.3,0,-0.333333333333333,1,-0.7,0.8,1,0.333333333333333,0,3.33333333333333,-0.333333333333333,113,-0.0333333333333334
"163",7.180339711542,4.8,"2012-06-04 12:00",2012,6,12,1.2,2.2,1.2,1.2,1.2,3.3,2.9,1.9,2.9,1.9,5.3,6.2,3.8,4.8,3.8,52.4,49.4,51.9,46.4,51.9,11.7,9.1,6.7,4.5,5.3,6,7,3,3,4,4,4.7,4.8,1.3,2.1,1013,1013,1012,1012,1011,4,5,5,5,5,73,82,85,96,101,278,238,186,139,67,11,10,9,8,7,355,347,4,356,3,1.2,1.6,1.6,1.4,1.5,0,0.1,0.166666666666667,-4.16666666666667,0.166666666666667,-0.5,1,0.666666666666667,-1.66666666666667,43,0.333333333333333,0.666666666666667,-0.1,-0.3,0,-0.333333333333333,1,-0.7,0.8,1,0.333333333333333,0,3.33333333333333,-0.333333333333333,113,-0.0333333333333334
"164",16.5362672972519,7.7,"2012-06-05 07:00",2012,6,7,6.2,3.7,2.5,2.5,10,15.8,14.3,11,9.6,13.9,25.3,20.1,14.8,13.4,29.2,21,10,5.5,4,4,12.5,13,15.4,14.7,15.5,11,12,11,11,12,1.2,0.5,2,2.7,1.3,1016,1017,1017,1017,1017,0,0,0,0,0,88,95,96,96,97,100,51,14,2,0,10,8,7,7,6,115,110,110,83,88,0.6,0.4,0.4,0.4,0.4,-2.86666666666667,-0.3,-3.36666666666667,12.9666666666667,-0.0333333333333332,0.2,-0.666666666666667,0,-7.66666666666667,54,1.33333333333333,17.6666666666667,0.133333333333333,0.133333333333333,-2.1,-3.03333333333333,2,-0.833333333333333,-0.266666666666667,0,0,-0.666666666666667,17,0.666666666666667,7.33333333333333,0
"165",9.53929976805868,3.8,"2012-06-05 09:00",2012,6,9,2.8,2.8,6.2,3.7,2.5,5.7,7.7,15.8,14.3,11,10,12,25.3,20.1,14.8,48.9,38.4,21,10,5.5,12.9,9.5,12.5,13,15.4,10,4,11,12,11,1.1,1.8,1.2,0.5,2,1015,1016,1016,1017,1017,0,1,0,0,0,72,75,88,95,96,213,211,100,51,14,12,12,10,8,7,163,124,115,110,110,0.8,0.9,0.6,0.4,0.4,-2.86666666666667,-0.3,-3.36666666666667,12.9666666666667,-0.0333333333333332,0.2,-0.666666666666667,0,-7.66666666666667,54,1.33333333333333,17.6666666666667,0.133333333333333,0.133333333333333,-2.1,-3.03333333333333,2,-0.833333333333333,-0.266666666666667,0,0,-0.666666666666667,17,0.666666666666667,7.33333333333333,0
"166",8.11961687631945,1.9,"2012-06-05 12:00",2012,6,12,1.6,2.5,2.2,2.8,2.8,3.3,3.3,3.8,5.7,7.7,5.7,7.2,7.2,10,12,68.4,62.4,55.9,48.9,38.4,13.5,13.8,10.7,12.9,9.5,6,6,7,10,4,3.1,4.5,3.2,1.1,1.8,1014,1014,1015,1015,1016,0,0,0,0,1,64,67,68,72,75,231,220,301,213,211,14,13,13,12,12,160,182,166,163,124,1.1,0.6,0.8,0.8,0.9,-2.86666666666667,-0.3,-3.36666666666667,12.9666666666667,-0.0333333333333332,0.2,-0.666666666666667,0,-7.66666666666667,54,1.33333333333333,17.6666666666667,0.133333333333333,0.133333333333333,-2.1,-3.03333333333333,2,-0.833333333333333,-0.266666666666667,0,0,-0.666666666666667,17,0.666666666666667,7.33333333333333,0
"167",9.37021339380757,7.2,"2012-06-07 09:00",2012,6,9,3.1,2.8,3.7,3.4,1.2,8.6,9.6,15.3,14.3,5.7,13.4,13.9,21,19.6,7.7,36.9,33.9,27.9,28.9,34.9,12.5,10,11.6,12.6,12.4,9,6,5,9,6,0.4,0.4,-0.2,-0.8,-0.8,998,999,999,999,1000,0,0,0,0,0,85,91,96,94,96,233,105,39,25,22,14,13,12,12,11,161,155,145,130,129,0.6,0.6,0.6,0.7,0.8,-1.9,-0.0999999999999999,-2.06666666666667,2.66666666666667,-0.0333333333333332,0.4,-0.333333333333333,0,-3,69.3333333333333,0.666666666666667,10.3333333333333,-0.0333333333333333,3.5,1.13333333333333,5.26666666666667,-3,-1.03333333333333,0.266666666666667,-0.666666666666667,0,-0.333333333333333,8.33333333333333,0.333333333333333,-27,0.133333333333333
"168",9.30431041351888,7.7,"2012-06-07 10:00",2012,6,10,4.4,3.1,2.8,3.7,3.4,7.2,8.6,9.6,15.3,14.3,13.9,13.4,13.9,21,19.6,42.4,36.9,33.9,27.9,28.9,9.7,12.5,10,11.6,12.6,7,9,6,5,9,0.3,0.4,0.4,-0.2,-0.8,997,998,999,999,999,0,0,0,0,0,80,85,91,96,94,274,233,105,39,25,15,14,13,12,12,137,161,155,145,130,1.1,0.6,0.6,0.6,0.7,-1.9,-0.0999999999999999,-2.06666666666667,2.66666666666667,-0.0333333333333332,0.4,-0.333333333333333,0,-3,69.3333333333333,0.666666666666667,10.3333333333333,-0.0333333333333333,3.5,1.13333333333333,5.26666666666667,-3,-1.03333333333333,0.266666666666667,-0.666666666666667,0,-0.333333333333333,8.33333333333333,0.333333333333333,-27,0.133333333333333
"169",16.4770473917922,12,"2012-06-07 12:00",2012,6,12,2.5,2.8,4.4,3.1,2.8,12,7.7,7.2,8.6,9.6,15.8,12,13.9,13.4,13.9,46.4,47.4,42.4,36.9,33.9,13.2,5.6,9.7,12.5,10,8,11,7,9,6,0.9,0.3,0.3,0.4,0.4,996,996,997,998,999,1,0,0,0,0,80,77,80,85,91,70,182,274,233,105,15,16,15,14,13,129,132,137,161,155,2,2.2,1.1,0.6,0.6,-1.9,-0.0999999999999999,-2.06666666666667,2.66666666666667,-0.0333333333333332,0.4,-0.333333333333333,0,-3,69.3333333333333,0.666666666666667,10.3333333333333,-0.0333333333333333,3.5,1.13333333333333,5.26666666666667,-3,-1.03333333333333,0.266666666666667,-0.666666666666667,0,-0.333333333333333,8.33333333333333,0.333333333333333,-27,0.133333333333333
"170",-0.0276085141723925,4.8,"2012-06-08 06:00",2012,6,6,1.2,1.2,0.6,0.9,0.4,2.9,1,1,1,3.2,4.8,2.9,1.9,2.4,3.8,61.4,60.9,60.9,59.4,58.5,15.9,13.4,15.8,14.5,13.2,6,7,6,7,6,0.7,0,0.8,-1,0.9,993,992,992,993,993,0,1,0,1,0,91,92,89,87,86,27,13,1,0,0,12,12,12,12,13,204,204,206,209,209,3.5,2.3,1.9,1.5,1.2,0.8,0.433333333333333,1.43333333333333,0.166666666666667,0.133333333333333,-0.0666666666666667,0.333333333333333,3,-3,27.3333333333333,0.666666666666667,0,-0.0333333333333334,0.633333333333333,0.1,0.8,0.666666666666667,0.466666666666667,0.566666666666667,0,-0.333333333333333,1.33333333333333,9,0,-1.66666666666667,0.666666666666667
"171",3.44159920390462,5.3,"2012-06-08 08:00",2012,6,8,2.2,1.6,1.2,1.2,0.6,5.3,4.8,2.9,1,1,8.6,7.2,4.8,2.9,1.9,60.9,58.4,61.4,60.9,60.9,19.3,18.4,15.9,13.4,15.8,9,7,6,7,6,0.6,-0.1,0.7,0,0.8,993,993,993,992,992,4,1,0,1,0,85,91,91,92,89,68,50,27,13,1,13,12,12,12,12,208,207,204,204,206,3.8,3.3,3.5,2.3,1.9,0.8,0.433333333333333,1.43333333333333,0.166666666666667,0.133333333333333,-0.0666666666666667,0.333333333333333,3,-3,27.3333333333333,0.666666666666667,0,-0.0333333333333334,0.633333333333333,0.1,0.8,0.666666666666667,0.466666666666667,0.566666666666667,0,-0.333333333333333,1.33333333333333,9,0,-1.66666666666667,0.666666666666667
"172",4.86899664089477,4.8,"2012-06-08 09:00",2012,6,9,2.5,2.2,1.6,1.2,1.2,5.3,5.3,4.8,2.9,1,9.1,8.6,7.2,4.8,2.9,61.9,60.9,58.4,61.4,60.9,16.3,19.3,18.4,15.9,13.4,6,9,7,6,7,0.5,0.6,-0.1,0.7,0,994,993,993,993,992,9,4,1,0,1,82,85,91,91,92,109,68,50,27,13,14,13,12,12,12,204,208,207,204,204,3.4,3.8,3.3,3.5,2.3,0.8,0.433333333333333,1.43333333333333,0.166666666666667,0.133333333333333,-0.0666666666666667,0.333333333333333,3,-3,27.3333333333333,0.666666666666667,0,-0.0333333333333334,0.633333333333333,0.1,0.8,0.666666666666667,0.466666666666667,0.566666666666667,0,-0.333333333333333,1.33333333333333,9,0,-1.66666666666667,0.666666666666667
"173",7.02137930903595,5.7,"2012-06-08 11:00",2012,6,11,2.5,1.9,2.5,2.2,1.6,5.7,4.8,5.3,5.3,4.8,9.6,7.7,9.1,8.6,7.2,62.9,65.4,61.9,60.9,58.4,15.8,17,16.3,19.3,18.4,11,8,6,9,7,1.1,2.6,0.5,0.6,-0.1,996,995,994,993,993,8,11,9,4,1,79,78,82,85,91,177,43,109,68,50,14,14,14,13,12,208,206,204,208,207,4.3,4.6,3.4,3.8,3.3,0.8,0.433333333333333,1.43333333333333,0.166666666666667,0.133333333333333,-0.0666666666666667,0.333333333333333,3,-3,27.3333333333333,0.666666666666667,0,-0.0333333333333334,0.633333333333333,0.1,0.8,0.666666666666667,0.466666666666667,0.566666666666667,0,-0.333333333333333,1.33333333333333,9,0,-1.66666666666667,0.666666666666667
"174",19.1402685202976,21.5,"2012-06-11 06:00",2012,6,6,1.2,0.9,0,0.3,0.8,20.6,9.6,7.2,6.2,11.5,22.5,11,7.2,6.7,12.8,30.4,41.4,49.9,54.9,51.2,15.2,15.4,14.2,10.5,11.4,11,12,9,11,9,-0.9,-1.6,-0.8,-2.9,-1.9,1000,1000,1000,1001,1001,2,1,0,1,1,97,97,97,97,96,10,5,1,0,0,11,11,11,12,12,32,35,36,34,38,1.8,1.7,1.8,1.8,1.9,2.06666666666667,0.533333333333333,2.86666666666667,-3.3,0.4,0.4,-0.333333333333333,3,0.333333333333333,6.33333333333333,-0.333333333333333,-5.66666666666667,-0.1,4.8,0.3,5.26666666666667,-8.16666666666667,1.56666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,0,3.33333333333333,-0.333333333333333,-0.666666666666667,0
"175",18.5542251012246,26.3,"2012-06-11 07:00",2012,6,7,1.2,1.2,0.9,0,0.3,21.5,20.6,9.6,7.2,6.2,23.4,22.5,11,7.2,6.7,32.4,30.4,41.4,49.9,54.9,16.5,15.2,15.4,14.2,10.5,13,11,12,9,11,-0.3,-0.9,-1.6,-0.8,-2.9,1000,1000,1000,1000,1001,9,2,1,0,1,97,97,97,97,97,14,10,5,1,0,11,11,11,11,12,31,32,35,36,34,2,1.8,1.7,1.8,1.8,2.06666666666667,0.533333333333333,2.86666666666667,-3.3,0.4,0.4,-0.333333333333333,3,0.333333333333333,6.33333333333333,-0.333333333333333,-5.66666666666667,-0.1,4.8,0.3,5.26666666666667,-8.16666666666667,1.56666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,0,3.33333333333333,-0.333333333333333,-0.666666666666667,0
"176",-22.1377828858255,25.8,"2012-06-11 09:00",2012,6,9,2.8,2.5,1.2,1.2,0.9,26.8,26.3,21.5,20.6,9.6,31.1,30.1,23.4,22.5,11,20.5,25.4,32.4,30.4,41.4,16.4,15.1,16.5,15.2,15.4,12,13,13,11,12,0.3,0.3,-0.3,-0.9,-1.6,999,999,1000,1000,1000,11,107,9,2,1,98,97,97,97,97,29,20,14,10,5,10,11,11,11,11,15,23,31,32,35,1.5,1.9,2,1.8,1.7,2.06666666666667,0.533333333333333,2.86666666666667,-3.3,0.4,0.4,-0.333333333333333,3,0.333333333333333,6.33333333333333,-0.333333333333333,-5.66666666666667,-0.1,4.8,0.3,5.26666666666667,-8.16666666666667,1.56666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,0,3.33333333333333,-0.333333333333333,-0.666666666666667,0
"177",14.8452235553338,14.3,"2012-06-12 06:00",2012,6,6,0.9,0.6,0.6,1.2,1.2,9.6,3.8,2.9,1.9,3.2,11,4.8,3.8,3.8,5.1,49.9,55.9,59.4,57.9,55.9,10.8,10.8,12.2,8.4,9.3,8,9,4,5,6,-0.1,-1.4,-0.7,-2.3,0.6,1004,1003,1002,1002,1002,4,0,0,2,1,92,92,93,93,92,12,3,1,0,0,11,11,11,11,11,349,344,344,343,339,1.8,1.9,1.7,1.8,1.8,1.43333333333333,0.1,1.6,-1,-0.766666666666667,0.4,0.666666666666667,-1.33333333333333,0.333333333333333,7.66666666666667,-0.333333333333333,-1.33333333333333,-0.0333333333333334,2.56666666666667,-0.1,2.4,-2.66666666666667,0.8,0.733333333333333,0.666666666666667,0.666666666666667,-0.333333333333333,4,0,2,0
"178",20.4609618011966,13.4,"2012-06-12 12:00",2012,6,12,5,2.2,7.2,1.2,1.2,21,18.2,20.1,13.9,13.4,28.7,21.5,31.1,15.8,15.3,30.4,37.4,39.9,46.9,44.4,15.3,12.2,12.4,8.5,9.7,6,5,4,6,7,1.7,2.4,2.5,1.1,1.2,1008,1007,1007,1006,1006,0,0,2,0,2,86,92,94,93,92,61,54,48,35,32,11,11,10,10,10,343,345,343,345,359,0.9,1,1.3,1.7,1.5,1.43333333333333,0.1,1.6,-1,-0.766666666666667,0.4,0.666666666666667,-1.33333333333333,0.333333333333333,7.66666666666667,-0.333333333333333,-1.33333333333333,-0.0333333333333334,2.56666666666667,-0.1,2.4,-2.66666666666667,0.8,0.733333333333333,0.666666666666667,0.666666666666667,-0.333333333333333,4,0,2,0
"179",31.9748122789571,43,"2012-06-13 06:00",2012,6,6,36.5,25.3,1.2,1.2,1.2,36.8,27.7,15.3,15.8,15.9,92.8,66.5,17.2,17.7,17.8,3.5,7,17.5,18,19.3,14.4,12.2,7.5,9.9,7.9,9,8,6,5,4,0.7,1.5,0.1,1.1,1.2,1015,1014,1014,1013,1013,0,0,0,0,0,93,93,92,91,90,77,14,3,0,0,10,6,6,6,7,214,328,5,36,22,0.4,0.4,0.4,0.4,0.4,-7.63333333333333,-10.7,-24.0666666666667,14.3,0.733333333333334,0.666666666666667,0,0,-11,129.666666666667,2,-56.3333333333333,0.133333333333333,7,11.7666666666667,25.0333333333333,-4.83333333333333,1.5,-0.133333333333333,0.666666666666667,0,0.666666666666667,25.6666666666667,1.33333333333333,59.3333333333333,0
"180",32.255921684951,26.3,"2012-06-13 07:00",2012,6,7,27.4,36.5,25.3,1.2,1.2,43,36.8,27.7,15.3,15.8,85.1,92.8,66.5,17.2,17.7,14.5,3.5,7,17.5,18,16.7,14.4,12.2,7.5,9.9,9,9,8,6,5,0,0.7,1.5,0.1,1.1,1015,1015,1014,1014,1013,0,0,0,0,0,79,93,93,92,91,317,77,14,3,0,14,10,6,6,6,121,214,328,5,36,0.4,0.4,0.4,0.4,0.4,-7.63333333333333,-10.7,-24.0666666666667,14.3,0.733333333333334,0.666666666666667,0,0,-11,129.666666666667,2,-56.3333333333333,0.133333333333333,7,11.7666666666667,25.0333333333333,-4.83333333333333,1.5,-0.133333333333333,0.666666666666667,0,0.666666666666667,25.6666666666667,1.33333333333333,59.3333333333333,0
"181",18.8468434786469,13.9,"2012-06-13 08:00",2012,6,8,11.5,27.4,36.5,25.3,1.2,26.3,43,36.8,27.7,15.3,44,85.1,92.8,66.5,17.2,35.9,14.5,3.5,7,17.5,13.9,16.7,14.4,12.2,7.5,5,9,9,8,6,0.6,0,0.7,1.5,0.1,1015,1015,1015,1014,1014,0,0,0,0,0,60,79,93,93,92,440,317,77,14,3,16,14,10,6,6,85,121,214,328,5,0.7,0.4,0.4,0.4,0.4,-7.63333333333333,-10.7,-24.0666666666667,14.3,0.733333333333334,0.666666666666667,0,0,-11,129.666666666667,2,-56.3333333333333,0.133333333333333,7,11.7666666666667,25.0333333333333,-4.83333333333333,1.5,-0.133333333333333,0.666666666666667,0,0.666666666666667,25.6666666666667,1.33333333333333,59.3333333333333,0
"182",14.1323958209056,7.7,"2012-06-14 10:00",2012,6,10,5.3,4.1,7.5,14.7,11.5,11.5,12,17.7,32,37.3,19.6,18.2,29.2,54.5,55,60.9,55.9,42.4,28.9,19.5,24.4,22.6,19,18.5,12.5,12,13,13,11,11,1.4,0,-1.3,-1.2,-0.5,1016,1017,1017,1017,1017,0,0,0,0,0,60,66,70,73,85,532,512,442,314,69,16,15,14,13,10,125,118,119,107,77,2.2,2.2,2.1,1.5,1.1,-8.43333333333333,-2.46666666666667,-12.2666666666667,12.1333333333333,3.36666666666667,0.166666666666667,0,0,-6.33333333333333,147.666666666667,1.66666666666667,13.6666666666667,0.366666666666667,5.43333333333333,3.43333333333333,10.6666666666667,-0.833333333333333,0,-0.433333333333333,0,0,0.333333333333333,23,1,4.66666666666667,0.233333333333333
"183",16.3738638329103,12,"2012-06-15 06:00",2012,6,6,2.5,1.9,0.9,0.9,0.8,13.9,9.6,2.4,3.8,5.7,17.7,12.4,3.8,5.3,7,33.4,26.4,35.9,46.4,58.5,13.5,11.2,11.4,12.2,13.1,9,8,11,8,12,-5.2,-4.4,-5.1,-5,-3.1,1006,1006,1006,1006,1007,1,3,6,4,2,94,94,93,92,92,48,13,1,0,0,14,13,13,13,13,207,204,162,116,129,0.7,0.4,0.3,0.5,1.9,-2.73333333333333,0.3,-2.23333333333333,7.83333333333333,2.03333333333333,1.33333333333333,0,0,-8.33333333333333,126.666666666667,1.66666666666667,-0.333333333333333,0.5,3.36666666666667,0.533333333333333,4.13333333333333,-4.33333333333333,0.433333333333334,-0.0666666666666667,0,-1,0.666666666666667,16,0.333333333333333,30.3333333333333,0.0666666666666667
"184",8.92172596546256,8.1,"2012-06-15 07:00",2012,6,7,3.1,2.5,1.9,0.9,0.9,12,13.9,9.6,2.4,3.8,16.7,17.7,12.4,3.8,5.3,42.9,33.4,26.4,35.9,46.4,17.3,13.5,11.2,11.4,12.2,7,9,8,11,8,-5.2,-5.2,-4.4,-5.1,-5,1006,1006,1006,1006,1006,0,1,3,6,4,93,94,94,93,92,128,48,13,1,0,15,14,13,13,13,211,207,204,162,116,1.8,0.7,0.4,0.3,0.5,-2.73333333333333,0.3,-2.23333333333333,7.83333333333333,2.03333333333333,1.33333333333333,0,0,-8.33333333333333,126.666666666667,1.66666666666667,-0.333333333333333,0.5,3.36666666666667,0.533333333333333,4.13333333333333,-4.33333333333333,0.433333333333334,-0.0666666666666667,0,-1,0.666666666666667,16,0.333333333333333,30.3333333333333,0.0666666666666667
"185",8.32402914648151,6.7,"2012-06-15 13:00",2012,6,13,2.8,2.8,2.5,3.4,3.4,5.3,5.7,4.3,6.2,5.7,9.6,10,8.1,11.5,11,65.4,65.9,61.4,63.9,56.9,17.7,19.2,23.2,18.3,19.6,11,10,9,7,11,-2.1,-2.7,0.1,0.1,-1.2,1006,1007,1006,1007,1006,0,3,3,3,1,66,66,61,63,69,561,322,284,222,428,19,18,19,19,19,206,208,206,206,206,2.3,2.9,1.8,2.6,2.2,-2.73333333333333,0.3,-2.23333333333333,7.83333333333333,2.03333333333333,1.33333333333333,0,0,-8.33333333333333,126.666666666667,1.66666666666667,-0.333333333333333,0.5,3.36666666666667,0.533333333333333,4.13333333333333,-4.33333333333333,0.433333333333334,-0.0666666666666667,0,-1,0.666666666666667,16,0.333333333333333,30.3333333333333,0.0666666666666667
"186",13.8522619156079,3.3,"2012-06-15 16:00",2012,6,16,2.5,2.5,4.4,2.8,2.8,5.3,5.7,6.7,5.3,5.7,9.1,9.6,13.4,9.6,10,67.4,68.4,65.9,65.4,65.9,16.8,24.9,20.1,17.7,19.2,8,8,11,11,10,4.1,0.7,-0.7,-2.1,-2.7,1006,1006,1006,1006,1007,0,0,0,0,3,60,58,58,66,66,320,260,310,561,322,19,19,20,19,18,211,212,208,206,208,2.4,3.7,2.7,2.3,2.9,-2.73333333333333,0.3,-2.23333333333333,7.83333333333333,2.03333333333333,1.33333333333333,0,0,-8.33333333333333,126.666666666667,1.66666666666667,-0.333333333333333,0.5,3.36666666666667,0.533333333333333,4.13333333333333,-4.33333333333333,0.433333333333334,-0.0666666666666667,0,-1,0.666666666666667,16,0.333333333333333,30.3333333333333,0.0666666666666667
"187",31.3925440800908,14.8,"2012-06-20 09:00",2012,6,9,8.4,6.5,11.5,6.2,1.2,36.3,27.7,37.3,23.4,23,49.2,37.8,55,33,24.9,49.9,45.4,24.9,12.5,11,21.6,22.1,22.6,17.9,19.9,14,15,20,17,18,6.2,3.4,2.8,1.4,2.8,1016,1017,1017,1016,1016,0,0,0,0,0,42,54,64,77,82,533,452,311,90,22,20,19,18,15,12,82,118,160,35,32,1.2,1.2,0.7,0.3,0.3,4.3,0.733333333333333,5.4,12.4666666666667,1.23333333333333,1.6,0,0,-11.6666666666667,147.666666666667,1.66666666666667,15.6666666666667,0.3,0.3,2.06666666666667,3.5,-4.8,0,-0.133333333333333,0,0,0.666666666666667,30,1,-88,0
"188",17.5457608178859,11,"2012-06-20 10:00",2012,6,10,1.9,8.4,6.5,11.5,6.2,14.8,36.3,27.7,37.3,23.4,17.7,49.2,37.8,55,33,75.8,49.9,45.4,24.9,12.5,15.1,21.6,22.1,22.6,17.9,12,14,15,20,17,6.2,6.2,3.4,2.8,1.4,1016,1016,1017,1017,1016,0,0,0,0,0,35,42,54,64,77,499,533,452,311,90,20,20,19,18,15,99,82,118,160,35,1.5,1.2,1.2,0.7,0.3,4.3,0.733333333333333,5.4,12.4666666666667,1.23333333333333,1.6,0,0,-11.6666666666667,147.666666666667,1.66666666666667,15.6666666666667,0.3,0.3,2.06666666666667,3.5,-4.8,0,-0.133333333333333,0,0,0.666666666666667,30,1,-88,0
"189",14.396097345717,12.4,"2012-06-20 12:00",2012,6,12,1.2,1.2,1.9,8.4,6.5,10,11,14.8,36.3,27.7,12,12.9,17.7,49.2,37.8,81.3,79.8,75.8,49.9,45.4,16.7,14,15.1,21.6,22.1,13,13,12,14,15,5.5,6.2,6.2,6.2,3.4,1016,1016,1016,1016,1017,0,0,0,0,0,33,33,35,42,54,877,320,499,533,452,20,21,20,20,19,90,107,99,82,118,2,1.7,1.5,1.2,1.2,4.3,0.733333333333333,5.4,12.4666666666667,1.23333333333333,1.6,0,0,-11.6666666666667,147.666666666667,1.66666666666667,15.6666666666667,0.3,0.3,2.06666666666667,3.5,-4.8,0,-0.133333333333333,0,0,0.666666666666667,30,1,-88,0
"190",15.9252528730498,10,"2012-06-20 15:00",2012,6,15,0,0.9,8.1,1.2,1.2,7.2,8.6,12.4,10,11,7.2,10,24.9,12,12.9,100.3,87.3,84.8,81.3,79.8,16.6,17.3,22,16.7,14,12,10,14,13,13,4.8,3.4,2.8,5.5,6.2,1015,1015,1016,1016,1016,0,0,0,0,0,28,31,36,33,33,646,737,787,877,320,20,20,21,20,21,73,85,90,90,107,2,2.2,2,2,1.7,4.3,0.733333333333333,5.4,12.4666666666667,1.23333333333333,1.6,0,0,-11.6666666666667,147.666666666667,1.66666666666667,15.6666666666667,0.3,0.3,2.06666666666667,3.5,-4.8,0,-0.133333333333333,0,0,0.666666666666667,30,1,-88,0
"191",42.6384239851129,32,"2012-06-21 07:00",2012,6,7,8.1,2.2,0.9,1.2,0.9,47.8,35.9,19.1,15.3,13.9,60.2,39.2,20.6,17.2,15.3,14,22.5,35.4,46.4,50.9,38.8,34.7,31.1,30.4,23.4,34,27,23,18,15,0,0,0.7,-0.7,-0.9,1004,1005,1006,1006,1007,3,5,1,0,0,87,86,85,82,80,45,11,2,1,0,15,15,15,14,13,88,89,89,87,75,0.6,1.1,1.7,1.7,1.4,-5.1,0.633333333333333,-4.13333333333333,6.46666666666667,-1.7,0.233333333333333,-0.333333333333333,-1.33333333333333,-0.333333333333333,42.6666666666667,0.666666666666667,14,0.333333333333333,7.33333333333333,0.433333333333333,7.96666666666667,-9.46666666666667,3.76666666666667,0.3,-0.666666666666667,1.66666666666667,2,3.66666666666667,0.666666666666667,4.66666666666667,-0.0999999999999999
"192",26.9206107869736,15.3,"2012-06-21 10:00",2012,6,10,5.9,4.1,6.9,8.1,2.2,22,20.6,32,47.8,35.9,31.1,26.8,42.6,60.2,39.2,38.9,41.9,32.4,14,22.5,29.9,29.6,30.5,38.8,34.7,24,28,27,34,27,0.7,0.7,0,0,0,1004,1004,1004,1004,1005,2,1,1,3,5,92,85,87,87,86,109,139,87,45,11,18,17,16,15,15,132,131,128,88,89,1.3,2.1,2.1,0.6,1.1,-5.1,0.633333333333333,-4.13333333333333,6.46666666666667,-1.7,0.233333333333333,-0.333333333333333,-1.33333333333333,-0.333333333333333,42.6666666666667,0.666666666666667,14,0.333333333333333,7.33333333333333,0.433333333333333,7.96666666666667,-9.46666666666667,3.76666666666667,0.3,-0.666666666666667,1.66666666666667,2,3.66666666666667,0.666666666666667,4.66666666666667,-0.0999999999999999
