"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"154",26.7226844874574,32.1,"2014-03-11 16:00",2014,3,16,6.2,24.4,5.1,10.3,3,29.4,32.6,24.5,20,18,38.9,70,32.3,35.7,22.6,50.6,48.3,50,53.5,53.2,44.1,44.7,40.8,40.3,38.6,26.1,31.2,27.2,25.5,24.2,4.9,5.1,6.2,6.2,6.3,1033,1033,1033,1034,1034,0,0,0,0,0,75,76,76,77,79,61,89,80,81,80,12,12,11,10,9,85,74,49,36,27,1.6,1.5,1.5,1.9,2.1,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"155",30.3524211197339,35.5,"2014-03-12 06:00",2014,3,6,2.9,19.6,3.8,1.6,1.5,21.7,35.2,26.9,15.3,26.2,26.2,65.2,32.6,17.8,28.6,17,1.8,12.4,19.7,21.3,17.3,16.2,18.7,16.9,19.3,9.1,10.6,9.6,7.9,7.5,9.5,8.1,7.5,7.7,7.7,1033,1033,1033,1033,1033,0,0,0,0,0,93,92,92,91,90,0,0,0,0,0,1,2,3,3,4,359,337,350,20,64,0.6,0.4,0.4,0.4,0.4,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"156",41.428828799505,33.2,"2014-03-12 07:00",2014,3,7,25.6,2.9,19.6,3.8,1.6,35.5,21.7,35.2,26.9,15.3,74.8,26.2,65.2,32.6,17.8,4.6,17,1.8,12.4,19.7,20.7,17.3,16.2,18.7,16.9,13.2,9.1,10.6,9.6,7.9,9.5,9.5,8.1,7.5,7.7,1033,1033,1033,1033,1033,0,0,0,0,0,93,93,92,92,91,6,0,0,0,0,1,1,2,3,3,337,359,337,350,20,0.3,0.6,0.4,0.4,0.4,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"157",35.2403260559676,44.3,"2014-03-12 08:00",2014,3,8,22.1,25.6,2.9,19.6,3.8,33.2,35.5,21.7,35.2,26.9,67,74.8,26.2,65.2,32.6,3.2,4.6,17,1.8,12.4,21.8,20.7,17.3,16.2,18.7,12.4,13.2,9.1,10.6,9.6,7.5,9.5,9.5,8.1,7.5,1033,1033,1033,1033,1033,0,0,0,0,0,93,93,93,92,92,27,6,0,0,0,3,1,1,2,3,21,337,359,337,350,0.3,0.3,0.6,0.4,0.4,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"158",38.5746046916464,40.6,"2014-03-12 09:00",2014,3,9,46.8,22.1,25.6,2.9,19.6,44.3,33.2,35.5,21.7,35.2,116.1,67,74.8,26.2,65.2,3.7,3.2,4.6,17,1.8,37.1,21.8,20.7,17.3,16.2,23,12.4,13.2,9.1,10.6,9.4,7.5,9.5,9.5,8.1,1034,1033,1033,1033,1033,0,0,0,0,0,93,93,93,93,92,54,27,6,0,0,6,3,1,1,2,31,21,337,359,337,0.5,0.3,0.3,0.6,0.4,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"159",30.8647889347845,30.2,"2014-03-12 10:00",2014,3,10,48.7,46.8,22.1,25.6,2.9,40.6,44.3,33.2,35.5,21.7,115.2,116.1,67,74.8,26.2,5.7,3.7,3.2,4.6,17,45.2,37.1,21.8,20.7,17.3,31.2,23,12.4,13.2,9.1,9.4,9.4,7.5,9.5,9.5,1034,1034,1033,1033,1033,0,0,0,0,0,91,93,93,93,93,48,54,27,6,0,9,6,3,1,1,24,31,21,337,359,1,0.5,0.3,0.3,0.6,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"160",26.4105140500855,23.8,"2014-03-12 11:00",2014,3,11,27.8,48.7,46.8,22.1,25.6,30.2,40.6,44.3,33.2,35.5,72.7,115.2,116.1,67,74.8,12.8,5.7,3.7,3.2,4.6,51.7,45.2,37.1,21.8,20.7,39.4,31.2,23,12.4,13.2,8.1,9.4,9.4,7.5,9.5,1033,1034,1034,1033,1033,0,0,0,0,0,81,91,93,93,93,45,48,54,27,6,11,9,6,3,1,20,24,31,21,337,1.3,1,0.5,0.3,0.3,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"161",26.2062851064734,26.1,"2014-03-12 12:00",2014,3,12,11.4,27.8,48.7,46.8,22.1,23.8,30.2,40.6,44.3,33.2,41.3,72.7,115.2,116.1,67,27.9,12.8,5.7,3.7,3.2,54.9,51.7,45.2,37.1,21.8,40.7,39.4,31.2,23,12.4,6.8,8.1,9.4,9.4,7.5,1033,1033,1034,1034,1033,0,0,0,0,0,73,81,91,93,93,44,45,48,54,27,12,11,9,6,3,53,20,24,31,21,1.5,1.3,1,0.5,0.3,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"162",30.5821901927791,30.2,"2014-03-12 13:00",2014,3,13,10.9,11.4,27.8,48.7,46.8,26.1,23.8,30.2,40.6,44.3,42.8,41.3,72.7,115.2,116.1,32.6,27.9,12.8,5.7,3.7,57.5,54.9,51.7,45.2,37.1,38.1,40.7,39.4,31.2,23,6.1,6.8,8.1,9.4,9.4,1032,1033,1033,1034,1034,0,0,0,0,0,66,73,81,91,93,47,44,45,48,54,14,12,11,9,6,47,53,20,24,31,1.6,1.5,1.3,1,0.5,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"163",36.6733856286391,32.5,"2014-03-12 14:00",2014,3,14,12.5,10.9,11.4,27.8,48.7,30.2,26.1,23.8,30.2,40.6,49.4,42.8,41.3,72.7,115.2,30.2,32.6,27.9,12.8,5.7,57.8,57.5,54.9,51.7,45.2,47.1,38.1,40.7,39.4,31.2,6.8,6.1,6.8,8.1,9.4,1032,1032,1033,1033,1034,0,0,0,0,0,68,66,73,81,91,50,47,44,45,48,14,14,12,11,9,44,47,53,20,24,1.3,1.6,1.5,1.3,1,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"164",37.6599933207766,27.8,"2014-03-12 15:00",2014,3,15,14.9,12.5,10.9,11.4,27.8,32.5,30.2,26.1,23.8,30.2,55.3,49.4,42.8,41.3,72.7,30.8,30.2,32.6,27.9,12.8,62.4,57.8,57.5,54.9,51.7,48.8,47.1,38.1,40.7,39.4,6.1,6.8,6.1,6.8,8.1,1031,1032,1032,1033,1033,0,0,0,0,0,66,68,66,73,81,49,50,47,44,45,15,14,14,12,11,32,44,47,53,20,1.6,1.3,1.6,1.5,1.3,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"165",31.20946934086,28.1,"2014-03-12 16:00",2014,3,16,5.6,14.9,12.5,10.9,11.4,27.8,32.5,30.2,26.1,23.8,36.4,55.3,49.4,42.8,41.3,49.5,30.8,30.2,32.6,27.9,62.5,62.4,57.8,57.5,54.9,48.9,48.8,47.1,38.1,40.7,6.1,6.1,6.8,6.1,6.8,1031,1031,1032,1032,1033,0,0,0,0,0,60,66,68,66,73,45,49,50,47,44,15,15,14,14,12,52,32,44,47,53,1.4,1.6,1.3,1.6,1.5,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"166",44.7444307396415,43.8,"2014-03-14 06:00",2014,3,6,72.8,85.4,47.1,28.7,24.7,36.8,37.3,30,35.4,42.3,148.39999,168.3,102.3,79.5,80.2,3.2,3.1,3.1,2.7,3.2,58.9,59.7,56.5,61.3,63.9,50.1,52,52.5,51.4,54.9,11,10.3,9.6,8.7,7.8,1029,1029,1029,1030,1030,0,0,0,0,0,94,94,93,92,90,0,0,0,0,0,4,4,4,4,4,66,18,107,29,19,0.3,0.3,0.3,0.4,0.4,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"167",52.2869074458629,46.6,"2014-03-14 07:00",2014,3,7,142.89999,72.8,85.4,47.1,28.7,43.8,36.8,37.3,30,35.4,263,148.39999,168.3,102.3,79.5,3.7,3.2,3.1,3.1,2.7,69.9,58.9,59.7,56.5,61.3,57.5,50.1,52,52.5,51.4,15,11,10.3,9.6,8.7,1029,1029,1029,1029,1030,0,0,0,0,0,95,94,94,93,92,6,0,0,0,0,3,4,4,4,4,103,66,18,107,29,0.4,0.3,0.3,0.3,0.4,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"168",57.2978843961814,58.6,"2014-03-14 08:00",2014,3,8,133.89999,142.89999,72.8,85.4,47.1,46.6,43.8,36.8,37.3,30,251.89999,263,148.39999,168.3,102.3,4,3.7,3.2,3.1,3.1,72.3,69.9,58.9,59.7,56.5,63,57.5,50.1,52,52.5,12.3,15,11,10.3,9.6,1029,1029,1029,1029,1029,0,0,0,0,0,95,95,94,94,93,28,6,0,0,0,3,3,4,4,4,109,103,66,18,107,0.4,0.4,0.3,0.3,0.3,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"169",66.6710712529883,67.7,"2014-03-14 09:00",2014,3,9,94.3,133.89999,142.89999,72.8,85.4,58.6,46.6,43.8,36.8,37.3,203.2,251.89999,263,148.39999,168.3,5.2,4,3.7,3.2,3.1,66.5,72.3,69.9,58.9,59.7,62.5,63,57.5,50.1,52,11.7,12.3,15,11,10.3,1029,1029,1029,1029,1029,0,0,0,0,0,95,95,95,94,94,60,28,6,0,0,4,3,3,4,4,108,109,103,66,18,0.3,0.4,0.4,0.3,0.3,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"170",66.8460181929331,69,"2014-03-14 10:00",2014,3,10,63,94.3,133.89999,142.89999,72.8,67.7,58.6,46.6,43.8,36.8,164.2,203.2,251.89999,263,148.39999,9.8,5.2,4,3.7,3.2,78.4,66.5,72.3,69.9,58.9,68.2,62.5,63,57.5,50.1,9.1,11.7,12.3,15,11,1029,1029,1029,1029,1029,0,0,0,0,0,96,95,95,95,94,95,60,28,6,0,5,4,3,3,4,119,108,109,103,66,0.2,0.3,0.4,0.4,0.3,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"171",60.7694985284743,70.6,"2014-03-14 11:00",2014,3,11,39.3,63,94.3,133.89999,142.89999,69,67.7,58.6,46.6,43.8,129.3,164.2,203.2,251.89999,263,22.5,9.8,5.2,4,3.7,56.9,78.4,66.5,72.3,69.9,44.4,68.2,62.5,63,57.5,11.1,9.1,11.7,12.3,15,1029,1029,1029,1029,1029,0,0,0,0,0,96,96,95,95,95,58,95,60,28,6,7,5,4,3,3,272,119,108,109,103,0.8,0.2,0.3,0.4,0.4,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"172",62.1879094385839,40.2,"2014-03-14 12:00",2014,3,12,40.5,39.3,63,94.3,133.89999,70.6,69,67.7,58.6,46.6,132.7,129.3,164.2,203.2,251.89999,27.9,22.5,9.8,5.2,4,64.3,56.9,78.4,66.5,72.3,45.4,44.4,68.2,62.5,63,9.8,11.1,9.1,11.7,12.3,1028,1029,1029,1029,1029,0,0,0,0,0,90,96,96,95,95,60,58,95,60,28,10,7,5,4,3,249,272,119,108,109,1.1,0.8,0.2,0.3,0.4,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"173",31.543502199395,40.1,"2014-03-14 13:00",2014,3,13,8.8,40.5,39.3,63,94.3,40.2,70.6,69,67.7,58.6,53.8,132.7,129.3,164.2,203.2,59.4,27.9,22.5,9.8,5.2,59.2,64.3,56.9,78.4,66.5,53.3,45.4,44.4,68.2,62.5,9.8,9.8,11.1,9.1,11.7,1027,1028,1029,1029,1029,0,0,0,0,0,62,90,96,96,95,71,60,58,95,60,14,10,7,5,4,253,249,272,119,108,1.7,1.1,0.8,0.2,0.3,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"174",34.4406155580298,50.4,"2014-03-14 14:00",2014,3,14,9.5,8.8,40.5,39.3,63,40.1,40.2,70.6,69,67.7,54.6,53.8,132.7,129.3,164.2,62.9,59.4,27.9,22.5,9.8,68.5,59.2,64.3,56.9,78.4,54.6,53.3,45.4,44.4,68.2,7.8,9.8,9.8,11.1,9.1,1026,1027,1028,1029,1029,0,0,0,0,0,42,62,90,96,96,104,71,60,58,95,17,14,10,7,5,245,253,249,272,119,2,1.7,1.1,0.8,0.2,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"175",42.0977634722562,44.3,"2014-03-14 15:00",2014,3,15,11.6,9.5,8.8,40.5,39.3,50.4,40.1,40.2,70.6,69,68.2,54.6,53.8,132.7,129.3,47.8,62.9,59.4,27.9,22.5,79.8,68.5,59.2,64.3,56.9,65.8,54.6,53.3,45.4,44.4,7.8,7.8,9.8,9.8,11.1,1025,1026,1027,1028,1029,0,0,0,0,0,44,42,62,90,96,59,104,71,60,58,18,17,14,10,7,241,245,253,249,272,2.1,2,1.7,1.1,0.8,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"176",36.6904371699434,49.8,"2014-03-14 16:00",2014,3,16,7,11.6,9.5,8.8,40.5,44.3,50.4,40.1,40.2,70.6,55,68.2,54.6,53.8,132.7,57.4,47.8,62.9,59.4,27.9,59.3,79.8,68.5,59.2,64.3,49.8,65.8,54.6,53.3,45.4,7.8,7.8,7.8,9.8,9.8,1024,1025,1026,1027,1028,0,0,0,0,0,43,44,42,62,90,41,59,104,71,60,18,18,17,14,10,257,241,245,253,249,1.9,2.1,2,1.7,1.1,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"177",27.7073840626574,38.6,"2014-03-17 06:00",2014,3,6,3.2,2.5,1.7,1.8,2.1,25,22.2,24.4,27.5,33.5,29.8,26,27.1,30.3,36.8,14.5,14.2,13.4,17.7,16.7,22.7,24.6,19.7,18.1,23.2,20.5,22.5,19.4,18.6,18.2,10.4,8.4,8.4,6.6,9.2,1022,1022,1022,1022,1022,0,0,0,0,0,89,86,82,81,80,1,0,0,0,0,7,8,9,9,10,236,226,252,278,270,0.7,0.5,0.4,0.4,0.6,5.9,5.73333333333333,14.7,0.0333333333333332,-1.3,-0.2,0.333333333333333,0,-2,28.6666666666667,1,8,0.0666666666666667,-0.833333333333333,0.466666666666667,-0.166666666666667,-1.06666666666667,1.53333333333333,1.26666666666667,0,0,2.66666666666667,0.333333333333333,-0.666666666666667,-14,0.1
"178",38.8151084781372,43,"2014-03-17 07:00",2014,3,7,15.1,3.2,2.5,1.7,1.8,38.6,25,22.2,24.4,27.5,61.7,29.8,26,27.1,30.3,6.6,14.5,14.2,13.4,17.7,20.6,22.7,24.6,19.7,18.1,18.1,20.5,22.5,19.4,18.6,9.1,10.4,8.4,8.4,6.6,1022,1022,1022,1022,1022,0,0,0,0,0,91,89,86,82,81,9,1,0,0,0,7,7,8,9,9,241,236,226,252,278,0.5,0.7,0.5,0.4,0.4,5.9,5.73333333333333,14.7,0.0333333333333332,-1.3,-0.2,0.333333333333333,0,-2,28.6666666666667,1,8,0.0666666666666667,-0.833333333333333,0.466666666666667,-0.166666666666667,-1.06666666666667,1.53333333333333,1.26666666666667,0,0,2.66666666666667,0.333333333333333,-0.666666666666667,-14,0.1
"179",36.3883738460054,42.7,"2014-03-17 08:00",2014,3,8,20.8,15.1,3.2,2.5,1.7,43,38.6,25,22.2,24.4,75,61.7,29.8,26,27.1,9.2,6.6,14.5,14.2,13.4,20.4,20.6,22.7,24.6,19.7,16.9,18.1,20.5,22.5,19.4,7.8,9.1,10.4,8.4,8.4,1023,1022,1022,1022,1022,0,0,0,0,0,90,91,89,86,82,40,9,1,0,0,8,7,7,8,9,248,241,236,226,252,0.7,0.5,0.7,0.5,0.4,5.9,5.73333333333333,14.7,0.0333333333333332,-1.3,-0.2,0.333333333333333,0,-2,28.6666666666667,1,8,0.0666666666666667,-0.833333333333333,0.466666666666667,-0.166666666666667,-1.06666666666667,1.53333333333333,1.26666666666667,0,0,2.66666666666667,0.333333333333333,-0.666666666666667,-14,0.1
"180",31.3577998173102,46.8,"2014-03-17 09:00",2014,3,9,20.4,20.8,15.1,3.2,2.5,42.7,43,38.6,25,22.2,73.9,75,61.7,29.8,26,14.6,9.2,6.6,14.5,14.2,18.8,20.4,20.6,22.7,24.6,14.7,16.9,18.1,20.5,22.5,9.8,7.8,9.1,10.4,8.4,1023,1023,1022,1022,1022,0,0,0,0,0,83,90,91,89,86,87,40,9,1,0,10,8,7,7,8,260,248,241,236,226,0.9,0.7,0.5,0.7,0.5,5.9,5.73333333333333,14.7,0.0333333333333332,-1.3,-0.2,0.333333333333333,0,-2,28.6666666666667,1,8,0.0666666666666667,-0.833333333333333,0.466666666666667,-0.166666666666667,-1.06666666666667,1.53333333333333,1.26666666666667,0,0,2.66666666666667,0.333333333333333,-0.666666666666667,-14,0.1
"181",34.6320486920607,40.1,"2014-03-17 10:00",2014,3,10,22.1,20.4,20.8,15.1,3.2,46.8,42.7,43,38.6,25,80.7,73.9,75,61.7,29.8,16.7,14.6,9.2,6.6,14.5,21.7,18.8,20.4,20.6,22.7,19.2,14.7,16.9,18.1,20.5,9.1,9.8,7.8,9.1,10.4,1022,1023,1023,1022,1022,0,0,0,0,0,72,83,90,91,89,110,87,40,9,1,12,10,8,7,7,253,260,248,241,236,1.4,0.9,0.7,0.5,0.7,5.9,5.73333333333333,14.7,0.0333333333333332,-1.3,-0.2,0.333333333333333,0,-2,28.6666666666667,1,8,0.0666666666666667,-0.833333333333333,0.466666666666667,-0.166666666666667,-1.06666666666667,1.53333333333333,1.26666666666667,0,0,2.66666666666667,0.333333333333333,-0.666666666666667,-14,0.1
"182",29.0303273702535,23.5,"2014-03-17 11:00",2014,3,11,15,22.1,20.4,20.8,15.1,40.1,46.8,42.7,43,38.6,63.2,80.7,73.9,75,61.7,23.7,16.7,14.6,9.2,6.6,20.1,21.7,18.8,20.4,20.6,13.3,19.2,14.7,16.9,18.1,8.5,9.1,9.8,7.8,9.1,1022,1022,1023,1023,1022,0,0,0,0,0,63,72,83,90,91,127,110,87,40,9,13,12,10,8,7,265,253,260,248,241,1.7,1.4,0.9,0.7,0.5,5.9,5.73333333333333,14.7,0.0333333333333332,-1.3,-0.2,0.333333333333333,0,-2,28.6666666666667,1,8,0.0666666666666667,-0.833333333333333,0.466666666666667,-0.166666666666667,-1.06666666666667,1.53333333333333,1.26666666666667,0,0,2.66666666666667,0.333333333333333,-0.666666666666667,-14,0.1
"183",16.5089191427772,19,"2014-03-17 12:00",2014,3,12,6.4,15,22.1,20.4,20.8,23.5,40.1,46.8,42.7,43,33.4,63.2,80.7,73.9,75,41.5,23.7,16.7,14.6,9.2,20.2,20.1,21.7,18.8,20.4,8.1,13.3,19.2,14.7,16.9,7.8,8.5,9.1,9.8,7.8,1022,1022,1022,1023,1023,0,0,0,0,0,58,63,72,83,90,120,127,110,87,40,14,13,12,10,8,268,265,253,260,248,1.7,1.7,1.4,0.9,0.7,5.9,5.73333333333333,14.7,0.0333333333333332,-1.3,-0.2,0.333333333333333,0,-2,28.6666666666667,1,8,0.0666666666666667,-0.833333333333333,0.466666666666667,-0.166666666666667,-1.06666666666667,1.53333333333333,1.26666666666667,0,0,2.66666666666667,0.333333333333333,-0.666666666666667,-14,0.1
"184",15.477169227732,18.9,"2014-03-17 13:00",2014,3,13,10.7,6.4,15,22.1,20.4,19,23.5,40.1,46.8,42.7,35.4,33.4,63.2,80.7,73.9,47.9,41.5,23.7,16.7,14.6,14.8,20.2,20.1,21.7,18.8,2.7,8.1,13.3,19.2,14.7,8.5,7.8,8.5,9.1,9.8,1021,1022,1022,1022,1023,0,0,0,0,0,52,58,63,72,83,137,120,127,110,87,15,14,13,12,10,247,268,265,253,260,2.1,1.7,1.7,1.4,0.9,5.9,5.73333333333333,14.7,0.0333333333333332,-1.3,-0.2,0.333333333333333,0,-2,28.6666666666667,1,8,0.0666666666666667,-0.833333333333333,0.466666666666667,-0.166666666666667,-1.06666666666667,1.53333333333333,1.26666666666667,0,0,2.66666666666667,0.333333333333333,-0.666666666666667,-14,0.1
