"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"154",31.8382475990146,32.1,"2014-03-11 16:00",2014,3,16,6.2,24.4,5.1,10.3,3,29.4,32.6,24.5,20,18,38.9,70,32.3,35.7,22.6,50.6,48.3,50,53.5,53.2,44.1,44.7,40.8,40.3,38.6,26.1,31.2,27.2,25.5,24.2,4.9,5.1,6.2,6.2,6.3,1033,1033,1033,1034,1034,0,0,0,0,0,75,76,76,77,79,61,89,80,81,80,12,12,11,10,9,85,74,49,36,27,1.6,1.5,1.5,1.9,2.1,8.4,45,44.4,35.2,7.6,1033,0,77,29,11,87,1.6,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,25.8916666666667,5.51666666666667,34.3583333333333,59.4166666666667,29.075,7.28333333333333,1020.5,0.0833333333333333,59.3333333333333,33.75,12.0833333333333,173.5,1.85,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"155",41.0254039565733,35.5,"2014-03-12 06:00",2014,3,6,2.9,19.6,3.8,1.6,1.5,21.7,35.2,26.9,15.3,26.2,26.2,65.2,32.6,17.8,28.6,17,1.8,12.4,19.7,21.3,17.3,16.2,18.7,16.9,19.3,9.1,10.6,9.6,7.9,7.5,9.5,8.1,7.5,7.7,7.7,1033,1033,1033,1033,1033,0,0,0,0,0,93,92,92,91,90,0,0,0,0,0,1,2,3,3,4,359,337,350,20,64,0.6,0.4,0.4,0.4,0.4,25.6,74.8,4.6,20.7,9.5,1033,0,93,6,1,337,0.3,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,34.75,33.8833325,86.7000008333333,25.2333333333333,28.3,10.175,1021.33333333333,0,88.6666666666667,9,4.91666666666667,180.833333333333,1.025,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"156",40.2310525020192,33.2,"2014-03-12 07:00",2014,3,7,25.6,2.9,19.6,3.8,1.6,35.5,21.7,35.2,26.9,15.3,74.8,26.2,65.2,32.6,17.8,4.6,17,1.8,12.4,19.7,20.7,17.3,16.2,18.7,16.9,13.2,9.1,10.6,9.6,7.9,9.5,9.5,8.1,7.5,7.7,1033,1033,1033,1033,1033,0,0,0,0,0,93,93,92,92,91,6,0,0,0,0,1,1,2,3,3,337,359,337,350,20,0.3,0.6,0.4,0.4,0.4,22.1,67,3.2,21.8,7.5,1033,0,93,27,3,21,0.3,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,38,35.1916658333333,91.9666675,24.3916666666667,31.1333333333333,9.25,1021.66666666667,0,88.3333333333333,35.75,6.08333333333333,161.583333333333,1.28333333333333,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"157",48.0851131840254,44.3,"2014-03-12 08:00",2014,3,8,22.1,25.6,2.9,19.6,3.8,33.2,35.5,21.7,35.2,26.9,67,74.8,26.2,65.2,32.6,3.2,4.6,17,1.8,12.4,21.8,20.7,17.3,16.2,18.7,12.4,13.2,9.1,10.6,9.6,7.5,9.5,9.5,8.1,7.5,1033,1033,1033,1033,1033,0,0,0,0,0,93,93,93,92,92,27,6,0,0,0,3,1,1,2,3,21,337,359,337,350,0.3,0.3,0.6,0.4,0.4,46.8,116.1,3.7,37.1,9.4,1034,0,93,54,6,31,0.5,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,36.6916666666667,24.2083333333333,73.8083333333333,29.1666666666667,31.1666666666667,9.5,1021.91666666667,0,84.3333333333333,63.8333333333333,7.75,168,1.56666666666667,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"158",45.8583385822154,40.6,"2014-03-12 09:00",2014,3,9,46.8,22.1,25.6,2.9,19.6,44.3,33.2,35.5,21.7,35.2,116.1,67,74.8,26.2,65.2,3.7,3.2,4.6,17,1.8,37.1,21.8,20.7,17.3,16.2,23,12.4,13.2,9.1,10.6,9.4,7.5,9.5,9.5,8.1,1034,1033,1033,1033,1033,0,0,0,0,0,93,93,93,93,92,54,27,6,0,0,6,3,1,1,2,31,21,337,359,337,0.5,0.3,0.3,0.6,0.4,48.7,115.2,5.7,45.2,9.4,1034,0,91,48,9,24,1,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,30.2,18.5833333333333,58.675,39.3333333333333,30.6583333333333,9.4,1021.83333333333,0.0833333333333333,79.1666666666667,88,9.16666666666667,172.833333333333,1.89166666666667,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"159",36.4502017269563,30.2,"2014-03-12 10:00",2014,3,10,48.7,46.8,22.1,25.6,2.9,40.6,44.3,33.2,35.5,21.7,115.2,116.1,67,74.8,26.2,5.7,3.7,3.2,4.6,17,45.2,37.1,21.8,20.7,17.3,31.2,23,12.4,13.2,9.1,9.4,9.4,7.5,9.5,9.5,1034,1034,1033,1033,1033,0,0,0,0,0,91,93,93,93,93,48,54,27,6,0,9,6,3,1,1,24,31,21,337,359,1,0.5,0.3,0.3,0.6,27.8,72.7,12.8,51.7,8.1,1033,0,81,45,11,20,1.3,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,25.7583333333333,12.4666666666667,44.9083333333333,46.1083333333333,29.125,8.95833333333333,1021.75,0.0833333333333333,73.1666666666667,78.9166666666667,10.4166666666667,156.333333333333,2.08333333333333,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"160",22.6662198510916,23.8,"2014-03-12 11:00",2014,3,11,27.8,48.7,46.8,22.1,25.6,30.2,40.6,44.3,33.2,35.5,72.7,115.2,116.1,67,74.8,12.8,5.7,3.7,3.2,4.6,51.7,45.2,37.1,21.8,20.7,39.4,31.2,23,12.4,13.2,8.1,9.4,9.4,7.5,9.5,1033,1034,1034,1033,1033,0,0,0,0,0,81,91,93,93,93,45,48,54,27,6,11,9,6,3,1,20,24,31,21,337,1.3,1,0.5,0.3,0.3,11.4,41.3,27.9,54.9,6.8,1033,0,73,44,12,53,1.5,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,21.5416666666667,9.85,36.6583333333333,51.5416666666667,30.725,8.79166666666667,1021.58333333333,0.166666666666667,69,101.75,11.4166666666667,187.916666666667,2.2,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"161",21.2559482749787,26.1,"2014-03-12 12:00",2014,3,12,11.4,27.8,48.7,46.8,22.1,23.8,30.2,40.6,44.3,33.2,41.3,72.7,115.2,116.1,67,27.9,12.8,5.7,3.7,3.2,54.9,51.7,45.2,37.1,21.8,40.7,39.4,31.2,23,12.4,6.8,8.1,9.4,9.4,7.5,1033,1033,1034,1034,1033,0,0,0,0,0,73,81,91,93,93,44,45,48,54,27,12,11,9,6,3,53,20,24,31,21,1.5,1.3,1,0.5,0.3,10.9,42.8,32.6,57.5,6.1,1032,0,66,47,14,47,1.6,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,18.8416666666667,7.13333333333333,29.775,56.5083333333333,31.1916666666667,8.50833333333333,1021.08333333333,0,63.75,104.666666666667,12.25,187,2.28333333333333,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"162",26.3752488120496,30.2,"2014-03-12 13:00",2014,3,13,10.9,11.4,27.8,48.7,46.8,26.1,23.8,30.2,40.6,44.3,42.8,41.3,72.7,115.2,116.1,32.6,27.9,12.8,5.7,3.7,57.5,54.9,51.7,45.2,37.1,38.1,40.7,39.4,31.2,23,6.1,6.8,8.1,9.4,9.4,1032,1033,1033,1034,1034,0,0,0,0,0,66,73,81,91,93,47,44,45,48,54,14,12,11,9,6,47,53,20,24,31,1.6,1.5,1.3,1,0.5,12.5,49.4,30.2,57.8,6.8,1032,0,68,50,14,44,1.3,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,18.5833333333333,6.3,28.2583333333333,59.925,28.825,8.00833333333333,1020.75,0,60.25,84.75,13,190.5,2.225,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"163",30.5987118187985,32.5,"2014-03-12 14:00",2014,3,14,12.5,10.9,11.4,27.8,48.7,30.2,26.1,23.8,30.2,40.6,49.4,42.8,41.3,72.7,115.2,30.2,32.6,27.9,12.8,5.7,57.8,57.5,54.9,51.7,45.2,47.1,38.1,40.7,39.4,31.2,6.8,6.1,6.8,8.1,9.4,1032,1032,1033,1033,1034,0,0,0,0,0,68,66,73,81,91,50,47,44,45,48,14,14,12,11,9,44,47,53,20,24,1.3,1.6,1.5,1.3,1,14.9,55.3,30.8,62.4,6.1,1031,0,66,49,15,32,1.6,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,22.9083333333333,12.2333333333333,41.6833333333333,58.2083333333333,29.95,7,1020.58333333333,0,61.4166666666667,66.5,13,197.416666666667,2.35833333333333,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"164",25.0838024113385,27.8,"2014-03-12 15:00",2014,3,15,14.9,12.5,10.9,11.4,27.8,32.5,30.2,26.1,23.8,30.2,55.3,49.4,42.8,41.3,72.7,30.8,30.2,32.6,27.9,12.8,62.4,57.8,57.5,54.9,51.7,48.8,47.1,38.1,40.7,39.4,6.1,6.8,6.1,6.8,8.1,1031,1032,1032,1033,1033,0,0,0,0,0,66,68,66,73,81,49,50,47,44,45,15,14,14,12,11,32,44,47,53,20,1.6,1.3,1.6,1.5,1.3,5.6,36.4,49.5,62.5,6.1,1031,0,60,45,15,52,1.4,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,22.3833333333333,5.175,30.3083333333333,59.9333333333333,28.9,6.33333333333333,1020.58333333333,0,60.5833333333333,52.1666666666667,12.8333333333333,173.75,2.1,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"165",22.2681738936955,28.1,"2014-03-12 16:00",2014,3,16,5.6,14.9,12.5,10.9,11.4,27.8,32.5,30.2,26.1,23.8,36.4,55.3,49.4,42.8,41.3,49.5,30.8,30.2,32.6,27.9,62.5,62.4,57.8,57.5,54.9,48.9,48.8,47.1,38.1,40.7,6.1,6.1,6.8,6.1,6.8,1031,1031,1032,1032,1033,0,0,0,0,0,60,66,68,66,73,45,49,50,47,44,15,15,14,14,12,52,32,44,47,53,1.4,1.6,1.3,1.6,1.5,3.5,33.5,70.7,61,6.1,1030,0,54,30,14,55,1.3,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,25.8916666666667,5.51666666666667,34.3583333333333,59.4166666666667,29.075,7.28333333333333,1020.5,0.0833333333333333,59.3333333333333,33.75,12.0833333333333,173.5,1.85,7.53333333333333,14.6333333333333,29.9666666666667,-4.43333333333333,6.6,-0.0333333333333332,0.333333333333333,0,0,18,1.66666666666667,-109.333333333333,-0.0333333333333333,2.13333333333333,0.433333333333333,2.8,-0.9,0.133333333333334,0.6,0,0,0.666666666666667,0,-0.666666666666667,113,0.0666666666666667
"166",62.8427440096428,43.8,"2014-03-14 06:00",2014,3,6,72.8,85.4,47.1,28.7,24.7,36.8,37.3,30,35.4,42.3,148.39999,168.3,102.3,79.5,80.2,3.2,3.1,3.1,2.7,3.2,58.9,59.7,56.5,61.3,63.9,50.1,52,52.5,51.4,54.9,11,10.3,9.6,8.7,7.8,1029,1029,1029,1030,1030,0,0,0,0,0,94,94,93,92,90,0,0,0,0,0,4,4,4,4,4,66,18,107,29,19,0.3,0.3,0.3,0.4,0.4,142.89999,263,3.7,69.9,15,1029,0,95,6,3,103,0.4,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,34.75,33.8833325,86.7000008333333,25.2333333333333,28.3,10.175,1021.33333333333,0,88.6666666666667,9,4.91666666666667,180.833333333333,1.025,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"167",63.2183442374405,46.6,"2014-03-14 07:00",2014,3,7,142.89999,72.8,85.4,47.1,28.7,43.8,36.8,37.3,30,35.4,263,148.39999,168.3,102.3,79.5,3.7,3.2,3.1,3.1,2.7,69.9,58.9,59.7,56.5,61.3,57.5,50.1,52,52.5,51.4,15,11,10.3,9.6,8.7,1029,1029,1029,1029,1030,0,0,0,0,0,95,94,94,93,92,6,0,0,0,0,3,4,4,4,4,103,66,18,107,29,0.4,0.3,0.3,0.3,0.4,133.89999,251.89999,4,72.3,12.3,1029,0,95,28,3,109,0.4,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,38,35.1916658333333,91.9666675,24.3916666666667,31.1333333333333,9.25,1021.66666666667,0,88.3333333333333,35.75,6.08333333333333,161.583333333333,1.28333333333333,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"168",62.0457384015219,58.6,"2014-03-14 08:00",2014,3,8,133.89999,142.89999,72.8,85.4,47.1,46.6,43.8,36.8,37.3,30,251.89999,263,148.39999,168.3,102.3,4,3.7,3.2,3.1,3.1,72.3,69.9,58.9,59.7,56.5,63,57.5,50.1,52,52.5,12.3,15,11,10.3,9.6,1029,1029,1029,1029,1029,0,0,0,0,0,95,95,94,94,93,28,6,0,0,0,3,3,4,4,4,109,103,66,18,107,0.4,0.4,0.3,0.3,0.3,94.3,203.2,5.2,66.5,11.7,1029,0,95,60,4,108,0.3,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,36.6916666666667,24.2083333333333,73.8083333333333,29.1666666666667,31.1666666666667,9.5,1021.91666666667,0,84.3333333333333,63.8333333333333,7.75,168,1.56666666666667,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"169",61.1204065281826,67.7,"2014-03-14 09:00",2014,3,9,94.3,133.89999,142.89999,72.8,85.4,58.6,46.6,43.8,36.8,37.3,203.2,251.89999,263,148.39999,168.3,5.2,4,3.7,3.2,3.1,66.5,72.3,69.9,58.9,59.7,62.5,63,57.5,50.1,52,11.7,12.3,15,11,10.3,1029,1029,1029,1029,1029,0,0,0,0,0,95,95,95,94,94,60,28,6,0,0,4,3,3,4,4,108,109,103,66,18,0.3,0.4,0.4,0.3,0.3,63,164.2,9.8,78.4,9.1,1029,0,96,95,5,119,0.2,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,30.2,18.5833333333333,58.675,39.3333333333333,30.6583333333333,9.4,1021.83333333333,0.0833333333333333,79.1666666666667,88,9.16666666666667,172.833333333333,1.89166666666667,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"170",54.9855174968386,69,"2014-03-14 10:00",2014,3,10,63,94.3,133.89999,142.89999,72.8,67.7,58.6,46.6,43.8,36.8,164.2,203.2,251.89999,263,148.39999,9.8,5.2,4,3.7,3.2,78.4,66.5,72.3,69.9,58.9,68.2,62.5,63,57.5,50.1,9.1,11.7,12.3,15,11,1029,1029,1029,1029,1029,0,0,0,0,0,96,95,95,95,94,95,60,28,6,0,5,4,3,3,4,119,108,109,103,66,0.2,0.3,0.4,0.4,0.3,39.3,129.3,22.5,56.9,11.1,1029,0,96,58,7,272,0.8,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,25.7583333333333,12.4666666666667,44.9083333333333,46.1083333333333,29.125,8.95833333333333,1021.75,0.0833333333333333,73.1666666666667,78.9166666666667,10.4166666666667,156.333333333333,2.08333333333333,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"171",58.9658992176393,70.6,"2014-03-14 11:00",2014,3,11,39.3,63,94.3,133.89999,142.89999,69,67.7,58.6,46.6,43.8,129.3,164.2,203.2,251.89999,263,22.5,9.8,5.2,4,3.7,56.9,78.4,66.5,72.3,69.9,44.4,68.2,62.5,63,57.5,11.1,9.1,11.7,12.3,15,1029,1029,1029,1029,1029,0,0,0,0,0,96,96,95,95,95,58,95,60,28,6,7,5,4,3,3,272,119,108,109,103,0.8,0.2,0.3,0.4,0.4,40.5,132.7,27.9,64.3,9.8,1028,0,90,60,10,249,1.1,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,21.5416666666667,9.85,36.6583333333333,51.5416666666667,30.725,8.79166666666667,1021.58333333333,0.166666666666667,69,101.75,11.4166666666667,187.916666666667,2.2,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
"172",37.3407532522387,40.2,"2014-03-14 12:00",2014,3,12,40.5,39.3,63,94.3,133.89999,70.6,69,67.7,58.6,46.6,132.7,129.3,164.2,203.2,251.89999,27.9,22.5,9.8,5.2,4,64.3,56.9,78.4,66.5,72.3,45.4,44.4,68.2,62.5,63,9.8,11.1,9.1,11.7,12.3,1028,1029,1029,1029,1029,0,0,0,0,0,90,96,96,95,95,60,58,95,60,28,10,7,5,4,3,249,272,119,108,109,1.1,0.8,0.2,0.3,0.4,8.8,53.8,59.4,59.2,9.8,1027,0,62,71,14,253,1.7,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,18.8416666666667,7.13333333333333,29.775,56.5083333333333,31.1916666666667,8.50833333333333,1021.08333333333,0,63.75,104.666666666667,12.25,187,2.28333333333333,7.26666666666667,7.16666666666667,18.26667,0.666666666666667,2.53333333333333,0.233333333333333,0,0,0.333333333333333,20,0,14,0,0.466666666666666,14.7,22.9666633333333,0.166666666666667,-0.799999999999999,0.766666666666667,-0.333333333333333,0,0.666666666666667,0,0,12.3333333333333,-0.0333333333333333
