"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"159",0.233930144280603,3.3,"2012-06-05 11:00",2012,6,11,2.5,2.2,2.8,2.8,6.2,3.3,3.8,5.7,7.7,15.8,7.2,7.2,10,12,25.3,62.4,55.9,48.9,38.4,21,13.8,10.7,12.9,9.5,12.5,6,7,10,4,11,4.5,3.2,1.1,1.8,1.2,1014,1015,1015,1016,1016,0,0,0,1,0,67,68,72,75,88,220,301,213,211,100,13,13,12,12,10,182,166,163,124,115,0.6,0.8,0.8,0.9,0.6,1.6,5.7,68.4,13.5,3.1,1014,0,64,231,14,160,1.1,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,-2.86666666666667,-0.3,-3.36666666666667,12.9666666666667,-0.0333333333333332,0.2,-0.666666666666667,0,-7.66666666666667,54,1.33333333333333,17.6666666666667,0.133333333333333,0.133333333333333,-2.1,-3.03333333333333,2,-0.833333333333333,-0.266666666666667,0,0,-0.666666666666667,17,0.666666666666667,7.33333333333333,0
"160",-2.2994811131901,1.9,"2012-06-05 13:00",2012,6,13,1.2,1.6,2.5,2.2,2.8,1.9,3.3,3.3,3.8,5.7,3.8,5.7,7.2,7.2,10,73.3,68.4,62.4,55.9,48.9,12.9,13.5,13.8,10.7,12.9,10,6,6,7,10,1.6,3.1,4.5,3.2,1.1,1013,1014,1014,1015,1015,0,0,0,0,0,61,64,67,68,72,364,231,220,301,213,14,14,13,13,12,171,160,182,166,163,0.8,1.1,0.6,0.8,0.8,1.9,4.8,80.3,10.4,2.3,1012,1,66,203,14,161,1.1,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,-2.86666666666667,-0.3,-3.36666666666667,12.9666666666667,-0.0333333333333332,0.2,-0.666666666666667,0,-7.66666666666667,54,1.33333333333333,17.6666666666667,0.133333333333333,0.133333333333333,-2.1,-3.03333333333333,2,-0.833333333333333,-0.266666666666667,0,0,-0.666666666666667,17,0.666666666666667,7.33333333333333,0
"161",9.9087785806119,9.6,"2012-06-07 07:00",2012,6,7,3.7,3.4,1.2,0.9,0,15.3,14.3,5.7,3.3,3.8,21,19.6,7.7,4.8,3.8,27.9,28.9,34.9,33.9,37.9,11.6,12.6,12.4,14,15.7,5,9,6,9,6,-0.2,-0.8,-0.8,-0.7,-1.6,999,999,1000,1000,1001,0,0,0,0,0,96,94,96,96,95,39,25,22,2,0,12,12,11,11,11,145,130,129,124,211,0.6,0.7,0.8,0.5,0.3,2.8,13.9,33.9,10,0.4,999,0,91,105,13,155,0.6,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,-1.9,-0.0999999999999999,-2.06666666666667,2.66666666666667,-0.0333333333333332,0.4,-0.333333333333333,0,-3,69.3333333333333,0.666666666666667,10.3333333333333,-0.0333333333333333,3.5,1.13333333333333,5.26666666666667,-3,-1.03333333333333,0.266666666666667,-0.666666666666667,0,-0.333333333333333,8.33333333333333,0.333333333333333,-27,0.133333333333333
"162",7.49009474325921,8.6,"2012-06-07 08:00",2012,6,8,2.8,3.7,3.4,1.2,0.9,9.6,15.3,14.3,5.7,3.3,13.9,21,19.6,7.7,4.8,33.9,27.9,28.9,34.9,33.9,10,11.6,12.6,12.4,14,6,5,9,6,9,0.4,-0.2,-0.8,-0.8,-0.7,999,999,999,1000,1000,0,0,0,0,0,91,96,94,96,96,105,39,25,22,2,13,12,12,11,11,155,145,130,129,124,0.6,0.6,0.7,0.8,0.5,3.1,13.4,36.9,12.5,0.4,998,0,85,233,14,161,0.6,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,-1.9,-0.0999999999999999,-2.06666666666667,2.66666666666667,-0.0333333333333332,0.4,-0.333333333333333,0,-3,69.3333333333333,0.666666666666667,10.3333333333333,-0.0333333333333333,3.5,1.13333333333333,5.26666666666667,-3,-1.03333333333333,0.266666666666667,-0.666666666666667,0,-0.333333333333333,8.33333333333333,0.333333333333333,-27,0.133333333333333
"163",11.5901744515328,14.3,"2012-06-07 15:00",2012,6,15,3.1,2.8,2.5,2.5,2.8,13.9,11.5,12,12,7.7,18.6,15.8,15.8,15.8,12,33.9,35.4,43.4,46.4,47.4,16.1,14,13.2,13.2,5.6,8,10,11,8,11,0.8,-0.6,-0.5,0.9,0.3,992,994,995,996,996,0,1,1,1,0,98,96,90,80,77,45,51,57,70,182,13,13,14,15,16,123,120,130,129,132,1.9,1.8,2.4,2,2.2,2.5,18.2,42.4,12,1.4,992,0,99,22,13,131,2.2,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,-1.9,-0.0999999999999999,-2.06666666666667,2.66666666666667,-0.0333333333333332,0.4,-0.333333333333333,0,-3,69.3333333333333,0.666666666666667,10.3333333333333,-0.0333333333333333,3.5,1.13333333333333,5.26666666666667,-3,-1.03333333333333,0.266666666666667,-0.666666666666667,0,-0.333333333333333,8.33333333333333,0.333333333333333,-27,0.133333333333333
"164",9.80162830435774,8.1,"2012-06-07 16:00",2012,6,16,2.5,3.1,2.8,2.5,2.5,14.3,13.9,11.5,12,12,18.2,18.6,15.8,15.8,15.8,42.4,33.9,35.4,43.4,46.4,12,16.1,14,13.2,13.2,7,8,10,11,8,1.4,0.8,-0.6,-0.5,0.9,992,992,994,995,996,0,0,1,1,1,99,98,96,90,80,22,45,51,57,70,13,13,13,14,15,131,123,120,130,129,2.2,1.9,1.8,2.4,2,2.8,12.4,45.4,10.5,0.7,992,0,96,117,14,197,2.2,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,-1.9,-0.0999999999999999,-2.06666666666667,2.66666666666667,-0.0333333333333332,0.4,-0.333333333333333,0,-3,69.3333333333333,0.666666666666667,10.3333333333333,-0.0333333333333333,3.5,1.13333333333333,5.26666666666667,-3,-1.03333333333333,0.266666666666667,-0.666666666666667,0,-0.333333333333333,8.33333333333333,0.333333333333333,-27,0.133333333333333
"165",5.0573374492945,5.7,"2012-06-08 11:00",2012,6,11,2.5,1.9,2.5,2.2,1.6,5.7,4.8,5.3,5.3,4.8,9.6,7.7,9.1,8.6,7.2,62.9,65.4,61.9,60.9,58.4,15.8,17,16.3,19.3,18.4,11,8,6,9,7,1.1,2.6,0.5,0.6,-0.1,996,995,994,993,993,8,11,9,4,1,79,78,82,85,91,177,43,109,68,50,14,14,14,13,12,208,206,204,208,207,4.3,4.6,3.4,3.8,3.3,2.5,9.6,64.4,20.7,1.8,996,6,73,203,15,208,4.5,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,0.8,0.433333333333333,1.43333333333333,0.166666666666667,0.133333333333333,-0.0666666666666667,0.333333333333333,3,-3,27.3333333333333,0.666666666666667,0,-0.0333333333333334,0.633333333333333,0.1,0.8,0.666666666666667,0.466666666666667,0.566666666666667,0,-0.333333333333333,1.33333333333333,9,0,-1.66666666666667,0.666666666666667
"166",10.2045555720165,10.5,"2012-06-08 15:00",2012,6,15,2.5,3.7,3.4,2.5,2.5,6.7,5.7,7.2,5.7,5.7,10.5,11.5,12.4,9.6,9.6,62.4,65.9,65.4,64.4,62.9,13.8,16.1,17.7,20.7,15.8,9,10,12,11,11,3,3.1,3.1,1.8,1.1,999,998,997,996,996,0,2,1,6,8,72,72,71,73,79,215,239,246,203,177,14,15,15,15,14,218,213,212,208,208,5.1,5.1,5,4.5,4.3,2.8,14.8,57.9,17.6,3,1000,0,75,280,14,222,4.1,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,0.8,0.433333333333333,1.43333333333333,0.166666666666667,0.133333333333333,-0.0666666666666667,0.333333333333333,3,-3,27.3333333333333,0.666666666666667,0,-0.0333333333333334,0.633333333333333,0.1,0.8,0.666666666666667,0.466666666666667,0.566666666666667,0,-0.333333333333333,1.33333333333333,9,0,-1.66666666666667,0.666666666666667
"167",13.3936100689307,12.9,"2012-06-08 16:00",2012,6,16,2.8,2.5,3.7,3.4,2.5,10.5,6.7,5.7,7.2,5.7,14.8,10.5,11.5,12.4,9.6,57.9,62.4,65.9,65.4,64.4,17.6,13.8,16.1,17.7,20.7,9,9,10,12,11,3,3,3.1,3.1,1.8,1000,999,998,997,996,0,0,2,1,6,75,72,72,71,73,280,215,239,246,203,14,14,15,15,15,222,218,213,212,208,4.1,5.1,5.1,5,4.5,2.8,17.2,51.9,14.7,2.9,1000,0,78,207,14,229,3,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,0.8,0.433333333333333,1.43333333333333,0.166666666666667,0.133333333333333,-0.0666666666666667,0.333333333333333,3,-3,27.3333333333333,0.666666666666667,0,-0.0333333333333334,0.633333333333333,0.1,0.8,0.666666666666667,0.466666666666667,0.566666666666667,0,-0.333333333333333,1.33333333333333,9,0,-1.66666666666667,0.666666666666667
"168",49.2413399395638,26.3,"2012-06-11 07:00",2012,6,7,1.2,1.2,0.9,0,0.3,21.5,20.6,9.6,7.2,6.2,23.4,22.5,11,7.2,6.7,32.4,30.4,41.4,49.9,54.9,16.5,15.2,15.4,14.2,10.5,13,11,12,9,11,-0.3,-0.9,-1.6,-0.8,-2.9,1000,1000,1000,1000,1001,9,2,1,0,1,97,97,97,97,97,14,10,5,1,0,11,11,11,11,12,31,32,35,36,34,2,1.8,1.7,1.8,1.8,2.5,30.1,25.4,15.1,0.3,999,107,97,20,11,23,1.9,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,2.06666666666667,0.533333333333333,2.86666666666667,-3.3,0.4,0.4,-0.333333333333333,3,0.333333333333333,6.33333333333333,-0.333333333333333,-5.66666666666667,-0.1,4.8,0.3,5.26666666666667,-8.16666666666667,1.56666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,0,3.33333333333333,-0.333333333333333,-0.666666666666667,0
"169",15.9021439802166,22.5,"2012-06-11 11:00",2012,6,11,2.8,4.1,2.8,2.5,1.2,18.2,25.8,26.8,26.3,21.5,22.5,32,31.1,30.1,23.4,34.4,23.4,20.5,25.4,32.4,19.1,16.1,16.4,15.1,16.5,13,10,12,13,13,0.9,0.9,0.3,0.3,-0.3,999,999,999,999,1000,4,16,11,107,9,98,98,98,97,97,95,47,29,20,14,14,13,10,11,11,34,24,15,23,31,1.9,1.7,1.5,1.9,2,5.3,30.6,36.9,19.3,0.8,999,3,98,106,14,34,2.2,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,2.06666666666667,0.533333333333333,2.86666666666667,-3.3,0.4,0.4,-0.333333333333333,3,0.333333333333333,6.33333333333333,-0.333333333333333,-5.66666666666667,-0.1,4.8,0.3,5.26666666666667,-8.16666666666667,1.56666666666667,0.666666666666667,-0.333333333333333,0.333333333333333,0,3.33333333333333,-0.333333333333333,-0.666666666666667,0
"170",13.2255458692341,13.4,"2012-06-12 07:00",2012,6,7,1.2,0.9,0.6,0.6,1.2,14.3,9.6,3.8,2.9,1.9,16.3,11,4.8,3.8,3.8,45.9,49.9,55.9,59.4,57.9,10.1,10.8,10.8,12.2,8.4,8,8,9,4,5,-0.2,-0.1,-1.4,-0.7,-2.3,1005,1004,1003,1002,1002,2,4,0,0,2,92,92,92,93,93,20,12,3,1,0,10,11,11,11,11,345,349,344,344,343,1.4,1.8,1.9,1.7,1.8,1.2,15.3,44.4,9.7,1.2,1006,2,92,32,10,359,1.5,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,1.43333333333333,0.1,1.6,-1,-0.766666666666667,0.4,0.666666666666667,-1.33333333333333,0.333333333333333,7.66666666666667,-0.333333333333333,-1.33333333333333,-0.0333333333333334,2.56666666666667,-0.1,2.4,-2.66666666666667,0.8,0.733333333333333,0.666666666666667,0.666666666666667,-0.333333333333333,4,0,2,0
"171",12.999043894129,13.4,"2012-06-12 12:00",2012,6,12,5,2.2,7.2,1.2,1.2,21,18.2,20.1,13.9,13.4,28.7,21.5,31.1,15.8,15.3,30.4,37.4,39.9,46.9,44.4,15.3,12.2,12.4,8.5,9.7,6,5,4,6,7,1.7,2.4,2.5,1.1,1.2,1008,1007,1007,1006,1006,0,0,2,0,2,86,92,94,93,92,61,54,48,35,32,11,11,10,10,10,343,345,343,345,359,0.9,1,1.3,1.7,1.5,1.2,15.3,34.4,11.4,0.9,1009,0,80,52,11,354,0.7,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,1.43333333333333,0.1,1.6,-1,-0.766666666666667,0.4,0.666666666666667,-1.33333333333333,0.333333333333333,7.66666666666667,-0.333333333333333,-1.33333333333333,-0.0333333333333334,2.56666666666667,-0.1,2.4,-2.66666666666667,0.8,0.733333333333333,0.666666666666667,0.666666666666667,-0.333333333333333,4,0,2,0
"172",9.94733686237994,15.3,"2012-06-12 13:00",2012,6,13,1.2,5,2.2,7.2,1.2,13.4,21,18.2,20.1,13.9,15.3,28.7,21.5,31.1,15.8,34.4,30.4,37.4,39.9,46.9,11.4,15.3,12.2,12.4,8.5,5,6,5,4,6,0.9,1.7,2.4,2.5,1.1,1009,1008,1007,1007,1006,0,0,0,2,0,80,86,92,94,93,52,61,54,48,35,11,11,11,10,10,354,343,345,343,345,0.7,0.9,1,1.3,1.7,6.2,24.9,38.9,11,1.6,1009,0,80,52,11,33,0.9,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,1.43333333333333,0.1,1.6,-1,-0.766666666666667,0.4,0.666666666666667,-1.33333333333333,0.333333333333333,7.66666666666667,-0.333333333333333,-1.33333333333333,-0.0333333333333334,2.56666666666667,-0.1,2.4,-2.66666666666667,0.8,0.733333333333333,0.666666666666667,0.666666666666667,-0.333333333333333,4,0,2,0
"173",13.4854503346365,12.9,"2012-06-12 14:00",2012,6,14,6.2,1.2,5,2.2,7.2,15.3,13.4,21,18.2,20.1,24.9,15.3,28.7,21.5,31.1,38.9,34.4,30.4,37.4,39.9,11,11.4,15.3,12.2,12.4,5,5,6,5,4,1.6,0.9,1.7,2.4,2.5,1009,1009,1008,1007,1007,0,0,0,0,2,80,80,86,92,94,52,52,61,54,48,11,11,11,11,10,33,354,343,345,343,0.9,0.7,0.9,1,1.3,1.6,15.3,27.4,12.9,0.8,1009,0,79,75,12,26,0.4,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,1.43333333333333,0.1,1.6,-1,-0.766666666666667,0.4,0.666666666666667,-1.33333333333333,0.333333333333333,7.66666666666667,-0.333333333333333,-1.33333333333333,-0.0333333333333334,2.56666666666667,-0.1,2.4,-2.66666666666667,0.8,0.733333333333333,0.666666666666667,0.666666666666667,-0.333333333333333,4,0,2,0
"174",10.8256670365198,14.3,"2012-06-12 15:00",2012,6,15,1.6,6.2,1.2,5,2.2,12.9,15.3,13.4,21,18.2,15.3,24.9,15.3,28.7,21.5,27.4,38.9,34.4,30.4,37.4,12.9,11,11.4,15.3,12.2,6,5,5,6,5,0.8,1.6,0.9,1.7,2.4,1009,1009,1009,1008,1007,0,0,0,0,0,79,80,80,86,92,75,52,52,61,54,12,11,11,11,11,26,33,354,343,345,0.4,0.9,0.7,0.9,1,1.6,16.7,32.4,11.9,1.5,1010,0,74,68,13,6,0.7,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,1.43333333333333,0.1,1.6,-1,-0.766666666666667,0.4,0.666666666666667,-1.33333333333333,0.333333333333333,7.66666666666667,-0.333333333333333,-1.33333333333333,-0.0333333333333334,2.56666666666667,-0.1,2.4,-2.66666666666667,0.8,0.733333333333333,0.666666666666667,0.666666666666667,-0.333333333333333,4,0,2,0
"175",9.59903246025362,11,"2012-06-12 16:00",2012,6,16,1.6,1.6,6.2,1.2,5,14.3,12.9,15.3,13.4,21,16.7,15.3,24.9,15.3,28.7,32.4,27.4,38.9,34.4,30.4,11.9,12.9,11,11.4,15.3,4,6,5,5,6,1.5,0.8,1.6,0.9,1.7,1010,1009,1009,1009,1008,0,0,0,0,0,74,79,80,80,86,68,75,52,52,61,13,12,11,11,11,6,26,33,354,343,0.7,0.4,0.9,0.7,0.9,1.2,12.9,36.9,10.5,2.8,1010,0,71,62,13,349,0.9,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,1.43333333333333,0.1,1.6,-1,-0.766666666666667,0.4,0.666666666666667,-1.33333333333333,0.333333333333333,7.66666666666667,-0.333333333333333,-1.33333333333333,-0.0333333333333334,2.56666666666667,-0.1,2.4,-2.66666666666667,0.8,0.733333333333333,0.666666666666667,0.666666666666667,-0.333333333333333,4,0,2,0
"176",34.4234823088207,43,"2012-06-13 06:00",2012,6,6,36.5,25.3,1.2,1.2,1.2,36.8,27.7,15.3,15.8,15.9,92.8,66.5,17.2,17.7,17.8,3.5,7,17.5,18,19.3,14.4,12.2,7.5,9.9,7.9,9,8,6,5,4,0.7,1.5,0.1,1.1,1.2,1015,1014,1014,1013,1013,0,0,0,0,0,93,93,92,91,90,77,14,3,0,0,10,6,6,6,7,214,328,5,36,22,0.4,0.4,0.4,0.4,0.4,27.4,85.1,14.5,16.7,0,1015,0,79,317,14,121,0.4,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,-7.63333333333333,-10.7,-24.0666666666667,14.3,0.733333333333334,0.666666666666667,0,0,-11,129.666666666667,2,-56.3333333333333,0.133333333333333,7,11.7666666666667,25.0333333333333,-4.83333333333333,1.5,-0.133333333333333,0.666666666666667,0,0.666666666666667,25.6666666666667,1.33333333333333,59.3333333333333,0
"177",13.5027536073435,18.6,"2012-06-13 10:00",2012,6,10,5.3,4.4,11.5,27.4,36.5,16.3,13.9,26.3,43,36.8,24.4,20.6,44,85.1,92.8,47.9,46.4,35.9,14.5,3.5,10,16.6,13.9,16.7,14.4,-2,2,5,9,9,4,2.7,0.6,0,0.7,1016,1015,1015,1015,1015,0,0,0,0,0,56,60,60,79,93,435,466,440,317,77,16,16,16,14,10,74,45,85,121,214,1,0.8,0.7,0.4,0.4,6.2,28.2,54.9,15.1,4.6,1015,0,53,157,17,92,1,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,-7.63333333333333,-10.7,-24.0666666666667,14.3,0.733333333333334,0.666666666666667,0,0,-11,129.666666666667,2,-56.3333333333333,0.133333333333333,7,11.7666666666667,25.0333333333333,-4.83333333333333,1.5,-0.133333333333333,0.666666666666667,0,0.666666666666667,25.6666666666667,1.33333333333333,59.3333333333333,0
"178",11.4280858771279,15.8,"2012-06-13 13:00",2012,6,13,2.5,3.1,6.2,5.3,4.4,12,12,18.6,16.3,13.9,15.8,16.7,28.2,24.4,20.6,55.9,62.4,54.9,47.9,46.4,20.2,18.5,15.1,10,16.6,11,10,3,-2,2,2.4,3.9,4.6,4,2.7,1016,1016,1015,1016,1015,0,1,0,0,0,49,48,53,56,60,142,282,157,435,466,18,18,17,16,16,28,66,92,74,45,0.9,1,1,1,0.8,3.1,20.6,59.4,15,2.4,1016,0,51,254,16,92,0.9,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,-7.63333333333333,-10.7,-24.0666666666667,14.3,0.733333333333334,0.666666666666667,0,0,-11,129.666666666667,2,-56.3333333333333,0.133333333333333,7,11.7666666666667,25.0333333333333,-4.83333333333333,1.5,-0.133333333333333,0.666666666666667,0,0.666666666666667,25.6666666666667,1.33333333333333,59.3333333333333,0
"179",15.1419534313336,17.2,"2012-06-13 16:00",2012,6,16,3.1,4.1,3.1,2.5,3.1,11.5,17.7,15.8,12,12,16.3,23.9,20.6,15.8,16.7,68.4,63.4,59.4,55.9,62.4,11.1,12.5,15,20.2,18.5,6,10,8,11,10,7.8,3,2.4,2.4,3.9,1015,1016,1016,1016,1016,0,0,0,0,1,50,53,51,49,48,511,246,254,142,282,17,16,16,18,18,127,120,92,28,66,1.3,1.3,0.9,0.9,1,3.7,23,59.9,11,17.4,1015,0,49,250,17,139,0.8,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,-7.63333333333333,-10.7,-24.0666666666667,14.3,0.733333333333334,0.666666666666667,0,0,-11,129.666666666667,2,-56.3333333333333,0.133333333333333,7,11.7666666666667,25.0333333333333,-4.83333333333333,1.5,-0.133333333333333,0.666666666666667,0,0.666666666666667,25.6666666666667,1.33333333333333,59.3333333333333,0
"180",15.8682266254569,16.7,"2012-06-14 13:00",2012,6,13,3.1,2.5,3.4,5.3,4.1,7.7,5.7,7.7,11.5,12,12.4,9.6,12.9,19.6,18.2,79.3,77.3,71.8,60.9,55.9,14.7,18.2,19.1,24.4,22.6,4,8,9,12,13,1.9,2.6,1.3,1.4,0,1015,1016,1016,1016,1017,0,0,0,0,0,57,56,52,60,66,561,639,237,532,512,17,17,17,16,15,117,117,128,125,118,2.4,2.6,2.9,2.2,2.2,7.8,28.7,66.4,28.9,6,1015,0,60,369,16,72,2.3,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,-8.43333333333333,-2.46666666666667,-12.2666666666667,12.1333333333333,3.36666666666667,0.166666666666667,0,0,-6.33333333333333,147.666666666667,1.66666666666667,13.6666666666667,0.366666666666667,5.43333333333333,3.43333333333333,10.6666666666667,-0.833333333333333,0,-0.433333333333333,0,0,0.333333333333333,23,1,4.66666666666667,0.233333333333333
