Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BQ7,RHUM,31/07/2008 08:00,,%,P
BQ7,RHUM,31/07/2008 09:00,,%,P
BQ7,RHUM,31/07/2008 10:00,,%,P
BQ7,RHUM,31/07/2008 11:00,,%,P
BQ7,RHUM,31/07/2008 12:00,,%,P
BQ7,RHUM,31/07/2008 13:00,,%,P
BQ7,RHUM,31/07/2008 14:00,,%,P
BQ7,RHUM,31/07/2008 15:00,,%,P
BQ7,RHUM,31/07/2008 16:00,,%,P
BQ7,RHUM,31/07/2008 17:00,,%,P
BQ7,RHUM,31/07/2008 18:00,,%,P
BQ7,RHUM,31/07/2008 19:00,,%,P
BQ7,RHUM,31/07/2008 20:00,,%,P
BQ7,RHUM,31/07/2008 21:00,,%,P
BQ7,RHUM,31/07/2008 22:00,,%,P
BQ7,RHUM,31/07/2008 23:00,,%,P
BQ7,RHUM,1/8/08 0:00,,%,P
BQ7,RHUM,1/8/08 1:00,,%,P
BQ7,RHUM,1/8/08 2:00,,%,P
BQ7,RHUM,1/8/08 3:00,,%,P
BQ7,RHUM,1/8/08 4:00,,%,P
BQ7,RHUM,1/8/08 5:00,,%,P
BQ7,RHUM,1/8/08 6:00,,%,P
BQ7,RHUM,1/8/08 7:00,,%,P
BQ7,RHUM,1/8/08 8:00,,%,P
BQ7,RHUM,1/8/08 9:00,,%,P
BQ7,RHUM,1/8/08 10:00,,%,P
BQ7,RHUM,1/8/08 11:00,,%,P
BQ7,RHUM,1/8/08 12:00,,%,P
BQ7,RHUM,1/8/08 13:00,,%,P
BQ7,RHUM,1/8/08 14:00,,%,P
BQ7,RHUM,1/8/08 15:00,,%,P
BQ7,RHUM,1/8/08 16:00,,%,P
BQ7,RHUM,1/8/08 17:00,,%,P
BQ7,RHUM,1/8/08 18:00,,%,P
BQ7,RHUM,1/8/08 19:00,,%,P
BQ7,RHUM,1/8/08 20:00,,%,P
BQ7,RHUM,1/8/08 21:00,,%,P
BQ7,RHUM,1/8/08 22:00,,%,P
BQ7,RHUM,1/8/08 23:00,,%,P
BQ7,RHUM,2/8/08 0:00,,%,P
BQ7,RHUM,2/8/08 1:00,,%,P
BQ7,RHUM,2/8/08 2:00,,%,P
BQ7,RHUM,2/8/08 3:00,,%,P
BQ7,RHUM,2/8/08 4:00,,%,P
BQ7,RHUM,2/8/08 5:00,,%,P
BQ7,RHUM,2/8/08 6:00,,%,P
BQ7,RHUM,2/8/08 7:00,,%,P
BQ7,RHUM,2/8/08 8:00,,%,P
BQ7,RHUM,2/8/08 9:00,,%,P
BQ7,RHUM,2/8/08 10:00,,%,P
BQ7,RHUM,2/8/08 11:00,,%,P
BQ7,RHUM,2/8/08 12:00,,%,P
BQ7,RHUM,2/8/08 13:00,,%,P
BQ7,RHUM,2/8/08 14:00,,%,P
BQ7,RHUM,2/8/08 15:00,,%,P
BQ7,RHUM,2/8/08 16:00,,%,P
BQ7,RHUM,2/8/08 17:00,,%,P
BQ7,RHUM,2/8/08 18:00,,%,P
BQ7,RHUM,2/8/08 19:00,,%,P
BQ7,RHUM,2/8/08 20:00,,%,P
BQ7,RHUM,2/8/08 21:00,,%,P
BQ7,RHUM,2/8/08 22:00,,%,P
BQ7,RHUM,2/8/08 23:00,,%,P
BQ7,RHUM,3/8/08 0:00,,%,P
BQ7,RHUM,3/8/08 1:00,,%,P
BQ7,RHUM,3/8/08 2:00,,%,P
BQ7,RHUM,3/8/08 3:00,,%,P
BQ7,RHUM,3/8/08 4:00,,%,P
BQ7,RHUM,3/8/08 5:00,,%,P
BQ7,RHUM,3/8/08 6:00,,%,P
BQ7,RHUM,3/8/08 7:00,,%,P
BQ7,RHUM,3/8/08 8:00,,%,P
BQ7,RHUM,3/8/08 9:00,,%,P
BQ7,RHUM,3/8/08 10:00,,%,P
BQ7,RHUM,3/8/08 11:00,,%,P
BQ7,RHUM,3/8/08 12:00,,%,P
BQ7,RHUM,3/8/08 13:00,,%,P
BQ7,RHUM,3/8/08 14:00,,%,P
BQ7,RHUM,3/8/08 15:00,,%,P
BQ7,RHUM,3/8/08 16:00,,%,P
BQ7,RHUM,3/8/08 17:00,,%,P
BQ7,RHUM,3/8/08 18:00,,%,P
BQ7,RHUM,3/8/08 19:00,,%,P
BQ7,RHUM,3/8/08 20:00,,%,P
BQ7,RHUM,3/8/08 21:00,,%,P
BQ7,RHUM,3/8/08 22:00,,%,P
BQ7,RHUM,3/8/08 23:00,,%,P
BQ7,RHUM,4/8/08 0:00,,%,P
BQ7,RHUM,4/8/08 1:00,,%,P
BQ7,RHUM,4/8/08 2:00,,%,P
BQ7,RHUM,4/8/08 3:00,,%,P
BQ7,RHUM,4/8/08 4:00,,%,P
BQ7,RHUM,4/8/08 5:00,,%,P
BQ7,RHUM,4/8/08 6:00,,%,P
BQ7,RHUM,4/8/08 7:00,,%,P
BQ7,RHUM,4/8/08 8:00,,%,P
BQ7,RHUM,4/8/08 9:00,,%,P
BQ7,RHUM,4/8/08 10:00,,%,P
BQ7,RHUM,4/8/08 11:00,,%,P
BQ7,RHUM,4/8/08 12:00,,%,P
BQ7,RHUM,4/8/08 13:00,,%,P
BQ7,RHUM,4/8/08 14:00,,%,P
BQ7,RHUM,4/8/08 15:00,,%,P
BQ7,RHUM,4/8/08 16:00,,%,P
BQ7,RHUM,4/8/08 17:00,,%,P
BQ7,RHUM,4/8/08 18:00,,%,P
BQ7,RHUM,4/8/08 19:00,,%,P
BQ7,RHUM,4/8/08 20:00,,%,P
BQ7,RHUM,4/8/08 21:00,,%,P
BQ7,RHUM,4/8/08 22:00,,%,P
BQ7,RHUM,4/8/08 23:00,,%,P
BQ7,RHUM,5/8/08 0:00,,%,P
BQ7,RHUM,5/8/08 1:00,,%,P
BQ7,RHUM,5/8/08 2:00,,%,P
BQ7,RHUM,5/8/08 3:00,,%,P
BQ7,RHUM,5/8/08 4:00,,%,P
BQ7,RHUM,5/8/08 5:00,,%,P
BQ7,RHUM,5/8/08 6:00,,%,P
BQ7,RHUM,5/8/08 7:00,,%,P
BQ7,RHUM,5/8/08 8:00,,%,P
BQ7,RHUM,5/8/08 9:00,,%,P
BQ7,RHUM,5/8/08 10:00,,%,P
BQ7,RHUM,5/8/08 11:00,,%,P
BQ7,RHUM,5/8/08 12:00,,%,P
BQ7,RHUM,5/8/08 13:00,,%,P
BQ7,RHUM,5/8/08 14:00,,%,P
BQ7,RHUM,5/8/08 15:00,,%,P
BQ7,RHUM,5/8/08 16:00,,%,P
BQ7,RHUM,5/8/08 17:00,,%,P
BQ7,RHUM,5/8/08 18:00,,%,P
BQ7,RHUM,5/8/08 19:00,,%,P
BQ7,RHUM,5/8/08 20:00,,%,P
BQ7,RHUM,5/8/08 21:00,,%,P
BQ7,RHUM,5/8/08 22:00,,%,P
BQ7,RHUM,5/8/08 23:00,,%,P
BQ7,RHUM,6/8/08 0:00,,%,P
BQ7,RHUM,6/8/08 1:00,,%,P
BQ7,RHUM,6/8/08 2:00,,%,P
BQ7,RHUM,6/8/08 3:00,,%,P
BQ7,RHUM,6/8/08 4:00,,%,P
BQ7,RHUM,6/8/08 5:00,,%,P
BQ7,RHUM,6/8/08 6:00,,%,P
BQ7,RHUM,6/8/08 7:00,,%,P
BQ7,RHUM,6/8/08 8:00,,%,P
BQ7,RHUM,6/8/08 9:00,,%,P
BQ7,RHUM,6/8/08 10:00,,%,P
BQ7,RHUM,6/8/08 11:00,,%,P
BQ7,RHUM,6/8/08 12:00,,%,P
BQ7,RHUM,6/8/08 13:00,,%,P
BQ7,RHUM,6/8/08 14:00,,%,P
BQ7,RHUM,6/8/08 15:00,,%,P
BQ7,RHUM,6/8/08 16:00,,%,P
BQ7,RHUM,6/8/08 17:00,,%,P
BQ7,RHUM,6/8/08 18:00,,%,P
BQ7,RHUM,6/8/08 19:00,,%,P
BQ7,RHUM,6/8/08 20:00,,%,P
BQ7,RHUM,6/8/08 21:00,,%,P
BQ7,RHUM,6/8/08 22:00,,%,P
BQ7,RHUM,6/8/08 23:00,,%,P
BQ7,RHUM,7/8/08 0:00,,%,P
BQ7,RHUM,7/8/08 1:00,,%,P
BQ7,RHUM,7/8/08 2:00,,%,P
BQ7,RHUM,7/8/08 3:00,,%,P
BQ7,RHUM,7/8/08 4:00,,%,P
BQ7,RHUM,7/8/08 5:00,,%,P
BQ7,RHUM,7/8/08 6:00,,%,P
BQ7,RHUM,7/8/08 7:00,,%,P
BQ7,RHUM,7/8/08 8:00,,%,P
BQ7,RHUM,7/8/08 9:00,,%,P
BQ7,RHUM,7/8/08 10:00,,%,P
BQ7,RHUM,7/8/08 11:00,,%,P
BQ7,RHUM,7/8/08 12:00,,%,P
BQ7,RHUM,7/8/08 13:00,,%,P
BQ7,RHUM,7/8/08 14:00,,%,P
BQ7,RHUM,7/8/08 15:00,,%,P
BQ7,RHUM,7/8/08 16:00,,%,P
BQ7,RHUM,7/8/08 17:00,,%,P
BQ7,RHUM,7/8/08 18:00,,%,P
BQ7,RHUM,7/8/08 19:00,,%,P
BQ7,RHUM,7/8/08 20:00,,%,P
BQ7,RHUM,7/8/08 21:00,,%,P
BQ7,RHUM,7/8/08 22:00,,%,P
BQ7,RHUM,7/8/08 23:00,,%,P
BQ7,RHUM,8/8/08 0:00,,%,P
BQ7,RHUM,8/8/08 1:00,,%,P
BQ7,RHUM,8/8/08 2:00,,%,P
BQ7,RHUM,8/8/08 3:00,,%,P
BQ7,RHUM,8/8/08 4:00,,%,P
BQ7,RHUM,8/8/08 5:00,,%,P
BQ7,RHUM,8/8/08 6:00,,%,P
BQ7,RHUM,8/8/08 7:00,,%,P
BQ7,RHUM,8/8/08 8:00,,%,P
BQ7,RHUM,8/8/08 9:00,,%,P
BQ7,RHUM,8/8/08 10:00,,%,P
BQ7,RHUM,8/8/08 11:00,,%,P
BQ7,RHUM,8/8/08 12:00,,%,P
BQ7,RHUM,8/8/08 13:00,,%,P
BQ7,RHUM,8/8/08 14:00,,%,P
BQ7,RHUM,8/8/08 15:00,,%,P
BQ7,RHUM,8/8/08 16:00,,%,P
BQ7,RHUM,8/8/08 17:00,,%,P
BQ7,RHUM,8/8/08 18:00,,%,P
BQ7,RHUM,8/8/08 19:00,,%,P
BQ7,RHUM,8/8/08 20:00,,%,P
BQ7,RHUM,8/8/08 21:00,,%,P
BQ7,RHUM,8/8/08 22:00,,%,P
BQ7,RHUM,8/8/08 23:00,,%,P
BQ7,RHUM,9/8/08 0:00,,%,P
BQ7,RHUM,9/8/08 1:00,,%,P
BQ7,RHUM,9/8/08 2:00,,%,P
BQ7,RHUM,9/8/08 3:00,,%,P
BQ7,RHUM,9/8/08 4:00,,%,P
BQ7,RHUM,9/8/08 5:00,,%,P
BQ7,RHUM,9/8/08 6:00,,%,P
BQ7,RHUM,9/8/08 7:00,,%,P
BQ7,RHUM,9/8/08 8:00,,%,P
BQ7,RHUM,9/8/08 9:00,,%,P
BQ7,RHUM,9/8/08 10:00,,%,P
BQ7,RHUM,9/8/08 11:00,,%,P
BQ7,RHUM,9/8/08 12:00,,%,P
BQ7,RHUM,9/8/08 13:00,,%,P
BQ7,RHUM,9/8/08 14:00,,%,P
BQ7,RHUM,9/8/08 15:00,,%,P
BQ7,RHUM,9/8/08 16:00,,%,P
BQ7,RHUM,9/8/08 17:00,,%,P
BQ7,RHUM,9/8/08 18:00,,%,P
BQ7,RHUM,9/8/08 19:00,,%,P
BQ7,RHUM,9/8/08 20:00,,%,P
BQ7,RHUM,9/8/08 21:00,,%,P
BQ7,RHUM,9/8/08 22:00,,%,P
BQ7,RHUM,9/8/08 23:00,,%,P
BQ7,RHUM,10/8/08 0:00,,%,P
BQ7,RHUM,10/8/08 1:00,,%,P
BQ7,RHUM,10/8/08 2:00,,%,P
BQ7,RHUM,10/8/08 3:00,,%,P
BQ7,RHUM,10/8/08 4:00,,%,P
BQ7,RHUM,10/8/08 5:00,,%,P
BQ7,RHUM,10/8/08 6:00,,%,P
BQ7,RHUM,10/8/08 7:00,,%,P
BQ7,RHUM,10/8/08 8:00,,%,P
BQ7,RHUM,10/8/08 9:00,,%,P
BQ7,RHUM,10/8/08 10:00,,%,P
BQ7,RHUM,10/8/08 11:00,,%,P
BQ7,RHUM,10/8/08 12:00,,%,P
BQ7,RHUM,10/8/08 13:00,,%,P
BQ7,RHUM,10/8/08 14:00,,%,P
BQ7,RHUM,10/8/08 15:00,,%,P
BQ7,RHUM,10/8/08 16:00,,%,P
BQ7,RHUM,10/8/08 17:00,,%,P
BQ7,RHUM,10/8/08 18:00,,%,P
BQ7,RHUM,10/8/08 19:00,,%,P
BQ7,RHUM,10/8/08 20:00,,%,P
BQ7,RHUM,10/8/08 21:00,,%,P
BQ7,RHUM,10/8/08 22:00,,%,P
BQ7,RHUM,10/8/08 23:00,,%,P
BQ7,RHUM,11/8/08 0:00,,%,P
BQ7,RHUM,11/8/08 1:00,,%,P
BQ7,RHUM,11/8/08 2:00,,%,P
BQ7,RHUM,11/8/08 3:00,,%,P
BQ7,RHUM,11/8/08 4:00,,%,P
BQ7,RHUM,11/8/08 5:00,,%,P
BQ7,RHUM,11/8/08 6:00,,%,P
BQ7,RHUM,11/8/08 7:00,,%,P
BQ7,RHUM,11/8/08 8:00,,%,P
BQ7,RHUM,11/8/08 9:00,,%,P
BQ7,RHUM,11/8/08 10:00,,%,P
BQ7,RHUM,11/8/08 11:00,,%,P
BQ7,RHUM,11/8/08 12:00,,%,P
BQ7,RHUM,11/8/08 13:00,,%,P
BQ7,RHUM,11/8/08 14:00,,%,P
BQ7,RHUM,11/8/08 15:00,,%,P
BQ7,RHUM,11/8/08 16:00,,%,P
BQ7,RHUM,11/8/08 17:00,,%,P
BQ7,RHUM,11/8/08 18:00,,%,P
BQ7,RHUM,11/8/08 19:00,,%,P
BQ7,RHUM,11/8/08 20:00,,%,P
BQ7,RHUM,11/8/08 21:00,,%,P
BQ7,RHUM,11/8/08 22:00,,%,P
BQ7,RHUM,11/8/08 23:00,,%,P
BQ7,RHUM,12/8/08 0:00,,%,P
BQ7,RHUM,12/8/08 1:00,,%,P
BQ7,RHUM,12/8/08 2:00,,%,P
BQ7,RHUM,12/8/08 3:00,,%,P
BQ7,RHUM,12/8/08 4:00,,%,P
BQ7,RHUM,12/8/08 5:00,,%,P
BQ7,RHUM,12/8/08 6:00,,%,P
BQ7,RHUM,12/8/08 7:00,,%,P
BQ7,RHUM,12/8/08 8:00,,%,P
BQ7,RHUM,12/8/08 9:00,,%,P
BQ7,RHUM,12/8/08 10:00,,%,P
BQ7,RHUM,12/8/08 11:00,,%,P
BQ7,RHUM,12/8/08 12:00,,%,P
BQ7,RHUM,12/8/08 13:00,,%,P
BQ7,RHUM,12/8/08 14:00,,%,P
BQ7,RHUM,12/8/08 15:00,,%,P
BQ7,RHUM,12/8/08 16:00,,%,P
BQ7,RHUM,12/8/08 17:00,,%,P
BQ7,RHUM,12/8/08 18:00,,%,P
BQ7,RHUM,12/8/08 19:00,,%,P
BQ7,RHUM,12/8/08 20:00,,%,P
BQ7,RHUM,12/8/08 21:00,,%,P
BQ7,RHUM,12/8/08 22:00,,%,P
BQ7,RHUM,12/8/08 23:00,,%,P
BQ7,RHUM,13/08/2008 00:00,,%,P
BQ7,RHUM,13/08/2008 01:00,,%,P
BQ7,RHUM,13/08/2008 02:00,,%,P
BQ7,RHUM,13/08/2008 03:00,,%,P
BQ7,RHUM,13/08/2008 04:00,,%,P
BQ7,RHUM,13/08/2008 05:00,,%,P
BQ7,RHUM,13/08/2008 06:00,,%,P
BQ7,RHUM,13/08/2008 07:00,,%,P
BQ7,RHUM,13/08/2008 08:00,,%,P
BQ7,RHUM,13/08/2008 09:00,,%,P
BQ7,RHUM,13/08/2008 10:00,,%,P
BQ7,RHUM,13/08/2008 11:00,,%,P
BQ7,RHUM,13/08/2008 12:00,,%,P
BQ7,RHUM,13/08/2008 13:00,,%,P
BQ7,RHUM,13/08/2008 14:00,,%,P
BQ7,RHUM,13/08/2008 15:00,,%,P
BQ7,RHUM,13/08/2008 16:00,,%,P
BQ7,RHUM,13/08/2008 17:00,,%,P
BQ7,RHUM,13/08/2008 18:00,,%,P
BQ7,RHUM,13/08/2008 19:00,,%,P
BQ7,RHUM,13/08/2008 20:00,,%,P
BQ7,RHUM,13/08/2008 21:00,,%,P
BQ7,RHUM,13/08/2008 22:00,,%,P
BQ7,RHUM,13/08/2008 23:00,,%,P
BQ7,RHUM,14/08/2008 00:00,,%,P
BQ7,RHUM,14/08/2008 01:00,,%,P
BQ7,RHUM,14/08/2008 02:00,,%,P
BQ7,RHUM,14/08/2008 03:00,,%,P
BQ7,RHUM,14/08/2008 04:00,,%,P
BQ7,RHUM,14/08/2008 05:00,,%,P
BQ7,RHUM,14/08/2008 06:00,,%,P
BQ7,RHUM,14/08/2008 07:00,,%,P
BQ7,RHUM,14/08/2008 08:00,,%,P
BQ7,RHUM,14/08/2008 09:00,,%,P
BQ7,RHUM,14/08/2008 10:00,,%,P
BQ7,RHUM,14/08/2008 11:00,,%,P
BQ7,RHUM,14/08/2008 12:00,,%,P
BQ7,RHUM,14/08/2008 13:00,,%,P
BQ7,RHUM,14/08/2008 14:00,,%,P
BQ7,RHUM,14/08/2008 15:00,,%,P
BQ7,RHUM,14/08/2008 16:00,,%,P
BQ7,RHUM,14/08/2008 17:00,,%,P
BQ7,RHUM,14/08/2008 18:00,,%,P
BQ7,RHUM,14/08/2008 19:00,,%,P
BQ7,RHUM,14/08/2008 20:00,,%,P
BQ7,RHUM,14/08/2008 21:00,,%,P
BQ7,RHUM,14/08/2008 22:00,,%,P
BQ7,RHUM,14/08/2008 23:00,,%,P
BQ7,RHUM,15/08/2008 00:00,,%,P
BQ7,RHUM,15/08/2008 01:00,,%,P
BQ7,RHUM,15/08/2008 02:00,,%,P
BQ7,RHUM,15/08/2008 03:00,,%,P
BQ7,RHUM,15/08/2008 04:00,,%,P
BQ7,RHUM,15/08/2008 05:00,,%,P
BQ7,RHUM,15/08/2008 06:00,,%,P
BQ7,RHUM,15/08/2008 07:00,,%,P
BQ7,RHUM,15/08/2008 08:00,,%,P
BQ7,RHUM,15/08/2008 09:00,,%,P
BQ7,RHUM,15/08/2008 10:00,,%,P
BQ7,RHUM,15/08/2008 11:00,,%,P
BQ7,RHUM,15/08/2008 12:00,,%,P
BQ7,RHUM,15/08/2008 13:00,,%,P
BQ7,RHUM,15/08/2008 14:00,,%,P
BQ7,RHUM,15/08/2008 15:00,,%,P
BQ7,RHUM,15/08/2008 16:00,,%,P
BQ7,RHUM,15/08/2008 17:00,,%,P
BQ7,RHUM,15/08/2008 18:00,,%,P
BQ7,RHUM,15/08/2008 19:00,,%,P
BQ7,RHUM,15/08/2008 20:00,,%,P
BQ7,RHUM,15/08/2008 21:00,,%,P
BQ7,RHUM,15/08/2008 22:00,,%,P
BQ7,RHUM,15/08/2008 23:00,,%,P
BQ7,RHUM,16/08/2008 00:00,,%,P
BQ7,RHUM,16/08/2008 01:00,,%,P
BQ7,RHUM,16/08/2008 02:00,,%,P
BQ7,RHUM,16/08/2008 03:00,,%,P
BQ7,RHUM,16/08/2008 04:00,,%,P
BQ7,RHUM,16/08/2008 05:00,,%,P
BQ7,RHUM,16/08/2008 06:00,,%,P
BQ7,RHUM,16/08/2008 07:00,,%,P
BQ7,RHUM,16/08/2008 08:00,,%,P
BQ7,RHUM,16/08/2008 09:00,,%,P
BQ7,RHUM,16/08/2008 10:00,,%,P
BQ7,RHUM,16/08/2008 11:00,,%,P
BQ7,RHUM,16/08/2008 12:00,,%,P
BQ7,RHUM,16/08/2008 13:00,,%,P
BQ7,RHUM,16/08/2008 14:00,,%,P
BQ7,RHUM,16/08/2008 15:00,,%,P
BQ7,RHUM,16/08/2008 16:00,,%,P
BQ7,RHUM,16/08/2008 17:00,,%,P
BQ7,RHUM,16/08/2008 18:00,,%,P
BQ7,RHUM,16/08/2008 19:00,,%,P
BQ7,RHUM,16/08/2008 20:00,,%,P
BQ7,RHUM,16/08/2008 21:00,,%,P
BQ7,RHUM,16/08/2008 22:00,,%,P
BQ7,RHUM,16/08/2008 23:00,,%,P
BQ7,RHUM,17/08/2008 00:00,,%,P
BQ7,RHUM,17/08/2008 01:00,,%,P
BQ7,RHUM,17/08/2008 02:00,,%,P
BQ7,RHUM,17/08/2008 03:00,,%,P
BQ7,RHUM,17/08/2008 04:00,,%,P
BQ7,RHUM,17/08/2008 05:00,,%,P
BQ7,RHUM,17/08/2008 06:00,,%,P
BQ7,RHUM,17/08/2008 07:00,,%,P
BQ7,RHUM,17/08/2008 08:00,,%,P
BQ7,RHUM,17/08/2008 09:00,,%,P
BQ7,RHUM,17/08/2008 10:00,,%,P
BQ7,RHUM,17/08/2008 11:00,,%,P
BQ7,RHUM,17/08/2008 12:00,,%,P
BQ7,RHUM,17/08/2008 13:00,,%,P
BQ7,RHUM,17/08/2008 14:00,,%,P
BQ7,RHUM,17/08/2008 15:00,,%,P
BQ7,RHUM,17/08/2008 16:00,,%,P
BQ7,RHUM,17/08/2008 17:00,,%,P
BQ7,RHUM,17/08/2008 18:00,,%,P
BQ7,RHUM,17/08/2008 19:00,,%,P
BQ7,RHUM,17/08/2008 20:00,,%,P
BQ7,RHUM,17/08/2008 21:00,,%,P
BQ7,RHUM,17/08/2008 22:00,,%,P
BQ7,RHUM,17/08/2008 23:00,,%,P
BQ7,RHUM,18/08/2008 00:00,,%,P
BQ7,RHUM,18/08/2008 01:00,,%,P
BQ7,RHUM,18/08/2008 02:00,,%,P
BQ7,RHUM,18/08/2008 03:00,,%,P
BQ7,RHUM,18/08/2008 04:00,,%,P
BQ7,RHUM,18/08/2008 05:00,,%,P
BQ7,RHUM,18/08/2008 06:00,,%,P
BQ7,RHUM,18/08/2008 07:00,,%,P
BQ7,RHUM,18/08/2008 08:00,,%,P
BQ7,RHUM,18/08/2008 09:00,,%,P
BQ7,RHUM,18/08/2008 10:00,,%,P
BQ7,RHUM,18/08/2008 11:00,,%,P
BQ7,RHUM,18/08/2008 12:00,,%,P
BQ7,RHUM,18/08/2008 13:00,,%,P
BQ7,RHUM,18/08/2008 14:00,,%,P
BQ7,RHUM,18/08/2008 15:00,,%,P
BQ7,RHUM,18/08/2008 16:00,,%,P
BQ7,RHUM,18/08/2008 17:00,,%,P
BQ7,RHUM,18/08/2008 18:00,,%,P
BQ7,RHUM,18/08/2008 19:00,,%,P
BQ7,RHUM,18/08/2008 20:00,,%,P
BQ7,RHUM,18/08/2008 21:00,,%,P
BQ7,RHUM,18/08/2008 22:00,,%,P
BQ7,RHUM,18/08/2008 23:00,,%,P
BQ7,RHUM,19/08/2008 00:00,,%,P
BQ7,RHUM,19/08/2008 01:00,,%,P
BQ7,RHUM,19/08/2008 02:00,,%,P
BQ7,RHUM,19/08/2008 03:00,,%,P
BQ7,RHUM,19/08/2008 04:00,,%,P
BQ7,RHUM,19/08/2008 05:00,,%,P
BQ7,RHUM,19/08/2008 06:00,,%,P
BQ7,RHUM,19/08/2008 07:00,,%,P
BQ7,RHUM,19/08/2008 08:00,,%,P
BQ7,RHUM,19/08/2008 09:00,,%,P
BQ7,RHUM,19/08/2008 10:00,,%,P
BQ7,RHUM,19/08/2008 11:00,,%,P
BQ7,RHUM,19/08/2008 12:00,,%,P
BQ7,RHUM,19/08/2008 13:00,,%,P
BQ7,RHUM,19/08/2008 14:00,,%,P
BQ7,RHUM,19/08/2008 15:00,,%,P
BQ7,RHUM,19/08/2008 16:00,,%,P
BQ7,RHUM,19/08/2008 17:00,,%,P
BQ7,RHUM,19/08/2008 18:00,,%,P
BQ7,RHUM,19/08/2008 19:00,,%,P
BQ7,RHUM,19/08/2008 20:00,,%,P
BQ7,RHUM,19/08/2008 21:00,,%,P
BQ7,RHUM,19/08/2008 22:00,,%,P
BQ7,RHUM,19/08/2008 23:00,,%,P
BQ7,RHUM,20/08/2008 00:00,,%,P
BQ7,RHUM,20/08/2008 01:00,,%,P
BQ7,RHUM,20/08/2008 02:00,,%,P
BQ7,RHUM,20/08/2008 03:00,,%,P
BQ7,RHUM,20/08/2008 04:00,,%,P
BQ7,RHUM,20/08/2008 05:00,,%,P
BQ7,RHUM,20/08/2008 06:00,,%,P
BQ7,RHUM,20/08/2008 07:00,,%,P
BQ7,RHUM,20/08/2008 08:00,,%,P
BQ7,RHUM,20/08/2008 09:00,,%,P
BQ7,RHUM,20/08/2008 10:00,,%,P
BQ7,RHUM,20/08/2008 11:00,,%,P
BQ7,RHUM,20/08/2008 12:00,,%,P
BQ7,RHUM,20/08/2008 13:00,,%,P
BQ7,RHUM,20/08/2008 14:00,,%,P
BQ7,RHUM,20/08/2008 15:00,,%,P
BQ7,RHUM,20/08/2008 16:00,,%,P
BQ7,RHUM,20/08/2008 17:00,,%,P
BQ7,RHUM,20/08/2008 18:00,,%,P
BQ7,RHUM,20/08/2008 19:00,,%,P
BQ7,RHUM,20/08/2008 20:00,,%,P
BQ7,RHUM,20/08/2008 21:00,,%,P
BQ7,RHUM,20/08/2008 22:00,,%,P
BQ7,RHUM,20/08/2008 23:00,,%,P
BQ7,RHUM,21/08/2008 00:00,,%,P
BQ7,RHUM,21/08/2008 01:00,,%,P
BQ7,RHUM,21/08/2008 02:00,,%,P
BQ7,RHUM,21/08/2008 03:00,,%,P
BQ7,RHUM,21/08/2008 04:00,,%,P
BQ7,RHUM,21/08/2008 05:00,,%,P
BQ7,RHUM,21/08/2008 06:00,,%,P
BQ7,RHUM,21/08/2008 07:00,,%,P
BQ7,RHUM,21/08/2008 08:00,,%,P
BQ7,RHUM,21/08/2008 09:00,,%,P
BQ7,RHUM,21/08/2008 10:00,,%,P
BQ7,RHUM,21/08/2008 11:00,,%,P
BQ7,RHUM,21/08/2008 12:00,,%,P
BQ7,RHUM,21/08/2008 13:00,,%,P
BQ7,RHUM,21/08/2008 14:00,,%,P
BQ7,RHUM,21/08/2008 15:00,,%,P
BQ7,RHUM,21/08/2008 16:00,,%,P
BQ7,RHUM,21/08/2008 17:00,,%,P
BQ7,RHUM,21/08/2008 18:00,,%,P
BQ7,RHUM,21/08/2008 19:00,,%,P
BQ7,RHUM,21/08/2008 20:00,,%,P
BQ7,RHUM,21/08/2008 21:00,,%,P
BQ7,RHUM,21/08/2008 22:00,,%,P
BQ7,RHUM,21/08/2008 23:00,,%,P
BQ7,RHUM,22/08/2008 00:00,,%,P
BQ7,RHUM,22/08/2008 01:00,,%,P
BQ7,RHUM,22/08/2008 02:00,,%,P
BQ7,RHUM,22/08/2008 03:00,,%,P
BQ7,RHUM,22/08/2008 04:00,,%,P
BQ7,RHUM,22/08/2008 05:00,,%,P
BQ7,RHUM,22/08/2008 06:00,,%,P
BQ7,RHUM,22/08/2008 07:00,,%,P
BQ7,RHUM,22/08/2008 08:00,,%,P
BQ7,RHUM,22/08/2008 09:00,,%,P
BQ7,RHUM,22/08/2008 10:00,,%,P
BQ7,RHUM,22/08/2008 11:00,,%,P
BQ7,RHUM,22/08/2008 12:00,,%,P
BQ7,RHUM,22/08/2008 13:00,,%,P
BQ7,RHUM,22/08/2008 14:00,,%,P
BQ7,RHUM,22/08/2008 15:00,,%,P
BQ7,RHUM,22/08/2008 16:00,,%,P
BQ7,RHUM,22/08/2008 17:00,,%,P
BQ7,RHUM,22/08/2008 18:00,,%,P
BQ7,RHUM,22/08/2008 19:00,,%,P
BQ7,RHUM,22/08/2008 20:00,,%,P
BQ7,RHUM,22/08/2008 21:00,,%,P
BQ7,RHUM,22/08/2008 22:00,,%,P
BQ7,RHUM,22/08/2008 23:00,,%,P
BQ7,RHUM,23/08/2008 00:00,,%,P
BQ7,RHUM,23/08/2008 01:00,,%,P
BQ7,RHUM,23/08/2008 02:00,,%,P
BQ7,RHUM,23/08/2008 03:00,,%,P
