Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RAIN,03/04/2010 09:00,,mm,R
TD0,RAIN,03/04/2010 10:00,,mm,R
TD0,RAIN,03/04/2010 11:00,,mm,R
TD0,RAIN,03/04/2010 12:00,,mm,R
TD0,RAIN,03/04/2010 13:00,,mm,R
TD0,RAIN,03/04/2010 14:00,,mm,R
TD0,RAIN,03/04/2010 15:00,,mm,R
TD0,RAIN,03/04/2010 16:00,,mm,R
TD0,RAIN,03/04/2010 17:00,,mm,R
TD0,RAIN,03/04/2010 18:00,,mm,R
TD0,RAIN,03/04/2010 19:00,,mm,R
TD0,RAIN,03/04/2010 20:00,,mm,R
TD0,RAIN,03/04/2010 21:00,,mm,R
TD0,RAIN,03/04/2010 22:00,,mm,R
TD0,RAIN,03/04/2010 23:00,,mm,R
TD0,RAIN,04/04/2010 00:00,,mm,R
TD0,RAIN,04/04/2010 01:00,,mm,R
TD0,RAIN,04/04/2010 02:00,,mm,R
TD0,RAIN,04/04/2010 03:00,,mm,R
TD0,RAIN,04/04/2010 04:00,,mm,R
TD0,RAIN,04/04/2010 05:00,,mm,R
TD0,RAIN,04/04/2010 06:00,,mm,R
TD0,RAIN,04/04/2010 07:00,,mm,R
TD0,RAIN,04/04/2010 08:00,,mm,R
TD0,RAIN,04/04/2010 09:00,,mm,R
TD0,RAIN,04/04/2010 10:00,,mm,R
TD0,RAIN,04/04/2010 11:00,,mm,R
TD0,RAIN,04/04/2010 12:00,,mm,R
TD0,RAIN,04/04/2010 13:00,,mm,R
TD0,RAIN,04/04/2010 14:00,,mm,R
TD0,RAIN,04/04/2010 15:00,,mm,R
TD0,RAIN,04/04/2010 16:00,,mm,R
TD0,RAIN,04/04/2010 17:00,,mm,R
TD0,RAIN,04/04/2010 18:00,,mm,R
TD0,RAIN,04/04/2010 19:00,,mm,R
TD0,RAIN,04/04/2010 20:00,,mm,R
TD0,RAIN,04/04/2010 21:00,,mm,R
TD0,RAIN,04/04/2010 22:00,,mm,R
TD0,RAIN,04/04/2010 23:00,,mm,R
TD0,RAIN,05/04/2010 00:00,,mm,R
TD0,RAIN,05/04/2010 01:00,,mm,R
TD0,RAIN,05/04/2010 02:00,,mm,R
TD0,RAIN,05/04/2010 03:00,,mm,R
TD0,RAIN,05/04/2010 04:00,,mm,R
TD0,RAIN,05/04/2010 05:00,,mm,R
TD0,RAIN,05/04/2010 06:00,,mm,R
TD0,RAIN,05/04/2010 07:00,,mm,R
TD0,RAIN,05/04/2010 08:00,,mm,R
TD0,RAIN,05/04/2010 09:00,,mm,R
TD0,RAIN,05/04/2010 10:00,,mm,R
TD0,RAIN,05/04/2010 11:00,,mm,R
TD0,RAIN,05/04/2010 12:00,,mm,R
TD0,RAIN,05/04/2010 13:00,,mm,R
TD0,RAIN,05/04/2010 14:00,,mm,R
TD0,RAIN,05/04/2010 15:00,,mm,R
TD0,RAIN,05/04/2010 16:00,,mm,R
TD0,RAIN,05/04/2010 17:00,,mm,R
TD0,RAIN,05/04/2010 18:00,,mm,R
TD0,RAIN,05/04/2010 19:00,,mm,R
TD0,RAIN,05/04/2010 20:00,,mm,R
TD0,RAIN,05/04/2010 21:00,,mm,R
TD0,RAIN,05/04/2010 22:00,,mm,R
TD0,RAIN,05/04/2010 23:00,,mm,R
TD0,RAIN,06/04/2010 00:00,,mm,R
TD0,RAIN,06/04/2010 01:00,,mm,R
TD0,RAIN,06/04/2010 02:00,,mm,R
TD0,RAIN,06/04/2010 03:00,,mm,R
TD0,RAIN,06/04/2010 04:00,,mm,R
TD0,RAIN,06/04/2010 05:00,,mm,R
TD0,RAIN,06/04/2010 06:00,,mm,R
TD0,RAIN,06/04/2010 07:00,,mm,R
TD0,RAIN,06/04/2010 08:00,,mm,R
TD0,RAIN,06/04/2010 09:00,,mm,R
TD0,RAIN,06/04/2010 10:00,,mm,R
TD0,RAIN,06/04/2010 11:00,,mm,R
TD0,RAIN,06/04/2010 12:00,,mm,R
TD0,RAIN,06/04/2010 13:00,,mm,R
TD0,RAIN,06/04/2010 14:00,,mm,R
TD0,RAIN,06/04/2010 15:00,,mm,R
TD0,RAIN,06/04/2010 16:00,,mm,R
TD0,RAIN,06/04/2010 17:00,,mm,R
TD0,RAIN,06/04/2010 18:00,,mm,R
TD0,RAIN,06/04/2010 19:00,,mm,R
TD0,RAIN,06/04/2010 20:00,,mm,R
TD0,RAIN,06/04/2010 21:00,,mm,R
TD0,RAIN,06/04/2010 22:00,,mm,R
TD0,RAIN,06/04/2010 23:00,,mm,R
TD0,RAIN,07/04/2010 00:00,,mm,R
TD0,RAIN,07/04/2010 01:00,,mm,R
TD0,RAIN,07/04/2010 02:00,,mm,R
TD0,RAIN,07/04/2010 03:00,,mm,R
TD0,RAIN,07/04/2010 04:00,,mm,R
TD0,RAIN,07/04/2010 05:00,,mm,R
TD0,RAIN,07/04/2010 06:00,,mm,R
TD0,RAIN,07/04/2010 07:00,,mm,R
TD0,RAIN,07/04/2010 08:00,,mm,R
TD0,RAIN,07/04/2010 09:00,,mm,R
TD0,RAIN,07/04/2010 10:00,,mm,R
TD0,RAIN,07/04/2010 11:00,,mm,R
TD0,RAIN,07/04/2010 12:00,,mm,R
TD0,RAIN,07/04/2010 13:00,,mm,R
TD0,RAIN,07/04/2010 14:00,,mm,R
TD0,RAIN,07/04/2010 15:00,,mm,R
TD0,RAIN,07/04/2010 16:00,,mm,R
TD0,RAIN,07/04/2010 17:00,,mm,R
TD0,RAIN,07/04/2010 18:00,,mm,R
TD0,RAIN,07/04/2010 19:00,,mm,R
TD0,RAIN,07/04/2010 20:00,,mm,R
TD0,RAIN,07/04/2010 21:00,,mm,R
TD0,RAIN,07/04/2010 22:00,,mm,R
TD0,RAIN,07/04/2010 23:00,,mm,R
TD0,RAIN,08/04/2010 00:00,,mm,R
TD0,RAIN,08/04/2010 01:00,,mm,R
TD0,RAIN,08/04/2010 02:00,,mm,R
TD0,RAIN,08/04/2010 03:00,,mm,R
TD0,RAIN,08/04/2010 04:00,,mm,R
TD0,RAIN,08/04/2010 05:00,,mm,R
TD0,RAIN,08/04/2010 06:00,,mm,R
TD0,RAIN,08/04/2010 07:00,,mm,R
TD0,RAIN,08/04/2010 08:00,,mm,R
TD0,RAIN,08/04/2010 09:00,,mm,R
TD0,RAIN,08/04/2010 10:00,,mm,R
TD0,RAIN,08/04/2010 11:00,,mm,R
TD0,RAIN,08/04/2010 12:00,,mm,R
TD0,RAIN,08/04/2010 13:00,,mm,R
TD0,RAIN,08/04/2010 14:00,,mm,R
TD0,RAIN,08/04/2010 15:00,,mm,R
TD0,RAIN,08/04/2010 16:00,,mm,R
TD0,RAIN,08/04/2010 17:00,,mm,R
TD0,RAIN,08/04/2010 18:00,,mm,R
TD0,RAIN,08/04/2010 19:00,,mm,R
TD0,RAIN,08/04/2010 20:00,,mm,R
TD0,RAIN,08/04/2010 21:00,,mm,R
TD0,RAIN,08/04/2010 22:00,,mm,R
TD0,RAIN,08/04/2010 23:00,,mm,R
TD0,RAIN,09/04/2010 00:00,,mm,R
TD0,RAIN,09/04/2010 01:00,,mm,R
TD0,RAIN,09/04/2010 02:00,,mm,R
TD0,RAIN,09/04/2010 03:00,,mm,R
TD0,RAIN,09/04/2010 04:00,,mm,R
TD0,RAIN,09/04/2010 05:00,,mm,R
TD0,RAIN,09/04/2010 06:00,,mm,R
TD0,RAIN,09/04/2010 07:00,,mm,R
TD0,RAIN,09/04/2010 08:00,,mm,R
TD0,RAIN,09/04/2010 09:00,,mm,R
TD0,RAIN,09/04/2010 10:00,,mm,R
TD0,RAIN,09/04/2010 11:00,,mm,R
TD0,RAIN,09/04/2010 12:00,,mm,R
TD0,RAIN,09/04/2010 13:00,,mm,R
TD0,RAIN,09/04/2010 14:00,,mm,R
TD0,RAIN,09/04/2010 15:00,,mm,R
TD0,RAIN,09/04/2010 16:00,,mm,R
TD0,RAIN,09/04/2010 17:00,,mm,R
TD0,RAIN,09/04/2010 18:00,,mm,R
TD0,RAIN,09/04/2010 19:00,,mm,R
TD0,RAIN,09/04/2010 20:00,,mm,R
TD0,RAIN,09/04/2010 21:00,,mm,R
TD0,RAIN,09/04/2010 22:00,,mm,R
TD0,RAIN,09/04/2010 23:00,,mm,R
TD0,RAIN,10/04/2010 00:00,,mm,R
TD0,RAIN,10/04/2010 01:00,,mm,R
TD0,RAIN,10/04/2010 02:00,,mm,R
TD0,RAIN,10/04/2010 03:00,,mm,R
TD0,RAIN,10/04/2010 04:00,,mm,R
TD0,RAIN,10/04/2010 05:00,,mm,R
TD0,RAIN,10/04/2010 06:00,,mm,R
TD0,RAIN,10/04/2010 07:00,,mm,R
TD0,RAIN,10/04/2010 08:00,,mm,R
TD0,RAIN,10/04/2010 09:00,,mm,R
TD0,RAIN,10/04/2010 10:00,,mm,R
TD0,RAIN,10/04/2010 11:00,,mm,R
TD0,RAIN,10/04/2010 12:00,,mm,R
TD0,RAIN,10/04/2010 13:00,,mm,R
TD0,RAIN,10/04/2010 14:00,,mm,R
TD0,RAIN,10/04/2010 15:00,,mm,R
TD0,RAIN,10/04/2010 16:00,,mm,R
TD0,RAIN,10/04/2010 17:00,,mm,R
TD0,RAIN,10/04/2010 18:00,,mm,R
TD0,RAIN,10/04/2010 19:00,,mm,R
TD0,RAIN,10/04/2010 20:00,,mm,R
TD0,RAIN,10/04/2010 21:00,,mm,R
TD0,RAIN,10/04/2010 22:00,,mm,R
TD0,RAIN,10/04/2010 23:00,,mm,R
TD0,RAIN,11/04/2010 00:00,,mm,R
TD0,RAIN,11/04/2010 01:00,,mm,R
TD0,RAIN,11/04/2010 02:00,,mm,R
TD0,RAIN,11/04/2010 03:00,,mm,R
TD0,RAIN,11/04/2010 04:00,,mm,R
TD0,RAIN,11/04/2010 05:00,,mm,R
TD0,RAIN,11/04/2010 06:00,,mm,R
TD0,RAIN,11/04/2010 07:00,,mm,R
TD0,RAIN,11/04/2010 08:00,,mm,R
TD0,RAIN,11/04/2010 09:00,,mm,R
TD0,RAIN,11/04/2010 10:00,,mm,R
TD0,RAIN,11/04/2010 11:00,,mm,R
TD0,RAIN,11/04/2010 12:00,,mm,R
TD0,RAIN,11/04/2010 13:00,,mm,R
TD0,RAIN,11/04/2010 14:00,,mm,R
TD0,RAIN,11/04/2010 15:00,,mm,R
TD0,RAIN,11/04/2010 16:00,,mm,R
TD0,RAIN,11/04/2010 17:00,,mm,R
TD0,RAIN,11/04/2010 18:00,,mm,R
TD0,RAIN,11/04/2010 19:00,,mm,R
TD0,RAIN,11/04/2010 20:00,,mm,R
TD0,RAIN,11/04/2010 21:00,,mm,R
TD0,RAIN,11/04/2010 22:00,,mm,R
TD0,RAIN,11/04/2010 23:00,,mm,R
TD0,RAIN,12/04/2010 00:00,,mm,R
TD0,RAIN,12/04/2010 01:00,,mm,R
TD0,RAIN,12/04/2010 02:00,,mm,R
TD0,RAIN,12/04/2010 03:00,,mm,R
TD0,RAIN,12/04/2010 04:00,,mm,R
TD0,RAIN,12/04/2010 05:00,,mm,R
TD0,RAIN,12/04/2010 06:00,,mm,R
TD0,RAIN,12/04/2010 07:00,,mm,R
TD0,RAIN,12/04/2010 08:00,,mm,R
TD0,RAIN,12/04/2010 09:00,,mm,R
TD0,RAIN,12/04/2010 10:00,,mm,R
TD0,RAIN,12/04/2010 11:00,,mm,R
TD0,RAIN,12/04/2010 12:00,,mm,R
TD0,RAIN,12/04/2010 13:00,,mm,R
TD0,RAIN,12/04/2010 14:00,,mm,R
TD0,RAIN,12/04/2010 15:00,,mm,R
TD0,RAIN,12/04/2010 16:00,,mm,R
TD0,RAIN,12/04/2010 17:00,,mm,R
TD0,RAIN,12/04/2010 18:00,,mm,R
TD0,RAIN,12/04/2010 19:00,,mm,R
TD0,RAIN,12/04/2010 20:00,,mm,R
TD0,RAIN,12/04/2010 21:00,,mm,R
TD0,RAIN,12/04/2010 22:00,,mm,R
TD0,RAIN,12/04/2010 23:00,,mm,R
TD0,RAIN,13/04/2010 00:00,,mm,R
TD0,RAIN,13/04/2010 01:00,,mm,R
TD0,RAIN,13/04/2010 02:00,,mm,R
TD0,RAIN,13/04/2010 03:00,,mm,R
TD0,RAIN,13/04/2010 04:00,,mm,R
TD0,RAIN,13/04/2010 05:00,,mm,R
TD0,RAIN,13/04/2010 06:00,,mm,R
TD0,RAIN,13/04/2010 07:00,,mm,R
TD0,RAIN,13/04/2010 08:00,,mm,R
TD0,RAIN,13/04/2010 09:00,,mm,R
TD0,RAIN,13/04/2010 10:00,,mm,R
TD0,RAIN,13/04/2010 11:00,,mm,R
TD0,RAIN,13/04/2010 12:00,,mm,R
TD0,RAIN,13/04/2010 13:00,,mm,R
TD0,RAIN,13/04/2010 14:00,,mm,R
TD0,RAIN,13/04/2010 15:00,,mm,R
TD0,RAIN,13/04/2010 16:00,,mm,R
TD0,RAIN,13/04/2010 17:00,,mm,R
TD0,RAIN,13/04/2010 18:00,,mm,R
TD0,RAIN,13/04/2010 19:00,,mm,R
TD0,RAIN,13/04/2010 20:00,,mm,R
TD0,RAIN,13/04/2010 21:00,,mm,R
TD0,RAIN,13/04/2010 22:00,,mm,R
TD0,RAIN,13/04/2010 23:00,,mm,R
TD0,RAIN,14/04/2010 00:00,,mm,R
TD0,RAIN,14/04/2010 01:00,,mm,R
TD0,RAIN,14/04/2010 02:00,,mm,R
TD0,RAIN,14/04/2010 03:00,,mm,R
TD0,RAIN,14/04/2010 04:00,,mm,R
TD0,RAIN,14/04/2010 05:00,,mm,R
TD0,RAIN,14/04/2010 06:00,,mm,R
TD0,RAIN,14/04/2010 07:00,,mm,R
TD0,RAIN,14/04/2010 08:00,,mm,R
TD0,RAIN,14/04/2010 09:00,,mm,R
TD0,RAIN,14/04/2010 10:00,,mm,R
TD0,RAIN,14/04/2010 11:00,,mm,R
TD0,RAIN,14/04/2010 12:00,,mm,R
TD0,RAIN,14/04/2010 13:00,,mm,R
TD0,RAIN,14/04/2010 14:00,,mm,R
TD0,RAIN,14/04/2010 15:00,,mm,R
TD0,RAIN,14/04/2010 16:00,,mm,R
TD0,RAIN,14/04/2010 17:00,,mm,R
TD0,RAIN,14/04/2010 18:00,,mm,R
TD0,RAIN,14/04/2010 19:00,,mm,R
TD0,RAIN,14/04/2010 20:00,,mm,R
TD0,RAIN,14/04/2010 21:00,,mm,R
TD0,RAIN,14/04/2010 22:00,,mm,R
TD0,RAIN,14/04/2010 23:00,,mm,R
TD0,RAIN,15/04/2010 00:00,,mm,R
TD0,RAIN,15/04/2010 01:00,,mm,R
TD0,RAIN,15/04/2010 02:00,,mm,R
TD0,RAIN,15/04/2010 03:00,,mm,R
TD0,RAIN,15/04/2010 04:00,,mm,R
TD0,RAIN,15/04/2010 05:00,,mm,R
TD0,RAIN,15/04/2010 06:00,,mm,R
TD0,RAIN,15/04/2010 07:00,,mm,R
TD0,RAIN,15/04/2010 08:00,,mm,R
TD0,RAIN,15/04/2010 09:00,,mm,R
TD0,RAIN,15/04/2010 10:00,,mm,R
TD0,RAIN,15/04/2010 11:00,,mm,R
TD0,RAIN,15/04/2010 12:00,,mm,R
TD0,RAIN,15/04/2010 13:00,,mm,R
TD0,RAIN,15/04/2010 14:00,,mm,R
TD0,RAIN,15/04/2010 15:00,,mm,R
TD0,RAIN,15/04/2010 16:00,,mm,R
TD0,RAIN,15/04/2010 17:00,,mm,R
TD0,RAIN,15/04/2010 18:00,,mm,R
TD0,RAIN,15/04/2010 19:00,,mm,R
TD0,RAIN,15/04/2010 20:00,,mm,R
TD0,RAIN,15/04/2010 21:00,,mm,R
TD0,RAIN,15/04/2010 22:00,,mm,R
TD0,RAIN,15/04/2010 23:00,,mm,R
TD0,RAIN,16/04/2010 00:00,,mm,R
TD0,RAIN,16/04/2010 01:00,,mm,R
TD0,RAIN,16/04/2010 02:00,,mm,R
TD0,RAIN,16/04/2010 03:00,,mm,R
TD0,RAIN,16/04/2010 04:00,,mm,R
TD0,RAIN,16/04/2010 05:00,,mm,R
TD0,RAIN,16/04/2010 06:00,,mm,R
TD0,RAIN,16/04/2010 07:00,,mm,R
TD0,RAIN,16/04/2010 08:00,,mm,R
TD0,RAIN,16/04/2010 09:00,,mm,R
TD0,RAIN,16/04/2010 10:00,,mm,R
TD0,RAIN,16/04/2010 11:00,,mm,R
TD0,RAIN,16/04/2010 12:00,,mm,R
TD0,RAIN,16/04/2010 13:00,,mm,R
TD0,RAIN,16/04/2010 14:00,,mm,R
TD0,RAIN,16/04/2010 15:00,,mm,R
TD0,RAIN,16/04/2010 16:00,,mm,R
TD0,RAIN,16/04/2010 17:00,,mm,R
TD0,RAIN,16/04/2010 18:00,,mm,R
TD0,RAIN,16/04/2010 19:00,,mm,R
TD0,RAIN,16/04/2010 20:00,,mm,R
TD0,RAIN,16/04/2010 21:00,,mm,R
TD0,RAIN,16/04/2010 22:00,,mm,R
TD0,RAIN,16/04/2010 23:00,,mm,R
TD0,RAIN,17/04/2010 00:00,,mm,R
TD0,RAIN,17/04/2010 01:00,,mm,R
TD0,RAIN,17/04/2010 02:00,,mm,R
TD0,RAIN,17/04/2010 03:00,,mm,R
TD0,RAIN,17/04/2010 04:00,,mm,R
TD0,RAIN,17/04/2010 05:00,,mm,R
TD0,RAIN,17/04/2010 06:00,,mm,R
TD0,RAIN,17/04/2010 07:00,,mm,R
TD0,RAIN,17/04/2010 08:00,,mm,R
TD0,RAIN,17/04/2010 09:00,,mm,R
TD0,RAIN,17/04/2010 10:00,,mm,R
TD0,RAIN,17/04/2010 11:00,,mm,R
TD0,RAIN,17/04/2010 12:00,,mm,R
TD0,RAIN,17/04/2010 13:00,,mm,R
TD0,RAIN,17/04/2010 14:00,,mm,R
TD0,RAIN,17/04/2010 15:00,,mm,R
TD0,RAIN,17/04/2010 16:00,,mm,R
TD0,RAIN,17/04/2010 17:00,,mm,R
TD0,RAIN,17/04/2010 18:00,,mm,R
TD0,RAIN,17/04/2010 19:00,,mm,R
TD0,RAIN,17/04/2010 20:00,,mm,R
TD0,RAIN,17/04/2010 21:00,,mm,R
TD0,RAIN,17/04/2010 22:00,,mm,R
TD0,RAIN,17/04/2010 23:00,,mm,R
TD0,RAIN,18/04/2010 00:00,,mm,R
TD0,RAIN,18/04/2010 01:00,,mm,R
TD0,RAIN,18/04/2010 02:00,,mm,R
TD0,RAIN,18/04/2010 03:00,,mm,R
TD0,RAIN,18/04/2010 04:00,,mm,R
TD0,RAIN,18/04/2010 05:00,,mm,R
TD0,RAIN,18/04/2010 06:00,,mm,R
TD0,RAIN,18/04/2010 07:00,,mm,R
TD0,RAIN,18/04/2010 08:00,,mm,R
TD0,RAIN,18/04/2010 09:00,,mm,R
TD0,RAIN,18/04/2010 10:00,,mm,R
TD0,RAIN,18/04/2010 11:00,,mm,R
TD0,RAIN,18/04/2010 12:00,,mm,R
TD0,RAIN,18/04/2010 13:00,,mm,R
TD0,RAIN,18/04/2010 14:00,,mm,R
TD0,RAIN,18/04/2010 15:00,,mm,R
TD0,RAIN,18/04/2010 16:00,,mm,R
TD0,RAIN,18/04/2010 17:00,,mm,R
TD0,RAIN,18/04/2010 18:00,,mm,R
TD0,RAIN,18/04/2010 19:00,,mm,R
TD0,RAIN,18/04/2010 20:00,,mm,R
TD0,RAIN,18/04/2010 21:00,,mm,R
TD0,RAIN,18/04/2010 22:00,,mm,R
TD0,RAIN,18/04/2010 23:00,,mm,R
TD0,RAIN,19/04/2010 00:00,,mm,R
TD0,RAIN,19/04/2010 01:00,,mm,R
TD0,RAIN,19/04/2010 02:00,,mm,R
TD0,RAIN,19/04/2010 03:00,,mm,R
TD0,RAIN,19/04/2010 04:00,,mm,R
TD0,RAIN,19/04/2010 05:00,,mm,R
TD0,RAIN,19/04/2010 06:00,,mm,R
TD0,RAIN,19/04/2010 07:00,,mm,R
TD0,RAIN,19/04/2010 08:00,,mm,R
TD0,RAIN,19/04/2010 09:00,,mm,R
TD0,RAIN,19/04/2010 10:00,,mm,R
TD0,RAIN,19/04/2010 11:00,,mm,R
TD0,RAIN,19/04/2010 12:00,,mm,R
TD0,RAIN,19/04/2010 13:00,,mm,R
TD0,RAIN,19/04/2010 14:00,,mm,R
TD0,RAIN,19/04/2010 15:00,,mm,R
TD0,RAIN,19/04/2010 16:00,,mm,R
TD0,RAIN,19/04/2010 17:00,,mm,R
TD0,RAIN,19/04/2010 18:00,,mm,R
TD0,RAIN,19/04/2010 19:00,,mm,R
TD0,RAIN,19/04/2010 20:00,,mm,R
TD0,RAIN,19/04/2010 21:00,,mm,R
TD0,RAIN,19/04/2010 22:00,,mm,R
TD0,RAIN,19/04/2010 23:00,,mm,R
TD0,RAIN,20/04/2010 00:00,,mm,R
TD0,RAIN,20/04/2010 01:00,,mm,R
TD0,RAIN,20/04/2010 02:00,,mm,R
TD0,RAIN,20/04/2010 03:00,,mm,R
TD0,RAIN,20/04/2010 04:00,,mm,R
TD0,RAIN,20/04/2010 05:00,,mm,R
TD0,RAIN,20/04/2010 06:00,,mm,R
TD0,RAIN,20/04/2010 07:00,,mm,R
TD0,RAIN,20/04/2010 08:00,,mm,R
TD0,RAIN,20/04/2010 09:00,,mm,R
TD0,RAIN,20/04/2010 10:00,,mm,R
TD0,RAIN,20/04/2010 11:00,,mm,R
TD0,RAIN,20/04/2010 12:00,,mm,R
TD0,RAIN,20/04/2010 13:00,,mm,R
TD0,RAIN,20/04/2010 14:00,,mm,R
TD0,RAIN,20/04/2010 15:00,,mm,R
TD0,RAIN,20/04/2010 16:00,,mm,R
TD0,RAIN,20/04/2010 17:00,,mm,R
TD0,RAIN,20/04/2010 18:00,,mm,R
TD0,RAIN,20/04/2010 19:00,,mm,R
TD0,RAIN,20/04/2010 20:00,,mm,R
TD0,RAIN,20/04/2010 21:00,,mm,R
TD0,RAIN,20/04/2010 22:00,,mm,R
TD0,RAIN,20/04/2010 23:00,,mm,R
TD0,RAIN,21/04/2010 00:00,,mm,R
TD0,RAIN,21/04/2010 01:00,,mm,R
TD0,RAIN,21/04/2010 02:00,,mm,R
TD0,RAIN,21/04/2010 03:00,,mm,R
TD0,RAIN,21/04/2010 04:00,,mm,R
TD0,RAIN,21/04/2010 05:00,,mm,R
TD0,RAIN,21/04/2010 06:00,,mm,R
TD0,RAIN,21/04/2010 07:00,,mm,R
TD0,RAIN,21/04/2010 08:00,,mm,R
TD0,RAIN,21/04/2010 09:00,,mm,R
TD0,RAIN,21/04/2010 10:00,,mm,R
TD0,RAIN,21/04/2010 11:00,,mm,R
TD0,RAIN,21/04/2010 12:00,,mm,R
TD0,RAIN,21/04/2010 13:00,,mm,R
TD0,RAIN,21/04/2010 14:00,,mm,R
TD0,RAIN,21/04/2010 15:00,,mm,R
TD0,RAIN,21/04/2010 16:00,,mm,R
TD0,RAIN,21/04/2010 17:00,,mm,R
TD0,RAIN,21/04/2010 18:00,,mm,R
TD0,RAIN,21/04/2010 19:00,,mm,R
TD0,RAIN,21/04/2010 20:00,,mm,R
TD0,RAIN,21/04/2010 21:00,,mm,R
TD0,RAIN,21/04/2010 22:00,,mm,R
TD0,RAIN,21/04/2010 23:00,,mm,R
TD0,RAIN,22/04/2010 00:00,,mm,R
TD0,RAIN,22/04/2010 01:00,,mm,R
TD0,RAIN,22/04/2010 02:00,,mm,R
TD0,RAIN,22/04/2010 03:00,,mm,R
TD0,RAIN,22/04/2010 04:00,,mm,R
TD0,RAIN,22/04/2010 05:00,,mm,R
TD0,RAIN,22/04/2010 06:00,,mm,R
TD0,RAIN,22/04/2010 07:00,,mm,R
TD0,RAIN,22/04/2010 08:00,,mm,R
TD0,RAIN,22/04/2010 09:00,,mm,R
TD0,RAIN,22/04/2010 10:00,,mm,R
TD0,RAIN,22/04/2010 11:00,,mm,R
TD0,RAIN,22/04/2010 12:00,,mm,R
TD0,RAIN,22/04/2010 13:00,,mm,R
TD0,RAIN,22/04/2010 14:00,,mm,R
TD0,RAIN,22/04/2010 15:00,,mm,R
TD0,RAIN,22/04/2010 16:00,,mm,R
TD0,RAIN,22/04/2010 17:00,,mm,R
TD0,RAIN,22/04/2010 18:00,,mm,R
TD0,RAIN,22/04/2010 19:00,,mm,R
TD0,RAIN,22/04/2010 20:00,,mm,R
TD0,RAIN,22/04/2010 21:00,,mm,R
TD0,RAIN,22/04/2010 22:00,,mm,R
TD0,RAIN,22/04/2010 23:00,,mm,R
TD0,RAIN,23/04/2010 00:00,,mm,R
TD0,RAIN,23/04/2010 01:00,,mm,R
TD0,RAIN,23/04/2010 02:00,,mm,R
TD0,RAIN,23/04/2010 03:00,,mm,R
TD0,RAIN,23/04/2010 04:00,,mm,R
TD0,RAIN,23/04/2010 05:00,,mm,R
TD0,RAIN,23/04/2010 06:00,,mm,R
TD0,RAIN,23/04/2010 07:00,,mm,R
TD0,RAIN,23/04/2010 08:00,,mm,R
TD0,RAIN,23/04/2010 09:00,,mm,R
TD0,RAIN,23/04/2010 10:00,,mm,R
TD0,RAIN,23/04/2010 11:00,,mm,R
TD0,RAIN,23/04/2010 12:00,,mm,R
TD0,RAIN,23/04/2010 13:00,,mm,R
TD0,RAIN,23/04/2010 14:00,,mm,R
TD0,RAIN,23/04/2010 15:00,,mm,R
TD0,RAIN,23/04/2010 16:00,,mm,R
TD0,RAIN,23/04/2010 17:00,,mm,R
TD0,RAIN,23/04/2010 18:00,,mm,R
TD0,RAIN,23/04/2010 19:00,,mm,R
TD0,RAIN,23/04/2010 20:00,,mm,R
TD0,RAIN,23/04/2010 21:00,,mm,R
TD0,RAIN,23/04/2010 22:00,,mm,R
TD0,RAIN,23/04/2010 23:00,,mm,R
TD0,RAIN,24/04/2010 00:00,,mm,R
TD0,RAIN,24/04/2010 01:00,,mm,R
TD0,RAIN,24/04/2010 02:00,,mm,R
TD0,RAIN,24/04/2010 03:00,,mm,R
TD0,RAIN,24/04/2010 04:00,,mm,R
TD0,RAIN,24/04/2010 05:00,,mm,R
TD0,RAIN,24/04/2010 06:00,,mm,R
TD0,RAIN,24/04/2010 07:00,,mm,R
TD0,RAIN,24/04/2010 08:00,,mm,R
TD0,RAIN,24/04/2010 09:00,,mm,R
TD0,RAIN,24/04/2010 10:00,,mm,R
TD0,RAIN,24/04/2010 11:00,,mm,R
TD0,RAIN,24/04/2010 12:00,,mm,R
TD0,RAIN,24/04/2010 13:00,,mm,R
TD0,RAIN,24/04/2010 14:00,,mm,R
TD0,RAIN,24/04/2010 15:00,,mm,R
TD0,RAIN,24/04/2010 16:00,,mm,R
TD0,RAIN,24/04/2010 17:00,,mm,R
TD0,RAIN,24/04/2010 18:00,,mm,R
TD0,RAIN,24/04/2010 19:00,,mm,R
TD0,RAIN,24/04/2010 20:00,,mm,R
TD0,RAIN,24/04/2010 21:00,,mm,R
TD0,RAIN,24/04/2010 22:00,,mm,R
TD0,RAIN,24/04/2010 23:00,,mm,R
TD0,RAIN,25/04/2010 00:00,,mm,R
TD0,RAIN,25/04/2010 01:00,,mm,R
TD0,RAIN,25/04/2010 02:00,,mm,R
TD0,RAIN,25/04/2010 03:00,,mm,R
TD0,RAIN,25/04/2010 04:00,,mm,R
TD0,RAIN,25/04/2010 05:00,,mm,R
TD0,RAIN,25/04/2010 06:00,,mm,R
TD0,RAIN,25/04/2010 07:00,,mm,R
TD0,RAIN,25/04/2010 08:00,,mm,R
TD0,RAIN,25/04/2010 09:00,,mm,R
TD0,RAIN,25/04/2010 10:00,,mm,R
TD0,RAIN,25/04/2010 11:00,,mm,R
TD0,RAIN,25/04/2010 12:00,,mm,R
TD0,RAIN,25/04/2010 13:00,,mm,R
TD0,RAIN,25/04/2010 14:00,,mm,R
TD0,RAIN,25/04/2010 15:00,,mm,R
TD0,RAIN,25/04/2010 16:00,,mm,R
TD0,RAIN,25/04/2010 17:00,,mm,R
