Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RHUM,16/09/2010 23:00,,%,R
TD0,RHUM,17/09/2010 00:00,,%,R
TD0,RHUM,17/09/2010 01:00,,%,R
TD0,RHUM,17/09/2010 02:00,,%,R
TD0,RHUM,17/09/2010 03:00,,%,R
TD0,RHUM,17/09/2010 04:00,,%,R
TD0,RHUM,17/09/2010 05:00,,%,R
TD0,RHUM,17/09/2010 06:00,,%,R
TD0,RHUM,17/09/2010 07:00,,%,R
TD0,RHUM,17/09/2010 08:00,,%,R
TD0,RHUM,17/09/2010 09:00,,%,R
TD0,RHUM,17/09/2010 10:00,,%,R
TD0,RHUM,17/09/2010 11:00,,%,R
TD0,RHUM,17/09/2010 12:00,,%,R
TD0,RHUM,17/09/2010 13:00,,%,R
TD0,RHUM,17/09/2010 14:00,,%,R
TD0,RHUM,17/09/2010 15:00,,%,R
TD0,RHUM,17/09/2010 16:00,,%,R
TD0,RHUM,17/09/2010 17:00,,%,R
TD0,RHUM,17/09/2010 18:00,,%,R
TD0,RHUM,17/09/2010 19:00,,%,R
TD0,RHUM,17/09/2010 20:00,,%,R
TD0,RHUM,17/09/2010 21:00,,%,R
TD0,RHUM,17/09/2010 22:00,,%,R
TD0,RHUM,17/09/2010 23:00,,%,R
TD0,RHUM,18/09/2010 00:00,,%,R
TD0,RHUM,18/09/2010 01:00,,%,R
TD0,RHUM,18/09/2010 02:00,,%,R
TD0,RHUM,18/09/2010 03:00,,%,R
TD0,RHUM,18/09/2010 04:00,,%,R
TD0,RHUM,18/09/2010 05:00,,%,R
TD0,RHUM,18/09/2010 06:00,,%,R
TD0,RHUM,18/09/2010 07:00,,%,R
TD0,RHUM,18/09/2010 08:00,,%,R
TD0,RHUM,18/09/2010 09:00,,%,R
TD0,RHUM,18/09/2010 10:00,,%,R
TD0,RHUM,18/09/2010 11:00,,%,R
TD0,RHUM,18/09/2010 12:00,,%,R
TD0,RHUM,18/09/2010 13:00,,%,R
TD0,RHUM,18/09/2010 14:00,,%,R
TD0,RHUM,18/09/2010 15:00,,%,R
TD0,RHUM,18/09/2010 16:00,,%,R
TD0,RHUM,18/09/2010 17:00,,%,R
TD0,RHUM,18/09/2010 18:00,,%,R
TD0,RHUM,18/09/2010 19:00,,%,R
TD0,RHUM,18/09/2010 20:00,,%,R
TD0,RHUM,18/09/2010 21:00,,%,R
TD0,RHUM,18/09/2010 22:00,,%,R
TD0,RHUM,18/09/2010 23:00,,%,R
TD0,RHUM,19/09/2010 00:00,,%,R
TD0,RHUM,19/09/2010 01:00,,%,R
TD0,RHUM,19/09/2010 02:00,,%,R
TD0,RHUM,19/09/2010 03:00,,%,R
TD0,RHUM,19/09/2010 04:00,,%,R
TD0,RHUM,19/09/2010 05:00,,%,R
TD0,RHUM,19/09/2010 06:00,,%,R
TD0,RHUM,19/09/2010 07:00,,%,R
TD0,RHUM,19/09/2010 08:00,,%,R
TD0,RHUM,19/09/2010 09:00,,%,R
TD0,RHUM,19/09/2010 10:00,,%,R
TD0,RHUM,19/09/2010 11:00,,%,R
TD0,RHUM,19/09/2010 12:00,,%,R
TD0,RHUM,19/09/2010 13:00,,%,R
TD0,RHUM,19/09/2010 14:00,,%,R
TD0,RHUM,19/09/2010 15:00,,%,R
TD0,RHUM,19/09/2010 16:00,,%,R
TD0,RHUM,19/09/2010 17:00,,%,R
TD0,RHUM,19/09/2010 18:00,,%,R
TD0,RHUM,19/09/2010 19:00,,%,R
TD0,RHUM,19/09/2010 20:00,,%,R
TD0,RHUM,19/09/2010 21:00,,%,R
TD0,RHUM,19/09/2010 22:00,,%,R
TD0,RHUM,19/09/2010 23:00,,%,R
TD0,RHUM,20/09/2010 00:00,,%,R
TD0,RHUM,20/09/2010 01:00,,%,R
TD0,RHUM,20/09/2010 02:00,,%,R
TD0,RHUM,20/09/2010 03:00,,%,R
TD0,RHUM,20/09/2010 04:00,,%,R
TD0,RHUM,20/09/2010 05:00,,%,R
TD0,RHUM,20/09/2010 06:00,,%,R
TD0,RHUM,20/09/2010 07:00,,%,R
TD0,RHUM,20/09/2010 08:00,,%,R
TD0,RHUM,20/09/2010 09:00,,%,R
TD0,RHUM,20/09/2010 10:00,,%,R
TD0,RHUM,20/09/2010 11:00,,%,R
TD0,RHUM,20/09/2010 12:00,,%,R
TD0,RHUM,20/09/2010 13:00,,%,R
TD0,RHUM,20/09/2010 14:00,,%,R
TD0,RHUM,20/09/2010 15:00,,%,R
TD0,RHUM,20/09/2010 16:00,,%,R
TD0,RHUM,20/09/2010 17:00,,%,R
TD0,RHUM,20/09/2010 18:00,,%,R
TD0,RHUM,20/09/2010 19:00,,%,R
TD0,RHUM,20/09/2010 20:00,,%,R
TD0,RHUM,20/09/2010 21:00,,%,R
TD0,RHUM,20/09/2010 22:00,,%,R
TD0,RHUM,20/09/2010 23:00,,%,R
TD0,RHUM,21/09/2010 00:00,,%,R
TD0,RHUM,21/09/2010 01:00,,%,R
TD0,RHUM,21/09/2010 02:00,,%,R
TD0,RHUM,21/09/2010 03:00,,%,R
TD0,RHUM,21/09/2010 04:00,,%,R
TD0,RHUM,21/09/2010 05:00,,%,R
TD0,RHUM,21/09/2010 06:00,,%,R
TD0,RHUM,21/09/2010 07:00,,%,R
TD0,RHUM,21/09/2010 08:00,,%,R
TD0,RHUM,21/09/2010 09:00,,%,R
TD0,RHUM,21/09/2010 10:00,,%,R
TD0,RHUM,21/09/2010 11:00,,%,R
TD0,RHUM,21/09/2010 12:00,,%,R
TD0,RHUM,21/09/2010 13:00,,%,R
TD0,RHUM,21/09/2010 14:00,,%,R
TD0,RHUM,21/09/2010 15:00,,%,R
TD0,RHUM,21/09/2010 16:00,,%,R
TD0,RHUM,21/09/2010 17:00,,%,R
TD0,RHUM,21/09/2010 18:00,,%,R
TD0,RHUM,21/09/2010 19:00,,%,R
TD0,RHUM,21/09/2010 20:00,,%,R
TD0,RHUM,21/09/2010 21:00,,%,R
TD0,RHUM,21/09/2010 22:00,,%,R
TD0,RHUM,21/09/2010 23:00,,%,R
TD0,RHUM,22/09/2010 00:00,,%,R
TD0,RHUM,22/09/2010 01:00,,%,R
TD0,RHUM,22/09/2010 02:00,,%,R
TD0,RHUM,22/09/2010 03:00,,%,R
TD0,RHUM,22/09/2010 04:00,,%,R
TD0,RHUM,22/09/2010 05:00,,%,R
TD0,RHUM,22/09/2010 06:00,,%,R
TD0,RHUM,22/09/2010 07:00,,%,R
TD0,RHUM,22/09/2010 08:00,,%,R
TD0,RHUM,22/09/2010 09:00,,%,R
TD0,RHUM,22/09/2010 10:00,,%,R
TD0,RHUM,22/09/2010 11:00,,%,R
TD0,RHUM,22/09/2010 12:00,,%,R
TD0,RHUM,22/09/2010 13:00,,%,R
TD0,RHUM,22/09/2010 14:00,,%,R
TD0,RHUM,22/09/2010 15:00,,%,R
TD0,RHUM,22/09/2010 16:00,,%,R
TD0,RHUM,22/09/2010 17:00,,%,R
TD0,RHUM,22/09/2010 18:00,,%,R
TD0,RHUM,22/09/2010 19:00,,%,R
TD0,RHUM,22/09/2010 20:00,,%,R
TD0,RHUM,22/09/2010 21:00,,%,R
TD0,RHUM,22/09/2010 22:00,,%,R
TD0,RHUM,22/09/2010 23:00,,%,R
TD0,RHUM,23/09/2010 00:00,,%,R
TD0,RHUM,23/09/2010 01:00,,%,R
TD0,RHUM,23/09/2010 02:00,,%,R
TD0,RHUM,23/09/2010 03:00,,%,R
TD0,RHUM,23/09/2010 04:00,,%,R
TD0,RHUM,23/09/2010 05:00,,%,R
TD0,RHUM,23/09/2010 06:00,,%,R
TD0,RHUM,23/09/2010 07:00,,%,R
TD0,RHUM,23/09/2010 08:00,,%,R
TD0,RHUM,23/09/2010 09:00,,%,R
TD0,RHUM,23/09/2010 10:00,,%,R
TD0,RHUM,23/09/2010 11:00,,%,R
TD0,RHUM,23/09/2010 12:00,,%,R
TD0,RHUM,23/09/2010 13:00,,%,R
TD0,RHUM,23/09/2010 14:00,,%,R
TD0,RHUM,23/09/2010 15:00,,%,R
TD0,RHUM,23/09/2010 16:00,,%,R
TD0,RHUM,23/09/2010 17:00,,%,R
TD0,RHUM,23/09/2010 18:00,,%,R
TD0,RHUM,23/09/2010 19:00,,%,R
TD0,RHUM,23/09/2010 20:00,,%,R
TD0,RHUM,23/09/2010 21:00,,%,R
TD0,RHUM,23/09/2010 22:00,,%,R
TD0,RHUM,23/09/2010 23:00,,%,R
TD0,RHUM,24/09/2010 00:00,,%,R
TD0,RHUM,24/09/2010 01:00,,%,R
TD0,RHUM,24/09/2010 02:00,,%,R
TD0,RHUM,24/09/2010 03:00,,%,R
TD0,RHUM,24/09/2010 04:00,,%,R
TD0,RHUM,24/09/2010 05:00,,%,R
TD0,RHUM,24/09/2010 06:00,,%,R
TD0,RHUM,24/09/2010 07:00,,%,R
TD0,RHUM,24/09/2010 08:00,,%,R
TD0,RHUM,24/09/2010 09:00,,%,R
TD0,RHUM,24/09/2010 10:00,,%,R
TD0,RHUM,24/09/2010 11:00,,%,R
TD0,RHUM,24/09/2010 12:00,,%,R
TD0,RHUM,24/09/2010 13:00,,%,R
TD0,RHUM,24/09/2010 14:00,,%,R
TD0,RHUM,24/09/2010 15:00,,%,R
TD0,RHUM,24/09/2010 16:00,,%,R
TD0,RHUM,24/09/2010 17:00,,%,R
TD0,RHUM,24/09/2010 18:00,,%,R
TD0,RHUM,24/09/2010 19:00,,%,R
TD0,RHUM,24/09/2010 20:00,,%,R
TD0,RHUM,24/09/2010 21:00,,%,R
TD0,RHUM,24/09/2010 22:00,,%,R
TD0,RHUM,24/09/2010 23:00,,%,R
TD0,RHUM,25/09/2010 00:00,,%,R
TD0,RHUM,25/09/2010 01:00,,%,R
TD0,RHUM,25/09/2010 02:00,,%,R
TD0,RHUM,25/09/2010 03:00,,%,R
TD0,RHUM,25/09/2010 04:00,,%,R
TD0,RHUM,25/09/2010 05:00,,%,R
TD0,RHUM,25/09/2010 06:00,,%,R
TD0,RHUM,25/09/2010 07:00,,%,R
TD0,RHUM,25/09/2010 08:00,,%,R
TD0,RHUM,25/09/2010 09:00,,%,R
TD0,RHUM,25/09/2010 10:00,,%,R
TD0,RHUM,25/09/2010 11:00,,%,R
TD0,RHUM,25/09/2010 12:00,,%,R
TD0,RHUM,25/09/2010 13:00,,%,R
TD0,RHUM,25/09/2010 14:00,,%,R
TD0,RHUM,25/09/2010 15:00,,%,R
TD0,RHUM,25/09/2010 16:00,,%,R
TD0,RHUM,25/09/2010 17:00,,%,R
TD0,RHUM,25/09/2010 18:00,,%,R
TD0,RHUM,25/09/2010 19:00,,%,R
TD0,RHUM,25/09/2010 20:00,,%,R
TD0,RHUM,25/09/2010 21:00,,%,R
TD0,RHUM,25/09/2010 22:00,,%,R
TD0,RHUM,25/09/2010 23:00,,%,R
TD0,RHUM,26/09/2010 00:00,,%,R
TD0,RHUM,26/09/2010 01:00,,%,R
TD0,RHUM,26/09/2010 02:00,,%,R
TD0,RHUM,26/09/2010 03:00,,%,R
TD0,RHUM,26/09/2010 04:00,,%,R
TD0,RHUM,26/09/2010 05:00,,%,R
TD0,RHUM,26/09/2010 06:00,,%,R
TD0,RHUM,26/09/2010 07:00,,%,R
TD0,RHUM,26/09/2010 08:00,,%,R
TD0,RHUM,26/09/2010 09:00,,%,R
TD0,RHUM,26/09/2010 10:00,,%,R
TD0,RHUM,26/09/2010 11:00,,%,R
TD0,RHUM,26/09/2010 12:00,,%,R
TD0,RHUM,26/09/2010 13:00,,%,R
TD0,RHUM,26/09/2010 14:00,,%,R
TD0,RHUM,26/09/2010 15:00,,%,R
TD0,RHUM,26/09/2010 16:00,,%,R
TD0,RHUM,26/09/2010 17:00,,%,R
TD0,RHUM,26/09/2010 18:00,,%,R
TD0,RHUM,26/09/2010 19:00,,%,R
TD0,RHUM,26/09/2010 20:00,,%,R
TD0,RHUM,26/09/2010 21:00,,%,R
TD0,RHUM,26/09/2010 22:00,,%,R
TD0,RHUM,26/09/2010 23:00,,%,R
TD0,RHUM,27/09/2010 00:00,,%,R
TD0,RHUM,27/09/2010 01:00,,%,R
TD0,RHUM,27/09/2010 02:00,,%,R
TD0,RHUM,27/09/2010 03:00,,%,R
TD0,RHUM,27/09/2010 04:00,,%,R
TD0,RHUM,27/09/2010 05:00,,%,R
TD0,RHUM,27/09/2010 06:00,,%,R
TD0,RHUM,27/09/2010 07:00,,%,R
TD0,RHUM,27/09/2010 08:00,,%,R
TD0,RHUM,27/09/2010 09:00,,%,R
TD0,RHUM,27/09/2010 10:00,,%,R
TD0,RHUM,27/09/2010 11:00,,%,R
TD0,RHUM,27/09/2010 12:00,,%,R
TD0,RHUM,27/09/2010 13:00,,%,R
TD0,RHUM,27/09/2010 14:00,,%,R
TD0,RHUM,27/09/2010 15:00,,%,R
TD0,RHUM,27/09/2010 16:00,,%,R
TD0,RHUM,27/09/2010 17:00,,%,R
TD0,RHUM,27/09/2010 18:00,,%,R
TD0,RHUM,27/09/2010 19:00,,%,R
TD0,RHUM,27/09/2010 20:00,,%,R
TD0,RHUM,27/09/2010 21:00,,%,R
TD0,RHUM,27/09/2010 22:00,,%,R
TD0,RHUM,27/09/2010 23:00,,%,R
TD0,RHUM,28/09/2010 00:00,,%,R
TD0,RHUM,28/09/2010 01:00,,%,R
TD0,RHUM,28/09/2010 02:00,,%,R
TD0,RHUM,28/09/2010 03:00,,%,R
TD0,RHUM,28/09/2010 04:00,,%,R
TD0,RHUM,28/09/2010 05:00,,%,R
TD0,RHUM,28/09/2010 06:00,,%,R
TD0,RHUM,28/09/2010 07:00,,%,R
TD0,RHUM,28/09/2010 08:00,,%,R
TD0,RHUM,28/09/2010 09:00,,%,R
TD0,RHUM,28/09/2010 10:00,,%,R
TD0,RHUM,28/09/2010 11:00,,%,R
TD0,RHUM,28/09/2010 12:00,,%,R
TD0,RHUM,28/09/2010 13:00,,%,R
TD0,RHUM,28/09/2010 14:00,,%,R
TD0,RHUM,28/09/2010 15:00,,%,R
TD0,RHUM,28/09/2010 16:00,,%,R
TD0,RHUM,28/09/2010 17:00,,%,R
TD0,RHUM,28/09/2010 18:00,,%,R
TD0,RHUM,28/09/2010 19:00,,%,R
TD0,RHUM,28/09/2010 20:00,,%,R
TD0,RHUM,28/09/2010 21:00,,%,R
TD0,RHUM,28/09/2010 22:00,,%,R
TD0,RHUM,28/09/2010 23:00,,%,R
TD0,RHUM,29/09/2010 00:00,,%,R
TD0,RHUM,29/09/2010 01:00,,%,R
TD0,RHUM,29/09/2010 02:00,,%,R
TD0,RHUM,29/09/2010 03:00,,%,R
TD0,RHUM,29/09/2010 04:00,,%,R
TD0,RHUM,29/09/2010 05:00,,%,R
TD0,RHUM,29/09/2010 06:00,,%,R
TD0,RHUM,29/09/2010 07:00,,%,R
TD0,RHUM,29/09/2010 08:00,,%,R
TD0,RHUM,29/09/2010 09:00,,%,R
TD0,RHUM,29/09/2010 10:00,,%,R
TD0,RHUM,29/09/2010 11:00,,%,R
TD0,RHUM,29/09/2010 12:00,,%,R
TD0,RHUM,29/09/2010 13:00,,%,R
TD0,RHUM,29/09/2010 14:00,,%,R
TD0,RHUM,29/09/2010 15:00,,%,R
TD0,RHUM,29/09/2010 16:00,,%,R
TD0,RHUM,29/09/2010 17:00,,%,R
TD0,RHUM,29/09/2010 18:00,,%,R
TD0,RHUM,29/09/2010 19:00,,%,R
TD0,RHUM,29/09/2010 20:00,,%,R
TD0,RHUM,29/09/2010 21:00,,%,R
TD0,RHUM,29/09/2010 22:00,,%,R
TD0,RHUM,29/09/2010 23:00,,%,R
TD0,RHUM,30/09/2010 00:00,,%,R
TD0,RHUM,30/09/2010 01:00,,%,R
TD0,RHUM,30/09/2010 02:00,,%,R
TD0,RHUM,30/09/2010 03:00,,%,R
TD0,RHUM,30/09/2010 04:00,,%,R
TD0,RHUM,30/09/2010 05:00,,%,R
TD0,RHUM,30/09/2010 06:00,,%,R
TD0,RHUM,30/09/2010 07:00,,%,R
TD0,RHUM,30/09/2010 08:00,,%,R
TD0,RHUM,30/09/2010 09:00,,%,R
TD0,RHUM,30/09/2010 10:00,,%,R
TD0,RHUM,30/09/2010 11:00,,%,R
TD0,RHUM,30/09/2010 12:00,,%,R
TD0,RHUM,30/09/2010 13:00,,%,R
TD0,RHUM,30/09/2010 14:00,,%,R
TD0,RHUM,30/09/2010 15:00,,%,R
TD0,RHUM,30/09/2010 16:00,,%,R
TD0,RHUM,30/09/2010 17:00,,%,R
TD0,RHUM,30/09/2010 18:00,,%,R
TD0,RHUM,30/09/2010 19:00,,%,R
TD0,RHUM,30/09/2010 20:00,,%,R
TD0,RHUM,30/09/2010 21:00,,%,R
TD0,RHUM,30/09/2010 22:00,,%,R
TD0,RHUM,30/09/2010 23:00,,%,R
TD0,RHUM,01/10/2010 00:00,,%,R
TD0,RHUM,01/10/2010 01:00,,%,R
TD0,RHUM,01/10/2010 02:00,,%,R
TD0,RHUM,01/10/2010 03:00,,%,R
TD0,RHUM,01/10/2010 04:00,,%,R
TD0,RHUM,01/10/2010 05:00,,%,R
TD0,RHUM,01/10/2010 06:00,,%,R
TD0,RHUM,01/10/2010 07:00,,%,R
TD0,RHUM,01/10/2010 08:00,,%,R
TD0,RHUM,01/10/2010 09:00,,%,R
TD0,RHUM,01/10/2010 10:00,,%,R
TD0,RHUM,01/10/2010 11:00,,%,R
TD0,RHUM,01/10/2010 12:00,,%,R
TD0,RHUM,01/10/2010 13:00,,%,R
TD0,RHUM,01/10/2010 14:00,,%,R
TD0,RHUM,01/10/2010 15:00,,%,R
TD0,RHUM,01/10/2010 16:00,,%,R
TD0,RHUM,01/10/2010 17:00,,%,R
TD0,RHUM,01/10/2010 18:00,,%,R
TD0,RHUM,01/10/2010 19:00,,%,R
TD0,RHUM,01/10/2010 20:00,,%,R
TD0,RHUM,01/10/2010 21:00,,%,R
TD0,RHUM,01/10/2010 22:00,,%,R
TD0,RHUM,01/10/2010 23:00,,%,R
TD0,RHUM,02/10/2010 00:00,,%,R
TD0,RHUM,02/10/2010 01:00,,%,R
TD0,RHUM,02/10/2010 02:00,,%,R
TD0,RHUM,02/10/2010 03:00,,%,R
TD0,RHUM,02/10/2010 04:00,,%,R
TD0,RHUM,02/10/2010 05:00,,%,R
TD0,RHUM,02/10/2010 06:00,,%,R
TD0,RHUM,02/10/2010 07:00,,%,R
TD0,RHUM,02/10/2010 08:00,,%,R
TD0,RHUM,02/10/2010 09:00,,%,R
TD0,RHUM,02/10/2010 10:00,,%,R
TD0,RHUM,02/10/2010 11:00,,%,R
TD0,RHUM,02/10/2010 12:00,,%,R
TD0,RHUM,02/10/2010 13:00,,%,R
TD0,RHUM,02/10/2010 14:00,,%,R
TD0,RHUM,02/10/2010 15:00,,%,R
TD0,RHUM,02/10/2010 16:00,,%,R
TD0,RHUM,02/10/2010 17:00,,%,R
TD0,RHUM,02/10/2010 18:00,,%,R
TD0,RHUM,02/10/2010 19:00,,%,R
TD0,RHUM,02/10/2010 20:00,,%,R
TD0,RHUM,02/10/2010 21:00,,%,R
TD0,RHUM,02/10/2010 22:00,,%,R
TD0,RHUM,02/10/2010 23:00,,%,R
TD0,RHUM,03/10/2010 00:00,,%,R
TD0,RHUM,03/10/2010 01:00,,%,R
TD0,RHUM,03/10/2010 02:00,,%,R
TD0,RHUM,03/10/2010 03:00,,%,R
TD0,RHUM,03/10/2010 04:00,,%,R
TD0,RHUM,03/10/2010 05:00,,%,R
TD0,RHUM,03/10/2010 06:00,,%,R
TD0,RHUM,03/10/2010 07:00,,%,R
TD0,RHUM,03/10/2010 08:00,,%,R
TD0,RHUM,03/10/2010 09:00,,%,R
TD0,RHUM,03/10/2010 10:00,,%,R
TD0,RHUM,03/10/2010 11:00,,%,R
TD0,RHUM,03/10/2010 12:00,,%,R
TD0,RHUM,03/10/2010 13:00,,%,R
TD0,RHUM,03/10/2010 14:00,,%,R
TD0,RHUM,03/10/2010 15:00,,%,R
TD0,RHUM,03/10/2010 16:00,,%,R
TD0,RHUM,03/10/2010 17:00,,%,R
TD0,RHUM,03/10/2010 18:00,,%,R
TD0,RHUM,03/10/2010 19:00,,%,R
TD0,RHUM,03/10/2010 20:00,,%,R
TD0,RHUM,03/10/2010 21:00,,%,R
TD0,RHUM,03/10/2010 22:00,,%,R
TD0,RHUM,03/10/2010 23:00,,%,R
TD0,RHUM,04/10/2010 00:00,,%,R
TD0,RHUM,04/10/2010 01:00,,%,R
TD0,RHUM,04/10/2010 02:00,,%,R
TD0,RHUM,04/10/2010 03:00,,%,R
TD0,RHUM,04/10/2010 04:00,,%,R
TD0,RHUM,04/10/2010 05:00,,%,R
TD0,RHUM,04/10/2010 06:00,,%,R
TD0,RHUM,04/10/2010 07:00,,%,R
TD0,RHUM,04/10/2010 08:00,,%,R
TD0,RHUM,04/10/2010 09:00,,%,R
TD0,RHUM,04/10/2010 10:00,,%,R
TD0,RHUM,04/10/2010 11:00,,%,R
TD0,RHUM,04/10/2010 12:00,,%,R
TD0,RHUM,04/10/2010 13:00,,%,R
TD0,RHUM,04/10/2010 14:00,,%,R
TD0,RHUM,04/10/2010 15:00,,%,R
TD0,RHUM,04/10/2010 16:00,,%,R
TD0,RHUM,04/10/2010 17:00,,%,R
TD0,RHUM,04/10/2010 18:00,,%,R
TD0,RHUM,04/10/2010 19:00,,%,R
TD0,RHUM,04/10/2010 20:00,,%,R
TD0,RHUM,04/10/2010 21:00,,%,R
TD0,RHUM,04/10/2010 22:00,,%,R
TD0,RHUM,04/10/2010 23:00,,%,R
TD0,RHUM,05/10/2010 00:00,,%,R
TD0,RHUM,05/10/2010 01:00,,%,R
TD0,RHUM,05/10/2010 02:00,,%,R
TD0,RHUM,05/10/2010 03:00,,%,R
TD0,RHUM,05/10/2010 04:00,,%,R
TD0,RHUM,05/10/2010 05:00,,%,R
TD0,RHUM,05/10/2010 06:00,,%,R
TD0,RHUM,05/10/2010 07:00,,%,R
TD0,RHUM,05/10/2010 08:00,,%,R
TD0,RHUM,05/10/2010 09:00,,%,R
TD0,RHUM,05/10/2010 10:00,,%,R
TD0,RHUM,05/10/2010 11:00,,%,R
TD0,RHUM,05/10/2010 12:00,,%,R
TD0,RHUM,05/10/2010 13:00,,%,R
TD0,RHUM,05/10/2010 14:00,,%,R
TD0,RHUM,05/10/2010 15:00,,%,R
TD0,RHUM,05/10/2010 16:00,,%,R
TD0,RHUM,05/10/2010 17:00,,%,R
TD0,RHUM,05/10/2010 18:00,,%,R
TD0,RHUM,05/10/2010 19:00,,%,R
TD0,RHUM,05/10/2010 20:00,,%,R
TD0,RHUM,05/10/2010 21:00,,%,R
TD0,RHUM,05/10/2010 22:00,,%,R
TD0,RHUM,05/10/2010 23:00,,%,R
TD0,RHUM,06/10/2010 00:00,,%,R
TD0,RHUM,06/10/2010 01:00,,%,R
TD0,RHUM,06/10/2010 02:00,,%,R
TD0,RHUM,06/10/2010 03:00,,%,R
TD0,RHUM,06/10/2010 04:00,,%,R
TD0,RHUM,06/10/2010 05:00,,%,R
TD0,RHUM,06/10/2010 06:00,,%,R
TD0,RHUM,06/10/2010 07:00,,%,R
TD0,RHUM,06/10/2010 08:00,,%,R
TD0,RHUM,06/10/2010 09:00,,%,R
TD0,RHUM,06/10/2010 10:00,,%,R
TD0,RHUM,06/10/2010 11:00,,%,R
TD0,RHUM,06/10/2010 12:00,,%,R
TD0,RHUM,06/10/2010 13:00,,%,R
TD0,RHUM,06/10/2010 14:00,,%,R
TD0,RHUM,06/10/2010 15:00,,%,R
TD0,RHUM,06/10/2010 16:00,,%,R
TD0,RHUM,06/10/2010 17:00,,%,R
TD0,RHUM,06/10/2010 18:00,,%,R
TD0,RHUM,06/10/2010 19:00,,%,R
TD0,RHUM,06/10/2010 20:00,,%,R
TD0,RHUM,06/10/2010 21:00,,%,R
TD0,RHUM,06/10/2010 22:00,,%,R
TD0,RHUM,06/10/2010 23:00,,%,R
TD0,RHUM,07/10/2010 00:00,,%,R
TD0,RHUM,07/10/2010 01:00,,%,R
TD0,RHUM,07/10/2010 02:00,,%,R
TD0,RHUM,07/10/2010 03:00,,%,R
TD0,RHUM,07/10/2010 04:00,,%,R
TD0,RHUM,07/10/2010 05:00,,%,R
TD0,RHUM,07/10/2010 06:00,,%,R
TD0,RHUM,07/10/2010 07:00,,%,R
TD0,RHUM,07/10/2010 08:00,,%,R
TD0,RHUM,07/10/2010 09:00,,%,R
TD0,RHUM,07/10/2010 10:00,,%,R
TD0,RHUM,07/10/2010 11:00,,%,R
TD0,RHUM,07/10/2010 12:00,,%,R
TD0,RHUM,07/10/2010 13:00,,%,R
TD0,RHUM,07/10/2010 14:00,,%,R
TD0,RHUM,07/10/2010 15:00,,%,R
TD0,RHUM,07/10/2010 16:00,,%,R
TD0,RHUM,07/10/2010 17:00,,%,R
TD0,RHUM,07/10/2010 18:00,,%,R
TD0,RHUM,07/10/2010 19:00,,%,R
TD0,RHUM,07/10/2010 20:00,,%,R
TD0,RHUM,07/10/2010 21:00,,%,R
TD0,RHUM,07/10/2010 22:00,,%,R
TD0,RHUM,07/10/2010 23:00,,%,R
TD0,RHUM,08/10/2010 00:00,,%,R
TD0,RHUM,08/10/2010 01:00,,%,R
TD0,RHUM,08/10/2010 02:00,,%,R
TD0,RHUM,08/10/2010 03:00,,%,R
TD0,RHUM,08/10/2010 04:00,,%,R
TD0,RHUM,08/10/2010 05:00,,%,R
TD0,RHUM,08/10/2010 06:00,,%,R
TD0,RHUM,08/10/2010 07:00,,%,R
TD0,RHUM,08/10/2010 08:00,,%,R
TD0,RHUM,08/10/2010 09:00,,%,R
TD0,RHUM,08/10/2010 10:00,,%,R
TD0,RHUM,08/10/2010 11:00,,%,R
TD0,RHUM,08/10/2010 12:00,,%,R
TD0,RHUM,08/10/2010 13:00,,%,R
TD0,RHUM,08/10/2010 14:00,,%,R
TD0,RHUM,08/10/2010 15:00,,%,R
TD0,RHUM,08/10/2010 16:00,,%,R
TD0,RHUM,08/10/2010 17:00,,%,R
TD0,RHUM,08/10/2010 18:00,,%,R
TD0,RHUM,08/10/2010 19:00,,%,R
TD0,RHUM,08/10/2010 20:00,,%,R
TD0,RHUM,08/10/2010 21:00,,%,R
TD0,RHUM,08/10/2010 22:00,,%,R
TD0,RHUM,08/10/2010 23:00,,%,R
TD0,RHUM,09/10/2010 00:00,,%,R
TD0,RHUM,09/10/2010 01:00,,%,R
TD0,RHUM,09/10/2010 02:00,,%,R
TD0,RHUM,09/10/2010 03:00,,%,R
TD0,RHUM,09/10/2010 04:00,,%,R
TD0,RHUM,09/10/2010 05:00,,%,R
TD0,RHUM,09/10/2010 06:00,,%,R
TD0,RHUM,09/10/2010 07:00,,%,R
TD0,RHUM,09/10/2010 08:00,,%,R
TD0,RHUM,09/10/2010 09:00,,%,R
TD0,RHUM,09/10/2010 10:00,,%,R
TD0,RHUM,09/10/2010 11:00,,%,R
TD0,RHUM,09/10/2010 12:00,,%,R
TD0,RHUM,09/10/2010 13:00,,%,R
TD0,RHUM,09/10/2010 14:00,,%,R
TD0,RHUM,09/10/2010 15:00,,%,R
TD0,RHUM,09/10/2010 16:00,,%,R
TD0,RHUM,09/10/2010 17:00,,%,R
TD0,RHUM,09/10/2010 18:00,,%,R
TD0,RHUM,09/10/2010 19:00,,%,R
TD0,RHUM,09/10/2010 20:00,,%,R
TD0,RHUM,09/10/2010 21:00,,%,R
TD0,RHUM,09/10/2010 22:00,,%,R
TD0,RHUM,09/10/2010 23:00,,%,R
TD0,RHUM,10/10/2010 00:00,,%,R
TD0,RHUM,10/10/2010 01:00,,%,R
TD0,RHUM,10/10/2010 02:00,,%,R
TD0,RHUM,10/10/2010 03:00,,%,R
TD0,RHUM,10/10/2010 04:00,,%,R
