Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,3/8/10 16:00,,oN,P
GR4,WDIR,3/8/10 17:00,,oN,P
GR4,WDIR,3/8/10 18:00,,oN,P
GR4,WDIR,3/8/10 19:00,,oN,P
GR4,WDIR,3/8/10 20:00,,oN,P
GR4,WDIR,3/8/10 21:00,,oN,P
GR4,WDIR,3/8/10 22:00,,oN,P
GR4,WDIR,3/8/10 23:00,,oN,P
GR4,WDIR,4/8/10 0:00,,oN,P
GR4,WDIR,4/8/10 1:00,,oN,P
GR4,WDIR,4/8/10 2:00,,oN,P
GR4,WDIR,4/8/10 3:00,,oN,P
GR4,WDIR,4/8/10 4:00,,oN,P
GR4,WDIR,4/8/10 5:00,,oN,P
GR4,WDIR,4/8/10 6:00,,oN,P
GR4,WDIR,4/8/10 7:00,,oN,P
GR4,WDIR,4/8/10 8:00,,oN,P
GR4,WDIR,4/8/10 9:00,,oN,P
GR4,WDIR,4/8/10 10:00,,oN,P
GR4,WDIR,4/8/10 11:00,,oN,P
GR4,WDIR,4/8/10 12:00,,oN,P
GR4,WDIR,4/8/10 13:00,,oN,P
GR4,WDIR,4/8/10 14:00,,oN,P
GR4,WDIR,4/8/10 15:00,,oN,P
GR4,WDIR,4/8/10 16:00,200,oN,P
GR4,WDIR,4/8/10 17:00,223,oN,P
GR4,WDIR,4/8/10 18:00,209,oN,P
GR4,WDIR,4/8/10 19:00,210,oN,P
GR4,WDIR,4/8/10 20:00,203,oN,P
GR4,WDIR,4/8/10 21:00,202,oN,P
GR4,WDIR,4/8/10 22:00,209,oN,P
GR4,WDIR,4/8/10 23:00,207,oN,P
GR4,WDIR,5/8/10 0:00,217,oN,P
GR4,WDIR,5/8/10 1:00,236,oN,P
GR4,WDIR,5/8/10 2:00,240,oN,P
GR4,WDIR,5/8/10 3:00,245,oN,P
GR4,WDIR,5/8/10 4:00,243,oN,P
GR4,WDIR,5/8/10 5:00,228,oN,P
GR4,WDIR,5/8/10 6:00,229,oN,P
GR4,WDIR,5/8/10 7:00,237,oN,P
GR4,WDIR,5/8/10 8:00,232,oN,P
GR4,WDIR,5/8/10 9:00,212,oN,P
GR4,WDIR,5/8/10 10:00,218,oN,P
GR4,WDIR,5/8/10 11:00,219,oN,P
GR4,WDIR,5/8/10 12:00,209,oN,P
GR4,WDIR,5/8/10 13:00,220,oN,P
GR4,WDIR,5/8/10 14:00,246,oN,P
GR4,WDIR,5/8/10 15:00,185,oN,P
GR4,WDIR,5/8/10 16:00,203,oN,P
GR4,WDIR,5/8/10 17:00,55,oN,P
GR4,WDIR,5/8/10 18:00,122,oN,P
GR4,WDIR,5/8/10 19:00,278,oN,P
GR4,WDIR,5/8/10 20:00,281,oN,P
GR4,WDIR,5/8/10 21:00,232,oN,P
GR4,WDIR,5/8/10 22:00,221,oN,P
GR4,WDIR,5/8/10 23:00,244,oN,P
GR4,WDIR,6/8/10 0:00,224,oN,P
GR4,WDIR,6/8/10 1:00,253,oN,P
GR4,WDIR,6/8/10 2:00,235,oN,P
GR4,WDIR,6/8/10 3:00,259,oN,P
GR4,WDIR,6/8/10 4:00,254,oN,P
GR4,WDIR,6/8/10 5:00,261,oN,P
GR4,WDIR,6/8/10 6:00,245,oN,P
GR4,WDIR,6/8/10 7:00,236,oN,P
GR4,WDIR,6/8/10 8:00,241,oN,P
GR4,WDIR,6/8/10 9:00,203,oN,P
GR4,WDIR,6/8/10 10:00,234,oN,P
GR4,WDIR,6/8/10 11:00,205,oN,P
GR4,WDIR,6/8/10 12:00,252,oN,P
GR4,WDIR,6/8/10 13:00,261,oN,P
GR4,WDIR,6/8/10 14:00,189,oN,P
GR4,WDIR,6/8/10 15:00,272,oN,P
GR4,WDIR,6/8/10 16:00,262,oN,P
GR4,WDIR,6/8/10 17:00,269,oN,P
GR4,WDIR,6/8/10 18:00,234,oN,P
GR4,WDIR,6/8/10 19:00,296,oN,P
GR4,WDIR,6/8/10 20:00,238,oN,P
GR4,WDIR,6/8/10 21:00,243,oN,P
GR4,WDIR,6/8/10 22:00,232,oN,P
GR4,WDIR,6/8/10 23:00,238,oN,P
GR4,WDIR,7/8/10 0:00,249,oN,P
GR4,WDIR,7/8/10 1:00,257,oN,P
GR4,WDIR,7/8/10 2:00,239,oN,P
GR4,WDIR,7/8/10 3:00,238,oN,P
GR4,WDIR,7/8/10 4:00,264,oN,P
GR4,WDIR,7/8/10 5:00,245,oN,P
GR4,WDIR,7/8/10 6:00,190,oN,P
GR4,WDIR,7/8/10 7:00,185,oN,P
GR4,WDIR,7/8/10 8:00,205,oN,P
GR4,WDIR,7/8/10 9:00,195,oN,P
GR4,WDIR,7/8/10 10:00,220,oN,P
GR4,WDIR,7/8/10 11:00,192,oN,P
GR4,WDIR,7/8/10 12:00,227,oN,P
GR4,WDIR,7/8/10 13:00,201,oN,P
GR4,WDIR,7/8/10 14:00,194,oN,P
GR4,WDIR,7/8/10 15:00,199,oN,P
GR4,WDIR,7/8/10 16:00,206,oN,P
GR4,WDIR,7/8/10 17:00,186,oN,P
GR4,WDIR,7/8/10 18:00,196,oN,P
GR4,WDIR,7/8/10 19:00,210,oN,P
GR4,WDIR,7/8/10 20:00,195,oN,P
GR4,WDIR,7/8/10 21:00,199,oN,P
GR4,WDIR,7/8/10 22:00,211,oN,P
GR4,WDIR,7/8/10 23:00,201,oN,P
GR4,WDIR,8/8/10 0:00,209,oN,P
GR4,WDIR,8/8/10 1:00,216,oN,P
GR4,WDIR,8/8/10 2:00,204,oN,P
GR4,WDIR,8/8/10 3:00,201,oN,P
GR4,WDIR,8/8/10 4:00,200,oN,P
GR4,WDIR,8/8/10 5:00,199,oN,P
GR4,WDIR,8/8/10 6:00,202,oN,P
GR4,WDIR,8/8/10 7:00,219,oN,P
GR4,WDIR,8/8/10 8:00,224,oN,P
GR4,WDIR,8/8/10 9:00,210,oN,P
GR4,WDIR,8/8/10 10:00,224,oN,P
GR4,WDIR,8/8/10 11:00,219,oN,P
GR4,WDIR,8/8/10 12:00,224,oN,P
GR4,WDIR,8/8/10 13:00,226,oN,P
GR4,WDIR,8/8/10 14:00,211,oN,P
GR4,WDIR,8/8/10 15:00,232,oN,P
GR4,WDIR,8/8/10 16:00,193,oN,P
GR4,WDIR,8/8/10 17:00,214,oN,P
GR4,WDIR,8/8/10 18:00,219,oN,P
GR4,WDIR,8/8/10 19:00,214,oN,P
GR4,WDIR,8/8/10 20:00,257,oN,P
GR4,WDIR,8/8/10 21:00,264,oN,P
GR4,WDIR,8/8/10 22:00,306,oN,P
GR4,WDIR,8/8/10 23:00,275,oN,P
GR4,WDIR,9/8/10 0:00,282,oN,P
GR4,WDIR,9/8/10 1:00,286,oN,P
GR4,WDIR,9/8/10 2:00,264,oN,P
GR4,WDIR,9/8/10 3:00,226,oN,P
GR4,WDIR,9/8/10 4:00,159,oN,P
GR4,WDIR,9/8/10 5:00,256,oN,P
GR4,WDIR,9/8/10 6:00,200,oN,P
GR4,WDIR,9/8/10 7:00,195,oN,P
GR4,WDIR,9/8/10 8:00,245,oN,P
GR4,WDIR,9/8/10 9:00,237,oN,P
GR4,WDIR,9/8/10 10:00,208,oN,P
GR4,WDIR,9/8/10 11:00,203,oN,P
GR4,WDIR,9/8/10 12:00,303,oN,P
GR4,WDIR,9/8/10 13:00,175,oN,P
GR4,WDIR,9/8/10 14:00,219,oN,P
GR4,WDIR,9/8/10 15:00,90,oN,P
GR4,WDIR,9/8/10 16:00,116,oN,P
GR4,WDIR,9/8/10 17:00,199,oN,P
GR4,WDIR,9/8/10 18:00,30,oN,P
GR4,WDIR,9/8/10 19:00,111,oN,P
GR4,WDIR,9/8/10 20:00,118,oN,P
GR4,WDIR,9/8/10 21:00,146,oN,P
GR4,WDIR,9/8/10 22:00,133,oN,P
GR4,WDIR,9/8/10 23:00,212,oN,P
GR4,WDIR,10/8/10 0:00,214,oN,P
GR4,WDIR,10/8/10 1:00,229,oN,P
GR4,WDIR,10/8/10 2:00,213,oN,P
GR4,WDIR,10/8/10 3:00,205,oN,P
GR4,WDIR,10/8/10 4:00,208,oN,P
GR4,WDIR,10/8/10 5:00,222,oN,P
GR4,WDIR,10/8/10 6:00,185,oN,P
GR4,WDIR,10/8/10 7:00,209,oN,P
GR4,WDIR,10/8/10 8:00,198,oN,P
GR4,WDIR,10/8/10 9:00,224,oN,P
GR4,WDIR,10/8/10 10:00,216,oN,P
GR4,WDIR,10/8/10 11:00,200,oN,P
GR4,WDIR,10/8/10 12:00,201,oN,P
GR4,WDIR,10/8/10 13:00,208,oN,P
GR4,WDIR,10/8/10 14:00,215,oN,P
GR4,WDIR,10/8/10 15:00,220,oN,P
GR4,WDIR,10/8/10 16:00,199,oN,P
GR4,WDIR,10/8/10 17:00,193,oN,P
GR4,WDIR,10/8/10 18:00,213,oN,P
GR4,WDIR,10/8/10 19:00,207,oN,P
GR4,WDIR,10/8/10 20:00,199,oN,P
GR4,WDIR,10/8/10 21:00,205,oN,P
GR4,WDIR,10/8/10 22:00,204,oN,P
GR4,WDIR,10/8/10 23:00,207,oN,P
GR4,WDIR,11/8/10 0:00,207,oN,P
GR4,WDIR,11/8/10 1:00,196,oN,P
GR4,WDIR,11/8/10 2:00,205,oN,P
GR4,WDIR,11/8/10 3:00,205,oN,P
GR4,WDIR,11/8/10 4:00,206,oN,P
GR4,WDIR,11/8/10 5:00,243,oN,P
GR4,WDIR,11/8/10 6:00,208,oN,P
GR4,WDIR,11/8/10 7:00,225,oN,P
GR4,WDIR,11/8/10 8:00,232,oN,P
GR4,WDIR,11/8/10 9:00,238,oN,P
GR4,WDIR,11/8/10 10:00,243,oN,P
GR4,WDIR,11/8/10 11:00,214,oN,P
GR4,WDIR,11/8/10 12:00,240,oN,P
GR4,WDIR,11/8/10 13:00,222,oN,P
GR4,WDIR,11/8/10 14:00,207,oN,P
GR4,WDIR,11/8/10 15:00,210,oN,P
GR4,WDIR,11/8/10 16:00,198,oN,P
GR4,WDIR,11/8/10 17:00,194,oN,P
GR4,WDIR,11/8/10 18:00,218,oN,P
GR4,WDIR,11/8/10 19:00,201,oN,P
GR4,WDIR,11/8/10 20:00,202,oN,P
GR4,WDIR,11/8/10 21:00,235,oN,P
GR4,WDIR,11/8/10 22:00,243,oN,P
GR4,WDIR,11/8/10 23:00,226,oN,P
GR4,WDIR,12/8/10 0:00,253,oN,P
GR4,WDIR,12/8/10 1:00,252,oN,P
GR4,WDIR,12/8/10 2:00,255,oN,P
GR4,WDIR,12/8/10 3:00,259,oN,P
GR4,WDIR,12/8/10 4:00,260,oN,P
GR4,WDIR,12/8/10 5:00,249,oN,P
GR4,WDIR,12/8/10 6:00,232,oN,P
GR4,WDIR,12/8/10 7:00,232,oN,P
GR4,WDIR,12/8/10 8:00,214,oN,P
GR4,WDIR,12/8/10 9:00,268,oN,P
GR4,WDIR,12/8/10 10:00,244,oN,P
GR4,WDIR,12/8/10 11:00,257,oN,P
GR4,WDIR,12/8/10 12:00,226,oN,P
GR4,WDIR,12/8/10 13:00,209,oN,P
GR4,WDIR,12/8/10 14:00,239,oN,P
GR4,WDIR,12/8/10 15:00,243,oN,P
GR4,WDIR,12/8/10 16:00,230,oN,P
GR4,WDIR,12/8/10 17:00,231,oN,P
GR4,WDIR,12/8/10 18:00,238,oN,P
GR4,WDIR,12/8/10 19:00,234,oN,P
GR4,WDIR,12/8/10 20:00,208,oN,P
GR4,WDIR,12/8/10 21:00,289,oN,P
GR4,WDIR,12/8/10 22:00,253,oN,P
GR4,WDIR,12/8/10 23:00,297,oN,P
GR4,WDIR,13/08/2010 00:00,296,oN,P
GR4,WDIR,13/08/2010 01:00,195,oN,P
GR4,WDIR,13/08/2010 02:00,279,oN,P
GR4,WDIR,13/08/2010 03:00,250,oN,P
GR4,WDIR,13/08/2010 04:00,251,oN,P
GR4,WDIR,13/08/2010 05:00,225,oN,P
GR4,WDIR,13/08/2010 06:00,248,oN,P
GR4,WDIR,13/08/2010 07:00,245,oN,P
GR4,WDIR,13/08/2010 08:00,245,oN,P
GR4,WDIR,13/08/2010 09:00,230,oN,P
GR4,WDIR,13/08/2010 10:00,270,oN,P
GR4,WDIR,13/08/2010 11:00,216,oN,P
GR4,WDIR,13/08/2010 12:00,222,oN,P
GR4,WDIR,13/08/2010 13:00,236,oN,P
GR4,WDIR,13/08/2010 14:00,252,oN,P
GR4,WDIR,13/08/2010 15:00,222,oN,P
GR4,WDIR,13/08/2010 16:00,253,oN,P
GR4,WDIR,13/08/2010 17:00,273,oN,P
GR4,WDIR,13/08/2010 18:00,252,oN,P
GR4,WDIR,13/08/2010 19:00,249,oN,P
GR4,WDIR,13/08/2010 20:00,232,oN,P
GR4,WDIR,13/08/2010 21:00,244,oN,P
GR4,WDIR,13/08/2010 22:00,247,oN,P
GR4,WDIR,13/08/2010 23:00,242,oN,P
GR4,WDIR,14/08/2010 00:00,258,oN,P
GR4,WDIR,14/08/2010 01:00,247,oN,P
GR4,WDIR,14/08/2010 02:00,223,oN,P
GR4,WDIR,14/08/2010 03:00,256,oN,P
GR4,WDIR,14/08/2010 04:00,246,oN,P
GR4,WDIR,14/08/2010 05:00,249,oN,P
GR4,WDIR,14/08/2010 06:00,246,oN,P
GR4,WDIR,14/08/2010 07:00,264,oN,P
GR4,WDIR,14/08/2010 08:00,234,oN,P
GR4,WDIR,14/08/2010 09:00,210,oN,P
GR4,WDIR,14/08/2010 10:00,208,oN,P
GR4,WDIR,14/08/2010 11:00,239,oN,P
GR4,WDIR,14/08/2010 12:00,233,oN,P
GR4,WDIR,14/08/2010 13:00,233,oN,P
GR4,WDIR,14/08/2010 14:00,243,oN,P
GR4,WDIR,14/08/2010 15:00,249,oN,P
GR4,WDIR,14/08/2010 16:00,234,oN,P
GR4,WDIR,14/08/2010 17:00,250,oN,P
GR4,WDIR,14/08/2010 18:00,268,oN,P
GR4,WDIR,14/08/2010 19:00,263,oN,P
GR4,WDIR,14/08/2010 20:00,218,oN,P
GR4,WDIR,14/08/2010 21:00,265,oN,P
GR4,WDIR,14/08/2010 22:00,179,oN,P
GR4,WDIR,14/08/2010 23:00,194,oN,P
GR4,WDIR,15/08/2010 00:00,248,oN,P
GR4,WDIR,15/08/2010 01:00,274,oN,P
GR4,WDIR,15/08/2010 02:00,252,oN,P
GR4,WDIR,15/08/2010 03:00,240,oN,P
GR4,WDIR,15/08/2010 04:00,259,oN,P
GR4,WDIR,15/08/2010 05:00,300,oN,P
GR4,WDIR,15/08/2010 06:00,271,oN,P
GR4,WDIR,15/08/2010 07:00,203,oN,P
GR4,WDIR,15/08/2010 08:00,233,oN,P
GR4,WDIR,15/08/2010 09:00,181,oN,P
GR4,WDIR,15/08/2010 10:00,206,oN,P
GR4,WDIR,15/08/2010 11:00,187,oN,P
GR4,WDIR,15/08/2010 12:00,92,oN,P
GR4,WDIR,15/08/2010 13:00,72,oN,P
GR4,WDIR,15/08/2010 14:00,72,oN,P
GR4,WDIR,15/08/2010 15:00,123,oN,P
GR4,WDIR,15/08/2010 16:00,107,oN,P
GR4,WDIR,15/08/2010 17:00,92,oN,P
GR4,WDIR,15/08/2010 18:00,79,oN,P
GR4,WDIR,15/08/2010 19:00,50,oN,P
GR4,WDIR,15/08/2010 20:00,62,oN,P
GR4,WDIR,15/08/2010 21:00,39,oN,P
GR4,WDIR,15/08/2010 22:00,126,oN,P
GR4,WDIR,15/08/2010 23:00,41,oN,P
GR4,WDIR,16/08/2010 00:00,94,oN,P
GR4,WDIR,16/08/2010 01:00,41,oN,P
GR4,WDIR,16/08/2010 02:00,124,oN,P
GR4,WDIR,16/08/2010 03:00,176,oN,P
GR4,WDIR,16/08/2010 04:00,229,oN,P
GR4,WDIR,16/08/2010 05:00,302,oN,P
GR4,WDIR,16/08/2010 06:00,127,oN,P
GR4,WDIR,16/08/2010 07:00,127,oN,P
GR4,WDIR,16/08/2010 08:00,77,oN,P
GR4,WDIR,16/08/2010 09:00,40,oN,P
GR4,WDIR,16/08/2010 10:00,70,oN,P
GR4,WDIR,16/08/2010 11:00,68,oN,P
GR4,WDIR,16/08/2010 12:00,125,oN,P
GR4,WDIR,16/08/2010 13:00,81,oN,P
GR4,WDIR,16/08/2010 14:00,144,oN,P
GR4,WDIR,16/08/2010 15:00,163,oN,P
GR4,WDIR,16/08/2010 16:00,112,oN,P
GR4,WDIR,16/08/2010 17:00,199,oN,P
GR4,WDIR,16/08/2010 18:00,139,oN,P
GR4,WDIR,16/08/2010 19:00,216,oN,P
GR4,WDIR,16/08/2010 20:00,119,oN,P
GR4,WDIR,16/08/2010 21:00,147,oN,P
GR4,WDIR,16/08/2010 22:00,223,oN,P
GR4,WDIR,16/08/2010 23:00,239,oN,P
GR4,WDIR,17/08/2010 00:00,242,oN,P
GR4,WDIR,17/08/2010 01:00,245,oN,P
GR4,WDIR,17/08/2010 02:00,274,oN,P
GR4,WDIR,17/08/2010 03:00,181,oN,P
GR4,WDIR,17/08/2010 04:00,313,oN,P
GR4,WDIR,17/08/2010 05:00,262,oN,P
GR4,WDIR,17/08/2010 06:00,209,oN,P
GR4,WDIR,17/08/2010 07:00,297,oN,P
GR4,WDIR,17/08/2010 08:00,208,oN,P
GR4,WDIR,17/08/2010 09:00,184,oN,P
GR4,WDIR,17/08/2010 10:00,275,oN,P
GR4,WDIR,17/08/2010 11:00,263,oN,P
GR4,WDIR,17/08/2010 12:00,199,oN,P
GR4,WDIR,17/08/2010 13:00,198,oN,P
GR4,WDIR,17/08/2010 14:00,258,oN,P
GR4,WDIR,17/08/2010 15:00,264,oN,P
GR4,WDIR,17/08/2010 16:00,297,oN,P
GR4,WDIR,17/08/2010 17:00,187,oN,P
GR4,WDIR,17/08/2010 18:00,268,oN,P
GR4,WDIR,17/08/2010 19:00,280,oN,P
GR4,WDIR,17/08/2010 20:00,276,oN,P
GR4,WDIR,17/08/2010 21:00,175,oN,P
GR4,WDIR,17/08/2010 22:00,241,oN,P
GR4,WDIR,17/08/2010 23:00,260,oN,P
GR4,WDIR,18/08/2010 00:00,257,oN,P
GR4,WDIR,18/08/2010 01:00,259,oN,P
GR4,WDIR,18/08/2010 02:00,267,oN,P
GR4,WDIR,18/08/2010 03:00,243,oN,P
GR4,WDIR,18/08/2010 04:00,238,oN,P
GR4,WDIR,18/08/2010 05:00,220,oN,P
GR4,WDIR,18/08/2010 06:00,221,oN,P
GR4,WDIR,18/08/2010 07:00,208,oN,P
GR4,WDIR,18/08/2010 08:00,218,oN,P
GR4,WDIR,18/08/2010 09:00,207,oN,P
GR4,WDIR,18/08/2010 10:00,234,oN,P
GR4,WDIR,18/08/2010 11:00,226,oN,P
GR4,WDIR,18/08/2010 12:00,222,oN,P
GR4,WDIR,18/08/2010 13:00,251,oN,P
GR4,WDIR,18/08/2010 14:00,226,oN,P
GR4,WDIR,18/08/2010 15:00,204,oN,P
GR4,WDIR,18/08/2010 16:00,207,oN,P
GR4,WDIR,18/08/2010 17:00,211,oN,P
GR4,WDIR,18/08/2010 18:00,200,oN,P
GR4,WDIR,18/08/2010 19:00,219,oN,P
GR4,WDIR,18/08/2010 20:00,199,oN,P
GR4,WDIR,18/08/2010 21:00,216,oN,P
GR4,WDIR,18/08/2010 22:00,230,oN,P
GR4,WDIR,18/08/2010 23:00,253,oN,P
GR4,WDIR,19/08/2010 00:00,217,oN,P
GR4,WDIR,19/08/2010 01:00,251,oN,P
GR4,WDIR,19/08/2010 02:00,259,oN,P
GR4,WDIR,19/08/2010 03:00,270,oN,P
GR4,WDIR,19/08/2010 04:00,283,oN,P
GR4,WDIR,19/08/2010 05:00,269,oN,P
GR4,WDIR,19/08/2010 06:00,234,oN,P
GR4,WDIR,19/08/2010 07:00,263,oN,P
GR4,WDIR,19/08/2010 08:00,207,oN,P
GR4,WDIR,19/08/2010 09:00,237,oN,P
GR4,WDIR,19/08/2010 10:00,230,oN,P
GR4,WDIR,19/08/2010 11:00,240,oN,P
GR4,WDIR,19/08/2010 12:00,263,oN,P
GR4,WDIR,19/08/2010 13:00,243,oN,P
GR4,WDIR,19/08/2010 14:00,230,oN,P
GR4,WDIR,19/08/2010 15:00,237,oN,P
GR4,WDIR,19/08/2010 16:00,212,oN,P
GR4,WDIR,19/08/2010 17:00,209,oN,P
GR4,WDIR,19/08/2010 18:00,221,oN,P
GR4,WDIR,19/08/2010 19:00,219,oN,P
GR4,WDIR,19/08/2010 20:00,210,oN,P
GR4,WDIR,19/08/2010 21:00,212,oN,P
GR4,WDIR,19/08/2010 22:00,218,oN,P
GR4,WDIR,19/08/2010 23:00,206,oN,P
GR4,WDIR,20/08/2010 00:00,218,oN,P
GR4,WDIR,20/08/2010 01:00,223,oN,P
GR4,WDIR,20/08/2010 02:00,212,oN,P
GR4,WDIR,20/08/2010 03:00,202,oN,P
GR4,WDIR,20/08/2010 04:00,208,oN,P
GR4,WDIR,20/08/2010 05:00,204,oN,P
GR4,WDIR,20/08/2010 06:00,211,oN,P
GR4,WDIR,20/08/2010 07:00,213,oN,P
GR4,WDIR,20/08/2010 08:00,216,oN,P
GR4,WDIR,20/08/2010 09:00,204,oN,P
GR4,WDIR,20/08/2010 10:00,212,oN,P
GR4,WDIR,20/08/2010 11:00,202,oN,P
GR4,WDIR,20/08/2010 12:00,196,oN,P
GR4,WDIR,20/08/2010 13:00,210,oN,P
GR4,WDIR,20/08/2010 14:00,201,oN,P
GR4,WDIR,20/08/2010 15:00,225,oN,P
GR4,WDIR,20/08/2010 16:00,194,oN,P
GR4,WDIR,20/08/2010 17:00,201,oN,P
GR4,WDIR,20/08/2010 18:00,166,oN,P
GR4,WDIR,20/08/2010 19:00,217,oN,P
GR4,WDIR,20/08/2010 20:00,162,oN,P
GR4,WDIR,20/08/2010 21:00,145,oN,P
GR4,WDIR,20/08/2010 22:00,133,oN,P
GR4,WDIR,20/08/2010 23:00,151,oN,P
GR4,WDIR,21/08/2010 00:00,172,oN,P
GR4,WDIR,21/08/2010 01:00,161,oN,P
GR4,WDIR,21/08/2010 02:00,190,oN,P
GR4,WDIR,21/08/2010 03:00,191,oN,P
GR4,WDIR,21/08/2010 04:00,195,oN,P
GR4,WDIR,21/08/2010 05:00,198,oN,P
GR4,WDIR,21/08/2010 06:00,218,oN,P
GR4,WDIR,21/08/2010 07:00,200,oN,P
GR4,WDIR,21/08/2010 08:00,199,oN,P
GR4,WDIR,21/08/2010 09:00,187,oN,P
GR4,WDIR,21/08/2010 10:00,239,oN,P
GR4,WDIR,21/08/2010 11:00,197,oN,P
GR4,WDIR,21/08/2010 12:00,221,oN,P
GR4,WDIR,21/08/2010 13:00,214,oN,P
GR4,WDIR,21/08/2010 14:00,200,oN,P
GR4,WDIR,21/08/2010 15:00,192,oN,P
GR4,WDIR,21/08/2010 16:00,201,oN,P
GR4,WDIR,21/08/2010 17:00,204,oN,P
GR4,WDIR,21/08/2010 18:00,199,oN,P
GR4,WDIR,21/08/2010 19:00,207,oN,P
GR4,WDIR,21/08/2010 20:00,217,oN,P
GR4,WDIR,21/08/2010 21:00,208,oN,P
GR4,WDIR,21/08/2010 22:00,218,oN,P
GR4,WDIR,21/08/2010 23:00,190,oN,P
GR4,WDIR,22/08/2010 00:00,191,oN,P
GR4,WDIR,22/08/2010 01:00,220,oN,P
GR4,WDIR,22/08/2010 02:00,215,oN,P
GR4,WDIR,22/08/2010 03:00,211,oN,P
GR4,WDIR,22/08/2010 04:00,216,oN,P
GR4,WDIR,22/08/2010 05:00,211,oN,P
GR4,WDIR,22/08/2010 06:00,207,oN,P
GR4,WDIR,22/08/2010 07:00,202,oN,P
GR4,WDIR,22/08/2010 08:00,218,oN,P
GR4,WDIR,22/08/2010 09:00,198,oN,P
GR4,WDIR,22/08/2010 10:00,189,oN,P
GR4,WDIR,22/08/2010 11:00,209,oN,P
GR4,WDIR,22/08/2010 12:00,199,oN,P
GR4,WDIR,22/08/2010 13:00,199,oN,P
GR4,WDIR,22/08/2010 14:00,195,oN,P
GR4,WDIR,22/08/2010 15:00,200,oN,P
GR4,WDIR,22/08/2010 16:00,208,oN,P
GR4,WDIR,22/08/2010 17:00,208,oN,P
GR4,WDIR,22/08/2010 18:00,213,oN,P
GR4,WDIR,22/08/2010 19:00,204,oN,P
GR4,WDIR,22/08/2010 20:00,206,oN,P
GR4,WDIR,22/08/2010 21:00,219,oN,P
GR4,WDIR,22/08/2010 22:00,211,oN,P
GR4,WDIR,22/08/2010 23:00,208,oN,P
GR4,WDIR,23/08/2010 00:00,206,oN,P
GR4,WDIR,23/08/2010 01:00,201,oN,P
GR4,WDIR,23/08/2010 02:00,215,oN,P
GR4,WDIR,23/08/2010 03:00,210,oN,P
GR4,WDIR,23/08/2010 04:00,220,oN,P
GR4,WDIR,23/08/2010 05:00,214,oN,P
GR4,WDIR,23/08/2010 06:00,212,oN,P
GR4,WDIR,23/08/2010 07:00,243,oN,P
GR4,WDIR,23/08/2010 08:00,254,oN,P
GR4,WDIR,23/08/2010 09:00,225,oN,P
GR4,WDIR,23/08/2010 10:00,233,oN,P
GR4,WDIR,23/08/2010 11:00,219,oN,P
GR4,WDIR,23/08/2010 12:00,215,oN,P
GR4,WDIR,23/08/2010 13:00,222,oN,P
GR4,WDIR,23/08/2010 14:00,206,oN,P
GR4,WDIR,23/08/2010 15:00,203,oN,P
GR4,WDIR,23/08/2010 16:00,190,oN,P
GR4,WDIR,23/08/2010 17:00,204,oN,P
GR4,WDIR,23/08/2010 18:00,233,oN,P
GR4,WDIR,23/08/2010 19:00,211,oN,P
GR4,WDIR,23/08/2010 20:00,153,oN,P
GR4,WDIR,23/08/2010 21:00,141,oN,P
GR4,WDIR,23/08/2010 22:00,178,oN,P
GR4,WDIR,23/08/2010 23:00,109,oN,P
GR4,WDIR,24/08/2010 00:00,116,oN,P
GR4,WDIR,24/08/2010 01:00,130,oN,P
GR4,WDIR,24/08/2010 02:00,171,oN,P
GR4,WDIR,24/08/2010 03:00,189,oN,P
GR4,WDIR,24/08/2010 04:00,177,oN,P
GR4,WDIR,24/08/2010 05:00,208,oN,P
GR4,WDIR,24/08/2010 06:00,200,oN,P
GR4,WDIR,24/08/2010 07:00,268,oN,P
GR4,WDIR,24/08/2010 08:00,223,oN,P
GR4,WDIR,24/08/2010 09:00,238,oN,P
GR4,WDIR,24/08/2010 10:00,243,oN,P
GR4,WDIR,24/08/2010 11:00,221,oN,P
GR4,WDIR,24/08/2010 12:00,220,oN,P
GR4,WDIR,24/08/2010 13:00,222,oN,P
GR4,WDIR,24/08/2010 14:00,229,oN,P
GR4,WDIR,24/08/2010 15:00,207,oN,P
GR4,WDIR,24/08/2010 16:00,219,oN,P
GR4,WDIR,24/08/2010 17:00,240,oN,P
GR4,WDIR,24/08/2010 18:00,233,oN,P
GR4,WDIR,24/08/2010 19:00,216,oN,P
GR4,WDIR,24/08/2010 20:00,239,oN,P
GR4,WDIR,24/08/2010 21:00,237,oN,P
GR4,WDIR,24/08/2010 22:00,224,oN,P
GR4,WDIR,24/08/2010 23:00,252,oN,P
GR4,WDIR,25/08/2010 00:00,242,oN,P
GR4,WDIR,25/08/2010 01:00,225,oN,P
GR4,WDIR,25/08/2010 02:00,232,oN,P
GR4,WDIR,25/08/2010 03:00,223,oN,P
GR4,WDIR,25/08/2010 04:00,219,oN,P
GR4,WDIR,25/08/2010 05:00,217,oN,P
GR4,WDIR,25/08/2010 06:00,223,oN,P
GR4,WDIR,25/08/2010 07:00,235,oN,P
GR4,WDIR,25/08/2010 08:00,210,oN,P
GR4,WDIR,25/08/2010 09:00,230,oN,P
GR4,WDIR,25/08/2010 10:00,223,oN,P
GR4,WDIR,25/08/2010 11:00,232,oN,P
GR4,WDIR,25/08/2010 12:00,217,oN,P
GR4,WDIR,25/08/2010 13:00,218,oN,P
