Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,17/10/2014 23:00,147.00000,oN,P
GR4,WDIR,18/10/2014 00:00,149.00000,oN,P
GR4,WDIR,18/10/2014 01:00,155.00000,oN,P
GR4,WDIR,18/10/2014 02:00,160.00000,oN,P
GR4,WDIR,18/10/2014 03:00,170.00000,oN,P
GR4,WDIR,18/10/2014 04:00,170.00000,oN,P
GR4,WDIR,18/10/2014 05:00,177.00000,oN,P
GR4,WDIR,18/10/2014 06:00,177.00000,oN,P
GR4,WDIR,18/10/2014 07:00,183.00000,oN,P
GR4,WDIR,18/10/2014 08:00,185.00000,oN,P
GR4,WDIR,18/10/2014 09:00,182.00000,oN,P
GR4,WDIR,18/10/2014 10:00,189.00000,oN,P
GR4,WDIR,18/10/2014 11:00,190.00000,oN,P
GR4,WDIR,18/10/2014 12:00,195.00000,oN,P
GR4,WDIR,18/10/2014 13:00,186.00000,oN,P
GR4,WDIR,18/10/2014 14:00,198.00000,oN,P
GR4,WDIR,18/10/2014 15:00,185.00000,oN,P
GR4,WDIR,18/10/2014 16:00,186.00000,oN,P
GR4,WDIR,18/10/2014 17:00,196.00000,oN,P
GR4,WDIR,18/10/2014 18:00,206.00000,oN,P
GR4,WDIR,18/10/2014 19:00,203.00000,oN,P
GR4,WDIR,18/10/2014 20:00,187.00000,oN,P
GR4,WDIR,18/10/2014 21:00,189.00000,oN,P
GR4,WDIR,18/10/2014 22:00,193.00000,oN,P
GR4,WDIR,18/10/2014 23:00,199.00000,oN,P
GR4,WDIR,19/10/2014 00:00,191.00000,oN,P
GR4,WDIR,19/10/2014 01:00,193.00000,oN,P
GR4,WDIR,19/10/2014 02:00,192.00000,oN,P
GR4,WDIR,19/10/2014 03:00,180.00000,oN,P
GR4,WDIR,19/10/2014 04:00,196.00000,oN,P
GR4,WDIR,19/10/2014 05:00,215.00000,oN,P
GR4,WDIR,19/10/2014 06:00,215.00000,oN,P
GR4,WDIR,19/10/2014 07:00,209.00000,oN,P
GR4,WDIR,19/10/2014 08:00,209.00000,oN,P
GR4,WDIR,19/10/2014 09:00,208.00000,oN,P
GR4,WDIR,19/10/2014 10:00,209.00000,oN,P
GR4,WDIR,19/10/2014 11:00,217.00000,oN,P
GR4,WDIR,19/10/2014 12:00,214.00000,oN,P
GR4,WDIR,19/10/2014 13:00,216.00000,oN,P
GR4,WDIR,19/10/2014 14:00,210.00000,oN,P
GR4,WDIR,19/10/2014 15:00,213.00000,oN,P
GR4,WDIR,19/10/2014 16:00,206.00000,oN,P
GR4,WDIR,19/10/2014 17:00,206.00000,oN,P
GR4,WDIR,19/10/2014 18:00,207.00000,oN,P
GR4,WDIR,19/10/2014 19:00,210.00000,oN,P
GR4,WDIR,19/10/2014 20:00,215.00000,oN,P
GR4,WDIR,19/10/2014 21:00,216.00000,oN,P
GR4,WDIR,19/10/2014 22:00,217.00000,oN,P
GR4,WDIR,19/10/2014 23:00,219.00000,oN,P
GR4,WDIR,20/10/2014 00:00,223.00000,oN,P
GR4,WDIR,20/10/2014 01:00,223.00000,oN,P
GR4,WDIR,20/10/2014 02:00,223.00000,oN,P
GR4,WDIR,20/10/2014 03:00,220.00000,oN,P
GR4,WDIR,20/10/2014 04:00,221.00000,oN,P
GR4,WDIR,20/10/2014 05:00,221.00000,oN,P
GR4,WDIR,20/10/2014 06:00,219.00000,oN,P
GR4,WDIR,20/10/2014 07:00,222.00000,oN,P
GR4,WDIR,20/10/2014 08:00,222.00000,oN,P
GR4,WDIR,20/10/2014 09:00,221.00000,oN,P
GR4,WDIR,20/10/2014 10:00,226.00000,oN,P
GR4,WDIR,20/10/2014 11:00,224.00000,oN,P
GR4,WDIR,20/10/2014 12:00,224.00000,oN,P
GR4,WDIR,20/10/2014 13:00,224.00000,oN,P
GR4,WDIR,20/10/2014 14:00,222.00000,oN,P
GR4,WDIR,20/10/2014 15:00,228.00000,oN,P
GR4,WDIR,20/10/2014 16:00,234.00000,oN,P
GR4,WDIR,20/10/2014 17:00,211.00000,oN,P
GR4,WDIR,20/10/2014 18:00,203.00000,oN,P
GR4,WDIR,20/10/2014 19:00,217.00000,oN,P
GR4,WDIR,20/10/2014 20:00,211.00000,oN,P
GR4,WDIR,20/10/2014 21:00,207.00000,oN,P
GR4,WDIR,20/10/2014 22:00,208.00000,oN,P
GR4,WDIR,20/10/2014 23:00,208.00000,oN,P
GR4,WDIR,21/10/2014 00:00,204.00000,oN,P
GR4,WDIR,21/10/2014 01:00,203.00000,oN,P
GR4,WDIR,21/10/2014 02:00,209.00000,oN,P
GR4,WDIR,21/10/2014 03:00,208.00000,oN,P
GR4,WDIR,21/10/2014 04:00,207.00000,oN,P
GR4,WDIR,21/10/2014 05:00,210.00000,oN,P
GR4,WDIR,21/10/2014 06:00,210.00000,oN,P
GR4,WDIR,21/10/2014 07:00,224.00000,oN,P
GR4,WDIR,21/10/2014 08:00,240.00000,oN,P
GR4,WDIR,21/10/2014 09:00,270.00000,oN,P
GR4,WDIR,21/10/2014 10:00,269.00000,oN,P
GR4,WDIR,21/10/2014 11:00,275.00000,oN,P
GR4,WDIR,21/10/2014 12:00,276.00000,oN,P
GR4,WDIR,21/10/2014 13:00,277.00000,oN,P
GR4,WDIR,21/10/2014 14:00,272.00000,oN,P
GR4,WDIR,21/10/2014 15:00,273.00000,oN,P
GR4,WDIR,21/10/2014 16:00,292.00000,oN,P
GR4,WDIR,21/10/2014 17:00,284.00000,oN,P
GR4,WDIR,21/10/2014 18:00,270.00000,oN,P
GR4,WDIR,21/10/2014 19:00,279.00000,oN,P
GR4,WDIR,21/10/2014 20:00,285.00000,oN,P
GR4,WDIR,21/10/2014 21:00,287.00000,oN,P
GR4,WDIR,21/10/2014 22:00,283.00000,oN,P
GR4,WDIR,21/10/2014 23:00,274.00000,oN,P
GR4,WDIR,22/10/2014 00:00,259.00000,oN,P
GR4,WDIR,22/10/2014 01:00,262.00000,oN,P
GR4,WDIR,22/10/2014 02:00,259.00000,oN,P
GR4,WDIR,22/10/2014 03:00,253.00000,oN,P
GR4,WDIR,22/10/2014 04:00,265.00000,oN,P
GR4,WDIR,22/10/2014 05:00,269.00000,oN,P
GR4,WDIR,22/10/2014 06:00,262.00000,oN,P
GR4,WDIR,22/10/2014 07:00,251.00000,oN,P
GR4,WDIR,22/10/2014 08:00,238.00000,oN,P
GR4,WDIR,22/10/2014 09:00,258.00000,oN,P
GR4,WDIR,22/10/2014 10:00,271.00000,oN,P
GR4,WDIR,22/10/2014 11:00,271.00000,oN,P
GR4,WDIR,22/10/2014 12:00,282.00000,oN,P
GR4,WDIR,22/10/2014 13:00,270.00000,oN,P
GR4,WDIR,22/10/2014 14:00,267.00000,oN,P
GR4,WDIR,22/10/2014 15:00,262.00000,oN,P
GR4,WDIR,22/10/2014 16:00,263.00000,oN,P
GR4,WDIR,22/10/2014 17:00,253.00000,oN,P
GR4,WDIR,22/10/2014 18:00,260.00000,oN,P
GR4,WDIR,22/10/2014 19:00,230.00000,oN,P
GR4,WDIR,22/10/2014 20:00,217.00000,oN,P
GR4,WDIR,22/10/2014 21:00,210.00000,oN,P
GR4,WDIR,22/10/2014 22:00,215.00000,oN,P
GR4,WDIR,22/10/2014 23:00,213.00000,oN,P
GR4,WDIR,23/10/2014 00:00,206.00000,oN,P
GR4,WDIR,23/10/2014 01:00,205.00000,oN,P
GR4,WDIR,23/10/2014 02:00,209.00000,oN,P
GR4,WDIR,23/10/2014 03:00,215.00000,oN,P
GR4,WDIR,23/10/2014 04:00,213.00000,oN,P
GR4,WDIR,23/10/2014 05:00,199.00000,oN,P
GR4,WDIR,23/10/2014 06:00,210.00000,oN,P
GR4,WDIR,23/10/2014 07:00,215.00000,oN,P
GR4,WDIR,23/10/2014 08:00,215.00000,oN,P
GR4,WDIR,23/10/2014 09:00,208.00000,oN,P
GR4,WDIR,23/10/2014 10:00,207.00000,oN,P
GR4,WDIR,23/10/2014 11:00,206.00000,oN,P
GR4,WDIR,23/10/2014 12:00,206.00000,oN,P
GR4,WDIR,23/10/2014 13:00,205.00000,oN,P
GR4,WDIR,23/10/2014 14:00,204.00000,oN,P
GR4,WDIR,23/10/2014 15:00,197.00000,oN,P
GR4,WDIR,23/10/2014 16:00,200.00000,oN,P
GR4,WDIR,23/10/2014 17:00,193.00000,oN,P
GR4,WDIR,23/10/2014 18:00,192.00000,oN,P
GR4,WDIR,23/10/2014 19:00,196.00000,oN,P
GR4,WDIR,23/10/2014 20:00,202.00000,oN,P
GR4,WDIR,23/10/2014 21:00,199.00000,oN,P
GR4,WDIR,23/10/2014 22:00,202.00000,oN,P
GR4,WDIR,23/10/2014 23:00,198.00000,oN,P
GR4,WDIR,24/10/2014 00:00,208.00000,oN,P
GR4,WDIR,24/10/2014 01:00,207.00000,oN,P
GR4,WDIR,24/10/2014 02:00,211.00000,oN,P
GR4,WDIR,24/10/2014 03:00,202.00000,oN,P
GR4,WDIR,24/10/2014 04:00,202.00000,oN,P
GR4,WDIR,24/10/2014 05:00,194.00000,oN,P
GR4,WDIR,24/10/2014 06:00,198.00000,oN,P
GR4,WDIR,24/10/2014 07:00,203.00000,oN,P
GR4,WDIR,24/10/2014 08:00,200.00000,oN,P
GR4,WDIR,24/10/2014 09:00,201.00000,oN,P
GR4,WDIR,24/10/2014 10:00,205.00000,oN,P
GR4,WDIR,24/10/2014 11:00,202.00000,oN,P
GR4,WDIR,24/10/2014 12:00,209.00000,oN,P
GR4,WDIR,24/10/2014 13:00,204.00000,oN,P
GR4,WDIR,24/10/2014 14:00,200.00000,oN,P
GR4,WDIR,24/10/2014 15:00,192.00000,oN,P
GR4,WDIR,24/10/2014 16:00,202.00000,oN,P
GR4,WDIR,24/10/2014 17:00,203.00000,oN,P
GR4,WDIR,24/10/2014 18:00,206.00000,oN,P
GR4,WDIR,24/10/2014 19:00,224.00000,oN,P
GR4,WDIR,24/10/2014 20:00,255.00000,oN,P
GR4,WDIR,24/10/2014 21:00,277.00000,oN,P
GR4,WDIR,24/10/2014 22:00,262.00000,oN,P
GR4,WDIR,24/10/2014 23:00,270.00000,oN,P
GR4,WDIR,25/10/2014 00:00,249.00000,oN,P
GR4,WDIR,25/10/2014 01:00,244.00000,oN,P
GR4,WDIR,25/10/2014 02:00,219.00000,oN,P
GR4,WDIR,25/10/2014 03:00,230.00000,oN,P
GR4,WDIR,25/10/2014 04:00,246.00000,oN,P
GR4,WDIR,25/10/2014 05:00,215.00000,oN,P
GR4,WDIR,25/10/2014 06:00,277.00000,oN,P
GR4,WDIR,25/10/2014 07:00,260.00000,oN,P
GR4,WDIR,25/10/2014 08:00,215.00000,oN,P
GR4,WDIR,25/10/2014 09:00,216.00000,oN,P
GR4,WDIR,25/10/2014 10:00,216.00000,oN,P
GR4,WDIR,25/10/2014 11:00,226.00000,oN,P
GR4,WDIR,25/10/2014 12:00,240.00000,oN,P
GR4,WDIR,25/10/2014 13:00,222.00000,oN,P
GR4,WDIR,25/10/2014 14:00,211.00000,oN,P
GR4,WDIR,25/10/2014 15:00,214.00000,oN,P
GR4,WDIR,25/10/2014 16:00,208.00000,oN,P
GR4,WDIR,25/10/2014 17:00,200.00000,oN,P
GR4,WDIR,25/10/2014 18:00,201.00000,oN,P
GR4,WDIR,25/10/2014 19:00,199.00000,oN,P
GR4,WDIR,25/10/2014 20:00,200.00000,oN,P
GR4,WDIR,25/10/2014 21:00,208.00000,oN,P
GR4,WDIR,25/10/2014 22:00,204.00000,oN,P
GR4,WDIR,25/10/2014 23:00,208.00000,oN,P
GR4,WDIR,26/10/2014 00:00,197.00000,oN,P
GR4,WDIR,26/10/2014 01:00,203.00000,oN,P
GR4,WDIR,26/10/2014 02:00,203.00000,oN,P
GR4,WDIR,26/10/2014 03:00,206.00000,oN,P
GR4,WDIR,26/10/2014 04:00,204.00000,oN,P
GR4,WDIR,26/10/2014 05:00,202.00000,oN,P
GR4,WDIR,26/10/2014 06:00,205.00000,oN,P
GR4,WDIR,26/10/2014 07:00,199.00000,oN,P
GR4,WDIR,26/10/2014 08:00,198.00000,oN,P
GR4,WDIR,26/10/2014 09:00,202.00000,oN,P
GR4,WDIR,26/10/2014 10:00,203.00000,oN,P
GR4,WDIR,26/10/2014 11:00,208.00000,oN,P
GR4,WDIR,26/10/2014 12:00,212.00000,oN,P
GR4,WDIR,26/10/2014 13:00,217.00000,oN,P
GR4,WDIR,26/10/2014 14:00,202.00000,oN,P
GR4,WDIR,26/10/2014 15:00,197.00000,oN,P
GR4,WDIR,26/10/2014 16:00,202.00000,oN,P
GR4,WDIR,26/10/2014 17:00,210.00000,oN,P
GR4,WDIR,26/10/2014 18:00,216.00000,oN,P
GR4,WDIR,26/10/2014 19:00,189.00000,oN,P
GR4,WDIR,26/10/2014 20:00,191.00000,oN,P
GR4,WDIR,26/10/2014 21:00,194.00000,oN,P
GR4,WDIR,26/10/2014 22:00,190.00000,oN,P
GR4,WDIR,26/10/2014 23:00,182.00000,oN,P
GR4,WDIR,27/10/2014 00:00,194.00000,oN,P
GR4,WDIR,27/10/2014 01:00,201.00000,oN,P
GR4,WDIR,27/10/2014 02:00,196.00000,oN,P
GR4,WDIR,27/10/2014 03:00,185.00000,oN,P
GR4,WDIR,27/10/2014 04:00,175.00000,oN,P
GR4,WDIR,27/10/2014 05:00,174.00000,oN,P
GR4,WDIR,27/10/2014 06:00,168.00000,oN,P
GR4,WDIR,27/10/2014 07:00,164.00000,oN,P
GR4,WDIR,27/10/2014 08:00,182.00000,oN,P
GR4,WDIR,27/10/2014 09:00,185.00000,oN,P
GR4,WDIR,27/10/2014 10:00,180.00000,oN,P
GR4,WDIR,27/10/2014 11:00,182.00000,oN,P
GR4,WDIR,27/10/2014 12:00,183.00000,oN,P
GR4,WDIR,27/10/2014 13:00,178.00000,oN,P
GR4,WDIR,27/10/2014 14:00,181.00000,oN,P
GR4,WDIR,27/10/2014 15:00,190.00000,oN,P
GR4,WDIR,27/10/2014 16:00,187.00000,oN,P
GR4,WDIR,27/10/2014 17:00,204.00000,oN,P
GR4,WDIR,27/10/2014 18:00,178.00000,oN,P
GR4,WDIR,27/10/2014 19:00,149.00000,oN,P
GR4,WDIR,27/10/2014 20:00,143.00000,oN,P
GR4,WDIR,27/10/2014 21:00,169.00000,oN,P
GR4,WDIR,27/10/2014 22:00,193.00000,oN,P
GR4,WDIR,27/10/2014 23:00,142.00000,oN,P
GR4,WDIR,28/10/2014 00:00,122.00000,oN,P
GR4,WDIR,28/10/2014 01:00,108.00000,oN,P
GR4,WDIR,28/10/2014 02:00,110.00000,oN,P
GR4,WDIR,28/10/2014 03:00,134.00000,oN,P
GR4,WDIR,28/10/2014 04:00,161.00000,oN,P
GR4,WDIR,28/10/2014 05:00,168.00000,oN,P
GR4,WDIR,28/10/2014 06:00,172.00000,oN,P
GR4,WDIR,28/10/2014 07:00,172.00000,oN,P
GR4,WDIR,28/10/2014 08:00,161.00000,oN,P
GR4,WDIR,28/10/2014 09:00,174.00000,oN,P
GR4,WDIR,28/10/2014 10:00,178.00000,oN,P
GR4,WDIR,28/10/2014 11:00,175.00000,oN,P
GR4,WDIR,28/10/2014 12:00,174.00000,oN,P
GR4,WDIR,28/10/2014 13:00,172.00000,oN,P
GR4,WDIR,28/10/2014 14:00,188.00000,oN,P
GR4,WDIR,28/10/2014 15:00,187.00000,oN,P
GR4,WDIR,28/10/2014 16:00,179.00000,oN,P
GR4,WDIR,28/10/2014 17:00,187.00000,oN,P
GR4,WDIR,28/10/2014 18:00,193.00000,oN,P
GR4,WDIR,28/10/2014 19:00,197.00000,oN,P
GR4,WDIR,28/10/2014 20:00,209.00000,oN,P
GR4,WDIR,28/10/2014 21:00,208.00000,oN,P
GR4,WDIR,28/10/2014 22:00,208.00000,oN,P
GR4,WDIR,28/10/2014 23:00,200.00000,oN,P
GR4,WDIR,29/10/2014 00:00,209.00000,oN,P
GR4,WDIR,29/10/2014 01:00,217.00000,oN,P
GR4,WDIR,29/10/2014 02:00,225.00000,oN,P
GR4,WDIR,29/10/2014 03:00,235.00000,oN,P
GR4,WDIR,29/10/2014 04:00,271.00000,oN,P
GR4,WDIR,29/10/2014 05:00,345.00000,oN,P
GR4,WDIR,29/10/2014 06:00,354.00000,oN,P
GR4,WDIR,29/10/2014 07:00,4.00000,oN,P
GR4,WDIR,29/10/2014 08:00,24.00000,oN,P
GR4,WDIR,29/10/2014 09:00,34.00000,oN,P
GR4,WDIR,29/10/2014 10:00,48.00000,oN,P
GR4,WDIR,29/10/2014 11:00,48.00000,oN,P
GR4,WDIR,29/10/2014 12:00,65.00000,oN,P
GR4,WDIR,29/10/2014 13:00,74.00000,oN,P
GR4,WDIR,29/10/2014 14:00,60.00000,oN,P
GR4,WDIR,29/10/2014 15:00,73.00000,oN,P
GR4,WDIR,29/10/2014 16:00,80.00000,oN,P
GR4,WDIR,29/10/2014 17:00,73.00000,oN,P
GR4,WDIR,29/10/2014 18:00,77.00000,oN,P
GR4,WDIR,29/10/2014 19:00,78.00000,oN,P
GR4,WDIR,29/10/2014 20:00,98.00000,oN,P
GR4,WDIR,29/10/2014 21:00,92.00000,oN,P
GR4,WDIR,29/10/2014 22:00,121.00000,oN,P
GR4,WDIR,29/10/2014 23:00,106.00000,oN,P
GR4,WDIR,30/10/2014 00:00,105.00000,oN,P
GR4,WDIR,30/10/2014 01:00,119.00000,oN,P
GR4,WDIR,30/10/2014 02:00,117.00000,oN,P
GR4,WDIR,30/10/2014 03:00,124.00000,oN,P
GR4,WDIR,30/10/2014 04:00,99.00000,oN,P
GR4,WDIR,30/10/2014 05:00,106.00000,oN,P
GR4,WDIR,30/10/2014 06:00,112.00000,oN,P
GR4,WDIR,30/10/2014 07:00,167.00000,oN,P
GR4,WDIR,30/10/2014 08:00,201.00000,oN,P
GR4,WDIR,30/10/2014 09:00,172.00000,oN,P
GR4,WDIR,30/10/2014 10:00,197.00000,oN,P
GR4,WDIR,30/10/2014 11:00,210.00000,oN,P
GR4,WDIR,30/10/2014 12:00,197.00000,oN,P
GR4,WDIR,30/10/2014 13:00,190.00000,oN,P
GR4,WDIR,30/10/2014 14:00,197.00000,oN,P
GR4,WDIR,30/10/2014 15:00,186.00000,oN,P
GR4,WDIR,30/10/2014 16:00,168.00000,oN,P
GR4,WDIR,30/10/2014 17:00,148.00000,oN,P
GR4,WDIR,30/10/2014 18:00,154.00000,oN,P
GR4,WDIR,30/10/2014 19:00,123.00000,oN,P
GR4,WDIR,30/10/2014 20:00,123.00000,oN,P
GR4,WDIR,30/10/2014 21:00,199.00000,oN,P
GR4,WDIR,30/10/2014 22:00,197.00000,oN,P
GR4,WDIR,30/10/2014 23:00,168.00000,oN,P
GR4,WDIR,31/10/2014 00:00,71.00000,oN,P
GR4,WDIR,31/10/2014 01:00,209.00000,oN,P
GR4,WDIR,31/10/2014 02:00,206.00000,oN,P
GR4,WDIR,31/10/2014 03:00,195.00000,oN,P
GR4,WDIR,31/10/2014 04:00,173.00000,oN,P
GR4,WDIR,31/10/2014 05:00,149.00000,oN,P
GR4,WDIR,31/10/2014 06:00,161.00000,oN,P
GR4,WDIR,31/10/2014 07:00,145.00000,oN,P
GR4,WDIR,31/10/2014 08:00,138.00000,oN,P
GR4,WDIR,31/10/2014 09:00,139.00000,oN,P
GR4,WDIR,31/10/2014 10:00,153.00000,oN,P
GR4,WDIR,31/10/2014 11:00,160.00000,oN,P
GR4,WDIR,31/10/2014 12:00,166.00000,oN,P
GR4,WDIR,31/10/2014 13:00,173.00000,oN,P
GR4,WDIR,31/10/2014 14:00,163.00000,oN,P
GR4,WDIR,31/10/2014 15:00,161.00000,oN,P
GR4,WDIR,31/10/2014 16:00,154.00000,oN,P
GR4,WDIR,31/10/2014 17:00,161.00000,oN,P
GR4,WDIR,31/10/2014 18:00,185.00000,oN,P
GR4,WDIR,31/10/2014 19:00,183.00000,oN,P
GR4,WDIR,31/10/2014 20:00,192.00000,oN,P
GR4,WDIR,31/10/2014 21:00,198.00000,oN,P
GR4,WDIR,31/10/2014 22:00,197.00000,oN,P
GR4,WDIR,31/10/2014 23:00,188.00000,oN,P
GR4,WDIR,01/11/2014 00:00,196.00000,oN,P
GR4,WDIR,01/11/2014 01:00,183.00000,oN,P
GR4,WDIR,01/11/2014 02:00,186.00000,oN,P
GR4,WDIR,01/11/2014 03:00,193.00000,oN,P
GR4,WDIR,01/11/2014 04:00,194.00000,oN,P
GR4,WDIR,01/11/2014 05:00,193.00000,oN,P
GR4,WDIR,01/11/2014 06:00,200.00000,oN,P
GR4,WDIR,01/11/2014 07:00,208.00000,oN,P
GR4,WDIR,01/11/2014 08:00,218.00000,oN,P
GR4,WDIR,01/11/2014 09:00,229.00000,oN,P
GR4,WDIR,01/11/2014 10:00,225.00000,oN,P
GR4,WDIR,01/11/2014 11:00,215.00000,oN,P
GR4,WDIR,01/11/2014 12:00,209.00000,oN,P
GR4,WDIR,01/11/2014 13:00,209.00000,oN,P
GR4,WDIR,01/11/2014 14:00,205.00000,oN,P
GR4,WDIR,01/11/2014 15:00,201.00000,oN,P
GR4,WDIR,01/11/2014 16:00,194.00000,oN,P
GR4,WDIR,01/11/2014 17:00,190.00000,oN,P
GR4,WDIR,01/11/2014 18:00,186.00000,oN,P
GR4,WDIR,01/11/2014 19:00,180.00000,oN,P
GR4,WDIR,01/11/2014 20:00,179.00000,oN,P
GR4,WDIR,01/11/2014 21:00,174.00000,oN,P
GR4,WDIR,01/11/2014 22:00,182.00000,oN,P
GR4,WDIR,01/11/2014 23:00,190.00000,oN,P
GR4,WDIR,02/11/2014 00:00,186.00000,oN,P
GR4,WDIR,02/11/2014 01:00,181.00000,oN,P
GR4,WDIR,02/11/2014 02:00,180.00000,oN,P
GR4,WDIR,02/11/2014 03:00,186.00000,oN,P
GR4,WDIR,02/11/2014 04:00,184.00000,oN,P
GR4,WDIR,02/11/2014 05:00,181.00000,oN,P
GR4,WDIR,02/11/2014 06:00,185.00000,oN,P
GR4,WDIR,02/11/2014 07:00,192.00000,oN,P
GR4,WDIR,02/11/2014 08:00,188.00000,oN,P
GR4,WDIR,02/11/2014 09:00,190.00000,oN,P
GR4,WDIR,02/11/2014 10:00,189.00000,oN,P
GR4,WDIR,02/11/2014 11:00,205.00000,oN,P
GR4,WDIR,02/11/2014 12:00,195.00000,oN,P
GR4,WDIR,02/11/2014 13:00,194.00000,oN,P
GR4,WDIR,02/11/2014 14:00,201.00000,oN,P
GR4,WDIR,02/11/2014 15:00,197.00000,oN,P
GR4,WDIR,02/11/2014 16:00,191.00000,oN,P
GR4,WDIR,02/11/2014 17:00,187.00000,oN,P
GR4,WDIR,02/11/2014 18:00,200.00000,oN,P
GR4,WDIR,02/11/2014 19:00,200.00000,oN,P
GR4,WDIR,02/11/2014 20:00,199.00000,oN,P
GR4,WDIR,02/11/2014 21:00,195.00000,oN,P
GR4,WDIR,02/11/2014 22:00,191.00000,oN,P
GR4,WDIR,02/11/2014 23:00,191.00000,oN,P
GR4,WDIR,03/11/2014 00:00,189.00000,oN,P
GR4,WDIR,03/11/2014 01:00,172.00000,oN,P
GR4,WDIR,03/11/2014 02:00,186.00000,oN,P
GR4,WDIR,03/11/2014 03:00,161.00000,oN,P
GR4,WDIR,03/11/2014 04:00,180.00000,oN,P
GR4,WDIR,03/11/2014 05:00,189.00000,oN,P
GR4,WDIR,03/11/2014 06:00,190.00000,oN,P
GR4,WDIR,03/11/2014 07:00,205.00000,oN,P
GR4,WDIR,03/11/2014 08:00,207.00000,oN,P
GR4,WDIR,03/11/2014 09:00,195.00000,oN,P
GR4,WDIR,03/11/2014 10:00,178.00000,oN,P
GR4,WDIR,03/11/2014 11:00,170.00000,oN,P
GR4,WDIR,03/11/2014 12:00,212.00000,oN,P
GR4,WDIR,03/11/2014 13:00,298.00000,oN,P
GR4,WDIR,03/11/2014 14:00,291.00000,oN,P
GR4,WDIR,03/11/2014 15:00,173.00000,oN,P
GR4,WDIR,03/11/2014 16:00,175.00000,oN,P
GR4,WDIR,03/11/2014 17:00,188.00000,oN,P
GR4,WDIR,03/11/2014 18:00,181.00000,oN,P
GR4,WDIR,03/11/2014 19:00,170.00000,oN,P
GR4,WDIR,03/11/2014 20:00,140.00000,oN,P
GR4,WDIR,03/11/2014 21:00,183.00000,oN,P
GR4,WDIR,03/11/2014 22:00,189.00000,oN,P
GR4,WDIR,03/11/2014 23:00,186.00000,oN,P
GR4,WDIR,04/11/2014 00:00,192.00000,oN,P
GR4,WDIR,04/11/2014 01:00,150.00000,oN,P
GR4,WDIR,04/11/2014 02:00,163.00000,oN,P
GR4,WDIR,04/11/2014 03:00,145.00000,oN,P
GR4,WDIR,04/11/2014 04:00,170.00000,oN,P
GR4,WDIR,04/11/2014 05:00,243.00000,oN,P
GR4,WDIR,04/11/2014 06:00,273.00000,oN,P
GR4,WDIR,04/11/2014 07:00,259.00000,oN,P
GR4,WDIR,04/11/2014 08:00,211.00000,oN,P
GR4,WDIR,04/11/2014 09:00,238.00000,oN,P
GR4,WDIR,04/11/2014 10:00,242.00000,oN,P
GR4,WDIR,04/11/2014 11:00,259.00000,oN,P
GR4,WDIR,04/11/2014 12:00,247.00000,oN,P
GR4,WDIR,04/11/2014 13:00,237.00000,oN,P
GR4,WDIR,04/11/2014 14:00,191.00000,oN,P
GR4,WDIR,04/11/2014 15:00,211.00000,oN,P
GR4,WDIR,04/11/2014 16:00,285.00000,oN,P
GR4,WDIR,04/11/2014 17:00,295.00000,oN,P
GR4,WDIR,04/11/2014 18:00,340.00000,oN,P
GR4,WDIR,04/11/2014 19:00,316.00000,oN,P
GR4,WDIR,04/11/2014 20:00,324.00000,oN,P
GR4,WDIR,04/11/2014 21:00,338.00000,oN,P
GR4,WDIR,04/11/2014 22:00,17.00000,oN,P
GR4,WDIR,04/11/2014 23:00,335.00000,oN,P
GR4,WDIR,05/11/2014 00:00,311.00000,oN,P
GR4,WDIR,05/11/2014 01:00,315.00000,oN,P
GR4,WDIR,05/11/2014 02:00,316.00000,oN,P
GR4,WDIR,05/11/2014 03:00,319.00000,oN,P
GR4,WDIR,05/11/2014 04:00,314.00000,oN,P
GR4,WDIR,05/11/2014 05:00,302.00000,oN,P
GR4,WDIR,05/11/2014 06:00,301.00000,oN,P
GR4,WDIR,05/11/2014 07:00,302.00000,oN,P
GR4,WDIR,05/11/2014 08:00,304.00000,oN,P
GR4,WDIR,05/11/2014 09:00,302.00000,oN,P
GR4,WDIR,05/11/2014 10:00,306.00000,oN,P
GR4,WDIR,05/11/2014 11:00,300.00000,oN,P
GR4,WDIR,05/11/2014 12:00,310.00000,oN,P
GR4,WDIR,05/11/2014 13:00,315.00000,oN,P
GR4,WDIR,05/11/2014 14:00,320.00000,oN,P
GR4,WDIR,05/11/2014 15:00,319.00000,oN,P
GR4,WDIR,05/11/2014 16:00,327.00000,oN,P
GR4,WDIR,05/11/2014 17:00,317.00000,oN,P
GR4,WDIR,05/11/2014 18:00,308.00000,oN,P
GR4,WDIR,05/11/2014 19:00,313.00000,oN,P
GR4,WDIR,05/11/2014 20:00,317.00000,oN,P
GR4,WDIR,05/11/2014 21:00,317.00000,oN,P
GR4,WDIR,05/11/2014 22:00,303.00000,oN,P
GR4,WDIR,05/11/2014 23:00,276.00000,oN,P
GR4,WDIR,06/11/2014 00:00,274.00000,oN,P
GR4,WDIR,06/11/2014 01:00,278.00000,oN,P
GR4,WDIR,06/11/2014 02:00,278.00000,oN,P
GR4,WDIR,06/11/2014 03:00,277.00000,oN,P
GR4,WDIR,06/11/2014 04:00,252.00000,oN,P
GR4,WDIR,06/11/2014 05:00,250.00000,oN,P
GR4,WDIR,06/11/2014 06:00,251.00000,oN,P
GR4,WDIR,06/11/2014 07:00,245.00000,oN,P
