Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,BP,24/11/2016 23:00,1018.00000,mBar,P
BG1,BP,25/11/2016 00:00,1018.00000,mBar,P
BG1,BP,25/11/2016 01:00,1017.00000,mBar,P
BG1,BP,25/11/2016 02:00,1017.00000,mBar,P
BG1,BP,25/11/2016 03:00,1017.00000,mBar,P
BG1,BP,25/11/2016 04:00,1017.00000,mBar,P
BG1,BP,25/11/2016 05:00,1017.00000,mBar,P
BG1,BP,25/11/2016 06:00,1016.00000,mBar,P
BG1,BP,25/11/2016 07:00,1016.00000,mBar,P
BG1,BP,25/11/2016 08:00,1017.00000,mBar,P
BG1,BP,25/11/2016 09:00,1017.00000,mBar,P
BG1,BP,25/11/2016 10:00,1017.00000,mBar,P
BG1,BP,25/11/2016 11:00,1017.00000,mBar,P
BG1,BP,25/11/2016 12:00,1017.00000,mBar,P
BG1,BP,25/11/2016 13:00,1017.00000,mBar,P
BG1,BP,25/11/2016 14:00,1016.00000,mBar,P
BG1,BP,25/11/2016 15:00,1016.00000,mBar,P
BG1,BP,25/11/2016 16:00,1016.00000,mBar,P
BG1,BP,25/11/2016 17:00,1016.00000,mBar,P
BG1,BP,25/11/2016 18:00,1016.00000,mBar,P
BG1,BP,25/11/2016 19:00,1016.00000,mBar,P
BG1,BP,25/11/2016 20:00,1016.00000,mBar,P
BG1,BP,25/11/2016 21:00,1016.00000,mBar,P
BG1,BP,25/11/2016 22:00,1016.00000,mBar,P
BG1,BP,25/11/2016 23:00,1016.00000,mBar,P
BG1,BP,26/11/2016 00:00,1016.00000,mBar,P
BG1,BP,26/11/2016 01:00,1016.00000,mBar,P
BG1,BP,26/11/2016 02:00,1016.00000,mBar,P
BG1,BP,26/11/2016 03:00,1015.00000,mBar,P
BG1,BP,26/11/2016 04:00,1015.00000,mBar,P
BG1,BP,26/11/2016 05:00,1015.00000,mBar,P
BG1,BP,26/11/2016 06:00,1015.00000,mBar,P
BG1,BP,26/11/2016 07:00,1015.00000,mBar,P
BG1,BP,26/11/2016 08:00,1015.00000,mBar,P
BG1,BP,26/11/2016 09:00,1015.00000,mBar,P
BG1,BP,26/11/2016 10:00,1016.00000,mBar,P
BG1,BP,26/11/2016 11:00,1016.00000,mBar,P
BG1,BP,26/11/2016 12:00,1016.00000,mBar,P
BG1,BP,26/11/2016 13:00,1015.00000,mBar,P
BG1,BP,26/11/2016 14:00,1015.00000,mBar,P
BG1,BP,26/11/2016 15:00,1015.00000,mBar,P
BG1,BP,26/11/2016 16:00,1015.00000,mBar,P
BG1,BP,26/11/2016 17:00,1015.00000,mBar,P
BG1,BP,26/11/2016 18:00,1016.00000,mBar,P
BG1,BP,26/11/2016 19:00,1016.00000,mBar,P
BG1,BP,26/11/2016 20:00,1016.00000,mBar,P
BG1,BP,26/11/2016 21:00,1016.00000,mBar,P
BG1,BP,26/11/2016 22:00,1016.00000,mBar,P
BG1,BP,26/11/2016 23:00,1017.00000,mBar,P
BG1,BP,27/11/2016 00:00,1017.00000,mBar,P
BG1,BP,27/11/2016 01:00,1017.00000,mBar,P
BG1,BP,27/11/2016 02:00,1017.00000,mBar,P
BG1,BP,27/11/2016 03:00,1017.00000,mBar,P
BG1,BP,27/11/2016 04:00,1017.00000,mBar,P
BG1,BP,27/11/2016 05:00,1018.00000,mBar,P
BG1,BP,27/11/2016 06:00,1018.00000,mBar,P
BG1,BP,27/11/2016 07:00,1019.00000,mBar,P
BG1,BP,27/11/2016 08:00,1020.00000,mBar,P
BG1,BP,27/11/2016 09:00,1020.00000,mBar,P
BG1,BP,27/11/2016 10:00,1020.00000,mBar,P
BG1,BP,27/11/2016 11:00,1020.00000,mBar,P
BG1,BP,27/11/2016 12:00,1020.00000,mBar,P
BG1,BP,27/11/2016 13:00,1020.00000,mBar,P
BG1,BP,27/11/2016 14:00,1020.00000,mBar,P
BG1,BP,27/11/2016 15:00,1020.00000,mBar,P
BG1,BP,27/11/2016 16:00,1020.00000,mBar,P
BG1,BP,27/11/2016 17:00,1021.00000,mBar,P
BG1,BP,27/11/2016 18:00,1021.00000,mBar,P
BG1,BP,27/11/2016 19:00,1021.00000,mBar,P
BG1,BP,27/11/2016 20:00,1021.00000,mBar,P
BG1,BP,27/11/2016 21:00,1022.00000,mBar,P
BG1,BP,27/11/2016 22:00,1022.00000,mBar,P
BG1,BP,27/11/2016 23:00,1022.00000,mBar,P
BG1,BP,28/11/2016 00:00,1022.00000,mBar,P
BG1,BP,28/11/2016 01:00,1022.00000,mBar,P
BG1,BP,28/11/2016 02:00,1022.00000,mBar,P
BG1,BP,28/11/2016 03:00,1022.00000,mBar,P
BG1,BP,28/11/2016 04:00,1022.00000,mBar,P
BG1,BP,28/11/2016 05:00,1022.00000,mBar,P
BG1,BP,28/11/2016 06:00,1023.00000,mBar,P
BG1,BP,28/11/2016 07:00,1023.00000,mBar,P
BG1,BP,28/11/2016 08:00,1024.00000,mBar,P
BG1,BP,28/11/2016 09:00,1025.00000,mBar,P
BG1,BP,28/11/2016 10:00,1026.00000,mBar,P
BG1,BP,28/11/2016 11:00,1026.00000,mBar,P
BG1,BP,28/11/2016 12:00,1026.00000,mBar,P
BG1,BP,28/11/2016 13:00,1026.00000,mBar,P
BG1,BP,28/11/2016 14:00,1026.00000,mBar,P
BG1,BP,28/11/2016 15:00,1026.00000,mBar,P
BG1,BP,28/11/2016 16:00,1027.00000,mBar,P
BG1,BP,28/11/2016 17:00,1026.00000,mBar,P
BG1,BP,28/11/2016 18:00,1026.00000,mBar,P
BG1,BP,28/11/2016 19:00,1026.00000,mBar,P
BG1,BP,28/11/2016 20:00,1027.00000,mBar,P
BG1,BP,28/11/2016 21:00,1027.00000,mBar,P
BG1,BP,28/11/2016 22:00,1027.00000,mBar,P
BG1,BP,28/11/2016 23:00,1027.00000,mBar,P
BG1,BP,29/11/2016 00:00,1027.00000,mBar,P
BG1,BP,29/11/2016 01:00,1027.00000,mBar,P
BG1,BP,29/11/2016 02:00,1027.00000,mBar,P
BG1,BP,29/11/2016 03:00,1026.00000,mBar,P
BG1,BP,29/11/2016 04:00,1026.00000,mBar,P
BG1,BP,29/11/2016 05:00,1026.00000,mBar,P
BG1,BP,29/11/2016 06:00,1027.00000,mBar,P
BG1,BP,29/11/2016 07:00,1027.00000,mBar,P
BG1,BP,29/11/2016 08:00,1028.00000,mBar,P
BG1,BP,29/11/2016 09:00,1028.00000,mBar,P
BG1,BP,29/11/2016 10:00,1029.00000,mBar,P
BG1,BP,29/11/2016 11:00,1029.00000,mBar,P
BG1,BP,29/11/2016 12:00,1029.00000,mBar,P
BG1,BP,29/11/2016 13:00,1029.00000,mBar,P
BG1,BP,29/11/2016 14:00,1029.00000,mBar,P
BG1,BP,29/11/2016 15:00,1029.00000,mBar,P
BG1,BP,29/11/2016 16:00,1029.00000,mBar,P
BG1,BP,29/11/2016 17:00,1028.00000,mBar,P
BG1,BP,29/11/2016 18:00,1028.00000,mBar,P
BG1,BP,29/11/2016 19:00,1028.00000,mBar,P
BG1,BP,29/11/2016 20:00,1028.00000,mBar,P
BG1,BP,29/11/2016 21:00,1029.00000,mBar,P
BG1,BP,29/11/2016 22:00,1029.00000,mBar,P
BG1,BP,29/11/2016 23:00,1028.00000,mBar,P
BG1,BP,30/11/2016 00:00,1028.00000,mBar,P
BG1,BP,30/11/2016 01:00,1028.00000,mBar,P
BG1,BP,30/11/2016 02:00,1027.00000,mBar,P
BG1,BP,30/11/2016 03:00,1027.00000,mBar,P
BG1,BP,30/11/2016 04:00,1027.00000,mBar,P
BG1,BP,30/11/2016 05:00,1027.00000,mBar,P
BG1,BP,30/11/2016 06:00,1027.00000,mBar,P
BG1,BP,30/11/2016 07:00,1028.00000,mBar,P
BG1,BP,30/11/2016 08:00,1028.00000,mBar,P
BG1,BP,30/11/2016 09:00,1028.00000,mBar,P
BG1,BP,30/11/2016 10:00,1029.00000,mBar,P
BG1,BP,30/11/2016 11:00,1029.00000,mBar,P
BG1,BP,30/11/2016 12:00,1029.00000,mBar,P
BG1,BP,30/11/2016 13:00,1029.00000,mBar,P
BG1,BP,30/11/2016 14:00,1028.00000,mBar,P
BG1,BP,30/11/2016 15:00,1028.00000,mBar,P
BG1,BP,30/11/2016 16:00,1028.00000,mBar,P
BG1,BP,30/11/2016 17:00,1028.00000,mBar,P
BG1,BP,30/11/2016 18:00,1028.00000,mBar,P
BG1,BP,30/11/2016 19:00,1028.00000,mBar,P
BG1,BP,30/11/2016 20:00,1027.00000,mBar,P
BG1,BP,30/11/2016 21:00,1027.00000,mBar,P
BG1,BP,30/11/2016 22:00,1027.00000,mBar,P
BG1,BP,30/11/2016 23:00,1027.00000,mBar,P
BG1,BP,01/12/2016 00:00,1026.00000,mBar,P
BG1,BP,01/12/2016 01:00,1026.00000,mBar,P
BG1,BP,01/12/2016 02:00,1026.00000,mBar,P
BG1,BP,01/12/2016 03:00,1025.00000,mBar,P
BG1,BP,01/12/2016 04:00,1025.00000,mBar,P
BG1,BP,01/12/2016 05:00,1025.00000,mBar,P
BG1,BP,01/12/2016 06:00,1024.00000,mBar,P
BG1,BP,01/12/2016 07:00,1024.00000,mBar,P
BG1,BP,01/12/2016 08:00,1024.00000,mBar,P
BG1,BP,01/12/2016 09:00,1025.00000,mBar,P
BG1,BP,01/12/2016 10:00,1025.00000,mBar,P
BG1,BP,01/12/2016 11:00,1025.00000,mBar,P
BG1,BP,01/12/2016 12:00,1024.00000,mBar,P
BG1,BP,01/12/2016 13:00,1024.00000,mBar,P
BG1,BP,01/12/2016 14:00,1024.00000,mBar,P
BG1,BP,01/12/2016 15:00,1024.00000,mBar,P
BG1,BP,01/12/2016 16:00,1023.00000,mBar,P
BG1,BP,01/12/2016 17:00,1023.00000,mBar,P
BG1,BP,01/12/2016 18:00,1023.00000,mBar,P
BG1,BP,01/12/2016 19:00,1022.00000,mBar,P
BG1,BP,01/12/2016 20:00,1022.00000,mBar,P
BG1,BP,01/12/2016 21:00,1022.00000,mBar,P
BG1,BP,01/12/2016 22:00,1022.00000,mBar,P
BG1,BP,01/12/2016 23:00,1022.00000,mBar,P
BG1,BP,02/12/2016 00:00,1022.00000,mBar,P
BG1,BP,02/12/2016 01:00,1022.00000,mBar,P
BG1,BP,02/12/2016 02:00,1022.00000,mBar,P
BG1,BP,02/12/2016 03:00,1022.00000,mBar,P
BG1,BP,02/12/2016 04:00,1021.00000,mBar,P
BG1,BP,02/12/2016 05:00,1021.00000,mBar,P
BG1,BP,02/12/2016 06:00,1021.00000,mBar,P
BG1,BP,02/12/2016 07:00,1021.00000,mBar,P
BG1,BP,02/12/2016 08:00,1022.00000,mBar,P
BG1,BP,02/12/2016 09:00,1022.00000,mBar,P
BG1,BP,02/12/2016 10:00,1022.00000,mBar,P
BG1,BP,02/12/2016 11:00,1022.00000,mBar,P
BG1,BP,02/12/2016 12:00,1022.00000,mBar,P
BG1,BP,02/12/2016 13:00,1022.00000,mBar,P
BG1,BP,02/12/2016 14:00,1021.00000,mBar,P
BG1,BP,02/12/2016 15:00,1021.00000,mBar,P
BG1,BP,02/12/2016 16:00,1021.00000,mBar,P
BG1,BP,02/12/2016 17:00,1021.00000,mBar,P
BG1,BP,02/12/2016 18:00,1021.00000,mBar,P
BG1,BP,02/12/2016 19:00,1021.00000,mBar,P
BG1,BP,02/12/2016 20:00,1021.00000,mBar,P
BG1,BP,02/12/2016 21:00,1021.00000,mBar,P
BG1,BP,02/12/2016 22:00,1021.00000,mBar,P
BG1,BP,02/12/2016 23:00,1021.00000,mBar,P
BG1,BP,03/12/2016 00:00,1020.00000,mBar,P
BG1,BP,03/12/2016 01:00,1020.00000,mBar,P
BG1,BP,03/12/2016 02:00,1020.00000,mBar,P
BG1,BP,03/12/2016 03:00,1020.00000,mBar,P
BG1,BP,03/12/2016 04:00,1020.00000,mBar,P
BG1,BP,03/12/2016 05:00,1020.00000,mBar,P
BG1,BP,03/12/2016 06:00,1020.00000,mBar,P
BG1,BP,03/12/2016 07:00,1020.00000,mBar,P
BG1,BP,03/12/2016 08:00,1020.00000,mBar,P
BG1,BP,03/12/2016 09:00,1021.00000,mBar,P
BG1,BP,03/12/2016 10:00,1021.00000,mBar,P
BG1,BP,03/12/2016 11:00,1021.00000,mBar,P
BG1,BP,03/12/2016 12:00,1021.00000,mBar,P
BG1,BP,03/12/2016 13:00,1021.00000,mBar,P
BG1,BP,03/12/2016 14:00,1020.00000,mBar,P
BG1,BP,03/12/2016 15:00,1020.00000,mBar,P
BG1,BP,03/12/2016 16:00,1020.00000,mBar,P
BG1,BP,03/12/2016 17:00,1020.00000,mBar,P
BG1,BP,03/12/2016 18:00,1020.00000,mBar,P
BG1,BP,03/12/2016 19:00,1020.00000,mBar,P
BG1,BP,03/12/2016 20:00,1020.00000,mBar,P
BG1,BP,03/12/2016 21:00,1020.00000,mBar,P
BG1,BP,03/12/2016 22:00,1020.00000,mBar,P
BG1,BP,03/12/2016 23:00,1020.00000,mBar,P
BG1,BP,04/12/2016 00:00,1019.00000,mBar,P
BG1,BP,04/12/2016 01:00,1019.00000,mBar,P
BG1,BP,04/12/2016 02:00,1019.00000,mBar,P
BG1,BP,04/12/2016 03:00,1018.00000,mBar,P
BG1,BP,04/12/2016 04:00,1019.00000,mBar,P
BG1,BP,04/12/2016 05:00,1018.00000,mBar,P
BG1,BP,04/12/2016 06:00,1018.00000,mBar,P
BG1,BP,04/12/2016 07:00,1019.00000,mBar,P
BG1,BP,04/12/2016 08:00,1019.00000,mBar,P
BG1,BP,04/12/2016 09:00,1019.00000,mBar,P
BG1,BP,04/12/2016 10:00,1019.00000,mBar,P
BG1,BP,04/12/2016 11:00,1019.00000,mBar,P
BG1,BP,04/12/2016 12:00,1019.00000,mBar,P
BG1,BP,04/12/2016 13:00,1018.00000,mBar,P
BG1,BP,04/12/2016 14:00,1018.00000,mBar,P
BG1,BP,04/12/2016 15:00,1018.00000,mBar,P
BG1,BP,04/12/2016 16:00,1018.00000,mBar,P
BG1,BP,04/12/2016 17:00,1018.00000,mBar,P
BG1,BP,04/12/2016 18:00,1018.00000,mBar,P
BG1,BP,04/12/2016 19:00,1018.00000,mBar,P
BG1,BP,04/12/2016 20:00,1018.00000,mBar,P
BG1,BP,04/12/2016 21:00,1018.00000,mBar,P
BG1,BP,04/12/2016 22:00,1018.00000,mBar,P
BG1,BP,04/12/2016 23:00,1018.00000,mBar,P
BG1,BP,05/12/2016 00:00,1017.00000,mBar,P
BG1,BP,05/12/2016 01:00,1017.00000,mBar,P
BG1,BP,05/12/2016 02:00,1017.00000,mBar,P
BG1,BP,05/12/2016 03:00,1017.00000,mBar,P
BG1,BP,05/12/2016 04:00,1017.00000,mBar,P
BG1,BP,05/12/2016 05:00,1017.00000,mBar,P
BG1,BP,05/12/2016 06:00,1017.00000,mBar,P
BG1,BP,05/12/2016 07:00,1017.00000,mBar,P
BG1,BP,05/12/2016 08:00,1018.00000,mBar,P
BG1,BP,05/12/2016 09:00,1018.00000,mBar,P
BG1,BP,05/12/2016 10:00,1019.00000,mBar,P
BG1,BP,05/12/2016 11:00,1019.00000,mBar,P
BG1,BP,05/12/2016 12:00,1019.00000,mBar,P
BG1,BP,05/12/2016 13:00,1019.00000,mBar,P
BG1,BP,05/12/2016 14:00,1020.00000,mBar,P
BG1,BP,05/12/2016 15:00,1020.00000,mBar,P
BG1,BP,05/12/2016 16:00,1020.00000,mBar,P
BG1,BP,05/12/2016 17:00,1020.00000,mBar,P
BG1,BP,05/12/2016 18:00,1020.00000,mBar,P
BG1,BP,05/12/2016 19:00,1020.00000,mBar,P
BG1,BP,05/12/2016 20:00,1020.00000,mBar,P
BG1,BP,05/12/2016 21:00,1020.00000,mBar,P
BG1,BP,05/12/2016 22:00,1020.00000,mBar,P
BG1,BP,05/12/2016 23:00,1020.00000,mBar,P
BG1,BP,06/12/2016 00:00,1020.00000,mBar,P
BG1,BP,06/12/2016 01:00,1020.00000,mBar,P
BG1,BP,06/12/2016 02:00,1020.00000,mBar,P
BG1,BP,06/12/2016 03:00,1020.00000,mBar,P
BG1,BP,06/12/2016 04:00,1021.00000,mBar,P
BG1,BP,06/12/2016 05:00,1020.00000,mBar,P
BG1,BP,06/12/2016 06:00,1020.00000,mBar,P
BG1,BP,06/12/2016 07:00,1021.00000,mBar,P
BG1,BP,06/12/2016 08:00,1022.00000,mBar,P
BG1,BP,06/12/2016 09:00,1023.00000,mBar,P
BG1,BP,06/12/2016 10:00,1023.00000,mBar,P
BG1,BP,06/12/2016 11:00,1023.00000,mBar,P
BG1,BP,06/12/2016 12:00,1023.00000,mBar,P
BG1,BP,06/12/2016 13:00,1023.00000,mBar,P
BG1,BP,06/12/2016 14:00,1022.00000,mBar,P
BG1,BP,06/12/2016 15:00,1022.00000,mBar,P
BG1,BP,06/12/2016 16:00,1023.00000,mBar,P
BG1,BP,06/12/2016 17:00,1023.00000,mBar,P
BG1,BP,06/12/2016 18:00,1023.00000,mBar,P
BG1,BP,06/12/2016 19:00,1023.00000,mBar,P
BG1,BP,06/12/2016 20:00,1023.00000,mBar,P
BG1,BP,06/12/2016 21:00,1023.00000,mBar,P
BG1,BP,06/12/2016 22:00,1023.00000,mBar,P
BG1,BP,06/12/2016 23:00,1023.00000,mBar,P
BG1,BP,07/12/2016 00:00,1022.00000,mBar,P
BG1,BP,07/12/2016 01:00,1022.00000,mBar,P
BG1,BP,07/12/2016 02:00,1022.00000,mBar,P
BG1,BP,07/12/2016 03:00,1022.00000,mBar,P
BG1,BP,07/12/2016 04:00,1021.00000,mBar,P
BG1,BP,07/12/2016 05:00,1021.00000,mBar,P
BG1,BP,07/12/2016 06:00,1021.00000,mBar,P
BG1,BP,07/12/2016 07:00,1021.00000,mBar,P
BG1,BP,07/12/2016 08:00,1022.00000,mBar,P
BG1,BP,07/12/2016 09:00,1022.00000,mBar,P
BG1,BP,07/12/2016 10:00,1022.00000,mBar,P
BG1,BP,07/12/2016 11:00,1022.00000,mBar,P
BG1,BP,07/12/2016 12:00,1022.00000,mBar,P
BG1,BP,07/12/2016 13:00,1022.00000,mBar,P
BG1,BP,07/12/2016 14:00,1022.00000,mBar,P
BG1,BP,07/12/2016 15:00,1022.00000,mBar,P
BG1,BP,07/12/2016 16:00,1022.00000,mBar,P
BG1,BP,07/12/2016 17:00,1022.00000,mBar,P
BG1,BP,07/12/2016 18:00,1022.00000,mBar,P
BG1,BP,07/12/2016 19:00,1022.00000,mBar,P
BG1,BP,07/12/2016 20:00,1022.00000,mBar,P
BG1,BP,07/12/2016 21:00,1022.00000,mBar,P
BG1,BP,07/12/2016 22:00,1022.00000,mBar,P
BG1,BP,07/12/2016 23:00,1022.00000,mBar,P
BG1,BP,08/12/2016 00:00,1022.00000,mBar,P
BG1,BP,08/12/2016 01:00,1022.00000,mBar,P
BG1,BP,08/12/2016 02:00,1022.00000,mBar,P
BG1,BP,08/12/2016 03:00,1022.00000,mBar,P
BG1,BP,08/12/2016 04:00,1021.00000,mBar,P
BG1,BP,08/12/2016 05:00,1021.00000,mBar,P
BG1,BP,08/12/2016 06:00,1020.00000,mBar,P
BG1,BP,08/12/2016 07:00,1020.00000,mBar,P
BG1,BP,08/12/2016 08:00,1020.00000,mBar,P
BG1,BP,08/12/2016 09:00,1021.00000,mBar,P
BG1,BP,08/12/2016 10:00,1021.00000,mBar,P
BG1,BP,08/12/2016 11:00,1020.00000,mBar,P
BG1,BP,08/12/2016 12:00,1020.00000,mBar,P
BG1,BP,08/12/2016 13:00,1020.00000,mBar,P
BG1,BP,08/12/2016 14:00,1020.00000,mBar,P
BG1,BP,08/12/2016 15:00,1020.00000,mBar,P
BG1,BP,08/12/2016 16:00,1021.00000,mBar,P
BG1,BP,08/12/2016 17:00,1022.00000,mBar,P
BG1,BP,08/12/2016 18:00,1022.00000,mBar,P
BG1,BP,08/12/2016 19:00,1022.00000,mBar,P
BG1,BP,08/12/2016 20:00,1023.00000,mBar,P
BG1,BP,08/12/2016 21:00,1023.00000,mBar,P
BG1,BP,08/12/2016 22:00,1023.00000,mBar,P
BG1,BP,08/12/2016 23:00,1023.00000,mBar,P
BG1,BP,09/12/2016 00:00,1023.00000,mBar,P
BG1,BP,09/12/2016 01:00,1022.00000,mBar,P
BG1,BP,09/12/2016 02:00,1022.00000,mBar,P
BG1,BP,09/12/2016 03:00,1022.00000,mBar,P
BG1,BP,09/12/2016 04:00,1022.00000,mBar,P
BG1,BP,09/12/2016 05:00,1022.00000,mBar,P
BG1,BP,09/12/2016 06:00,1022.00000,mBar,P
BG1,BP,09/12/2016 07:00,1022.00000,mBar,P
BG1,BP,09/12/2016 08:00,1022.00000,mBar,P
BG1,BP,09/12/2016 09:00,1022.00000,mBar,P
BG1,BP,09/12/2016 10:00,1022.00000,mBar,P
BG1,BP,09/12/2016 11:00,1022.00000,mBar,P
BG1,BP,09/12/2016 12:00,1022.00000,mBar,P
BG1,BP,09/12/2016 13:00,1022.00000,mBar,P
BG1,BP,09/12/2016 14:00,1021.00000,mBar,P
BG1,BP,09/12/2016 15:00,1021.00000,mBar,P
BG1,BP,09/12/2016 16:00,1021.00000,mBar,P
BG1,BP,09/12/2016 17:00,1020.00000,mBar,P
BG1,BP,09/12/2016 18:00,1020.00000,mBar,P
BG1,BP,09/12/2016 19:00,1020.00000,mBar,P
BG1,BP,09/12/2016 20:00,1020.00000,mBar,P
BG1,BP,09/12/2016 21:00,1019.00000,mBar,P
BG1,BP,09/12/2016 22:00,1019.00000,mBar,P
BG1,BP,09/12/2016 23:00,1019.00000,mBar,P
BG1,BP,10/12/2016 00:00,1018.00000,mBar,P
BG1,BP,10/12/2016 01:00,1018.00000,mBar,P
BG1,BP,10/12/2016 02:00,1018.00000,mBar,P
BG1,BP,10/12/2016 03:00,1017.00000,mBar,P
BG1,BP,10/12/2016 04:00,1017.00000,mBar,P
BG1,BP,10/12/2016 05:00,1017.00000,mBar,P
BG1,BP,10/12/2016 06:00,1017.00000,mBar,P
BG1,BP,10/12/2016 07:00,1018.00000,mBar,P
BG1,BP,10/12/2016 08:00,1018.00000,mBar,P
BG1,BP,10/12/2016 09:00,1018.00000,mBar,P
BG1,BP,10/12/2016 10:00,1018.00000,mBar,P
BG1,BP,10/12/2016 11:00,1018.00000,mBar,P
BG1,BP,10/12/2016 12:00,1017.00000,mBar,P
BG1,BP,10/12/2016 13:00,1017.00000,mBar,P
BG1,BP,10/12/2016 14:00,1016.00000,mBar,P
BG1,BP,10/12/2016 15:00,1016.00000,mBar,P
BG1,BP,10/12/2016 16:00,1015.00000,mBar,P
BG1,BP,10/12/2016 17:00,1014.00000,mBar,P
BG1,BP,10/12/2016 18:00,1013.00000,mBar,P
BG1,BP,10/12/2016 19:00,1012.00000,mBar,P
BG1,BP,10/12/2016 20:00,1012.00000,mBar,P
BG1,BP,10/12/2016 21:00,1014.00000,mBar,P
BG1,BP,10/12/2016 22:00,1015.00000,mBar,P
BG1,BP,10/12/2016 23:00,1016.00000,mBar,P
BG1,BP,11/12/2016 00:00,1016.00000,mBar,P
BG1,BP,11/12/2016 01:00,1017.00000,mBar,P
BG1,BP,11/12/2016 02:00,1017.00000,mBar,P
BG1,BP,11/12/2016 03:00,1018.00000,mBar,P
BG1,BP,11/12/2016 04:00,1018.00000,mBar,P
BG1,BP,11/12/2016 05:00,1018.00000,mBar,P
BG1,BP,11/12/2016 06:00,1019.00000,mBar,P
BG1,BP,11/12/2016 07:00,1019.00000,mBar,P
BG1,BP,11/12/2016 08:00,1019.00000,mBar,P
BG1,BP,11/12/2016 09:00,1020.00000,mBar,P
BG1,BP,11/12/2016 10:00,1020.00000,mBar,P
BG1,BP,11/12/2016 11:00,1020.00000,mBar,P
BG1,BP,11/12/2016 12:00,1020.00000,mBar,P
BG1,BP,11/12/2016 13:00,1020.00000,mBar,P
BG1,BP,11/12/2016 14:00,1020.00000,mBar,P
BG1,BP,11/12/2016 15:00,1020.00000,mBar,P
BG1,BP,11/12/2016 16:00,1020.00000,mBar,P
BG1,BP,11/12/2016 17:00,1020.00000,mBar,P
BG1,BP,11/12/2016 18:00,1020.00000,mBar,P
BG1,BP,11/12/2016 19:00,1020.00000,mBar,P
BG1,BP,11/12/2016 20:00,1020.00000,mBar,P
BG1,BP,11/12/2016 21:00,1020.00000,mBar,P
BG1,BP,11/12/2016 22:00,1020.00000,mBar,P
BG1,BP,11/12/2016 23:00,1020.00000,mBar,P
BG1,BP,12/12/2016 00:00,1020.00000,mBar,P
BG1,BP,12/12/2016 01:00,1019.00000,mBar,P
BG1,BP,12/12/2016 02:00,1019.00000,mBar,P
BG1,BP,12/12/2016 03:00,1019.00000,mBar,P
BG1,BP,12/12/2016 04:00,1019.00000,mBar,P
BG1,BP,12/12/2016 05:00,1018.00000,mBar,P
BG1,BP,12/12/2016 06:00,1018.00000,mBar,P
BG1,BP,12/12/2016 07:00,1018.00000,mBar,P
BG1,BP,12/12/2016 08:00,1018.00000,mBar,P
BG1,BP,12/12/2016 09:00,1018.00000,mBar,P
BG1,BP,12/12/2016 10:00,1018.00000,mBar,P
BG1,BP,12/12/2016 11:00,1018.00000,mBar,P
BG1,BP,12/12/2016 12:00,1017.00000,mBar,P
BG1,BP,12/12/2016 13:00,1017.00000,mBar,P
BG1,BP,12/12/2016 14:00,1017.00000,mBar,P
BG1,BP,12/12/2016 15:00,1016.00000,mBar,P
BG1,BP,12/12/2016 16:00,1016.00000,mBar,P
BG1,BP,12/12/2016 17:00,1016.00000,mBar,P
BG1,BP,12/12/2016 18:00,1016.00000,mBar,P
BG1,BP,12/12/2016 19:00,1016.00000,mBar,P
BG1,BP,12/12/2016 20:00,1016.00000,mBar,P
BG1,BP,12/12/2016 21:00,1016.00000,mBar,P
BG1,BP,12/12/2016 22:00,1017.00000,mBar,P
BG1,BP,12/12/2016 23:00,1017.00000,mBar,P
BG1,BP,13/12/2016 00:00,1017.00000,mBar,P
BG1,BP,13/12/2016 01:00,1016.00000,mBar,P
BG1,BP,13/12/2016 02:00,1016.00000,mBar,P
BG1,BP,13/12/2016 03:00,1015.00000,mBar,P
BG1,BP,13/12/2016 04:00,1015.00000,mBar,P
BG1,BP,13/12/2016 05:00,1015.00000,mBar,P
BG1,BP,13/12/2016 06:00,1015.00000,mBar,P
BG1,BP,13/12/2016 07:00,1015.00000,mBar,P
BG1,BP,13/12/2016 08:00,1015.00000,mBar,P
BG1,BP,13/12/2016 09:00,1016.00000,mBar,P
BG1,BP,13/12/2016 10:00,1016.00000,mBar,P
BG1,BP,13/12/2016 11:00,1015.00000,mBar,P
BG1,BP,13/12/2016 12:00,1015.00000,mBar,P
BG1,BP,13/12/2016 13:00,1015.00000,mBar,P
BG1,BP,13/12/2016 14:00,1015.00000,mBar,P
BG1,BP,13/12/2016 15:00,1015.00000,mBar,P
BG1,BP,13/12/2016 16:00,1015.00000,mBar,P
BG1,BP,13/12/2016 17:00,1015.00000,mBar,P
BG1,BP,13/12/2016 18:00,1016.00000,mBar,P
BG1,BP,13/12/2016 19:00,1016.00000,mBar,P
BG1,BP,13/12/2016 20:00,1016.00000,mBar,P
BG1,BP,13/12/2016 21:00,1016.00000,mBar,P
BG1,BP,13/12/2016 22:00,1016.00000,mBar,P
BG1,BP,13/12/2016 23:00,1016.00000,mBar,P
BG1,BP,14/12/2016 00:00,1016.00000,mBar,P
BG1,BP,14/12/2016 01:00,1015.00000,mBar,P
BG1,BP,14/12/2016 02:00,1015.00000,mBar,P
BG1,BP,14/12/2016 03:00,1015.00000,mBar,P
BG1,BP,14/12/2016 04:00,1015.00000,mBar,P
BG1,BP,14/12/2016 05:00,1015.00000,mBar,P
BG1,BP,14/12/2016 06:00,1015.00000,mBar,P
BG1,BP,14/12/2016 07:00,1015.00000,mBar,P
