"","Site","Time","BP","NO","NO2","NOX","O3","PM10","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"1236","RG1","19/06/2008 11:00",997,1.2,6.7,8.6,73.3,12.2,0,54,694,21,270,2.5
"1237","RG1","19/06/2008 12:00",997,1.2,6.2,8.1,76.3,11.2,0,51,354,21,261,2.3
"1238","RG1","19/06/2008 13:00",998,1.6,10.5,12.9,71.3,12.9,0,55,183,23,254,1.7
"1239","RG1","19/06/2008 14:00",998,3.7,15.3,21,66.2,15.6,0,54,101,23,231,1.7
"1240","RG1","19/06/2008 15:00",998,1.9,12.9,15.8,75.8,15.1,0,57,198,22,240,2.1
"1241","RG1","19/06/2008 16:00",999,1.2,12.4,14.3,74.8,16.1,0,61,134,21,244,2.1
"1242","RG1","19/06/2008 17:00",999,2.2,17.2,20.6,72.8,16.4,0,62,77,20,241,1.8
"1243","RG1","19/06/2008 18:00",999,1.6,15.3,17.7,72.3,17,0,65,39,18,248,1.7
"1244","RG1","19/06/2008 19:00",1000,0.3,23,23.4,61.1,19.2,0,71,15,17,235,1.5
"1245","RG1","19/06/2008 20:00",1001,0.3,23,23.4,59.6,20,0,78,3,15,247,1.1
"1246","RG1","19/06/2008 21:00",1002,0,22.5,22.5,52.5,17.7,0,84,0,14,253,0.6
"1247","RG1","19/06/2008 22:00",1002,3.1,42.6,47.3,23.7,17.9,0,88,0,15,224,0.3
"1248","RG1","19/06/2008 23:00",1002,0.6,27.3,28.2,31.8,12.3,0,86,0,13,248,0.4
"1249","RG1","20/06/2008 00:00",1002,3.7,34.4,40.2,12.6,13.4,0,91,0,12,251,0.1
"1250","RG1","20/06/2008 01:00",1003,7.1,42.1,52.9,6.1,13.3,0,93,0,12,229,0.2
"1251","RG1","20/06/2008 02:00",1003,3.4,30.6,35.9,11.5,13.2,0,93,0,13,221,0.3
"1252","RG1","20/06/2008 03:00",1003,2.2,27.3,30.6,18.2,11.4,0,91,2,13,160,0.2
"1253","RG1","20/06/2008 04:00",1003,2.2,24.4,27.7,23.2,8.7,0,90,8,12,83,0.1
"1254","RG1","20/06/2008 05:00",1004,7.2,23.4,34.4,28.3,14.1,0,89,48,13,237,0.3
"1255","RG1","20/06/2008 06:00",1004,6.5,17.7,27.7,37.9,11.4,0,84,80,15,242,0.8
"1256","RG1","20/06/2008 07:00",1004,5,14.8,22.5,43.9,12.3,0,78,235,16,251,1
"1257","RG1","20/06/2008 08:00",1004,5,13.4,21,51.5,9.1,0,71,400,18,243,1.5
"1258","RG1","20/06/2008 09:00",1004,6.2,15.3,24.9,51,13.5,0,67,351,19,245,1.7
"1259","RG1","20/06/2008 10:00",1004,7.2,17.7,28.7,50.5,13.7,0,65,419,20,235,1.6
"1260","RG1","20/06/2008 11:00",1005,5.6,13.4,22,58.6,14,0,62,435,21,244,1.6
"1261","RG1","20/06/2008 12:00",1004,4.1,18.6,24.9,56.6,14.8,0,63,164,19,229,1.5
"1262","RG1","20/06/2008 13:00",1005,4.4,20.1,26.8,56.6,14.7,0,64,147,19,237,1.4
"1263","RG1","20/06/2008 14:00",1005,5,17.7,25.3,63.1,13.4,0,61,198,21,219,1.7
"1264","RG1","20/06/2008 15:00",1005,4.7,16.7,23.9,59.1,10.4,0,61,172,20,236,1.5
"1265","RG1","20/06/2008 16:00",1005,3.7,22.5,28.2,53.5,10.8,0,63,87,17,224,1.5
"1266","RG1","20/06/2008 17:00",1005,5,28.7,36.3,42.4,11.5,0,74,64,15,234,1
"1267","RG1","20/06/2008 18:00",1005,4.4,30.6,37.3,51,5.9,0,72,48,15,227,1.1
"1268","RG1","20/06/2008 19:00",1005,3.7,36.3,42.1,42.4,8.3,0,79,21,15,233,0.9
"1269","RG1","20/06/2008 20:00",1006,2.2,34.9,38.3,34.3,10.1,0,83,2,14,234,0.6
"1270","RG1","20/06/2008 21:00",1006,2.8,34.9,39.2,29.3,9.4,0,86,0,15,208,0.6
"1271","RG1","20/06/2008 22:00",1006,4.7,40.6,47.8,21.2,11.2,0,88,0,14,223,0.6
"1272","RG1","20/06/2008 23:00",1006,2.2,26.3,29.6,40.4,7.9,0,89,0,14,199,0.7
"1273","RG1","21/06/2008 00:00",1006,0,23.6,23.6,41.9,10.6,0,92,0,15,185,0.4
"1274","RG1","21/06/2008 01:00",1005,0,21,21,40.4,8.3,0,95,0,15,178,0.5
"1275","RG1","21/06/2008 02:00",1005,0,18.6,18.6,40.4,6.3,0,97,0,14,145,0.3
"1276","RG1","21/06/2008 03:00",1005,0.3,12,12.4,32.8,6.7,0,98,1,14,96,0.8
"1277","RG1","21/06/2008 04:00",1005,0.6,8.6,9.6,30.8,7.2,0,99,5,14,100,1
"1278","RG1","21/06/2008 05:00",1004,0,12.4,12.4,30.3,6.6,0,100,9,14,102,0.9
"1279","RG1","21/06/2008 06:00",1004,0.9,16.7,18.2,22.7,7.6,0,100,19,14,92,0.5
"1280","RG1","21/06/2008 07:00",1004,10.3,29.6,45.4,11.6,12.7,0,101,35,16,157,1.2
"1281","RG1","21/06/2008 08:00",1004,14.7,34.4,56.9,16.2,14.2,0,102,75,16,189,1.4
"1282","RG1","21/06/2008 09:00",1004,14.7,22.5,44.9,25.2,11.2,0,100,231,19,198,1.5
"1283","RG1","21/06/2008 10:00",1004,12.8,20.1,39.7,27.3,11.3,0,86,205,20,187,1.8
"1284","RG1","21/06/2008 11:00",1004,9.7,19.6,34.4,32.3,10.5,0,80,222,20,180,2.2
"1285","RG1","21/06/2008 12:00",1003,8.1,18.6,31.1,35.3,9.3,0,77,227,21,183,2.4
"1286","RG1","21/06/2008 13:00",1003,8.4,25.3,38.3,31.3,11.2,0,79,112,20,187,2.2
"1287","RG1","21/06/2008 14:00",1003,9,22.5,36.3,36.8,10.6,0,77,197,21,190,2.2
"1288","RG1","21/06/2008 15:00",1002,4.4,18.2,24.9,43.4,11.1,0,75,165,22,188,2.1
"1289","RG1","21/06/2008 16:00",1002,3.1,22.5,27.3,39.9,16.8,0,83,46,19,194,1.9
"1290","RG1","21/06/2008 17:00",1002,2.2,21,24.4,37.8,12.4,0,90,49,19,190,1.7
"1291","RG1","21/06/2008 18:00",1001,2.2,28.7,32,29.3,14.1,0,90,20,19,180,1.3
"1292","RG1","21/06/2008 19:00",1001,1.9,31.6,34.4,26.7,7.5,0,87,16,20,178,1.6
"1293","RG1","21/06/2008 20:00",1001,2.2,34.4,37.8,23.7,10.7,0,85,1,20,168,1.5
"1294","RG1","21/06/2008 21:00",1000,0.9,30.1,31.6,23.7,15.7,0,86,0,20,158,1.1
"1295","RG1","21/06/2008 22:00",999,0.9,25.8,27.3,28.3,12.3,0,86,0,19,162,1.8
"1296","RG1","21/06/2008 23:00",999,0,25.8,25.8,30.8,12.6,0,85,0,19,160,1.7
"1297","RG1","22/06/2008 00:00",998,1.2,19.1,21,32.3,14.2,0,88,0,18,175,1.2
"1298","RG1","22/06/2008 01:00",997,1.2,23,24.9,27.6,11.6,0,92,0,17,195,0.9
"1299","RG1","22/06/2008 02:00",997,1.9,21,23.9,35,12.7,0,91,0,18,195,1.2
"1300","RG1","22/06/2008 03:00",996,1.9,14.8,17.7,40.9,10,0,89,1,18,203,1.7
"1301","RG1","22/06/2008 04:00",996,4.1,16.3,22.5,30.3,10.6,0,93,18,17,213,1.8
"1302","RG1","22/06/2008 05:00",996,6.2,18.2,27.7,25.2,8.8,0,96,29,16,220,2.1
"1303","RG1","22/06/2008 06:00",996,8.7,16.3,29.6,37.3,10.9,0,90,43,17,221,2.3
"1304","RG1","22/06/2008 07:00",996,6.2,13.4,23,49.9,9.8,0,81,203,18,224,2.5
"1305","RG1","22/06/2008 08:00",996,5.9,14.3,23.4,47.9,13.1,0,79,278,19,226,2.6
"1306","RG1","22/06/2008 09:00",996,6.5,12.4,22.5,56.5,10.6,0,74,654,20,223,2.8
"1307","RG1","22/06/2008 10:00",997,5.3,12.4,20.6,72.6,11.3,0,65,791,21,222,2.5
"1308","RG1","22/06/2008 11:00",997,4.7,13.9,21,74.1,13.2,0,60,646,23,235,2.1
"1309","RG1","22/06/2008 12:00",997,3.4,12,17.2,78.7,15.6,0,59,370,23,239,2.2
"1310","RG1","22/06/2008 13:00",997,4.1,13.9,20.1,81.7,21.5,0,61,181,22,226,2.3
"1311","RG1","22/06/2008 14:00",998,3.7,13.9,19.6,84.2,18.9,1,59,85,23,230,2.5
"1312","RG1","22/06/2008 15:00",998,3.4,12.4,17.7,84.7,20.1,2,58,193,23,231,2.6
"1313","RG1","22/06/2008 16:00",998,3.1,11.5,16.3,82.7,18.4,2,59,139,21,233,2.6
"1314","RG1","22/06/2008 17:00",999,2.2,10.5,13.9,82.7,20,1,61,97,20,241,2.4
"1315","RG1","22/06/2008 18:00",999,2.5,12.4,16.3,72.6,21.4,0,66,50,18,242,1.7
"1316","RG1","22/06/2008 19:00",1000,1.9,9.1,12,69.1,18.4,0,69,21,17,251,1.6
"1317","RG1","22/06/2008 20:00",1001,0.9,12,13.4,65.6,10,0,68,2,15,267,1.4
"1318","RG1","22/06/2008 21:00",1001,1.2,7.7,9.6,64.5,8.6,0,65,0,13,266,1.5
"1319","RG1","22/06/2008 22:00",1002,0.9,11,12.4,60.5,9.3,0,69,0,13,264,1.2
"1320","RG1","22/06/2008 23:00",1002,1.2,7.7,9.6,60.5,10.8,0,73,0,12,253,1.4
"1321","RG1","23/06/2008 00:00",1003,0,10.8,10.8,55,10.4,0,77,0,12,244,1.2
"1322","RG1","23/06/2008 01:00",1003,0,12.1,12.1,49.7,11.3,0,81,0,11,257,0.5
"1323","RG1","23/06/2008 02:00",1004,0,12.4,12.4,45,9.7,0,86,0,11,253,0.5
"1324","RG1","23/06/2008 03:00",1004,1.2,25.3,27.3,29.7,12.6,0,88,2,11,206,0.5
"1325","RG1","23/06/2008 04:00",1005,3.4,27.3,32.5,28.2,13.3,0,90,13,10,240,0.7
"1326","RG1","23/06/2008 05:00",1005,3.7,18.6,24.4,36.3,14.1,0,89,30,11,247,0.9
"1327","RG1","23/06/2008 06:00",1006,2.2,13.9,17.2,41.8,11.5,0,84,80,13,263,1
"1328","RG1","23/06/2008 07:00",1006,2.8,11.5,15.8,44.4,10.8,0,78,213,15,263,0.7
"1329","RG1","23/06/2008 08:00",1006,1.2,6.2,8.1,57.5,6.3,0,69,578,18,277,0.8
"1330","RG1","24/06/2008 03:00",1005,1.2,10,12,24.7,11.6,0,94,1,11,98,0.5
"1331","RG1","24/06/2008 04:00",1005,4.4,17.7,24.4,18.1,11.1,0,95,17,11,94,0.3
"1332","RG1","24/06/2008 05:00",1006,7.5,21,32.5,21.2,13.6,0,94,32,13,94,0.5
"1333","RG1","24/06/2008 06:00",1005,7.8,18.6,30.6,36.8,14,0,82,85,16,103,1
"1334","RG1","25/06/2008 03:00",1000,2.2,33,36.3,18.6,21.9,0,89,1,15,267,0.2
"1335","RG1","25/06/2008 04:00",1000,6.5,43.5,53.5,22.7,27.4,0,89,5,15,220,0.8
"1336","RG1","25/06/2008 05:00",1000,8.7,35.4,48.8,30.2,24,0,87,53,16,237,1.1
"1337","RG1","25/06/2008 06:00",1000,10.6,29.2,45.4,33.2,25.9,0,86,90,17,217,1.2
"1338","RG1","25/06/2008 07:00",1001,6.2,19.6,29.2,50.3,17.3,0,78,247,18,243,1.6
"1339","RG1","25/06/2008 08:00",1001,3.7,12.4,18.2,65.4,11.3,0,66,428,19,253,1.9
"1340","RG1","25/06/2008 09:00",1001,6.2,15.3,24.9,62.9,17.1,0,63,607,22,228,1.9
"1341","RG1","25/06/2008 12:00",1002,5,14.8,22.5,67.4,21.6,0,63,286,24,238,1.9
"1342","RG1","25/06/2008 15:00",1002,3.4,14.3,19.6,75.5,25.4,0,64,187,22,237,1.9
"1343","RG1","25/06/2008 16:00",1003,3.7,14.8,20.6,74,25.6,0,62,135,22,233,2.1
"1344","RG1","25/06/2008 17:00",1003,3.7,17.2,23,70.5,24.8,0,63,87,22,239,1.8
"1345","RG1","25/06/2008 18:00",1004,3.1,18.6,23.4,66.9,23.1,0,65,40,20,239,1.6
"1346","RG1","25/06/2008 19:00",1004,1.6,15.8,18.2,66.9,23.9,0,69,17,18,256,1.4
"1347","RG1","25/06/2008 20:00",1005,1.2,19.6,21.5,57.9,23,0,75,3,17,251,1.1
"1348","RG1","25/06/2008 21:00",1005,1.6,21.5,23.9,48.3,19.1,0,80,0,15,260,0.8
"1349","RG1","25/06/2008 22:00",1006,0.9,18.6,20.1,43.3,19.9,0,85,0,14,276,0.7
"1350","RG1","25/06/2008 23:00",1006,1.6,24.4,26.8,29.7,18,0,88,0,14,267,0.3
"1351","RG1","26/06/2008 00:00",1006,0,24.2,24.2,29.7,14.1,0,88,0,13,257,0.4
"1352","RG1","26/06/2008 01:00",1006,1.7,33.8,36.3,12.7,15,0,88,0,13,240,0.2
"1353","RG1","26/06/2008 02:00",1006,8.4,38.3,51.2,7.4,15.1,0,89,0,12,219,0.3
"1354","RG1","26/06/2008 03:00",1006,7.5,37.3,48.8,11.6,14.6,0,90,1,12,233,0.4
"1355","RG1","26/06/2008 04:00",1007,6.5,30.6,40.6,17.6,15.3,0,90,10,11,249,0.4
"1356","RG1","26/06/2008 05:00",1007,5.6,20.1,28.7,32.7,17.3,0,89,18,12,253,0.9
"1357","RG1","26/06/2008 06:00",1007,4.4,15.3,22,44.3,18.3,0,84,28,13,251,1.2
"1358","RG1","26/06/2008 07:00",1007,5.3,14.8,23,48.8,18.6,0,75,232,15,239,1.3
"1359","RG1","26/06/2008 08:00",1007,4.7,14.3,21.5,55.3,16,0,65,578,18,234,1.3
"1360","RG1","26/06/2008 09:00",1007,5,14.3,22,58.3,17.5,0,61,560,20,238,1.6
"1361","RG1","26/06/2008 10:00",1006,5,16.3,23.9,60.4,17.4,0,60,492,21,228,1.5
"1362","RG1","26/06/2008 11:00",1006,4.1,14.8,21,68.4,21.4,0,59,647,23,232,1.8
"1363","RG1","26/06/2008 12:00",1006,3.7,14.3,20.1,74.4,21.1,0,56,366,24,228,1.8
"1364","RG1","26/06/2008 13:00",1006,3.4,16.3,21.5,75.4,23.3,0,53,122,23,227,2.1
"1365","RG1","26/06/2008 14:00",1005,3.4,17.2,22.5,75.9,20.8,0,56,161,22,218,2.2
"1366","RG1","26/06/2008 15:00",1005,3.4,16.3,21.5,72.4,16.1,0,59,200,21,222,2.3
"1367","RG1","26/06/2008 16:00",1005,3.1,17.7,22.5,68.9,17.7,0,62,154,19,218,2.2
"1368","RG1","26/06/2008 17:00",1004,3.1,19.6,24.4,63.9,18,0,63,114,19,209,2.1
"1369","RG1","26/06/2008 18:00",1004,3.1,19.6,24.4,60.3,19.2,0,67,71,18,218,2.3
"1370","RG1","26/06/2008 19:00",1003,1.9,23,25.8,53.8,16.7,0,72,17,16,217,2
"1371","RG1","26/06/2008 20:00",1003,1.2,21,23,53.3,15.3,0,77,1,15,229,2
"1372","RG1","26/06/2008 21:00",1003,0.9,15.8,17.2,57.3,16.6,0,81,0,15,227,2.3
"1373","RG1","26/06/2008 22:00",1002,0.9,18.6,20.1,51.8,14.3,0,90,0,14,219,2
"1374","RG1","26/06/2008 23:00",1002,0.3,14.8,15.3,51.8,14.3,0,92,0,14,235,1.9
"1375","RG1","27/06/2008 00:00",1002,1.2,8.9,10.8,52.8,13.3,0,92,0,15,245,1.5
"1376","RG1","27/06/2008 01:00",1002,0.8,5.1,6.4,52.3,11.4,0,93,0,15,265,1.6
"1377","RG1","27/06/2008 03:00",1003,1.2,7.2,9.1,46.3,3.5,0,94,2,14,270,1.2
"1378","RG1","27/06/2008 04:00",1003,1.9,8.1,11,46.8,6,0,93,14,14,273,1.2
"1379","RG1","27/06/2008 05:00",1004,2.5,9.1,12.9,49.8,8.4,0,90,27,14,273,1.4
"1380","RG1","27/06/2008 06:00",1004,3.1,8.6,13.4,52.8,7.1,0,85,71,16,274,1.4
"1381","RG1","27/06/2008 07:00",1005,2.8,8.1,12.4,57.3,6.3,0,77,201,17,274,1.6
"1382","RG1","27/06/2008 08:00",1005,2.8,10.5,14.8,55.3,6.7,0,75,172,18,255,1.6
"1383","RG1","27/06/2008 09:00",1005,4.1,13.9,20.1,49.3,7.8,0,78,127,19,239,1.1
"1384","RG1","27/06/2008 10:00",1005,3.4,14.3,19.6,53.3,6.2,0,79,163,19,255,1.4
"1385","RG1","27/06/2008 11:00",1005,5.3,17.2,25.3,45.2,10.4,0,83,126,19,251,1.2
"1386","RG1","27/06/2008 12:00",1006,4.1,14.8,21,50.8,7.1,0,84,162,19,245,1.7
"1387","RG1","27/06/2008 13:00",1005,3.4,8.6,13.9,63.8,8.1,0,78,260,22,263,1.9
"1388","RG1","27/06/2008 14:00",1005,3.4,12.4,17.7,68.3,14,0,71,202,22,242,1.9
"1389","RG1","27/06/2008 15:00",1005,5.6,20.1,28.7,55.3,18.3,0,75,118,20,223,1.8
"1390","RG1","27/06/2008 16:00",1004,4.4,13.4,20.1,56.8,15.2,0,73,143,21,231,2.2
"1391","RG1","27/06/2008 17:00",1004,3.4,14.8,20.1,51.3,16.5,0,76,79,19,234,2.2
"1392","RG1","27/06/2008 18:00",1004,3.4,18.2,23.4,45.7,16.1,0,82,19,18,231,2.2
"1393","RG1","27/06/2008 19:00",1004,1.9,12.9,15.8,51.3,15.4,0,88,5,17,248,1.9
"1394","RG1","27/06/2008 20:00",1004,2.2,15.8,19.1,46.2,14.8,0,90,1,17,241,1.6
"1395","RG1","27/06/2008 21:00",1004,2.5,14.3,18.2,43.2,10.3,0,91,0,17,232,1.8
"1396","RG1","27/06/2008 22:00",1004,0.9,12.4,13.9,42.2,9.2,0,91,0,17,241,1.4
"1397","RG1","27/06/2008 23:00",1004,1.9,9.6,12.4,42.2,8,0,92,0,17,242,1.5
"1398","RG1","28/06/2008 00:00",1004,0,12.1,12.1,38.2,7.6,0,94,0,17,246,1.2
"1399","RG1","28/06/2008 01:00",1004,0,11.5,11.5,36.8,8,0,94,0,17,250,1.2
"1400","RG1","28/06/2008 02:00",1004,0.3,11.5,12,34.8,8.4,0,93,0,17,245,1.2
"1401","RG1","28/06/2008 03:00",1004,0.9,17.7,19.1,30.6,6.7,0,93,1,17,244,1
"1402","RG1","28/06/2008 04:00",1004,0.9,20.6,22,28.6,7.2,0,92,12,17,230,1
"1403","RG1","28/06/2008 05:00",1004,5.9,23.9,33,25.1,8,0,90,43,18,232,1.2
"1404","RG1","28/06/2008 06:00",1004,5.9,20.1,29.2,32.1,5.8,0,87,92,19,230,1.3
"1405","RG1","28/06/2008 07:00",1004,4.7,17.2,24.4,42.7,6.3,0,81,177,19,246,1.4
"1406","RG1","28/06/2008 08:00",1004,2.8,12,16.3,51.7,5.4,0,75,364,21,251,1.5
"1407","RG1","28/06/2008 09:00",1004,4.4,13.9,20.6,53.7,6.5,0,68,472,23,247,1.6
"1408","RG1","28/06/2008 10:00",1004,4.7,15.3,22.5,57.8,9.4,0,65,503,24,243,1.6
"1409","RG1","28/06/2008 11:00",1004,1.2,4.8,6.7,70.8,5.1,0,59,644,24,278,2
"1410","RG1","28/06/2008 12:00",1004,0.6,5.7,6.7,78.9,10,0,53,428,25,273,2.1
"1411","RG1","28/06/2008 13:00",1004,0.6,4.8,5.7,81.4,11.6,0,52,102,25,272,2
"1412","RG1","28/06/2008 14:00",1004,0.6,5.3,6.2,82.9,12.4,0,52,132,25,266,1.8
"1413","RG1","28/06/2008 15:00",1004,1.2,12,13.9,80.4,14.8,0,55,162,24,246,1.7
"1414","RG1","28/06/2008 16:00",1004,2.2,17.2,20.6,77.3,19.5,0,61,155,24,237,1.8
"1415","RG1","28/06/2008 17:00",1004,1.9,15.8,18.6,73.8,18.8,0,67,95,22,235,1.8
"1416","RG1","28/06/2008 18:00",1004,0.6,18.6,19.6,70.3,20.2,0,69,42,20,235,1.6
"1417","RG1","28/06/2008 19:00",1004,0.9,19.6,21,61.8,21.2,0,71,34,19,236,1.4
"1418","RG1","28/06/2008 20:00",1004,0.6,26.8,27.7,51.2,20.4,0,77,2,17,233,1.2
"1419","RG1","28/06/2008 21:00",1005,1.2,33.9,35.9,39.2,22.8,0,82,0,16,221,1
"1420","RG1","28/06/2008 22:00",1005,0.9,26.8,28.2,40.2,23,0,88,0,15,239,1.1
"1421","RG1","28/06/2008 23:00",1005,0.6,21.5,22.5,38.7,21.9,0,92,0,14,240,0.9
"1422","RG1","29/06/2008 00:00",1005,7.1,37.6,48.5,13.6,21.5,0,94,0,15,226,0.4
"1423","RG1","29/06/2008 01:00",1005,3.7,26.8,32.5,22.8,18.5,0,94,0,14,243,0.4
"1424","RG1","29/06/2008 02:00",1004,3.7,23.9,29.6,24.1,18.6,0,94,0,14,235,0.7
"1425","RG1","29/06/2008 03:00",1004,5.6,26.3,34.9,16.1,19.7,0,95,1,14,236,0.5
"1426","RG1","29/06/2008 04:00",1004,11.2,29.6,46.9,10,20,0,96,15,15,217,0.5
"1427","RG1","29/06/2008 05:00",1004,11.2,25.3,42.6,17.1,19.3,0,93,48,16,233,0.8
"1428","RG1","29/06/2008 06:00",1004,4.4,12.4,19.1,40.2,16.2,0,87,95,16,248,1.2
"1429","RG1","29/06/2008 07:00",1004,4.4,8.6,15.3,50.7,14.5,0,77,273,18,250,1.4
"1430","RG1","29/06/2008 08:00",1004,3.4,6.7,12,56.7,13.4,0,70,409,19,244,1.4
"1431","RG1","29/06/2008 09:00",1004,4.4,13.4,20.1,55.7,11,0,65,288,20,253,1.7
"1432","RG1","29/06/2008 10:00",1004,4.4,12,18.6,57.7,12.9,0,62,383,21,257,1.8
"1433","RG1","29/06/2008 11:00",1003,5.6,13.4,22,60.2,12.5,0,61,545,23,234,1.6
"1434","RG1","29/06/2008 12:00",1003,4.7,13.4,20.6,62.2,11.5,0,59,283,23,217,1.8
"1435","RG1","29/06/2008 13:00",1003,5.6,15.8,24.4,62.7,15.3,0,60,214,22,222,1.9
"1436","RG1","29/06/2008 14:00",1003,5.6,14.3,23,63.2,15,0,61,179,23,219,2
"1437","RG1","29/06/2008 15:00",1003,3.7,12.9,18.6,64.7,15.3,0,62,200,23,229,1.8
"1438","RG1","29/06/2008 16:00",1003,2.8,11.5,15.8,65.7,15.3,0,63,105,21,239,1.8
"1439","RG1","29/06/2008 17:00",1003,3.1,14.8,19.6,59.7,24.1,0,68,80,20,239,1.7
"1440","RG1","29/06/2008 18:00",1003,3.4,20.1,25.3,50.7,18.8,0,72,63,20,226,1.5
"1441","RG1","29/06/2008 19:00",1004,1.9,17.2,20.1,53.7,15.2,0,75,28,18,243,1.4
"1442","RG1","29/06/2008 20:00",1004,1.2,15.8,17.7,55.2,13.6,0,79,4,17,255,1.4
"1443","RG1","29/06/2008 21:00",1005,1.2,6.7,8.6,63.7,9.8,0,68,0,15,276,1.6
"1444","RG1","29/06/2008 22:00",1005,1.2,10,12,55.7,9.7,0,69,0,14,270,0.8
"1445","RG1","29/06/2008 23:00",1006,1.6,19.1,21.5,43.1,10.4,0,76,0,14,258,0.3
"1446","RG1","30/06/2008 00:00",1006,1.2,21,23,35.1,12,0,81,0,14,241,0.2
"1447","RG1","30/06/2008 01:00",1006,0.8,21,22.3,32.1,13.1,0,86,0,13,243,0.2
"1448","RG1","30/06/2008 02:00",1006,1.6,16.7,19.1,32.1,14.3,0,89,0,12,225,0.2
"1449","RG1","30/06/2008 03:00",1006,2.8,32.5,36.8,11,14.1,0,92,1,12,201,0.1
"1450","RG1","30/06/2008 04:00",1007,7.5,31.1,42.6,18.6,14.8,0,94,9,11,249,0.3
"1451","RG1","30/06/2008 05:00",1007,13.4,29.6,50.2,23.1,16.8,0,92,20,12,236,0.4
"1452","RG1","30/06/2008 06:00",1008,4.7,12,19.1,41.1,16,0,87,36,13,252,0.5
"1453","RG1","30/06/2008 07:00",1008,3.7,4.8,10.5,47.7,19.9,0,82,221,15,270,0.8
"1454","RG1","30/06/2008 08:00",1008,2.8,3.8,8.1,52.7,16.8,0,73,503,19,219,0.4
"1455","RG1","30/06/2008 09:00",1008,4.7,10.5,17.7,56.7,17.4,0,65,461,22,228,0.8
"1456","RG1","30/06/2008 10:00",1008,4.1,12,18.2,60.7,32.6,0,60,451,23,217,1
"1457","RG1","30/06/2008 11:00",1008,4.1,8.1,14.3,67.7,12.5,0,56,665,25,210,1.3
"1458","RG1","30/06/2008 12:00",1007,3.4,8.6,13.9,70.2,13.1,0,53,379,24,237,1.1
"1459","RG1","30/06/2008 13:00",1007,4.1,14.8,21,72.7,22.4,0,56,175,25,212,1.3
"1460","RG1","30/06/2008 14:00",1007,3.4,13.9,19.1,79.7,22.4,0,55,121,26,209,1.6
"1461","RG1","30/06/2008 15:00",1007,4.4,14.8,21.5,79.7,22.1,0,56,211,25,209,1.5
"1462","RG1","30/06/2008 16:00",1007,4.1,13.9,20.1,76.7,20.1,0,58,138,24,222,1.6
"1463","RG1","30/06/2008 17:00",1006,3.4,16.3,21.5,73.2,17.4,0,59,91,22,208,1.7
"1464","RG1","30/06/2008 18:00",1006,2.8,13.9,18.2,71.7,18.9,0,63,46,21,198,1.4
"1465","RG1","30/06/2008 19:00",1006,2.8,23.9,28.2,59.2,22.7,0,67,19,20,202,1.2
"1466","RG1","30/06/2008 20:00",1006,1.2,26.8,28.7,51.6,21.9,0,73,2,18,197,1.1
"1467","RG1","30/06/2008 21:00",1006,2.2,41.1,44.5,32.1,21.4,0,78,0,17,191,0.8
"1468","RG1","30/06/2008 22:00",1006,4.1,47.8,54,24.1,22.6,0,82,0,16,182,0.4
"1469","RG1","30/06/2008 23:00",1006,2.5,42.1,45.9,23.1,21.4,0,85,0,16,178,0.7
"1470","RG1","01/07/2008 00:00",1005,1.7,37.6,40.2,25.1,21.9,0,88,0,15,183,0.4
"1471","RG1","01/07/2008 01:00",1005,1.2,28.7,30.6,25.4,15.5,0,90,0,14,166,0.1
"1472","RG1","01/07/2008 02:00",1004,1.6,26.3,28.7,15.4,15.4,0,93,0,12,97,0.1
"1473","RG1","01/07/2008 03:00",1004,1.2,18.2,20.1,19.1,21.3,0,94,1,13,93,0.5
"1474","RG1","01/07/2008 04:00",1003,1.9,17.2,20.1,18.5,14.3,0,97,13,13,84,0.1
"1475","RG1","01/07/2008 05:00",1003,3.4,16.7,22,20.6,8.5,0,98,51,14,88,0.2
"1476","RG1","01/07/2008 06:00",1002,6.2,14.8,24.4,23.1,12.4,0,98,53,14,91,0.6
"1477","RG1","01/07/2008 07:00",1002,9.4,11.5,25.8,26.6,17.2,0,90,212,16,103,0.6
"1478","RG1","01/07/2008 08:00",1002,6.5,13.9,23.9,56.1,15.2,0,69,574,22,132,1.5
"1479","RG1","01/07/2008 09:00",1001,3.7,11.5,17.2,84.2,16.7,0,59,692,25,150,2.3
"1480","RG1","01/07/2008 10:00",1000,3.1,11,15.8,103.8,21.3,0,55,766,28,150,2.4
"1481","RG1","01/07/2008 11:00",1000,4.4,20.1,26.8,113.3,19.9,0,51,803,29,181,2.3
"1482","RG1","01/07/2008 12:00",999,3.4,17.7,23,108.3,18,0,49,401,30,181,2.6
"1483","RG1","01/07/2008 13:00",998,3.1,14.8,19.6,105.8,17.7,0,47,67,30,175,2.7
"1484","RG1","01/07/2008 14:00",997,3.4,12,17.2,107.8,16.4,0,45,62,32,164,2.6
"1485","RG1","01/07/2008 15:00",997,2.2,10,13.4,119.8,13.9,0,45,220,30,161,2.9
"1486","RG1","01/07/2008 16:00",996,2.2,14.3,17.7,139.8,25.6,0,46,136,30,160,2.6
"1487","RG1","01/07/2008 17:00",996,1.6,16.7,19.1,141.3,23.5,0,49,86,30,151,2.1
"1488","RG1","01/07/2008 18:00",995,1.6,12.9,15.3,150.8,27.1,0,52,45,28,129,1.7
"1489","RG1","01/07/2008 19:00",995,0.9,22.5,23.9,130.8,23.3,0,55,16,26,114,0.9
