"","Site","Time","NO","NO2","NOX","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"2752","CD4","18/11/2007 16:00",7,37.9,48.6,0,83,0,4,235,2.1
"2753","CD4","18/11/2007 17:00",7.7,40.8,52.6,0,86,0,4,237,2.3
"2754","CD4","18/11/2007 18:00",6,37.9,47,0,88,0,3,235,1.9
"2755","CD4","18/11/2007 19:00",6.4,36.7,46.5,0,90,0,3,237,2
"2756","CD4","18/11/2007 20:00",5.6,37.1,45.7,0,90,0,3,233,1.5
"2757","CD4","18/11/2007 21:00",5.4,39.1,47.3,0,89,0,4,236,1.6
"2758","CD4","18/11/2007 22:00",5.9,36,45,0,88,0,5,240,1.7
"2759","CD4","18/11/2007 23:00",4.8,31.9,39.2,0,90,0,5,242,1.8
"2760","CD4","19/11/2007 00:00",5.3,31.2,39.3,0,91,0,6,244,1.5
"2761","CD4","19/11/2007 01:00",5.7,38.5,47.3,0,93,0,6,234,1.7
"2762","CD4","19/11/2007 02:00",6,34.7,43.8,0,92,0,7,235,1.4
"2763","CD4","19/11/2007 03:00",4.4,31.9,38.7,0,90,0,8,244,1.1
"2764","CD4","19/11/2007 04:00",4.2,36.6,43,0,89,0,8,246,0.7
"2765","CD4","19/11/2007 05:00",5.2,39.6,47.6,0,88,0,8,256,0.8
"2766","CD4","19/11/2007 06:00",14.3,61.7,83.7,0,86,0,8,246,0.7
"2767","CD4","19/11/2007 07:00",33.4,85.4,136.7,0,87,1,8,248,0.9
"2768","CD4","19/11/2007 08:00",41.8,88.2,152.3,1,88,4,8,249,1.2
"2769","CD4","19/11/2007 09:00",38.3,91.2,150,0,87,23,8,209,0.7
"2770","CD4","19/11/2007 10:00",59.2,93.3,184.10001,1,88,16,9,263,0.6
"2771","CD4","19/11/2007 11:00",34.6,75.6,128.7,0,84,42,9,234,0.8
"2772","CD4","19/11/2007 12:00",23.8,63.4,99.9,0,77,36,10,288,0.8
"2773","CD4","19/11/2007 13:00",22,68.3,102,0,76,19,10,263,0.7
"2774","CD4","19/11/2007 14:00",17.6,59.6,86.6,0,80,11,10,246,1.2
"2775","CD4","19/11/2007 15:00",31,73.7,121.3,0,84,2,10,231,1.4
"2776","CD4","19/11/2007 16:00",28,70.6,113.6,0,84,0,9,238,1.5
"2777","CD4","19/11/2007 17:00",28.6,71.9,115.7,0,86,0,9,237,1.4
"2778","CD4","19/11/2007 18:00",25.6,71.9,111.1,0,88,0,9,236,1.5
"2779","CD4","19/11/2007 19:00",13.4,60.5,81,0,88,0,9,236,1.5
"2780","CD4","19/11/2007 20:00",9.7,54.7,69.5,0,89,0,9,237,1.4
"2781","CD4","19/11/2007 21:00",24.2,60.9,97.9,0,91,0,9,242,0.9
"2782","CD4","19/11/2007 22:00",16.7,63.7,89.2,0,89,0,8,70,0.6
"2783","CD4","19/11/2007 23:00",8.4,63.5,76.4,0,87,0,8,84,0.6
"2784","CD4","20/11/2007 00:00",17.4,83.4,110.1,1,89,0,8,224,0.5
"2785","CD4","20/11/2007 01:00",5.4,63.2,71.5,0,90,0,8,247,0.7
"2786","CD4","20/11/2007 02:00",7.1,61.3,72.1,0,90,0,8,234,0.5
"2787","CD4","20/11/2007 03:00",18.3,75.9,103.9,0,88,0,9,249,0.7
"2788","CD4","20/11/2007 04:00",9.7,60.7,75.7,0,89,0,8,257,0.7
"2789","CD4","20/11/2007 05:00",19.7,60.5,90.7,0,88,0,9,232,0.6
"2790","CD4","20/11/2007 06:00",49.4,73.4,149.10001,0,88,0,9,300,0.5
"2791","CD4","20/11/2007 07:00",116.5,90.1,268.70001,0,90,1,8,355,0.5
"2792","CD4","20/11/2007 08:00",140.2,96,311,0,89,6,8,33,0.7
"2793","CD4","20/11/2007 09:00",112.5,85.2,257.60001,0,90,10,8,343,0.6
"2794","CD4","20/11/2007 10:00",103.4,83.1,241.60001,0,90,16,9,5,0.9
"2795","CD4","20/11/2007 11:00",70.4,69.2,177.10001,0,90,11,9,293,0.8
"2796","CD4","20/11/2007 12:00",40.7,63.4,125.7,0,91,8,9,245,0.8
"2797","CD4","20/11/2007 13:00",36.9,62.1,118.6,0,90,6,9,220,1
"2798","CD4","20/11/2007 14:00",40.2,64.1,125.8,0,92,4,9,235,0.8
"2799","CD4","20/11/2007 15:00",43.8,71.3,138.5,0,90,1,9,226,1.1
"2800","CD4","20/11/2007 16:00",53.6,75.4,157.60001,0,87,0,10,237,1
"2801","CD4","20/11/2007 17:00",79.7,80.3,202.5,0,88,0,10,233,0.6
"2802","CD4","20/11/2007 18:00",77.3,77.7,196.2,0,90,0,10,226,0.9
"2803","CD4","20/11/2007 19:00",62.4,80.5,176.2,0,91,0,10,238,0.7
"2804","CD4","20/11/2007 20:00",41.1,70.9,134,0,91,0,11,233,0.8
"2805","CD4","20/11/2007 21:00",25.3,61.8,100.7,0,90,0,11,233,0.8
"2806","CD4","20/11/2007 22:00",28.1,63.9,107,0,90,0,11,240,0.5
"2807","CD4","20/11/2007 23:00",26.8,65.3,106.4,0,89,0,11,251,0.6
"2808","CD4","21/11/2007 00:00",28.5,63.9,107.7,0,89,0,11,243,0.7
"2809","CD4","21/11/2007 01:00",14.1,61.7,83.4,0,89,0,11,248,0.6
"2810","CD4","21/11/2007 02:00",15,55.2,78.3,0,90,0,12,163,0.5
"2811","CD4","21/11/2007 03:00",12.4,52.5,71.6,0,90,0,11,70,0.6
"2812","CD4","21/11/2007 04:00",13.7,49.3,70.4,0,88,0,11,73,0.7
"2813","CD4","21/11/2007 05:00",16.3,53.4,78.5,0,87,0,11,61,0.7
"2814","CD4","21/11/2007 06:00",27.8,64.7,107.4,0,86,0,11,87,0.9
"2815","CD4","21/11/2007 07:00",42.7,75.7,141.10001,0,84,1,11,72,0.9
"2816","CD4","21/11/2007 08:00",61.7,86,180.7,0,80,9,11,64,0.9
"2817","CD4","21/11/2007 09:00",51.5,79.1,158.10001,0,77,33,11,73,1.1
"2818","CD4","21/11/2007 10:00",41.7,69.2,133.10001,0,71,46,12,75,1.2
"2819","CD4","21/11/2007 11:00",30.6,57.5,104.5,0,67,41,12,85,1.7
"2820","CD4","21/11/2007 12:00",20.9,51.4,83.4,0,66,34,12,93,2
"2821","CD4","21/11/2007 13:00",30.1,63,109.1,0,64,30,12,88,1.4
"2822","CD4","21/11/2007 14:00",35.8,71.3,126.2,0,62,20,12,92,1.4
"2823","CD4","21/11/2007 15:00",36.9,76.8,133.3,0,62,3,12,81,1.1
"2824","CD4","21/11/2007 16:00",62.6,96.5,192.5,0,66,0,12,61,0.8
"2825","CD4","21/11/2007 17:00",64.5,98.3,197.2,0,73,0,11,48,0.6
"2826","CD4","21/11/2007 18:00",63.9,101.8,199.8,0,81,0,11,42,0.4
"2827","CD4","21/11/2007 19:00",45.8,92.2,162.39999,1,87,0,10,81,0.9
"2828","CD4","21/11/2007 20:00",25.7,84.9,124.3,0,87,0,10,80,0.6
"2829","CD4","21/11/2007 21:00",27.8,86,128.60001,1,89,0,10,218,0.4
"2830","CD4","21/11/2007 22:00",21.6,77.5,110.5,0,89,0,10,245,0.5
"2831","CD4","21/11/2007 23:00",18.9,69.6,98.6,0,88,0,10,243,1
"2832","CD4","22/11/2007 00:00",17.9,65.5,92.9,0,86,0,10,74,0.7
"2833","CD4","22/11/2007 01:00",10.2,68.5,84.1,0,85,0,11,64,0.5
"2834","CD4","22/11/2007 02:00",20.5,67.7,99.2,0,87,0,11,51,0.4
"2835","CD4","22/11/2007 03:00",6.7,47.9,58.3,0,86,0,11,19,0.5
"2836","CD4","22/11/2007 04:00",10.4,51.4,67.3,0,84,0,11,65,0.6
"2837","CD4","22/11/2007 05:00",6.6,47.4,57.5,0,85,0,11,87,0.7
"2838","CD4","22/11/2007 06:00",9.6,54.5,69.2,0,86,0,10,98,1
"2839","CD4","22/11/2007 07:00",104.9,78.9,239.8,0,89,1,10,130,0.8
"2840","CD4","22/11/2007 08:00",163.39999,96.1,346.5,0,85,11,10,209,0.6
"2841","CD4","22/11/2007 09:00",187,91.1,377.89999,0,82,35,9,157,0.7
"2842","CD4","22/11/2007 10:00",175.39999,86.7,355.60001,0,80,44,10,119,0.9
"2843","CD4","22/11/2007 11:00",112.4,77.3,249.60001,0,76,49,10,130,1.1
"2844","CD4","22/11/2007 12:00",75,67.4,182.39999,0,71,35,10,112,0.9
"2845","CD4","22/11/2007 13:00",74,69.1,182.60001,0,70,30,11,104,1.1
"2846","CD4","22/11/2007 14:00",37.7,61.4,119.2,0,72,14,11,107,1.2
"2847","CD4","22/11/2007 15:00",56.4,71.4,157.8,0,73,4,10,100,1.2
"2848","CD4","22/11/2007 16:00",68.2,70.3,174.8,0,74,0,10,109,1.2
"2849","CD4","22/11/2007 17:00",68.2,71.6,176.10001,0,76,0,10,103,1.1
"2850","CD4","22/11/2007 18:00",165.5,81.9,335.70001,0,78,0,10,119,1.1
"2851","CD4","22/11/2007 19:00",200.7,82.9,390.60001,0,79,0,10,137,1.1
"2852","CD4","22/11/2007 20:00",178.3,76.1,349.60001,0,78,0,10,155,0.7
"2853","CD4","22/11/2007 21:00",46.1,61.7,132.39999,0,72,0,9,10,0.8
"2854","CD4","22/11/2007 22:00",32.4,61.5,111.1,0,82,0,8,340,0.8
"2855","CD4","22/11/2007 23:00",25.8,60.1,99.7,0,82,0,8,38,0.9
"2856","CD4","23/11/2007 00:00",15.5,51.2,74.9,0,79,0,7,294,0.8
"2857","CD4","23/11/2007 01:00",7.2,45.1,56,0,75,0,7,332,1
"2858","CD4","23/11/2007 02:00",5.8,36.7,45.7,0,74,0,7,35,0.9
"2859","CD4","23/11/2007 03:00",6.1,36.1,45.5,0,73,0,6,274,0.9
"2860","CD4","23/11/2007 04:00",7,38.7,49.4,0,74,0,6,31,0.9
"2861","CD4","23/11/2007 05:00",7,41,51.8,0,73,0,6,76,0.7
"2862","CD4","23/11/2007 06:00",13.3,50.4,70.8,0,74,0,5,69,1
"2863","CD4","23/11/2007 07:00",23.5,63.9,100,0,73,1,5,45,1.3
"2864","CD4","23/11/2007 08:00",36.5,73.4,129.3,0,72,10,5,25,0.9
"2865","CD4","23/11/2007 09:00",37.4,67.3,124.6,0,71,21,5,32,1.3
"2866","CD4","23/11/2007 10:00",29.9,58,103.8,0,71,33,5,46,1.2
"2867","CD4","23/11/2007 11:00",31.6,54.8,103.2,0,70,44,6,30,1.4
"2868","CD4","23/11/2007 12:00",25.7,54.5,93.8,0,69,50,6,45,1.1
"2869","CD4","23/11/2007 13:00",29.2,57.3,102.1,0,68,31,7,94,1.3
"2870","CD4","23/11/2007 14:00",33.7,66.9,118.6,0,65,20,7,355,0.9
"2871","CD4","23/11/2007 15:00",32.2,71.8,121.2,0,63,6,7,151,0.8
"2872","CD4","23/11/2007 16:00",52.5,86.3,166.8,0,63,0,7,28,0.9
"2873","CD4","23/11/2007 17:00",61.3,88.3,182.3,0,65,0,6,60,0.8
"2874","CD4","23/11/2007 18:00",57.2,86.6,174.3,0,67,0,6,15,0.9
"2875","CD4","23/11/2007 19:00",65.2,85.4,185.3,0,70,0,5,28,0.9
"2876","CD4","23/11/2007 20:00",69.1,83.3,189.3,0,71,0,5,339,0.9
"2877","CD4","23/11/2007 21:00",68.6,83.1,188.2,0,71,0,5,61,0.6
"2878","CD4","23/11/2007 22:00",103.6,87.1,246,0,71,0,5,223,0.6
"2879","CD4","23/11/2007 23:00",81.2,84.3,208.7,0,70,0,4,122,0.5
"2880","CD4","24/11/2007 00:00",53.9,83.8,166.5,0,71,0,4,137,0.8
"2881","CD4","24/11/2007 01:00",72.4,86.9,197.89999,0,75,0,3,136,0.7
"2882","CD4","24/11/2007 02:00",56.5,76.5,163.2,0,75,0,3,148,0.7
"2883","CD4","24/11/2007 03:00",57,75.1,162.5,0,74,0,3,110,0.5
"2884","CD4","24/11/2007 04:00",78.9,79.7,200.60001,0,76,0,2,98,0.7
"2885","CD4","24/11/2007 05:00",82.3,77.5,203.60001,0,78,0,2,102,0.6
"2886","CD4","24/11/2007 06:00",98.4,81,231.89999,0,79,0,2,101,0.9
"2887","CD4","24/11/2007 07:00",78.5,79.3,199.7,0,77,5,1,95,0.8
"2888","CD4","24/11/2007 08:00",84.9,79.5,209.7,0,73,20,2,98,1
"2889","CD4","24/11/2007 09:00",84.6,85.2,215,0,68,25,3,79,1
"2890","CD4","24/11/2007 10:00",41.9,77.3,141.5,0,65,17,4,93,1.4
"2891","CD4","24/11/2007 11:00",29,70,114.5,0,59,26,5,93,1.5
"2892","CD4","24/11/2007 12:00",21.5,64.2,97.2,0,60,21,5,97,1.8
"2893","CD4","24/11/2007 13:00",19.3,62.2,91.8,0,62,21,6,97,1.8
"2894","CD4","24/11/2007 14:00",17.1,63.1,89.3,0,68,9,7,89,1.6
"2895","CD4","24/11/2007 15:00",14.6,63.7,86,0,69,2,7,91,1.7
"2896","CD4","24/11/2007 16:00",14.7,65,87.4,0,70,0,8,97,1.5
"2897","CD4","24/11/2007 17:00",12.7,64.7,84.3,0,75,0,8,89,1.6
"2898","CD4","24/11/2007 18:00",14.5,67.4,89.6,0,81,0,8,92,1.4
"2899","CD4","24/11/2007 19:00",16.7,70.4,95.9,0,84,0,8,94,1.5
"2900","CD4","24/11/2007 20:00",23.5,78.7,114.7,0,84,0,9,105,1
"2901","CD4","24/11/2007 21:00",26.4,76.7,117.1,0,85,0,9,98,1
"2902","CD4","24/11/2007 22:00",23.2,69.7,105.3,0,84,0,9,90,0.9
"2903","CD4","24/11/2007 23:00",22.5,67.8,102.2,0,84,0,9,97,1.2
"2904","CD4","25/11/2007 00:00",17.7,63,90.1,0,84,0,9,104,0.9
"2905","CD4","25/11/2007 01:00",20.5,70.2,101.7,0,83,0,9,117,0.8
"2906","CD4","25/11/2007 02:00",13,59.9,79.8,0,81,0,9,102,0.9
"2907","CD4","25/11/2007 03:00",8.5,53.5,66.6,0,80,0,9,103,0.9
"2908","CD4","25/11/2007 04:00",6.2,43.5,53,0,78,0,8,113,1
"2909","CD4","25/11/2007 05:00",5.4,45.4,53.7,0,77,0,8,110,0.9
"2910","CD4","25/11/2007 06:00",7.7,48.5,60.4,0,73,0,8,133,1.1
"2911","CD4","25/11/2007 07:00",91.1,71.1,210.89999,0,70,2,8,148,1.4
"2912","CD4","25/11/2007 08:00",124.1,80.1,270.5,0,70,13,9,150,1.4
"2913","CD4","25/11/2007 09:00",118.8,79.9,262.10001,0,69,29,9,149,1.3
"2914","CD4","25/11/2007 10:00",126.6,78.9,273,0,68,38,10,143,1.3
"2915","CD4","25/11/2007 11:00",96.2,75.9,223.39999,0,66,29,10,147,1.1
"2916","CD4","25/11/2007 12:00",95,77.9,223.5,0,65,35,10,150,1.1
"2917","CD4","25/11/2007 13:00",92.4,80.9,222.60001,0,66,28,10,162,1
"2918","CD4","25/11/2007 14:00",104.1,81,240.60001,0,67,25,11,155,0.9
"2919","CD4","25/11/2007 15:00",144.8,88.5,310.5,0,68,5,10,154,1
"2920","CD4","25/11/2007 16:00",145.39999,92,314.79999,0,69,0,10,154,0.9
"2921","CD4","25/11/2007 17:00",134.5,92.9,299.10001,0,70,0,10,187,0.7
"2922","CD4","25/11/2007 18:00",159.10001,94,338,0,73,0,10,154,1
"2923","CD4","25/11/2007 19:00",152.7,89.8,324,0,77,0,9,158,1
"2924","CD4","25/11/2007 20:00",158.2,91.9,334.39999,0,77,0,10,153,0.8
"2925","CD4","25/11/2007 21:00",152,87.1,320.20001,0,77,0,9,151,0.8
"2926","CD4","25/11/2007 22:00",151.89999,88.6,321.60001,0,78,0,9,167,0.7
"2927","CD4","25/11/2007 23:00",145.2,84.1,306.70001,0,80,0,9,194,0.6
"2928","CD4","26/11/2007 00:00",45,70.7,139.60001,0,82,0,9,168,0.6
"2929","CD4","26/11/2007 01:00",12.8,65.4,85.1,0,84,0,8,159,0.5
"2930","CD4","26/11/2007 02:00",14.7,56.5,79,0,81,0,8,94,0.5
"2931","CD4","26/11/2007 03:00",8.3,45.9,58.6,0,68,0,8,83,0.5
"2932","CD4","26/11/2007 04:00",12.7,57.3,76.8,0,65,0,8,227,0.4
"2933","CD4","26/11/2007 05:00",17.7,62,89.2,0,65,0,8,172,0.5
"2934","CD4","26/11/2007 06:00",50.2,83.2,160.2,0,65,0,8,193,0.5
"2935","CD4","26/11/2007 07:00",77.7,93.1,212.2,0,63,1,8,197,0.5
"2936","CD4","26/11/2007 08:00",111.9,102.6,274.10001,0,63,11,8,181,0.5
"2937","CD4","26/11/2007 09:00",108.7,105.8,272.39999,0,60,25,8,183,0.4
"2938","CD4","26/11/2007 10:00",70.1,91.3,198.8,0,60,47,8,62,0.7
"2939","CD4","26/11/2007 11:00",93.1,90.3,233,0,59,40,9,201,0.5
"2940","CD4","26/11/2007 12:00",101.5,90.1,245.8,0,59,34,9,196,0.5
"2941","CD4","26/11/2007 13:00",105,86.9,247.89999,0,59,26,9,174,0.6
"2942","CD4","26/11/2007 14:00",129.39999,90.6,289,0,61,14,9,143,0.6
"2943","CD4","26/11/2007 15:00",197,103.7,405.70001,0,63,5,9,169,0.6
"2944","CD4","26/11/2007 16:00",178.10001,98.6,371.70001,0,66,0,10,184,0.5
"2945","CD4","26/11/2007 17:00",120.3,95.7,280.20001,0,70,0,10,194,0.5
"2946","CD4","26/11/2007 18:00",154.7,99.1,336.29999,0,71,0,10,199,0.5
"2947","CD4","26/11/2007 19:00",143.2,96.3,315.89999,0,71,0,9,192,0.5
"2948","CD4","26/11/2007 20:00",91.4,93.5,233.7,0,72,0,10,191,0.5
"2949","CD4","26/11/2007 21:00",74.5,85.8,200,0,75,0,10,155,0.5
"2950","CD4","26/11/2007 22:00",64.4,82.9,181.7,0,77,0,10,172,0.4
"2951","CD4","26/11/2007 23:00",108.7,87.1,253.8,0,78,0,9,174,0.4
"2952","CD4","27/11/2007 00:00",69.5,78,184.60001,0,79,0,9,130,0.5
"2953","CD4","27/11/2007 01:00",71.5,80.6,190.2,0,80,0,9,105,0.4
"2954","CD4","27/11/2007 02:00",95.3,76.1,222.2,0,80,0,10,209,0.3
"2955","CD4","27/11/2007 03:00",59.5,64.9,156.2,0,84,0,10,169,0.4
"2956","CD4","27/11/2007 04:00",82.9,72.4,199.5,0,89,0,9,213,0.4
"2957","CD4","27/11/2007 05:00",75.1,68.7,183.8,0,87,0,10,223,0.5
"2958","CD4","27/11/2007 06:00",106.3,80.2,243.2,0,90,0,9,234,0.5
"2959","CD4","27/11/2007 07:00",147.2,90.3,316,0,90,1,9,226,0.5
"2960","CD4","27/11/2007 08:00",141.10001,87,303.29999,0,90,4,9,84,0.5
"2961","CD4","27/11/2007 09:00",115.6,75.1,252.39999,0,91,4,10,70,0.6
"2962","CD4","27/11/2007 10:00",122,75,262.10001,0,91,6,10,85,0.5
"2963","CD4","27/11/2007 11:00",91.4,67.1,207.3,0,89,15,10,69,0.6
"2964","CD4","27/11/2007 12:00",99.7,68.9,221.7,0,86,17,10,29,0.5
"2965","CD4","27/11/2007 13:00",78.6,66.7,187.3,0,84,10,11,10,0.4
"2966","CD4","27/11/2007 14:00",55.5,64.7,149.89999,0,85,6,11,46,0.6
"2967","CD4","27/11/2007 15:00",50,67.2,143.89999,0,86,1,11,83,0.8
"2968","CD4","27/11/2007 16:00",50,64.4,141,0,89,0,11,83,0.9
"2969","CD4","27/11/2007 17:00",63.9,69.6,167.60001,0,89,0,11,82,0.8
"2970","CD4","27/11/2007 18:00",62.5,71.1,166.89999,0,87,0,11,75,0.9
"2971","CD4","27/11/2007 19:00",62.5,70,165.8,0,89,0,11,85,0.9
"2972","CD4","27/11/2007 20:00",45.5,66.3,136.10001,0,88,0,11,80,0.9
"2973","CD4","27/11/2007 21:00",35.6,63.9,118.5,0,87,0,11,88,0.9
"2974","CD4","27/11/2007 22:00",26.1,60.7,100.7,0,86,0,11,84,0.9
"2975","CD4","27/11/2007 23:00",22.7,59.9,94.6,0,86,0,11,90,1
"2976","CD4","28/11/2007 00:00",16.2,52.7,77.5,0,86,0,11,84,0.9
"2977","CD4","28/11/2007 01:00",12.3,53.6,72.4,0,86,0,11,79,0.6
"2978","CD4","28/11/2007 02:00",11.4,45,62.5,0,88,0,11,80,0.6
"2979","CD4","28/11/2007 03:00",16.3,45.8,70.8,0,88,0,11,93,0.6
"2980","CD4","28/11/2007 04:00",13.3,45.8,66.3,0,88,0,11,78,0.6
"2981","CD4","28/11/2007 05:00",19.8,50.2,80.6,0,87,0,10,93,0.7
"2982","CD4","28/11/2007 06:00",27.2,59.9,101.6,0,86,0,10,90,0.9
"2983","CD4","28/11/2007 07:00",40,71.4,132.8,0,85,1,10,97,1.2
"2984","CD4","28/11/2007 08:00",51.2,80.2,158.60001,0,79,8,10,90,1.3
"2985","CD4","28/11/2007 09:00",46.4,87.9,159.10001,0,70,19,11,91,1.1
"2986","CD4","28/11/2007 10:00",35.9,82.1,137.2,0,71,19,11,94,1.2
"2987","CD4","28/11/2007 11:00",26.5,72.8,113.4,0,76,22,11,86,1.4
"2988","CD4","28/11/2007 12:00",38.1,81.4,139.7,0,74,26,11,81,1.2
"2989","CD4","28/11/2007 13:00",30.5,72.9,119.7,0,68,31,12,83,1.3
"2990","CD4","28/11/2007 14:00",23,68.9,104.2,0,67,14,12,72,1.3
"2991","CD4","28/11/2007 15:00",31.4,77.4,125.6,0,74,3,12,78,1.4
"2992","CD4","28/11/2007 16:00",28.3,79.8,123.3,0,78,0,11,79,1.4
"2993","CD4","28/11/2007 17:00",28.7,81.3,125.3,0,74,0,12,30,0.9
"2994","CD4","28/11/2007 18:00",15.8,68.3,92.6,0,75,0,12,51,1
"2995","CD4","28/11/2007 19:00",15.4,63.1,86.8,0,82,0,12,76,1.4
"2996","CD4","28/11/2007 20:00",12.5,59.2,78.4,0,86,0,12,89,1.4
"2997","CD4","28/11/2007 21:00",8.4,54.6,67.5,0,85,0,12,100,1.2
"2998","CD4","28/11/2007 22:00",9,56.6,70.5,0,85,0,11,96,1.3
"2999","CD4","28/11/2007 23:00",8.9,55.8,69.5,0,85,0,11,93,1.4
"3000","CD4","29/11/2007 00:00",8.3,53.4,66.1,0,85,0,10,91,1.2
"3001","CD4","29/11/2007 01:00",6,52.1,61.3,0,86,0,9,89,1
"3002","CD4","29/11/2007 02:00",3.6,35.3,40.8,0,85,0,9,82,1.4
"3003","CD4","29/11/2007 03:00",3,33.8,38.4,0,83,0,10,92,1.3
"3004","CD4","29/11/2007 04:00",2.3,28.6,32.1,0,84,0,10,84,1.3
"3005","CD4","29/11/2007 05:00",4.9,39.4,46.9,0,90,0,10,91,1.1
"3006","CD4","29/11/2007 06:00",13.4,62.9,83.4,0,89,0,10,89,1.3
"3007","CD4","29/11/2007 07:00",21,78.9,111.1,0,85,1,10,94,1.2
"3008","CD4","29/11/2007 08:00",41.1,94,157,0,84,8,10,99,1.3
"3009","CD4","29/11/2007 09:00",65.4,94.7,195,0,83,17,10,102,1
"3010","CD4","29/11/2007 10:00",93.9,89.5,233.39999,0,79,35,11,142,0.9
"3011","CD4","29/11/2007 11:00",141.10001,94.6,310.89999,0,73,30,11,160,0.8
"3012","CD4","29/11/2007 12:00",152.89999,100.2,334.60001,0,64,37,11,171,0.7
"3013","CD4","29/11/2007 13:00",110.7,97.9,267.60001,0,58,38,12,196,0.6
"3014","CD4","29/11/2007 14:00",124.4,102.4,293.20001,0,57,12,11,154,0.8
"3015","CD4","29/11/2007 15:00",145.39999,114,336.89999,0,58,2,11,189,0.6
"3016","CD4","29/11/2007 16:00",195.10001,115.4,414.5,0,62,0,10,134,0.9
"3017","CD4","29/11/2007 17:00",188.89999,114,403.60001,0,62,0,10,130,0.8
"3018","CD4","29/11/2007 18:00",120.6,114.4,299.29999,0,62,0,9,127,1
"3019","CD4","29/11/2007 19:00",67.5,103.1,206.60001,0,65,0,9,106,1.2
"3020","CD4","29/11/2007 20:00",160.3,111.5,357.29999,0,67,0,8,129,1
"3021","CD4","29/11/2007 21:00",53.8,95.4,178,0,68,0,8,99,1.1
"3022","CD4","29/11/2007 22:00",54.1,97.6,180.60001,0,69,0,7,99,1.1
"3023","CD4","29/11/2007 23:00",38.5,88.9,148,0,71,0,7,93,1
"3024","CD4","30/11/2007 00:00",28.2,80.9,124.2,0,71,0,7,95,1
"3025","CD4","30/11/2007 01:00",10.5,67,83.1,0,71,0,7,98,1.4
"3026","CD4","30/11/2007 02:00",6.7,49.1,59.3,0,72,0,8,95,1.7
"3027","CD4","30/11/2007 03:00",4,41.2,47.4,0,74,0,8,96,1.6
"3028","CD4","30/11/2007 04:00",2.7,35.3,39.5,0,83,0,8,87,1.4
"3029","CD4","30/11/2007 05:00",3.9,38.7,44.6,0,79,0,9,100,1.5
"3030","CD4","30/11/2007 06:00",6.8,55.4,65.8,0,81,0,10,97,1.5
"3031","CD4","30/11/2007 07:00",15.6,75.1,99.1,0,83,0,11,89,1.3
"3032","CD4","30/11/2007 08:00",25.8,83.2,122.8,0,88,5,11,83,1.7
"3033","CD4","30/11/2007 09:00",25.7,80.6,120.1,0,88,15,11,87,1.5
"3034","CD4","30/11/2007 10:00",23.3,73.4,109.2,0,83,29,12,83,1.7
"3035","CD4","30/11/2007 11:00",23.9,67.9,104.5,0,78,35,13,85,1.6
"3036","CD4","30/11/2007 12:00",21.4,63.1,95.8,0,74,38,14,90,1.7
"3037","CD4","30/11/2007 13:00",18.6,67.9,96.4,0,77,16,14,88,1.6
"3038","CD4","30/11/2007 14:00",18,69.9,97.6,0,82,5,14,83,1.8
"3039","CD4","30/11/2007 15:00",14,62.9,84.3,0,87,2,13,86,1.8
"3040","CD4","30/11/2007 16:00",11.4,61.6,79,0,86,0,13,92,1.9
"3041","CD4","30/11/2007 17:00",9.7,59.1,73.9,0,87,0,14,90,2
"3042","CD4","30/11/2007 18:00",15.1,64.8,87.9,1,90,0,13,67,1.4
"3043","CD4","30/11/2007 19:00",10.8,52.2,68.8,0,89,0,13,64,1.9
"3044","CD4","30/11/2007 20:00",6.7,41.4,51.6,0,87,0,13,76,1.6
"3045","CD4","30/11/2007 21:00",4.6,38.5,45.4,0,83,0,13,82,1.9
"3046","CD4","30/11/2007 22:00",5.8,53.1,62,0,78,0,13,89,1.6
"3047","CD4","30/11/2007 23:00",4.4,40.1,46.8,0,79,0,13,82,1.8
"3048","CD4","01/12/2007 00:00",2.8,27.4,31.6,0,74,0,13,94,2.3
"3049","CD4","01/12/2007 01:00",2.7,28.5,32.7,0,64,0,12,92,2.4
"3050","CD4","01/12/2007 02:00",2.5,19.9,23.7,0,62,0,10,97,2.7
"3051","CD4","01/12/2007 03:00",2.8,23.2,27.5,0,62,0,9,102,2.3
"3052","CD4","01/12/2007 04:00",2.2,25.9,29.2,0,65,0,9,98,1.8
"3053","CD4","01/12/2007 05:00",2.6,27.5,31.5,0,70,0,8,97,1.8
"3054","CD4","01/12/2007 06:00",2.2,29.1,32.5,0,71,0,8,90,1.8
"3055","CD4","01/12/2007 07:00",5.5,45.7,54.2,0,73,1,8,93,1.5
"3056","CD4","01/12/2007 08:00",11.4,53.7,71.2,0,73,7,7,93,1.8
"3057","CD4","01/12/2007 09:00",11.4,46.5,64,0,68,18,8,100,2.2
"3058","CD4","01/12/2007 10:00",11.7,42.5,60.5,0,64,29,9,102,2.2
"3059","CD4","01/12/2007 11:00",9.8,38.7,53.8,0,61,32,10,100,2.4
"3060","CD4","01/12/2007 12:00",7.7,33.9,45.7,0,58,34,10,100,2.4
"3061","CD4","01/12/2007 13:00",7.1,37,47.9,0,57,23,11,97,2.4
"3062","CD4","01/12/2007 14:00",6.8,49.1,59.5,0,58,11,11,101,1.8
"3063","CD4","01/12/2007 15:00",5.4,44.2,52.4,0,59,4,11,95,2.3
"3064","CD4","01/12/2007 16:00",22.8,58.5,93.4,0,75,0,9,101,1.6
