"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"35979","GR4","8/2/12 2:00",0,12.1,12.1,52.6,22.1,15,3.4,1041,0,71,2,-1,23,1.9
"35980","GR4","8/2/12 3:00",0,7.7,7.7,55.4,23.4,14,4.4,1040,0,73,2,-1,11,1.7
"35981","GR4","8/2/12 4:00",0,9.1,9.1,56.9,20.6,12,4.5,1040,0,71,2,-1,23,2
"35982","GR4","8/2/12 5:00",0,11,11,54.9,15.6,14,4.5,1040,0,71,2,0,23,2
"35983","GR4","8/2/12 6:00",0,19.6,19.6,46.4,18,13,4,1040,0,71,2,0,23,2
"36001","GR4","9/2/12 0:00",0,7.7,7.7,51.4,21.6,19,4.9,1040,0,80,2,0,23,1.4
"36002","GR4","9/2/12 1:00",0,5.7,5.7,55.9,22.5,18,5.5,1040,0,79,2,0,27,1.3
"36003","GR4","9/2/12 2:00",0,8.9,8.9,44.6,22.5,16,2.9,1039,0,77,2,0,29,0.7
"36004","GR4","9/2/12 3:00",0,7.7,7.7,51.4,22.5,18,4.2,1039,0,77,2,0,343,0.4
"36121","GR4","14/02/2012 00:00",0,5.7,5.7,60.9,18.1,9,-2.1,1023,0,76,2,5,322,2.4
"36122","GR4","14/02/2012 01:00",0,4.5,4.5,62.5,18,13,-2.6,1023,0,77,2,5,321,2.7
"36123","GR4","14/02/2012 02:00",0,5.7,5.7,68.5,22.7,8,-3.5,1023,0,77,2,5,325,2.5
"36124","GR4","14/02/2012 03:00",0,3.3,3.3,69.4,21.1,9,-2.2,1023,0,77,2,5,323,2.5
"36125","GR4","14/02/2012 04:00",0,3.8,3.8,66.9,17.8,9,-2.9,1024,0,77,2,5,323,2.3
"36126","GR4","14/02/2012 05:00",0,7.2,7.2,57.9,15.7,9,-2.3,1024,0,77,2,5,318,1.9
"36127","GR4","14/02/2012 06:00",0,19.1,19.1,44.9,19.1,10,-1,1024,0,79,2,4,319,1.6
"36128","GR4","14/02/2012 07:00",0,24.4,24.4,41.4,16.4,11,-1,1025,0,80,4,4,322,1.9
"36129","GR4","14/02/2012 08:00",1.6,30.6,33,31.9,13.6,12,1,1025,0,79,19,5,314,1.4
"36130","GR4","14/02/2012 09:00",1.6,30.6,33,31.9,22.6,13,0.9,1025,0,75,56,5,312,1.2
"36131","GR4","14/02/2012 10:00",1.6,30.6,33,31.9,18.9,11,1.6,1025,0,70,97,6,310,1.7
"36135","GR4","14/02/2012 14:00",10.9,42.1,58.8,23,34.4,15,4.1,1023,0,62,92,8,294,2
"36136","GR4","14/02/2012 15:00",7.5,40.6,52.1,21,31.9,19,4.1,1023,0,64,60,8,297,1.8
"36137","GR4","14/02/2012 16:00",3.7,43.5,49.2,23,33.7,17,4.1,1023,0,63,19,8,298,2
"36138","GR4","14/02/2012 17:00",2.2,51.2,54.5,21,33.4,19,4,1022,0,66,3,8,299,1.8
"36139","GR4","14/02/2012 18:00",0.6,44.9,45.9,29.9,31.9,22,5.4,1022,0,68,2,8,302,2
"36140","GR4","14/02/2012 19:00",1.2,43.5,45.4,30.4,33.7,19,4,1022,0,72,2,7,303,1.8
"36141","GR4","14/02/2012 20:00",0.3,41.6,42.1,30.4,37.8,21,3.3,1022,0,75,2,7,299,1.5
"36142","GR4","14/02/2012 21:00",0,36.3,36.3,32.9,32.8,18,3.3,1021,0,78,2,7,291,1.2
"36143","GR4","14/02/2012 22:00",0,35.9,35.9,32.9,29.6,18,3.9,1021,0,79,2,7,293,1.2
"36144","GR4","14/02/2012 23:00",0,26.3,26.3,40.4,25.8,17,3.9,1021,0,79,2,7,294,1.7
"36145","GR4","15/02/2012 00:00",0,21,21,42.6,22.2,17,1.2,1021,0,80,2,7,294,1.9
"36146","GR4","15/02/2012 01:00",0,15.3,15.3,49.2,22.9,15,1.2,1021,0,80,2,7,300,2.1
"36147","GR4","15/02/2012 02:00",0,13.4,13.4,51.4,19.6,15,1.1,1021,0,75,2,8,306,1.9
"36148","GR4","15/02/2012 03:00",0,11.5,11.5,54.4,18.4,15,2.4,1021,0,75,2,8,305,2.7
"36149","GR4","15/02/2012 04:00",0,11,11,54.4,20.8,13,1.7,1022,0,77,2,8,306,2.9
"36150","GR4","15/02/2012 05:00",0,12.9,12.9,51.4,19.8,13,3,1022,0,80,2,7,305,2.2
"36151","GR4","15/02/2012 06:00",0,23.4,23.4,41.9,17.4,12,3.7,1023,0,76,2,7,306,1.9
"36152","GR4","15/02/2012 07:00",0.9,32,33.5,38.4,16.7,11,3.6,1023,0,75,6,7,301,2.1
"36153","GR4","15/02/2012 08:00",2.5,34.9,38.7,38.4,17.7,9,3.6,1024,0,71,31,8,304,2.4
"36154","GR4","15/02/2012 09:00",5.9,33.9,43,40.4,17.1,8,3.6,1024,0,63,32,9,305,2.3
"36155","GR4","15/02/2012 10:00",4.4,23,29.6,53.9,15.6,10,4.5,1024,0,59,50,9,313,2.7
"36156","GR4","15/02/2012 11:00",2.5,16.3,20.1,58.4,14.3,7,4.9,1024,0,56,63,10,314,2.8
"36157","GR4","15/02/2012 12:00",1.6,13.4,15.8,60.4,14.8,6,5.5,1025,3,57,95,10,316,3.2
"36158","GR4","15/02/2012 13:00",1.2,14.8,16.7,59.9,13.4,7,4.1,1025,0,58,60,10,319,2.7
"36159","GR4","15/02/2012 14:00",4.1,25.3,31.6,45.9,22.1,11,6.1,1025,0,59,75,10,312,2.2
"36160","GR4","15/02/2012 15:00",1.9,28.7,31.6,43.9,17.9,10,6.1,1025,0,57,63,11,307,2.3
"36161","GR4","15/02/2012 16:00",1.2,31.1,33,41.4,15,10,6.1,1025,0,58,26,10,300,2.2
"36162","GR4","15/02/2012 17:00",1.2,30.6,32.5,40.4,17.6,14,6,1025,0,63,5,10,294,2.2
"36163","GR4","15/02/2012 18:00",0.9,31.1,32.5,40.4,17.3,13,6,1025,0,66,2,10,297,2.1
"36164","GR4","15/02/2012 19:00",0.9,31.6,33,39.4,16,13,6,1026,0,67,2,9,300,2.2
"36165","GR4","15/02/2012 20:00",1.2,32.5,34.4,36.9,19.2,12,5.3,1026,0,69,2,9,295,1.8
"36166","GR4","15/02/2012 21:00",0.6,31.1,32,37.4,21.1,13,3.9,1027,0,71,2,9,296,2
"36167","GR4","15/02/2012 22:00",0.9,28.2,29.6,35.9,22.9,17,4.6,1027,0,73,2,9,298,1.8
"36168","GR4","15/02/2012 23:00",0.9,29.2,30.6,31.9,24.5,17,3.9,1027,0,75,2,8,304,1.2
"36169","GR4","16/02/2012 00:00",0,30.6,30.6,30.6,26.6,17,5.2,1027,0,77,2,8,298,1.3
"36170","GR4","16/02/2012 01:00",0,17.8,17.8,43.9,21.2,14,3.1,1027,0,77,2,8,292,1.6
"36171","GR4","16/02/2012 02:00",0,15.3,15.3,47.4,16.7,15,3.1,1027,0,78,2,7,283,1.4
"36172","GR4","16/02/2012 03:00",0,18.2,18.2,42.9,18.3,8,4.4,1027,0,79,2,7,275,1.2
"36173","GR4","16/02/2012 04:00",0.6,26.3,27.3,30.9,16.6,11,3.7,1027,0,78,2,6,245,1.2
"36174","GR4","16/02/2012 05:00",0.6,31.1,32,27.9,16.8,10,3,1027,0,78,2,6,257,1.3
"36175","GR4","16/02/2012 06:00",5.6,46.4,55,18,17.3,13,3.7,1027,0,78,2,6,252,1.2
"36176","GR4","16/02/2012 07:00",17.2,57.9,84.2,6,21.5,13,5,1027,0,78,5,6,261,0.7
"36177","GR4","16/02/2012 08:00",33.7,64.1,115.7,4,23.5,15,5.6,1028,0,77,29,7,245,1
"36178","GR4","16/02/2012 09:00",37.1,61.2,118.1,7,27.2,12,6.5,1028,0,73,61,7,243,1.3
"36179","GR4","16/02/2012 10:00",20,39.2,69.8,35.9,28.9,19,5.6,1028,0,62,74,9,285,1.4
"36180","GR4","16/02/2012 11:00",5.9,36.8,45.9,38.4,28.6,11,5.5,1027,0,62,80,9,274,1.6
"36181","GR4","16/02/2012 12:00",8.4,36.8,49.7,39.4,31.7,12,5.5,1027,0,59,115,10,259,1.6
"36182","GR4","16/02/2012 13:00",5,29.6,37.3,46.4,27.5,12,5.5,1026,0,57,118,11,284,1.6
"36183","GR4","16/02/2012 14:00",2.5,26.8,30.6,52.4,23.3,12,4.1,1025,0,58,86,11,286,1.9
"36184","GR4","16/02/2012 15:00",1.6,24.4,26.8,54.9,22.8,12,6.1,1025,0,56,58,10,293,1.6
"36185","GR4","16/02/2012 16:00",2.8,33,37.3,45.4,23.6,14,5.4,1025,0,58,28,10,286,1.7
"36186","GR4","16/02/2012 17:00",2.8,51.2,55.5,25.9,27.5,13,5.4,1025,0,60,4,10,263,1.4
"36187","GR4","16/02/2012 18:00",13.1,77,97.1,5.5,29.4,16,6,1025,0,58,2,9,256,1.5
"36188","GR4","16/02/2012 19:00",4.7,63.1,70.3,14.5,27.1,14,5.3,1025,0,60,2,9,264,1.5
"36189","GR4","16/02/2012 20:00",1.9,48.8,51.6,25.4,23.2,13,6.6,1025,0,64,2,9,263,1.8
"36190","GR4","16/02/2012 21:00",1.2,45.4,47.3,23.9,21.5,14,5.9,1025,0,67,2,8,265,1.9
"36191","GR4","16/02/2012 22:00",1.6,45.9,48.3,21,23.7,14,5.2,1025,0,70,2,8,262,1.8
"36192","GR4","16/02/2012 23:00",1.2,39.2,41.1,25.4,24.3,12,3.9,1025,0,73,2,8,265,1.6
"36193","GR4","17/02/2012 00:00",1.2,33.2,35.1,26.6,21.8,15,3.8,1024,0,80,2,7,263,1.6
"36194","GR4","17/02/2012 01:00",1.2,29.3,31.2,23.3,20.6,16,5.1,1024,0,83,2,7,257,1.4
"36195","GR4","17/02/2012 02:00",0.3,21.5,22,32.9,21.2,16,2.4,1024,0,82,2,7,262,1.9
"36196","GR4","17/02/2012 03:00",0.6,15.8,16.7,36.9,21.6,17,3.1,1024,0,83,2,7,264,1.8
"36197","GR4","17/02/2012 04:00",0,13.4,13.4,37.9,23.4,17,4.4,1023,0,85,2,8,260,1.6
"36198","GR4","17/02/2012 05:00",0.9,21,22.5,26.4,22.8,18,4.4,1023,0,86,2,7,255,1.5
"36199","GR4","17/02/2012 06:00",5.6,35.4,44,12.5,22,19,4.3,1023,0,86,2,7,245,1.2
"36200","GR4","17/02/2012 07:00",24.3,50.7,88,2,24.8,19,5.6,1023,0,87,7,7,248,0.5
"36201","GR4","17/02/2012 08:00",32.7,51.2,101.4,4.5,20.9,19,7.6,1023,0,87,35,8,246,0.9
"36202","GR4","17/02/2012 09:00",12.2,34.4,53.1,24.4,16.4,16,6.2,1023,0,81,72,10,265,1.8
"36203","GR4","17/02/2012 10:00",13.1,37.3,57.4,23.4,17.9,18,7.6,1023,0,76,102,10,237,1.8
"36204","GR4","17/02/2012 11:00",13.1,37.3,57.4,17,23.1,20,6.2,1023,0,77,90,10,239,1.4
"36205","GR4","17/02/2012 12:00",13.1,37.3,57.4,23.4,20.3,18,6.8,1023,0,76,54,11,216,1.4
"36279","GR4","20/02/2012 14:00",3.7,15.3,21,72.3,13.8,13,2.7,1030,0,44,89,8,211,2.4
"36280","GR4","20/02/2012 15:00",5.9,26.3,35.4,63.9,19.6,13,0.7,1030,0,42,64,8,220,2
"36282","GR4","20/02/2012 17:00",4.4,29.2,35.9,63.4,17.4,11,3.3,1029,0,49,5,7,209,2.1
"36283","GR4","20/02/2012 18:00",4.1,33,39.2,55.4,22.1,13,2.6,1030,0,58,2,6,205,1.6
"36284","GR4","20/02/2012 19:00",2.5,27.3,31.1,60.9,20.8,11,1.9,1029,0,62,2,6,211,2.4
"36285","GR4","20/02/2012 20:00",2.5,22.5,26.3,65.4,18,11,0.5,1029,0,64,2,6,213,2.7
"36286","GR4","20/02/2012 21:00",1.9,19.1,22,67.9,17.1,11,0.5,1029,0,67,2,6,214,2.6
"36287","GR4","20/02/2012 22:00",2.2,18.2,21.5,67.4,17.6,9,-0.2,1029,0,70,2,6,218,2.4
"36288","GR4","20/02/2012 23:00",1.2,17.2,19.1,64.9,17.5,11,-0.3,1029,0,74,2,6,216,2.1
"36289","GR4","21/02/2012 00:00",1.2,13.4,15.3,63.2,15,10,-1,1029,0,76,2,6,217,2.1
"36290","GR4","21/02/2012 01:00",0,10.2,10.2,66.5,14.7,11,-1.2,1028,0,76,2,6,223,2.5
"36291","GR4","21/02/2012 02:00",0.9,8.1,9.6,66.9,12.9,8,-2.1,1028,0,76,2,6,224,2.1
"36292","GR4","21/02/2012 03:00",1.2,7.7,9.6,64.4,11.5,11,-1,1027,0,75,2,7,231,2.1
"36293","GR4","21/02/2012 04:00",1.2,8.1,10,64.9,15.4,7,-0.4,1027,0,75,2,7,234,2.1
"36294","GR4","21/02/2012 05:00",1.6,13.4,15.8,59.4,12.9,9,-0.4,1027,0,77,2,7,229,1.9
"36295","GR4","21/02/2012 06:00",3.1,28.2,33,44.9,14.9,10,-0.5,1027,0,77,2,7,233,1.9
"36296","GR4","21/02/2012 07:00",7.5,43.5,55,34.9,19.3,11,-0.5,1028,0,77,8,7,220,1.9
"36297","GR4","21/02/2012 08:00",9.7,42.6,57.4,34.9,19.2,11,0.8,1028,0,75,44,8,222,2.3
"36298","GR4","21/02/2012 09:00",8.1,31.1,43.5,47.9,21.9,11,0.8,1028,0,70,65,9,228,2.5
"36299","GR4","21/02/2012 10:00",7.2,23.4,34.4,56.9,25.5,13,2.1,1028,0,63,91,10,238,2.7
"36300","GR4","21/02/2012 11:00",4.7,18.2,25.3,60.4,18.7,11,2.1,1028,0,60,50,11,243,2.9
"36301","GR4","21/02/2012 12:00",5.6,17.2,25.8,64.4,20.8,11,2.1,1027,0,55,72,12,234,3.1
"36302","GR4","21/02/2012 13:00",4.1,16.7,23,68.4,20.3,11,1.4,1027,0,55,94,12,235,3.1
"36303","GR4","21/02/2012 14:00",5,19.6,27.3,66.9,20.4,11,1.3,1027,0,53,80,12,230,3.1
"36304","GR4","21/02/2012 15:00",4.1,20.6,26.8,64.4,17.5,10,1.3,1027,0,55,43,11,230,3
"36305","GR4","21/02/2012 16:00",4.1,25.3,31.6,59.9,19.5,14,1.3,1027,0,60,27,11,230,2.9
"36306","GR4","21/02/2012 17:00",3.7,28.2,33.9,56.4,22.1,14,1.9,1028,0,65,4,10,229,2.8
"36307","GR4","21/02/2012 18:00",3.7,30.1,35.9,54.4,24.6,14,1.9,1028,0,67,2,10,226,2.6
"36308","GR4","21/02/2012 19:00",2.2,25.8,29.2,57.9,25.3,14,1.9,1028,0,69,2,10,220,2.4
"36309","GR4","21/02/2012 20:00",2.5,21.5,25.3,59.9,25.8,13,1.8,1028,0,73,2,9,212,2.1
"36310","GR4","21/02/2012 21:00",1.2,17.2,19.1,64.4,23.8,15,2.5,1028,0,77,2,9,213,2.3
"36311","GR4","21/02/2012 22:00",1.6,14.8,17.2,68.9,20.7,13,1.8,1028,0,78,2,9,218,2.5
"36312","GR4","21/02/2012 23:00",1.2,12.9,14.8,70.8,22.4,13,1.8,1028,0,77,2,9,222,2.6
"36313","GR4","22/02/2012 00:00",1.2,8.9,10.8,75.2,20.2,12,1,1028,0,78,2,9,213,2.6
"36314","GR4","22/02/2012 01:00",0,7.7,7.7,74.5,20.3,12,1.7,1028,0,77,2,9,206,2.1
"36315","GR4","22/02/2012 02:00",0,7.2,7.2,73.3,19.2,9,1.7,1027,0,79,2,8,204,2
"36316","GR4","22/02/2012 03:00",0,7.7,7.7,72.8,21.3,12,1,1027,0,79,2,8,207,2.6
"36317","GR4","22/02/2012 04:00",0.3,6.2,6.7,74.3,22.2,12,1.6,1026,0,78,2,8,203,2.2
"36318","GR4","22/02/2012 05:00",0.9,8.1,9.6,71.3,22.4,16,2.3,1026,0,79,2,8,204,2.3
"36319","GR4","22/02/2012 06:00",2.2,14.8,18.2,65.9,24.3,16,1.6,1026,0,79,2,7,205,2.5
"36320","GR4","22/02/2012 07:00",2.8,21,25.3,58.4,25.3,18,1.5,1026,0,80,5,7,206,2.8
"36321","GR4","22/02/2012 08:00",4.7,23.4,30.6,54.4,28.3,18,1.5,1025,0,78,24,8,210,2.9
"36322","GR4","22/02/2012 09:00",3.7,18.2,23.9,62.9,26.8,13,1.5,1025,0,73,44,8,210,3.3
"36323","GR4","22/02/2012 10:00",4.4,14.3,21,70.3,24.2,19,2.1,1024,0,67,111,9,205,3.2
"36324","GR4","22/02/2012 11:00",2.8,11,15.3,74.8,24.6,16,2.1,1024,0,65,112,9,209,4
"36325","GR4","22/02/2012 12:00",3.4,12,17.2,76.8,20.7,13,0.7,1023,0,65,81,10,214,4.7
"36326","GR4","22/02/2012 13:00",4.1,12.9,19.1,73.8,22.6,15,1.4,1022,0,75,34,9,216,4.2
"36327","GR4","22/02/2012 14:00",4.7,14.8,22,67.9,17.2,15,1.3,1021,1,81,62,8,213,3.6
"36328","GR4","22/02/2012 15:00",2.8,15.8,20.1,69.4,18.1,13,1.3,1020,0,81,31,8,213,4.2
"36329","GR4","22/02/2012 16:00",2.5,16.7,20.6,68.9,18.5,18,1.3,1019,0,85,10,8,215,4.4
"36330","GR4","22/02/2012 17:00",3.1,15.8,20.6,67.4,16.2,11,1.2,1019,0,87,3,9,216,4.1
"36331","GR4","22/02/2012 18:00",2.5,16.7,20.6,67.9,16.3,13,2.6,1019,0,86,2,9,220,4.3
"36332","GR4","22/02/2012 19:00",1.9,14.8,17.7,69.8,13.9,12,3.2,1018,0,87,2,9,216,3.6
"36333","GR4","22/02/2012 20:00",1.2,13.4,15.3,68.9,12,10,1.1,1018,0,86,2,10,219,3.4
"36334","GR4","22/02/2012 21:00",1.2,12.4,14.3,68.4,11.9,14,1.1,1018,0,87,2,10,225,3.5
"36335","GR4","22/02/2012 22:00",1.2,12.4,14.3,61.4,11.6,9,1.8,1018,0,87,2,11,226,2.9
"36336","GR4","22/02/2012 23:00",1.2,10.5,12.4,56.4,11.4,11,0.4,1018,0,87,2,11,233,2.9
"36337","GR4","23/02/2012 00:00",1.2,10.2,12.1,51.9,13.2,13,1,1018,0,88,2,11,237,2.2
"36338","GR4","23/02/2012 01:00",1.2,7.7,9.6,43.2,12.7,13,1,1018,0,88,2,11,242,1.4
"36339","GR4","23/02/2012 02:00",0.6,7.2,8.1,40.4,25,23,-0.8,1019,0,87,2,12,243,1.3
"36340","GR4","23/02/2012 03:00",0.3,7.7,8.1,39.9,18.8,17,0.9,1019,0,86,2,12,246,1.5
"36341","GR4","23/02/2012 04:00",1.2,7.2,9.1,37.4,13.3,12,1.6,1019,0,85,2,12,251,1.3
"36342","GR4","23/02/2012 05:00",1.2,16.7,18.6,26.4,14.3,12,2.2,1020,0,85,2,12,256,1.2
"36343","GR4","23/02/2012 06:00",1.6,23.4,25.8,20.5,15.4,12,1.5,1020,0,85,2,12,259,1.4
"36344","GR4","23/02/2012 07:00",8.4,35.9,48.8,7.5,19,17,2.2,1021,0,87,12,11,266,0.9
"36345","GR4","23/02/2012 08:00",21.2,42.6,75.1,6,18.7,17,3.5,1022,0,84,53,12,266,1.5
"36346","GR4","23/02/2012 09:00",17.8,33.5,60.7,17,19,16,4.2,1022,0,79,61,14,253,2.3
"36347","GR4","23/02/2012 10:00",10.6,23,39.2,26.4,17.9,17,5.5,1023,0,74,52,14,261,2.7
"36348","GR4","23/02/2012 11:00",11.8,22.5,40.6,24.4,21,16,9.5,1023,0,72,71,15,257,2.6
"36349","GR4","23/02/2012 12:00",11.2,22.5,39.7,25.4,21.6,12,4.8,1023,0,70,82,15,249,2.5
"36350","GR4","23/02/2012 13:00",9.7,20.1,34.9,26.4,22.6,16,3.4,1022,0,67,34,16,253,2.3
"36351","GR4","23/02/2012 14:00",8.4,21,33.9,31.9,20.2,16,3.3,1022,0,65,32,17,272,2.6
"36352","GR4","23/02/2012 15:00",8.4,26.3,39.2,30.9,20.6,16,4,1022,0,64,28,17,264,2.3
"36353","GR4","23/02/2012 16:00",5,29.6,37.3,25.9,20.4,17,2.6,1022,0,65,21,17,266,1.7
"36354","GR4","23/02/2012 17:00",12.8,47.3,66.9,14,24.2,15,3.9,1022,0,68,6,16,234,2.2
"36355","GR4","23/02/2012 18:00",12.5,46.9,66,14.5,19.8,16,5.3,1023,0,73,2,14,234,2.5
"36356","GR4","23/02/2012 19:00",5.9,37.3,46.4,19.5,16.9,11,5.9,1023,0,77,2,13,239,2.4
"36357","GR4","23/02/2012 20:00",5.3,27.7,35.9,25.9,20.3,13,5.9,1023,0,81,2,12,246,2.6
"36358","GR4","23/02/2012 21:00",2.8,25.3,29.6,27.9,15.9,17,5.2,1024,0,84,2,12,250,2.6
"36359","GR4","23/02/2012 22:00",1.6,23,25.3,31.9,19.3,17,5.8,1024,0,83,2,11,253,2.5
"36360","GR4","23/02/2012 23:00",1.2,19.6,21.5,34.9,12.8,14,5.8,1025,0,84,2,10,248,2.2
"36361","GR4","24/02/2012 00:00",1.2,15.3,17.2,41.2,13.5,11,5.1,1025,0,85,2,10,249,2.4
"36362","GR4","24/02/2012 01:00",0,10.8,10.8,47.9,11.3,12,3.9,1025,0,86,2,10,259,1.9
"36363","GR4","24/02/2012 02:00",0.3,9.1,9.6,47.4,13.8,12,4.8,1025,0,87,2,10,257,2
"36364","GR4","24/02/2012 03:00",0.6,7.2,8.1,45.9,15.7,14,5,1025,0,87,2,10,251,2.2
"36365","GR4","24/02/2012 04:00",0.9,6.7,8.1,48.4,13.6,11,5.7,1025,0,87,2,9,244,2
"36366","GR4","24/02/2012 05:00",1.2,7.2,9.1,45.9,8.6,9,5.6,1025,0,87,2,9,244,2.3
"36367","GR4","24/02/2012 06:00",3.4,20.1,25.3,36.4,9.9,12,4.2,1025,0,87,2,9,239,2.2
"36368","GR4","24/02/2012 07:00",6.2,31.1,40.6,27.9,13,8,5.6,1025,0,86,5,9,238,2.5
"36369","GR4","24/02/2012 08:00",10,33.5,48.8,24.4,15.5,9,5.5,1026,0,85,26,10,242,2.6
"36370","GR4","24/02/2012 09:00",8.4,28.7,41.6,30.9,16.3,12,5.5,1026,0,82,67,10,236,2.6
"36371","GR4","24/02/2012 10:00",11.5,26.8,44.5,34.4,14.2,9,4.8,1026,0,79,110,11,239,2.6
"36372","GR4","24/02/2012 11:00",7.8,23.4,35.4,37.9,17.7,11,5.5,1026,0,74,120,12,249,2.7
"36373","GR4","24/02/2012 12:00",6.5,18.2,28.2,34.9,17.9,10,5.5,1026,0,69,88,13,250,2.8
"36374","GR4","24/02/2012 13:00",6.5,18.2,28.2,34.9,17.9,10,5.5,1026,0,64,51,14,252,2.8
"36418","GR4","26/02/2012 09:00",19,44.9,74.1,17.5,32.8,22,-3.8,1028,0,70,45,7,259,0.7
"36419","GR4","26/02/2012 10:00",18.1,42.6,70.3,25.9,32,25,-1.1,1028,0,66,40,9,292,0.3
"36420","GR4","26/02/2012 11:00",12.8,34.9,54.5,38.9,29.9,24,-2.4,1028,0,61,39,10,160,0.5
"36421","GR4","26/02/2012 12:00",6.9,22.5,33,52.9,21.2,18,-1.7,1028,0,58,38,11,226,0.8
"36422","GR4","26/02/2012 13:00",4.4,20.6,27.3,58.4,14.9,10,-1.7,1027,0,56,47,12,263,0.7
"36423","GR4","26/02/2012 14:00",4.4,26.3,33,53.9,17.8,14,-1.7,1027,0,50,72,12,258,0.9
"36424","GR4","26/02/2012 15:00",5,31.1,38.7,50.9,23,15,-1.6,1027,0,50,44,12,242,1.2
"36425","GR4","26/02/2012 16:00",4.4,34.4,41.1,45.9,23.7,13,-1.6,1027,0,53,23,12,242,1.1
"36426","GR4","26/02/2012 17:00",1.2,35.9,37.8,39.4,19.2,15,0.4,1027,0,55,4,11,253,0.5
"36427","GR4","26/02/2012 18:00",7.2,63.6,74.6,7,23.9,18,0.4,1027,0,61,2,10,177,0.4
"36428","GR4","26/02/2012 19:00",7.5,55.9,67.4,17,33.5,25,-0.2,1027,0,68,2,9,200,1.3
"36429","GR4","26/02/2012 20:00",3.1,34.9,39.7,35.4,36.2,24,-0.9,1027,0,73,2,8,204,1.4
"36430","GR4","26/02/2012 21:00",2.5,35.4,39.2,35.9,32.8,23,1.2,1027,0,74,2,8,207,1.6
"36431","GR4","26/02/2012 22:00",2.5,35.9,39.7,33.9,36,26,-0.2,1027,0,76,2,8,214,1.6
"36432","GR4","26/02/2012 23:00",3.4,31.1,36.3,38.9,32.5,23,0.5,1027,0,76,2,7,205,1.2
"36433","GR4","27/02/2012 00:00",2.1,28.7,31.9,39.9,28.1,19,0.5,1027,0,75,2,7,206,1.3
"36434","GR4","27/02/2012 01:00",1.2,22.3,24.2,48.6,27.2,23,1.2,1026,0,77,2,7,206,1.6
"36435","GR4","27/02/2012 02:00",1.2,19.1,21,51.4,28.7,22,0.4,1025,0,79,2,6,224,2.2
"36436","GR4","27/02/2012 03:00",1.2,19.1,21,47.4,30.1,22,-0.1,1026,0,81,2,6,227,2
"36437","GR4","27/02/2012 04:00",0.9,17.2,18.6,47.4,26,21,0,1025,0,87,2,6,227,2
"36438","GR4","27/02/2012 05:00",1.2,18.2,20.1,40.4,26,20,0,1025,0,88,2,7,227,2.1
"36439","GR4","27/02/2012 06:00",2.8,25.8,30.1,34.4,22.6,14,1.3,1024,0,87,2,7,243,2
"36440","GR4","27/02/2012 07:00",10,44,59.3,19,21.5,17,0,1024,0,86,9,7,244,1.9
"36441","GR4","27/02/2012 08:00",9,40.6,54.5,20.5,17.3,14,1.4,1025,0,86,18,8,249,1.8
"36442","GR4","27/02/2012 09:00",9.4,37.3,51.6,22,16.8,11,0.7,1024,1,85,37,8,238,1.7
"36443","GR4","27/02/2012 10:00",8.7,32.5,45.9,27.4,15.1,12,1.4,1024,0,81,71,9,236,2.1
"36444","GR4","27/02/2012 11:00",6.9,26.8,37.3,31.4,15.8,12,1.4,1024,1,78,64,10,250,2
"36445","GR4","27/02/2012 12:00",6.9,27.7,38.3,28.9,14.8,12,1.5,1024,0,76,61,10,246,1.8
"36446","GR4","27/02/2012 13:00",6.5,28.7,38.7,27.9,13.6,9,1.5,1023,0,76,49,10,251,1.8
"36447","GR4","27/02/2012 14:00",7.8,33.5,45.4,24.4,14.2,11,1.5,1023,0,75,38,11,255,1.4
"36448","GR4","27/02/2012 15:00",6.5,32.5,42.6,26.9,13.1,12,2.2,1022,0,75,52,11,251,2
"36449","GR4","27/02/2012 16:00",10.3,40.2,55.9,20.5,16,13,3.5,1022,0,75,27,11,241,2.1
"36450","GR4","27/02/2012 17:00",12.8,47.8,67.4,16,17.8,14,3.6,1022,0,76,6,11,238,2
"36451","GR4","27/02/2012 18:00",11.5,47.8,65.5,12.5,17.2,13,3.6,1022,0,77,2,11,238,1.8
"36452","GR4","27/02/2012 19:00",9.7,48.8,63.6,9.5,15,17,4.3,1022,0,78,2,11,247,1.6
"36453","GR4","27/02/2012 20:00",3.4,40.2,45.4,19.5,13.4,11,3,1022,0,77,2,11,253,1.6
"36454","GR4","27/02/2012 21:00",2.5,32.5,36.3,23.4,11.4,12,4.3,1022,0,78,2,11,256,1.4
"36455","GR4","27/02/2012 22:00",1.6,32,34.4,23.4,15.8,13,3,1022,0,80,2,10,251,1.3
"36456","GR4","27/02/2012 23:00",2.8,33,37.3,22.5,19.6,12,2.3,1022,0,81,2,10,248,1.3
"36457","GR4","28/02/2012 00:00",1.7,26.8,29.3,29.3,18,17,2.4,1022,0,82,2,10,241,1.4
"36458","GR4","28/02/2012 01:00",0.4,21.7,22.3,32.6,18,13,3.5,1022,0,82,2,10,237,1.4
"36459","GR4","28/02/2012 02:00",1.2,17.7,19.6,36.9,19.9,15,1.7,1022,0,83,2,10,246,1.5
"36460","GR4","28/02/2012 03:00",0.9,13.4,14.8,39.9,15.7,13,2.4,1022,0,84,2,10,247,1.2
"36461","GR4","28/02/2012 04:00",1.2,13.4,15.3,37.9,20.2,11,1.8,1022,0,84,2,10,241,1.3
