"","Site","Time","NO","NO2","NOX","RAIN","SOLR","TMP","WDIR","WSPD"
"5020","CD4",2008-02-21,13.1,68.7,88.8,0,6,11,77,1.5
"5021","CD4",2008-02-21,11.9,69.8,88.1,0,1,11,84,2
"5022","CD4",2008-02-21,8.8,64.6,78.1,0,0,11,96,2.2
"5023","CD4",2008-02-21,7.8,59.9,71.9,0,0,11,97,2.4
"5024","CD4",2008-02-21,3.8,44.3,50.2,0,0,11,93,2.4
"5025","CD4",2008-02-21,2.4,36.7,40.4,0,0,11,103,2
"5026","CD4",2008-02-21,2.6,37.2,41.1,0,0,11,105,2.2
"5027","CD4",2008-02-21,2.1,36.4,39.6,0,0,11,97,2
"5028","CD4",2008-02-22,2.5,34.6,38.5,0,0,11,89,2
"5029","CD4",2008-02-22,1.2,34.3,36.1,0,0,11,97,2
"5030","CD4",2008-02-22,0.6,27.9,28.8,0,0,11,94,1.8
"5031","CD4",2008-02-22,0.6,25.7,26.6,0,0,11,90,1.7
"5032","CD4",2008-02-22,0.7,24.3,25.4,0,0,11,99,1.8
"5033","CD4",2008-02-22,0.5,23.4,24.1,0,0,11,101,2.1
"5034","CD4",2008-02-22,3.2,38.8,43.7,0,0,11,92,1.7
"5035","CD4",2008-02-22,7.5,56.2,67.7,0,3,11,95,2.1
"5036","CD4",2008-02-22,12.7,65.5,85,0,8,11,90,2.1
"5037","CD4",2008-02-22,16.5,65.1,90.5,0,23,11,97,2
"5038","CD4",2008-02-22,11.5,58.6,76.2,0,16,12,97,2
"5039","CD4",2008-02-22,14.2,62.9,84.7,0,19,12,97,1.7
"5040","CD4",2008-02-22,15.1,62.9,86,0,35,13,103,2.3
"5041","CD4",2008-02-22,13.4,62.4,83,0,23,13,94,2.2
"5042","CD4",2008-02-22,11.2,57,74.1,0,26,13,98,2.3
"5043","CD4",2008-02-22,11.7,57.5,75.5,0,18,13,105,1.9
"5044","CD4",2008-02-22,6.5,51,61,0,5,13,95,1.9
"5045","CD4",2008-02-22,7.7,63.1,74.9,0,1,13,102,1.5
"5046","CD4",2008-02-22,7,61.5,72.2,0,0,13,102,1.8
"5047","CD4",2008-02-22,8.2,69.7,82.2,0,0,12,102,2
"5048","CD4",2008-02-22,8,71.8,84.1,0,0,12,100,1.9
"5049","CD4",2008-02-22,5.1,67,74.7,0,0,11,99,1.3
"5050","CD4",2008-02-22,5.7,66,74.7,0,0,11,104,1.4
"5051","CD4",2008-02-22,7.5,75.2,86.7,0,0,10,100,1.2
"5052","CD4",2008-02-23,5.7,62.9,71.6,0,0,10,99,1.3
"5053","CD4",2008-02-23,3.6,61.1,66.7,0,0,10,107,1.2
"5054","CD4",2008-02-23,4.1,53,59.3,0,0,9,96,1.4
"5055","CD4",2008-02-23,3.4,46.3,51.5,0,0,9,98,1.3
"5056","CD4",2008-02-23,3,45.2,49.7,0,0,9,81,0.9
"5057","CD4",2008-02-23,3.5,50.1,55.5,0,0,9,90,1.1
"5058","CD4",2008-02-23,6.9,63.6,74.2,0,0,9,94,1.1
"5059","CD4",2008-02-23,7.9,56.3,68.4,0,5,8,99,1.3
"5060","CD4",2008-02-23,13.5,59.6,80.3,0,12,9,90,1.2
"5061","CD4",2008-02-23,17.9,67.1,94.5,0,19,10,93,1
"5062","CD4",2008-02-23,15.2,65.5,88.7,0,22,11,96,1.2
"5063","CD4",2008-02-23,13,61.5,81.4,0,14,11,86,1.6
"5064","CD4",2008-02-23,13.1,59.9,80,0,23,11,88,1.6
"5065","CD4",2008-02-23,10,52.8,68.1,0,21,12,89,1.6
"5066","CD4",2008-02-23,5.4,47.3,55.5,0,15,12,96,1.8
"5067","CD4",2008-02-23,5.5,48.8,57.3,0,13,12,77,1.5
"5068","CD4",2008-02-23,5.9,55.4,64.3,0,8,12,92,1.5
"5069","CD4",2008-02-23,8,65.8,78.1,0,1,11,93,1.3
"5070","CD4",2008-02-23,5.7,59.8,68.5,0,0,11,93,1.5
"5071","CD4",2008-02-23,8.7,73.2,86.5,0,0,11,88,1.2
"5072","CD4",2008-02-23,5,59.9,67.6,0,0,11,93,1.2
"5073","CD4",2008-02-23,4.6,54.6,61.7,0,0,11,84,1.3
"5074","CD4",2008-02-23,7.9,60.9,73,0,0,11,85,1.2
"5075","CD4",2008-02-23,5.4,54.4,62.7,0,0,11,86,1.3
"5076","CD4",2008-02-24,4.1,50.8,57.1,0,0,11,84,1.2
"5077","CD4",2008-02-24,2,49,52.1,0,0,11,84,1.3
"5078","CD4",2008-02-24,2.3,42.2,45.8,0,0,11,83,1.2
"5079","CD4",2008-02-24,2.5,43.9,47.7,0,0,11,75,1
"5080","CD4",2008-02-24,1.9,43.7,46.7,0,0,10,76,1.1
"5081","CD4",2008-02-24,2.1,39.5,42.8,0,0,10,75,0.9
"5082","CD4",2008-02-24,2,40.6,43.7,0,0,10,68,0.9
"5083","CD4",2008-02-24,8.3,56.1,68.9,0,5,10,74,1
"5084","CD4",2008-02-24,10,55.1,70.4,0,21,10,78,0.8
"5085","CD4",2008-02-24,9.7,44.7,59.5,0,56,10,70,1.3
"5086","CD4",2008-02-24,9.7,42.6,57.4,0,66,11,78,1.3
"5087","CD4",2008-02-24,9.7,39.9,54.7,0,255,12,68,1.2
"5088","CD4",2008-02-24,10.9,46.5,63.3,0,80,13,70,1.1
"5089","CD4",2008-02-24,6.7,48.4,58.6,0,29,13,83,1
"5090","CD4",2008-02-24,6.4,45.8,55.6,0,34,13,86,1.1
"5091","CD4",2008-02-24,6.7,50,60.3,0,21,13,82,1.1
"5092","CD4",2008-02-24,6.2,63,72.4,0,3,13,90,0.9
"5093","CD4",2008-02-24,7.3,64.1,75.4,0,0,12,86,1
"5094","CD4",2008-02-24,21.6,80,113.1,0,0,12,101,1
"5095","CD4",2008-02-24,20.8,80.2,112,0,0,12,111,0.8
"5096","CD4",2008-02-24,70.7,89.3,197.8,0,0,9,222,0.6
"5097","CD4",2008-02-24,83.6,92.9,221,0,0,9,185,0.7
"5098","CD4",2008-02-24,115,96.1,272.5,0,0,8,168,0.7
"5099","CD4",2008-02-24,105.8,85.5,247.7,0,0,8,143,0.7
"5100","CD4",2008-02-25,26.1,65.9,105.9,0,0,7,148,0.6
"5101","CD4",2008-02-25,2.3,64.1,67.7,0,0,7,125,0.7
"5102","CD4",2008-02-25,3.5,55.8,61.2,0,0,6,148,0.7
"5103","CD4",2008-02-25,1.9,56.2,59.1,0,0,6,107,0.8
"5104","CD4",2008-02-25,7.8,62.2,74.1,0,0,6,85,0.6
"5105","CD4",2008-02-25,17,65.1,91.2,0,0,5,66,0.5
"5106","CD4",2008-02-25,40.1,80.2,141.7,0,0,5,87,0.6
"5107","CD4",2008-02-25,88.5,97.7,233.5,0,7,5,77,0.5
"5108","CD4",2008-02-25,101.1,108,263,0,15,6,83,0.6
"5109","CD4",2008-02-25,94.1,114.5,258.79999,0,42,7,88,0.5
"5110","CD4",2008-02-25,49.7,84,160.3,0,86,8,47,0.9
"5111","CD4",2008-02-25,27.6,64.4,106.7,0,359,9,27,1.2
"5112","CD4",2008-02-25,29.7,66.5,112.1,0,108,10,46,1.1
"5113","CD4",2008-02-25,24.1,62.4,99.3,0,72,10,69,1.4
"5114","CD4",2008-02-25,14.5,54.8,77,0,47,10,77,1.7
"5115","CD4",2008-02-25,15.7,63.5,87.6,0,28,10,74,1.9
"5116","CD4",2008-02-25,13.4,65.3,85.9,0,10,10,75,1.4
"5117","CD4",2008-02-25,12.7,68.9,88.4,0,1,10,69,1.6
"5118","CD4",2008-02-25,14.4,72.9,94.9,0,0,10,70,1.4
"5119","CD4",2008-02-25,11.9,63.6,81.9,0,0,10,84,1.3
"5120","CD4",2008-02-25,5.8,51.6,60.5,0,0,10,78,1.5
"5121","CD4",2008-02-25,4.7,45.5,52.7,0,0,11,63,1.4
"5122","CD4",2008-02-25,4.1,40.4,46.6,0,0,11,82,1.7
"5123","CD4",2008-02-25,2.7,33.7,37.8,0,0,12,90,2.1
"5124","CD4",2008-02-26,1.2,27.6,29.5,0,0,12,82,1.7
"5125","CD4",2008-02-26,-0.1,26.3,26,0,0,12,81,1.7
"5126","CD4",2008-02-26,0.1,17.1,17.2,0,0,11,88,1.9
"5127","CD4",2008-02-26,0.1,16,16.2,0,0,11,80,1.8
"5128","CD4",2008-02-26,0,16.8,16.8,0,0,10,75,2
"5129","CD4",2008-02-26,0.8,22.4,23.6,0,0,11,83,2
"5130","CD4",2008-02-26,3.2,42.9,47.8,0,0,11,100,1.7
"5131","CD4",2008-02-26,7.9,65.1,77.2,0,2,11,102,1.8
"5132","CD4",2008-02-26,17.8,77.2,104.6,0,17,11,104,2.1
"5133","CD4",2008-02-26,13.6,55.4,76.3,0,53,11,96,2.1
"5134","CD4",2008-02-26,14.6,49.2,71.6,0,100,11,100,2.4
"5135","CD4",2008-02-26,15.2,49.9,73.2,0,250,12,97,2.4
"5136","CD4",2008-02-26,20.4,56.2,87.5,0,92,12,111,2
"5137","CD4",2008-02-26,12.5,48,67.2,0,61,13,101,2.3
"5138","CD4",2008-02-26,29.2,58.4,103.2,0,46,12,95,2
"5139","CD4",2008-02-26,22.2,65.9,100,0,18,12,109,2.1
"5140","CD4",2008-02-26,9,60.1,73.9,0,18,12,100,2.1
"5141","CD4",2008-02-26,8.3,66.3,79,0,2,11,94,2
"5142","CD4",2008-02-26,9.8,78.3,93.3,0,0,10,99,1.7
"5143","CD4",2008-02-26,9.3,77.6,91.8,0,0,9,100,1.8
"5144","CD4",2008-02-26,7.9,74.1,86.2,0,0,9,95,1.3
"5145","CD4",2008-02-26,3.8,70,75.8,0,0,8,102,1.4
"5146","CD4",2008-02-26,4.3,68,74.6,0,0,8,101,1.2
"5147","CD4",2008-02-26,3.7,66.4,72.1,0,0,8,95,1.2
"5148","CD4",2008-02-27,2.4,52.5,56.2,0,0,7,95,1.3
"5149","CD4",2008-02-27,1.1,49.8,51.5,0,0,7,93,1.5
"5150","CD4",2008-02-27,-0.1,34.5,34.4,0,0,7,97,1.5
"5151","CD4",2008-02-27,0.3,35.9,36.4,0,0,6,100,1.2
"5152","CD4",2008-02-27,1,40.5,42.1,0,0,6,97,1
"5153","CD4",2008-02-27,3,50.3,54.8,0,0,6,93,1.1
"5154","CD4",2008-02-27,9.4,65.6,80,0,0,6,96,1.1
"5155","CD4",2008-02-27,27.4,80.4,122.3,0,9,6,102,1.2
"5156","CD4",2008-02-27,53,89.3,170.5,0,19,6,102,1.1
"5157","CD4",2008-02-27,52.6,85.2,165.89999,0,36,7,97,1.4
"5158","CD4",2008-02-27,65.4,88.2,188.5,0,106,8,100,1.2
"5159","CD4",2008-02-27,38.8,66.2,125.7,0,367,9,110,1.6
"5160","CD4",2008-02-27,22.6,61.5,96.1,0,110,10,96,1.4
"5161","CD4",2008-02-27,30,63.1,109.1,0,68,10,94,1.3
"5162","CD4",2008-02-27,25.7,67.1,106.5,0,41,11,96,1.3
"5163","CD4",2008-02-27,19,61.7,90.9,0,33,11,105,1.4
"5164","CD4",2008-02-27,106.3,110.1,273.10001,0,21,11,134,0.7
"5165","CD4",2008-02-27,58.7,89.9,179.89999,0,2,11,121,0.8
"5166","CD4",2008-02-27,95.8,109.4,256.29999,0,0,11,130,0.6
"5167","CD4",2008-02-27,53.1,105.6,187.10001,0,0,11,120,0.6
"5168","CD4",2008-02-27,129.60001,116.2,314.89999,0,0,11,132,0.6
"5169","CD4",2008-02-27,48.2,105.7,179.7,0,0,10,83,0.7
"5170","CD4",2008-02-27,10.7,88.9,105.2,0,0,9,90,1
"5171","CD4",2008-02-27,17,94.9,121,0,0,9,91,0.7
"5172","CD4",2008-02-28,21.4,99.3,132.10001,0,0,9,78,0.5
"5173","CD4",2008-02-28,12.5,90.2,109.4,0,0,9,93,0.6
"5174","CD4",2008-02-28,9,82.4,96.2,0,0,8,75,0.4
"5175","CD4",2008-02-28,26.7,91.4,132.3,0,0,8,82,0.4
"5176","CD4",2008-02-28,14,76.2,97.7,0,0,8,99,0.3
"5177","CD4",2008-02-28,70.5,100.7,208.8,0,0,8,135,0.4
"5178","CD4",2008-02-28,143.60001,119.8,340.10001,0,0,7,219,0.7
"5179","CD4",2008-02-28,166.39999,122.8,377.89999,0,9,7,144,0.6
"5180","CD4",2008-02-28,160.8,130.2,376.70001,0,20,8,133,0.6
"5181","CD4",2008-02-28,179.60001,140.2,415.70001,0,44,8,341,0.6
"5182","CD4",2008-02-28,149.5,137.5,366.70001,0,31,9,318,0.6
"5183","CD4",2008-02-28,107,109.8,273.79999,0,64,10,42,0.7
"5184","CD4",2008-02-28,55.2,112.7,197.39999,0,74,11,219,0.6
"5185","CD4",2008-02-28,47,98.5,170.60001,0,53,11,307,0.5
"5186","CD4",2008-02-28,37.9,97.6,155.7,0,32,12,150,0.5
"5187","CD4",2008-02-28,52.5,111.6,192.10001,0,16,12,130,0.6
"5188","CD4",2008-02-28,56,112.4,198.3,0,9,12,198,0.4
"5189","CD4",2008-02-28,76.4,121,238.3,0,1,12,261,0.5
"5190","CD4",2008-02-28,45.5,108.7,178.5,0,0,12,194,0.6
"5191","CD4",2008-02-28,80.2,118,240.89999,0,0,11,144,0.6
"5192","CD4",2008-02-28,41.1,100.6,163.60001,0,0,11,29,0.8
"5193","CD4",2008-02-28,81.1,111.9,236.3,0,0,10,209,0.5
"5194","CD4",2008-02-28,82.7,110.7,237.39999,0,0,10,224,0.5
"5195","CD4",2008-02-28,160.7,116.3,362.60001,0,0,10,190,0.4
"5196","CD4",2008-02-29,57.8,103.5,192,0,0,9,166,0.7
"5197","CD4",2008-02-29,13.7,88.9,110,0,0,9,144,0.8
"5198","CD4",2008-02-29,12.2,79.5,98.2,0,0,8,131,0.7
"5199","CD4",2008-02-29,14.5,82.9,105.1,0,0,8,105,0.7
"5200","CD4",2008-02-29,16.5,79,104.3,0,0,7,95,0.9
"5201","CD4",2008-02-29,20.1,76.5,107.4,0,0,6,97,0.8
"5202","CD4",2008-02-29,27,74.8,116.1,0,1,6,96,1
"5203","CD4",2008-02-29,36.5,80.6,136.5,0,13,6,97,1.2
"5204","CD4",2008-02-29,46,78.6,149.2,0,30,6,91,1.4
"5205","CD4",2008-02-29,54.7,82.8,166.60001,0,42,7,99,1.3
"5206","CD4",2008-02-29,38.9,81.4,141.10001,0,43,7,93,1.4
"5207","CD4",2008-02-29,21.2,69.4,101.9,0,33,8,91,1.7
"5208","CD4",2008-02-29,16.7,65.9,91.5,0,32,8,90,1.8
"5209","CD4",2008-02-29,17.3,64,90.5,0,36,9,88,1.9
"5210","CD4",2008-02-29,12.8,60.4,80,0,26,9,91,2.1
"5211","CD4",2008-02-29,10.7,63.8,80.2,0,10,9,93,2.2
"5212","CD4",2008-02-29,12.2,58.5,77.1,0,4,9,100,2.3
"5213","CD4",2008-02-29,4.5,51.7,58.6,0,0,10,94,2.3
"5214","CD4",2008-02-29,4.1,49.2,55.4,0,0,10,95,2.6
"5215","CD4",2008-02-29,5.1,44.7,52.6,0,0,11,103,2.3
"5216","CD4",2008-02-29,3.1,40,44.8,0,0,12,99,2.6
"5217","CD4",2008-02-29,1.9,32.1,35,0,0,12,95,2.9
"5218","CD4",2008-02-29,1.8,29.7,32.4,0,0,12,93,3
"5219","CD4",2008-02-29,1.7,30.7,33.2,0,0,12,98,2.6
"5220","CD4",2008-03-01,1.1,22.8,24.5,0,0,12,95,3.1
"5221","CD4",2008-03-01,0.5,24.6,25.3,0,0,13,100,3.2
"5222","CD4",2008-03-01,0.4,19.6,20.2,0,0,12,113,2.3
"5223","CD4",2008-03-01,1,16.9,18.4,0,0,11,134,2.5
"5224","CD4",2008-03-01,0.9,15.5,16.9,0,0,11,138,2.6
"5225","CD4",2008-03-01,0.7,16.6,17.6,0,0,10,132,2.5
"5226","CD4",2008-03-01,2,23,26.1,0,1,9,127,2.3
"5227","CD4",2008-03-01,45.7,53.2,123.2,0,6,9,121,2
"5228","CD4",2008-03-01,68.1,59.6,164.10001,0,16,10,131,2.3
"5229","CD4",2008-03-01,66.4,56.7,158.5,0,39,10,127,2.7
"5230","CD4",2008-03-01,54.8,54.5,138.60001,0,141,11,130,2.4
"5231","CD4",2008-03-01,64.1,60.6,158.89999,0,330,11,128,2.2
"5232","CD4",2008-03-01,32.1,47,96.2,0,91,12,114,2.2
"5233","CD4",2008-03-01,15.2,37.8,61.1,0,53,12,109,2.3
"5234","CD4",2008-03-01,13,37,56.9,0,41,12,99,2
"5235","CD4",2008-03-01,10.5,44.2,60.2,0,28,12,103,2.1
"5236","CD4",2008-03-01,5.6,49.8,58.4,0,9,12,105,2.2
"5237","CD4",2008-03-01,4.9,58.4,65.9,0,1,11,101,2
"5238","CD4",2008-03-01,4.1,55.1,61.4,0,0,11,98,1.9
"5239","CD4",2008-03-01,3.8,53.2,59,0,0,11,98,1.7
"5240","CD4",2008-03-01,2,38.3,41.4,0,0,11,92,2.2
"5241","CD4",2008-03-01,1.4,34.7,36.8,0,0,11,101,2
"5242","CD4",2008-03-01,1.5,29.8,32.1,0,0,11,96,2.2
"5243","CD4",2008-03-01,1.6,27.8,30.3,0,0,11,98,2.1
"5244","CD4",2008-03-02,1.9,28.8,31.7,0,0,12,100,2
"5245","CD4",2008-03-02,1.3,28.6,30.5,0,0,13,97,2.6
"5246","CD4",2008-03-02,0.9,21.6,23.1,0,0,13,95,2.5
"5247","CD4",2008-03-02,0.9,21.4,22.7,0,0,13,104,2.3
"5248","CD4",2008-03-02,0.5,19.7,20.4,0,0,13,98,2.3
"5249","CD4",2008-03-02,-0.2,19.4,19.1,0,0,12,106,2.2
"5250","CD4",2008-03-02,0.7,25.1,26.2,0,1,12,96,2.1
"5251","CD4",2008-03-02,34.7,48.7,102,0,9,12,134,1.2
"5252","CD4",2008-03-02,76.5,68.6,185.89999,0,26,12,132,1.3
"5253","CD4",2008-03-02,82.9,76.8,204,0,51,12,149,1.2
"5254","CD4",2008-03-02,32.4,50.4,100.1,0,183,12,86,1
"5255","CD4",2008-03-02,25.6,46.1,85.3,0,265,13,122,1.3
"5256","CD4",2008-03-02,30.3,49.5,96,0,91,12,117,1.2
"5257","CD4",2008-03-02,36.4,63.3,119.2,0,54,12,142,1.2
"5258","CD4",2008-03-02,23.1,51.2,86.6,0,44,12,98,1.1
"5259","CD4",2008-03-02,22.3,57.2,91.4,0,29,12,138,1.2
"5260","CD4",2008-03-02,45.8,66.5,136.7,0,13,12,131,1
"5261","CD4",2008-03-02,25.6,63.2,102.4,0,4,11,104,1.2
"5262","CD4",2008-03-02,22,68,101.7,0,0,11,111,1.2
"5263","CD4",2008-03-02,5.4,63.1,71.4,0,0,10,103,1.5
"5264","CD4",2008-03-02,3.2,65.6,70.6,0,0,10,95,1.3
"5265","CD4",2008-03-02,2.2,49.8,53.1,0,0,9,104,1.7
"5266","CD4",2008-03-02,4.6,48.8,55.8,0,0,9,106,1.5
"5267","CD4",2008-03-02,2.3,42.2,45.6,0,0,9,95,1.5
"5268","CD4",2008-03-03,1,36.1,37.6,0,0,8,95,1.5
"5269","CD4",2008-03-03,-0.2,30.3,30,0,0,8,102,1.6
"5270","CD4",2008-03-03,0.3,20.5,20.9,0,0,8,125,1.3
"5271","CD4",2008-03-03,0.7,18.4,19.4,0,0,7,127,1.5
"5272","CD4",2008-03-03,2.3,24.5,28,0,0,7,116,1.5
"5273","CD4",2008-03-03,2.7,31.9,36,0,0,6,109,1.4
"5274","CD4",2008-03-03,4.6,45.9,52.9,0,1,5,104,1.8
"5275","CD4",2008-03-03,18.5,72.1,100.4,0,6,5,100,1.6
"5276","CD4",2008-03-03,26.5,68.5,109.1,0,15,5,97,1.7
"5277","CD4",2008-03-03,27.4,59,101,0,44,6,107,1.8
"5278","CD4",2008-03-03,22.8,47.6,82.6,0,247,6,101,2
"5279","CD4",2008-03-03,19.5,45.6,75.4,0,487,8,98,1.9
"5280","CD4",2008-03-03,21.1,47.7,80,0,80,8,102,1.8
"5281","CD4",2008-03-03,13.2,41.7,61.9,0,56,9,99,1.9
"5282","CD4",2008-03-03,10.1,48.8,64.4,0,46,9,98,1.9
"5283","CD4",2008-03-03,7.5,43,54.5,0,29,8,91,2
"5284","CD4",2008-03-03,10.1,54.6,70.1,0,15,8,90,1.6
"5285","CD4",2008-03-03,11.8,70,88.2,0,3,7,91,1.4
"5286","CD4",2008-03-03,12.4,74,93,0,0,7,92,1.1
"5287","CD4",2008-03-03,6.3,56.7,66.3,0,0,6,94,1.3
"5288","CD4",2008-03-03,46,77.1,147.60001,0,0,6,107,1.1
"5289","CD4",2008-03-03,148,101.8,328.70001,0,0,6,173,0.7
"5290","CD4",2008-03-03,142.39999,99.2,317.5,0,0,6,170,0.7
"5291","CD4",2008-03-03,119.3,98.8,281.60001,0,0,5,189,0.6
"5292","CD4",2008-03-04,14.1,71,92.6,0,0,5,285,0.5
"5293","CD4",2008-03-04,5.1,56.3,64,0,0,5,217,0.6
"5294","CD4",2008-03-04,7.4,49.7,61,0,0,4,57,0.7
"5295","CD4",2008-03-04,6.7,41.7,51.9,0,0,4,38,0.8
"5296","CD4",2008-03-04,6.4,43.8,53.5,0,0,4,235,0.8
"5297","CD4",2008-03-04,7.6,45.3,56.9,0,0,4,317,0.7
"5298","CD4",2008-03-04,21.2,60,92.5,0,1,3,64,0.8
"5299","CD4",2008-03-04,68,79.8,184.10001,0,10,3,187,0.7
"5300","CD4",2008-03-04,61,82.4,176,0,16,4,23,0.9
"5301","CD4",2008-03-04,36.3,66.6,122.3,0,60,5,13,1
"5302","CD4",2008-03-04,47.5,79.4,152.2,0,63,5,308,0.9
"5303","CD4",2008-03-04,38.2,71.6,130.10001,0,302,7,45,1.1
"5304","CD4",2008-03-04,22.8,54.9,89.9,0,61,8,25,1.2
"5305","CD4",2008-03-04,16.9,56.1,82,0,55,9,3,1
"5306","CD4",2008-03-04,25,64.4,102.8,0,49,9,16,1.1
"5307","CD4",2008-03-04,28.5,71.6,115.3,0,46,9,329,1
"5308","CD4",2008-03-04,30,79.3,125.4,0,16,9,213,0.8
"5309","CD4",2008-03-04,45.4,87.9,157.5,0,4,9,185,0.7
"5310","CD4",2008-03-04,63.7,103.8,201.5,0,0,8,235,0.6
"5311","CD4",2008-03-04,15.4,57.6,81.2,0,0,6,42,1.7
"5312","CD4",2008-03-04,8.6,46.5,59.6,0,0,4,39,1.4
"5313","CD4",2008-03-04,10.5,56.2,72.4,0,0,4,34,0.9
"5314","CD4",2008-03-04,13.2,58.6,78.7,0,0,4,53,1
"5315","CD4",2008-03-04,10.3,55.3,71,0,0,4,49,0.9
"5316","CD4",2008-03-05,7.3,53.4,64.6,0,0,3,116,0.8
"5317","CD4",2008-03-05,8.7,62.9,76.2,0,0,3,314,0.7
"5318","CD4",2008-03-05,7.1,53.5,64.4,0,0,3,256,0.6
"5319","CD4",2008-03-05,10,57.6,73,0,0,3,215,0.5
"5320","CD4",2008-03-05,14.6,74.3,96.7,0,0,3,259,0.5
"5321","CD4",2008-03-05,10.8,68.1,84.6,0,0,2,32,0.4
"5322","CD4",2008-03-05,38.8,90.1,149.60001,0,1,2,178,0.5
"5323","CD4",2008-03-05,90.1,106.1,244.3,0,6,2,132,0.7
"5324","CD4",2008-03-05,141.5,118.9,335.79999,0,14,3,134,0.7
"5325","CD4",2008-03-05,212.2,122.9,448.29999,0,40,4,138,0.8
"5326","CD4",2008-03-05,100.7,94.3,248.7,0,304,5,120,1
"5327","CD4",2008-03-05,68.5,78.1,183.2,0,488,7,127,1.1
"5328","CD4",2008-03-05,39.8,67.7,128.8,0,78,7,108,1.2
"5329","CD4",2008-03-05,27.5,56.8,99,0,59,8,109,1.1
"5330","CD4",2008-03-05,34.1,63.3,115.5,0,48,9,113,1.3
"5331","CD4",2008-03-05,31.7,65.5,114.2,0,30,9,115,1.3
"5332","CD4",2008-03-05,28.2,64.9,108.2,0,13,9,107,1.3
"5333","CD4",2008-03-05,20.3,82.7,113.9,0,2,9,99,1.3
"5334","CD4",2008-03-05,16.7,85.3,110.9,0,0,9,95,1.1
"5335","CD4",2008-03-05,21.5,88.5,121.4,0,0,9,98,1.1
"5336","CD4",2008-03-05,19.9,78.6,109.1,0,0,9,101,1.3
"5337","CD4",2008-03-05,13.5,74.3,95,0,0,9,95,1.4
"5338","CD4",2008-03-05,11.6,65.2,83,0,0,9,94,1.3
"5339","CD4",2008-03-05,9.2,63.2,77.2,0,0,8,105,1.5
"5340","CD4",2008-03-06,4.9,54,61.4,0,0,8,99,1.4
"5341","CD4",2008-03-06,2.7,51.3,55.4,0,0,8,100,1.3
"5342","CD4",2008-03-06,2.2,40.2,43.6,0,0,8,89,1.3
"5343","CD4",2008-03-06,1.6,37.7,40.2,0,0,8,93,1
"5344","CD4",2008-03-06,2,36.3,39.3,0,0,8,90,1.1
"5345","CD4",2008-03-06,3.7,45.1,50.8,0,0,8,92,1.2
"5346","CD4",2008-03-06,9,58.6,72.3,0,1,8,99,1.5
"5347","CD4",2008-03-06,17.9,63.9,91.4,0,7,8,98,1.5
"5348","CD4",2008-03-06,36,79.4,134.60001,0,24,8,103,1.4
"5349","CD4",2008-03-06,41.3,84.9,148.2,0,31,9,97,1.4
"5350","CD4",2008-03-06,36,81.6,136.89999,0,11,12,114,1.3
"5351","CD4",2008-03-06,17.5,82.5,109.3,0,2,12,101,1.4
"5352","CD4",2008-03-06,15.8,89.1,113.3,0,0,11,100,1.3
"5353","CD4",2008-03-06,12.3,80.6,99.4,0,0,11,98,1.3
"5354","CD4",2008-03-06,6,62.6,71.8,0,0,10,103,1.5
"5355","CD4",2008-03-06,3.5,49.8,55.3,0,0,10,102,1.5
"5356","CD4",2008-03-06,4.4,50.8,57.5,0,0,10,94,1.5
"5357","CD4",2008-03-06,3.4,45.4,50.7,0,0,9,89,1.5
"5358","CD4",2008-03-07,2.6,32.6,36.6,0,0,9,93,1.7
"5359","CD4",2008-03-07,2,35.6,38.7,0,0,9,94,1.5
"5360","CD4",2008-03-07,1.3,29.1,31.1,0,0,9,87,1.6
"5361","CD4",2008-03-07,1.3,23.3,25.4,0,0,9,91,1.6
"5362","CD4",2008-03-07,1.4,20.5,22.6,0,0,9,78,1.5
"5363","CD4",2008-03-07,2,28.8,31.8,0,0,9,73,1.5
"5364","CD4",2008-03-07,3.7,36.9,42.6,0,2,9,86,1.7
"5365","CD4",2008-03-07,9.8,59.1,74,0,3,8,84,1.8
"5366","CD4",2008-03-07,13.1,74.4,94.5,0,13,8,98,1.8
"5367","CD4",2008-03-07,53.4,81,163,0,45,7,105,1.4
"5368","CD4",2008-03-07,98.7,86,237.3,0,311,8,123,1.5
"5369","CD4",2008-03-07,57.4,62.7,150.7,0,499,10,113,1.2
"5370","CD4",2008-03-07,35.9,53.5,108.6,0,77,11,115,1.6
"5371","CD4",2008-03-07,21.4,48.1,81,0,59,11,95,1.7
"5372","CD4",2008-03-07,21.6,52.3,85.4,0,46,11,100,1.5
"5373","CD4",2008-03-07,18.1,54.2,82,0,31,12,98,1.8
"5374","CD4",2008-03-07,11,51.2,68,0,18,11,100,1.6
"5375","CD4",2008-03-07,16.7,75.2,100.8,0,4,11,100,1.3
"5376","CD4",2008-03-07,15.8,87.1,111.3,0,0,11,99,1.3
"5377","CD4",2008-03-07,17.4,84.9,111.5,0,0,10,98,1.2
"5378","CD4",2008-03-07,17.1,83,109.2,0,0,9,88,1.2
"5379","CD4",2008-03-07,5.3,53.5,61.6,0,0,9,92,1.5
"5380","CD4",2008-03-07,6,55.6,64.7,0,0,8,80,1.3
"5381","CD4",2008-03-07,12.4,71.5,90.5,0,0,8,90,0.9
"5382","CD4",2008-03-08,9.8,64.2,79.3,0,0,8,92,1
"5383","CD4",2008-03-08,3.8,51,56.8,0,0,7,81,0.9
"5384","CD4",2008-03-08,3.3,46.7,51.8,0,0,7,96,1
