"","Date","Time","MMYYYY","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NO2.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","5amTo8amSlope.NO2.IMP","5amTo8amSlope.NO.IMP","5amTo8amSlope.NOX.IMP","5amTo8amSlope.O3.IMP","5amTo8amSlope.PM10.IMP","5amTo8amSlope.SO2.IMP","5amTo8amSlope.BP.IMP","5amTo8amSlope.RAIN.IMP","5amTo8amSlope.RHUM.IMP","5amTo8amSlope.SOLR.IMP","5amTo8amSlope.TEMP.IMP","5amTo8amSlope.WDIR.IMP","5amTo8amSlope.WSPD.IMP","2amTo5amSlope.NO2.IMP","2amTo5amSlope.NO.IMP","2amTo5amSlope.NOX.IMP","2amTo5amSlope.O3.IMP","2amTo5amSlope.PM10.IMP","2amTo5amSlope.SO2.IMP","2amTo5amSlope.BP.IMP","2amTo5amSlope.RAIN.IMP","2amTo5amSlope.RHUM.IMP","2amTo5amSlope.SOLR.IMP","2amTo5amSlope.TEMP.IMP","2amTo5amSlope.WDIR.IMP","2amTo5amSlope.WSPD.IMP","max.6.to.8.AM.NO2.IMP","min.6.to.8.AM.NO2.IMP","max.6.to.8.AM.NO.IMP","min.6.to.8.AM.NO.IMP","max.6.to.8.AM.NOX.IMP","min.6.to.8.AM.NOX.IMP","max.6.to.8.AM.O3.IMP","min.6.to.8.AM.O3.IMP","max.6.to.8.AM.PM10.IMP","min.6.to.8.AM.PM10.IMP","max.6.to.8.AM.SO2.IMP","min.6.to.8.AM.SO2.IMP","max.6.to.8.AM.BP.IMP","min.6.to.8.AM.BP.IMP","max.6.to.8.AM.RAIN.IMP","min.6.to.8.AM.RAIN.IMP","max.6.to.8.AM.RHUM.IMP","min.6.to.8.AM.RHUM.IMP","max.6.to.8.AM.SOLR.IMP","min.6.to.8.AM.SOLR.IMP","max.6.to.8.AM.TEMP.IMP","min.6.to.8.AM.TEMP.IMP","max.6.to.8.AM.WDIR.IMP","min.6.to.8.AM.WDIR.IMP","max.6.to.8.AM.WSPD.IMP","min.6.to.8.AM.WSPD.IMP"
"744",2012-09-06,"2012-09-06 12:00","09/2012",2012,9,36,"Thursday",12,2.8,7.7,12,63.9,13.4,4,8,1028,0,42,128,22,219,1.4,2.8,3.7,10.3,20.3,56.1,8.1,12.4,26.8,40.2,50.2,12.4,18.2,42.6,71.2,136.3,58.9,50.9,39.4,23.9,6,8.7,7.6,22.3,23.7,28.4,9,7,8,15,18,8,8.7,10,8.8,8.8,1028,1029,1029,1029,1029,0,0,0,0,0,43,45,48,54,72,124,111,174,353,199,22,21,20,19,17,197,187,131,154,186,0.9,0.7,0.6,0.4,0.3,2.8,7.7,12,63.9,13.4,8,1028,0,42,128,22,219,1.4,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,13.8166666666667,5.26111111111111,21.8888888888889,48.1888888888889,14.2055555555556,9.24444444444444,1013.77777777778,0.222222222222222,51,97.1111111111111,20.5,249.777777777778,1.53888888888889,0.966666666666669,-4.13333333333333,-5.43333333333333,7.96666666666667,2.06666666666667,-0.433333333333333,0,0,-13,110,4,-55.6666666666667,0,-2.86666666666667,7.56666666666667,8.76666666666667,-0.666666666666667,0.0666666666666664,1.43333333333333,0,0,1,7.66666666666667,-0.333333333333333,6,0,55.5,40.2,110.7,20.3,225.2,71.2,23.9,2,28.4,23.7,10.1,8.8,1029,1029,0,0,92,54,353,147,19,12,253,154,0.4,0.3
"745",2012-09-06,"2012-09-06 13:00","09/2012",2012,9,36,"Thursday",13,4.1,12.9,19.1,60.4,20.6,9,7.9,1027,0,39,152,24,220,1.5,2.8,2.8,3.7,10.3,20.3,7.7,8.1,12.4,26.8,40.2,12,12.4,18.2,42.6,71.2,63.9,58.9,50.9,39.4,23.9,13.4,8.7,7.6,22.3,23.7,4,9,7,8,15,8,8,8.7,10,8.8,1028,1028,1029,1029,1029,0,0,0,0,0,42,43,45,48,54,128,124,111,174,353,22,22,21,20,19,219,197,187,131,154,1.4,0.9,0.7,0.6,0.4,4.1,12.9,19.1,60.4,20.6,7.9,1027,0,39,152,24,220,1.5,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,13.2111111111111,4.96111111111111,20.8055555555556,49.9666666666667,14.1,8.80555555555556,1013.55555555556,0.277777777777778,49.0555555555556,90.4444444444444,20.7777777777778,254.611111111111,1.50555555555556,0.966666666666669,-4.13333333333333,-5.43333333333333,7.96666666666667,2.06666666666667,-0.433333333333333,0,0,-13,110,4,-55.6666666666667,0,-2.86666666666667,7.56666666666667,8.76666666666667,-0.666666666666667,0.0666666666666664,1.43333333333333,0,0,1,7.66666666666667,-0.333333333333333,6,0,55.5,40.2,110.7,20.3,225.2,71.2,23.9,2,28.4,23.7,10.1,8.8,1029,1029,0,0,92,54,353,147,19,12,253,154,0.4,0.3
"746",2012-09-06,"2012-09-06 14:00","09/2012",2012,9,36,"Thursday",14,3.1,12,16.7,66.9,18.2,13,6,1026,0,41,109,24,224,1.7,4.1,2.8,2.8,3.7,10.3,12.9,7.7,8.1,12.4,26.8,19.1,12,12.4,18.2,42.6,60.4,63.9,58.9,50.9,39.4,20.6,13.4,8.7,7.6,22.3,9,4,9,7,8,7.9,8,8,8.7,10,1027,1028,1028,1029,1029,0,0,0,0,0,39,42,43,45,48,152,128,124,111,174,24,22,22,21,20,220,219,197,187,131,1.5,1.4,0.9,0.7,0.6,3.1,12,16.7,66.9,18.2,6,1026,0,41,109,24,224,1.7,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,14.1833333333333,3.85555555555556,20.1111111111111,49.7888888888889,14.7888888888889,8.62777777777778,1013.44444444444,0.277777777777778,51.3333333333333,77.1666666666667,20.2777777777778,246.722222222222,1.52222222222222,0.966666666666669,-4.13333333333333,-5.43333333333333,7.96666666666667,2.06666666666667,-0.433333333333333,0,0,-13,110,4,-55.6666666666667,0,-2.86666666666667,7.56666666666667,8.76666666666667,-0.666666666666667,0.0666666666666664,1.43333333333333,0,0,1,7.66666666666667,-0.333333333333333,6,0,55.5,40.2,110.7,20.3,225.2,71.2,23.9,2,28.4,23.7,10.1,8.8,1029,1029,0,0,92,54,353,147,19,12,253,154,0.4,0.3
"747",2012-09-06,"2012-09-06 15:00","09/2012",2012,9,36,"Thursday",15,3.1,13.4,18.2,70.3,24.1,11,5.3,1026,0,43,59,22,216,2.1,3.1,4.1,2.8,2.8,3.7,12,12.9,7.7,8.1,12.4,16.7,19.1,12,12.4,18.2,66.9,60.4,63.9,58.9,50.9,18.2,20.6,13.4,8.7,7.6,13,9,4,9,7,6,7.9,8,8,8.7,1026,1027,1028,1028,1029,0,0,0,0,0,41,39,42,43,45,109,152,128,124,111,24,24,22,22,21,224,220,219,197,187,1.7,1.5,1.4,0.9,0.7,3.1,13.4,18.2,70.3,24.1,5.3,1026,0,43,59,22,216,2.1,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,15.0388888888889,3.36666666666667,20.1888888888889,50.2,14.1222222222222,8.33333333333333,1013.33333333333,0.388888888888889,54.2222222222222,56,19.2777777777778,250,1.50555555555556,0.966666666666669,-4.13333333333333,-5.43333333333333,7.96666666666667,2.06666666666667,-0.433333333333333,0,0,-13,110,4,-55.6666666666667,0,-2.86666666666667,7.56666666666667,8.76666666666667,-0.666666666666667,0.0666666666666664,1.43333333333333,0,0,1,7.66666666666667,-0.333333333333333,6,0,55.5,40.2,110.7,20.3,225.2,71.2,23.9,2,28.4,23.7,10.1,8.8,1029,1029,0,0,92,54,353,147,19,12,253,154,0.4,0.3
"748",2012-09-06,"2012-09-06 16:00","09/2012",2012,9,36,"Thursday",16,2.8,15.8,20.1,71.8,18.9,12,4.6,1025,0,44,46,22,223,1.9,3.1,3.1,4.1,2.8,2.8,13.4,12,12.9,7.7,8.1,18.2,16.7,19.1,12,12.4,70.3,66.9,60.4,63.9,58.9,24.1,18.2,20.6,13.4,8.7,11,13,9,4,9,5.3,6,7.9,8,8,1026,1026,1027,1028,1028,0,0,0,0,0,43,41,39,42,43,59,109,152,128,124,22,24,24,22,22,216,224,220,219,197,2.1,1.7,1.5,1.4,0.9,2.8,15.8,20.1,71.8,18.9,4.6,1025,0,44,46,22,223,1.9,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,19.3388888888889,3.42222222222222,24.5944444444444,47.6722222222222,14.9277777777778,8.57222222222222,1013.22222222222,0.111111111111111,55.6111111111111,32.2222222222222,18.6111111111111,225.611111111111,1.45555555555556,0.966666666666669,-4.13333333333333,-5.43333333333333,7.96666666666667,2.06666666666667,-0.433333333333333,0,0,-13,110,4,-55.6666666666667,0,-2.86666666666667,7.56666666666667,8.76666666666667,-0.666666666666667,0.0666666666666664,1.43333333333333,0,0,1,7.66666666666667,-0.333333333333333,6,0,55.5,40.2,110.7,20.3,225.2,71.2,23.9,2,28.4,23.7,10.1,8.8,1029,1029,0,0,92,54,353,147,19,12,253,154,0.4,0.3
"749",2012-09-07,"2012-09-07 06:00","09/2012",2012,9,36,"Friday",6,8.7,48.8,62.2,20.5,32.4,19,7.9,1024,0,84,125,15,226,1.5,2.8,0,0,0,0,46.4,20.1,9.1,11,12.8,50.7,20.1,9.1,11,12.8,21.5,41.4,51.4,50.4,50.6,30.7,29.6,26.7,27.5,26.7,22,19,19,16,16,7.9,8,6.7,6.6,5.8,1024,1024,1024,1024,1024,0,0,0,0,0,88,85,85,87,87,12,1,0,0,0,11,12,12,12,13,232,241,248,232,226,0.7,1.2,1.2,1.3,1.4,8.7,48.8,62.2,20.5,32.4,7.9,1024,0,84,125,15,226,1.5,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,32.4388888888889,14.8277777777778,55.1666666666667,18.9111111111111,14.1111111111111,8.98333333333333,1013.22222222222,0.0555555555555556,85.2222222222222,63.5,12.7222222222222,240.777777777778,1.04444444444444,-1.43333333333333,2.3,2.06666666666667,2.13333333333333,-0.266666666666667,2.3,0,0,-9.33333333333333,114,3,6.33333333333333,0.133333333333333,11.8,0.933333333333333,13.2333333333333,-9.63333333333333,1.06666666666667,0.433333333333334,0,0,0.333333333333333,4,-0.333333333333333,0,-0.2,48.8,38.7,9.7,6.5,62.2,48.8,32.4,20.5,32.4,29.9,14.8,7.9,1024,1024,0,0,84,60,354,125,20,15,251,226,1.5,1.1
"750",2012-09-07,"2012-09-07 07:00","09/2012",2012,9,36,"Friday",7,6.5,38.7,48.8,32.4,32.1,20,7.9,1024,0,69,210,19,248,1.3,8.7,2.8,0,0,0,48.8,46.4,20.1,9.1,11,62.2,50.7,20.1,9.1,11,20.5,21.5,41.4,51.4,50.4,32.4,30.7,29.6,26.7,27.5,19,22,19,19,16,7.9,7.9,8,6.7,6.6,1024,1024,1024,1024,1024,0,0,0,0,0,84,88,85,85,87,125,12,1,0,0,15,11,12,12,12,226,232,241,248,232,1.5,0.7,1.2,1.2,1.3,6.5,38.7,48.8,32.4,32.1,7.9,1024,0,69,210,19,248,1.3,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,30.2,13.7111111111111,51.2166666666667,22.8111111111111,15.1,9.17777777777778,1013.55555555556,0.0555555555555556,76.6666666666667,133.5,15.2222222222222,224.277777777778,1.23888888888889,-1.43333333333333,2.3,2.06666666666667,2.13333333333333,-0.266666666666667,2.3,0,0,-9.33333333333333,114,3,6.33333333333333,0.133333333333333,11.8,0.933333333333333,13.2333333333333,-9.63333333333333,1.06666666666667,0.433333333333334,0,0,0.333333333333333,4,-0.333333333333333,0,-0.2,48.8,38.7,9.7,6.5,62.2,48.8,32.4,20.5,32.4,29.9,14.8,7.9,1024,1024,0,0,84,60,354,125,20,15,251,226,1.5,1.1
"751",2012-09-07,"2012-09-07 08:00","09/2012",2012,9,36,"Friday",8,9.7,42.1,56.9,27.9,29.9,18,14.8,1024,0,60,354,20,251,1.1,6.5,8.7,2.8,0,0,38.7,48.8,46.4,20.1,9.1,48.8,62.2,50.7,20.1,9.1,32.4,20.5,21.5,41.4,51.4,32.1,32.4,30.7,29.6,26.7,20,19,22,19,19,7.9,7.9,7.9,8,6.7,1024,1024,1024,1024,1024,0,0,0,0,0,69,84,88,85,85,210,125,12,1,0,19,15,11,12,12,248,226,232,241,248,1.3,1.5,0.7,1.2,1.2,9.7,42.1,56.9,27.9,29.9,14.8,1024,0,60,354,20,251,1.1,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,26.3,11.8444444444444,44.4722222222222,28.4,15.95,9.77777777777778,1013.77777777778,0.222222222222222,69.3888888888889,222.777777777778,16.6111111111111,229.166666666667,1.39444444444444,-1.43333333333333,2.3,2.06666666666667,2.13333333333333,-0.266666666666667,2.3,0,0,-9.33333333333333,114,3,6.33333333333333,0.133333333333333,11.8,0.933333333333333,13.2333333333333,-9.63333333333333,1.06666666666667,0.433333333333334,0,0,0.333333333333333,4,-0.333333333333333,0,-0.2,48.8,38.7,9.7,6.5,62.2,48.8,32.4,20.5,32.4,29.9,14.8,7.9,1024,1024,0,0,84,60,354,125,20,15,251,226,1.5,1.1
"752",2012-09-07,"2012-09-07 09:00","09/2012",2012,9,36,"Friday",9,8.7,38.3,51.6,35.9,21.8,18,12.9,1024,0,52,81,22,233,1.4,9.7,6.5,8.7,2.8,0,42.1,38.7,48.8,46.4,20.1,56.9,48.8,62.2,50.7,20.1,27.9,32.4,20.5,21.5,41.4,29.9,32.1,32.4,30.7,29.6,18,20,19,22,19,14.8,7.9,7.9,7.9,8,1024,1024,1024,1024,1024,0,0,0,0,0,60,69,84,88,85,354,210,125,12,1,20,19,15,11,12,251,248,226,232,241,1.1,1.3,1.5,0.7,1.2,8.7,38.3,51.6,35.9,21.8,12.9,1024,0,52,81,22,233,1.4,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,19.1111111111111,7.64444444444444,30.8222222222222,36.6611111111111,14.2388888888889,9.90555555555556,1013.88888888889,0.0555555555555556,62.9444444444444,115.5,17.9444444444444,226.166666666667,1.56666666666667,-1.43333333333333,2.3,2.06666666666667,2.13333333333333,-0.266666666666667,2.3,0,0,-9.33333333333333,114,3,6.33333333333333,0.133333333333333,11.8,0.933333333333333,13.2333333333333,-9.63333333333333,1.06666666666667,0.433333333333334,0,0,0.333333333333333,4,-0.333333333333333,0,-0.2,48.8,38.7,9.7,6.5,62.2,48.8,32.4,20.5,32.4,29.9,14.8,7.9,1024,1024,0,0,84,60,354,125,20,15,251,226,1.5,1.1
"753",2012-09-07,"2012-09-07 10:00","09/2012",2012,9,36,"Friday",10,8.1,35.4,47.8,40.9,24.6,14,9,1024,0,44,44,24,234,1.6,8.7,9.7,6.5,8.7,2.8,38.3,42.1,38.7,48.8,46.4,51.6,56.9,48.8,62.2,50.7,35.9,27.9,32.4,20.5,21.5,21.8,29.9,32.1,32.4,30.7,18,18,20,19,22,12.9,14.8,7.9,7.9,7.9,1024,1024,1024,1024,1024,0,0,0,0,0,52,60,69,84,88,81,354,210,125,12,22,20,19,15,11,233,251,248,226,232,1.4,1.1,1.3,1.5,0.7,8.1,35.4,47.8,40.9,24.6,9,1024,0,44,44,24,234,1.6,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,16.5277777777778,6.46666666666667,26.4666666666667,40.9944444444444,13.7333333333333,9.60555555555556,1013.94444444444,0.166666666666667,59.0555555555556,112.666666666667,18.5555555555556,242.555555555556,1.66666666666667,-1.43333333333333,2.3,2.06666666666667,2.13333333333333,-0.266666666666667,2.3,0,0,-9.33333333333333,114,3,6.33333333333333,0.133333333333333,11.8,0.933333333333333,13.2333333333333,-9.63333333333333,1.06666666666667,0.433333333333334,0,0,0.333333333333333,4,-0.333333333333333,0,-0.2,48.8,38.7,9.7,6.5,62.2,48.8,32.4,20.5,32.4,29.9,14.8,7.9,1024,1024,0,0,84,60,354,125,20,15,251,226,1.5,1.1
"754",2012-09-07,"2012-09-07 11:00","09/2012",2012,9,36,"Friday",11,5,29.2,36.8,49.9,15.4,12,9,1024,1,36,43,26,244,1.4,8.1,8.7,9.7,6.5,8.7,35.4,38.3,42.1,38.7,48.8,47.8,51.6,56.9,48.8,62.2,40.9,35.9,27.9,32.4,20.5,24.6,21.8,29.9,32.1,32.4,14,18,18,20,19,9,12.9,14.8,7.9,7.9,1024,1024,1024,1024,1024,0,0,0,0,0,44,52,60,69,84,44,81,354,210,125,24,22,20,19,15,234,233,251,248,226,1.6,1.4,1.1,1.3,1.5,5,29.2,36.8,49.9,15.4,9,1024,1,36,43,26,244,1.4,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,14.6277777777778,5.75555555555556,23.4777777777778,44.6888888888889,14.0333333333333,9.71666666666667,1014,0.222222222222222,54.8333333333333,95.3888888888889,19.6666666666667,235.222222222222,1.45,-1.43333333333333,2.3,2.06666666666667,2.13333333333333,-0.266666666666667,2.3,0,0,-9.33333333333333,114,3,6.33333333333333,0.133333333333333,11.8,0.933333333333333,13.2333333333333,-9.63333333333333,1.06666666666667,0.433333333333334,0,0,0.333333333333333,4,-0.333333333333333,0,-0.2,48.8,38.7,9.7,6.5,62.2,48.8,32.4,20.5,32.4,29.9,14.8,7.9,1024,1024,0,0,84,60,354,125,20,15,251,226,1.5,1.1
"755",2012-09-07,"2012-09-07 12:00","09/2012",2012,9,36,"Friday",12,2.8,21,25.3,62.4,17.1,6,8.3,1024,0,29,42,27,240,1.7,5,8.1,8.7,9.7,6.5,29.2,35.4,38.3,42.1,38.7,36.8,47.8,51.6,56.9,48.8,49.9,40.9,35.9,27.9,32.4,15.4,24.6,21.8,29.9,32.1,12,14,18,18,20,9,9,12.9,14.8,7.9,1024,1024,1024,1024,1024,1,0,0,0,0,36,44,52,60,69,43,44,81,354,210,26,24,22,20,19,244,234,233,251,248,1.4,1.6,1.4,1.1,1.3,2.8,21,25.3,62.4,17.1,8.3,1024,0,29,42,27,240,1.7,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,13.8166666666667,5.26111111111111,21.8888888888889,48.1888888888889,14.2055555555556,9.24444444444444,1013.77777777778,0.222222222222222,51,97.1111111111111,20.5,249.777777777778,1.53888888888889,-1.43333333333333,2.3,2.06666666666667,2.13333333333333,-0.266666666666667,2.3,0,0,-9.33333333333333,114,3,6.33333333333333,0.133333333333333,11.8,0.933333333333333,13.2333333333333,-9.63333333333333,1.06666666666667,0.433333333333334,0,0,0.333333333333333,4,-0.333333333333333,0,-0.2,48.8,38.7,9.7,6.5,62.2,48.8,32.4,20.5,32.4,29.9,14.8,7.9,1024,1024,0,0,84,60,354,125,20,15,251,226,1.5,1.1
"756",2012-09-07,"2012-09-07 13:00","09/2012",2012,9,36,"Friday",13,1.9,14.8,17.7,61.4,14.2,10,5.7,1023,0,27,41,28,255,1.4,2.8,5,8.1,8.7,9.7,21,29.2,35.4,38.3,42.1,25.3,36.8,47.8,51.6,56.9,62.4,49.9,40.9,35.9,27.9,17.1,15.4,24.6,21.8,29.9,6,12,14,18,18,8.3,9,9,12.9,14.8,1024,1024,1024,1024,1024,0,1,0,0,0,29,36,44,52,60,42,43,44,81,354,27,26,24,22,20,240,244,234,233,251,1.7,1.4,1.6,1.4,1.1,1.9,14.8,17.7,61.4,14.2,5.7,1023,0,27,41,28,255,1.4,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,13.2111111111111,4.96111111111111,20.8055555555556,49.9666666666667,14.1,8.80555555555556,1013.55555555556,0.277777777777778,49.0555555555556,90.4444444444444,20.7777777777778,254.611111111111,1.50555555555556,-1.43333333333333,2.3,2.06666666666667,2.13333333333333,-0.266666666666667,2.3,0,0,-9.33333333333333,114,3,6.33333333333333,0.133333333333333,11.8,0.933333333333333,13.2333333333333,-9.63333333333333,1.06666666666667,0.433333333333334,0,0,0.333333333333333,4,-0.333333333333333,0,-0.2,48.8,38.7,9.7,6.5,62.2,48.8,32.4,20.5,32.4,29.9,14.8,7.9,1024,1024,0,0,84,60,354,125,20,15,251,226,1.5,1.1
"757",2012-09-07,"2012-09-07 14:00","09/2012",2012,9,36,"Friday",14,1.6,18.2,20.6,61.4,15,10,4.4,1022,0,27,40,29,241,1.5,1.9,2.8,5,8.1,8.7,14.8,21,29.2,35.4,38.3,17.7,25.3,36.8,47.8,51.6,61.4,62.4,49.9,40.9,35.9,14.2,17.1,15.4,24.6,21.8,10,6,12,14,18,5.7,8.3,9,9,12.9,1023,1024,1024,1024,1024,0,0,1,0,0,27,29,36,44,52,41,42,43,44,81,28,27,26,24,22,255,240,244,234,233,1.4,1.7,1.4,1.6,1.4,1.6,18.2,20.6,61.4,15,4.4,1022,0,27,40,29,241,1.5,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,14.1833333333333,3.85555555555556,20.1111111111111,49.7888888888889,14.7888888888889,8.62777777777778,1013.44444444444,0.277777777777778,51.3333333333333,77.1666666666667,20.2777777777778,246.722222222222,1.52222222222222,-1.43333333333333,2.3,2.06666666666667,2.13333333333333,-0.266666666666667,2.3,0,0,-9.33333333333333,114,3,6.33333333333333,0.133333333333333,11.8,0.933333333333333,13.2333333333333,-9.63333333333333,1.06666666666667,0.433333333333334,0,0,0.333333333333333,4,-0.333333333333333,0,-0.2,48.8,38.7,9.7,6.5,62.2,48.8,32.4,20.5,32.4,29.9,14.8,7.9,1024,1024,0,0,84,60,354,125,20,15,251,226,1.5,1.1
"758",2012-09-07,"2012-09-07 15:00","09/2012",2012,9,36,"Friday",15,1.6,18.2,20.6,64.4,23.4,11,4.4,1022,0,30,36,27,237,1.3,1.6,1.9,2.8,5,8.1,18.2,14.8,21,29.2,35.4,20.6,17.7,25.3,36.8,47.8,61.4,61.4,62.4,49.9,40.9,15,14.2,17.1,15.4,24.6,10,10,6,12,14,4.4,5.7,8.3,9,9,1022,1023,1024,1024,1024,0,0,0,1,0,27,27,29,36,44,40,41,42,43,44,29,28,27,26,24,241,255,240,244,234,1.5,1.4,1.7,1.4,1.6,1.6,18.2,20.6,64.4,23.4,4.4,1022,0,30,36,27,237,1.3,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,15.0388888888889,3.36666666666667,20.1888888888889,50.2,14.1222222222222,8.33333333333333,1013.33333333333,0.388888888888889,54.2222222222222,56,19.2777777777778,250,1.50555555555556,-1.43333333333333,2.3,2.06666666666667,2.13333333333333,-0.266666666666667,2.3,0,0,-9.33333333333333,114,3,6.33333333333333,0.133333333333333,11.8,0.933333333333333,13.2333333333333,-9.63333333333333,1.06666666666667,0.433333333333334,0,0,0.333333333333333,4,-0.333333333333333,0,-0.2,48.8,38.7,9.7,6.5,62.2,48.8,32.4,20.5,32.4,29.9,14.8,7.9,1024,1024,0,0,84,60,354,125,20,15,251,226,1.5,1.1
