"","Site","Time","CO","NO","NO2","NOX","O3","PM10","FINE","SO2","TMP","WDIR","WSPD"
"1352","MY1","02/03/2013 08:00",0.2,51.4,58.4,137.2,39.7,23.7,8.2,2.6,2.4,110,1.2
"1353","MY1","02/03/2013 09:00",0.1,44,58,125.4,39.2,22,9.1,2.3,2.7,98,1
"1354","MY1","02/03/2013 10:00",0.1,35.1,58.4,112.2,40.2,21.6,10.8,1.7,2.8,115,0.9
"1355","MY1","02/03/2013 11:00",0.1,32.6,57.2,107.2,40.6,23.3,11,1.7,3.2,128,0.7
"1356","MY1","02/03/2013 12:00",0.2,63.6,75.8,173.3,36,29.2,12.2,3.5,3.3,111,0.9
"1357","MY1","02/03/2013 13:00",0.2,34.3,65,117.6,37.9,28.2,16.3,2.3,3.6,110,0.8
"1358","MY1","02/03/2013 14:00",0.3,41.1,49.8,112.9,36.8,29.1,14.4,2.3,4,188,0.7
"1359","MY1","02/03/2013 15:00",0.2,31.2,54.6,102.4,38.7,26,14.9,1.7,4.4,178,0.7
"1360","MY1","02/03/2013 16:00",0.2,25.1,52.6,91,39.3,26.8,13.2,1.3,4.5,110,0.9
"1361","MY1","02/03/2013 17:00",0.2,31.9,66.8,115.7,26.9,25.4,13.9,2.3,4.3,181,0.8
"1362","MY1","02/03/2013 18:00",0.2,30.4,62.4,109,25.7,25.3,17.6,1.6,3.6,140,0.7
"1363","MY1","02/03/2013 19:00",0.2,26.5,53.4,94.1,31.7,23,14.3,1.5,3.2,115,0.9
"1364","MY1","02/03/2013 20:00",0.2,41.9,67.1,131.39999,22,29.2,23.6,2.2,3.2,99,1.1
"1365","MY1","02/03/2013 21:00",0.3,45.6,76.8,146.7,9.9,33.4,22.8,2.6,3.1,107,0.8
"1366","MY1","02/03/2013 22:00",0.4,68.4,100.1,205,4.6,40.4,25.7,4,2.9,103,0.7
"1367","MY1","02/03/2013 23:00",0.8,149.39999,106,335.20001,3.1,58.9,43.2,8.2,2.7,116,0.4
"1368","MY1","03/03/2013 00:00",1,204.10001,117.6,430.5,2.5,60.2,44.5,10.8,2.3,103,0.4
"1369","MY1","03/03/2013 01:00",1.2,218,116.9,451.20001,2.9,60.3,47.7,11.8,2.2,258,0.6
"1370","MY1","03/03/2013 02:00",1.2,225.89999,115.4,461.79999,2.7,62.8,48.2,11.9,2,262,0.6
"1371","MY1","03/03/2013 03:00",0.9,181.60001,107.7,386.20001,2.1,52.4,43.8,9.3,1.5,164,0.2
"1372","MY1","03/03/2013 04:00",0.6,125.2,95.7,287.70001,1.7,43.6,39.3,6.4,1.2,165,0.2
"1373","MY1","03/03/2013 05:00",0.6,94.7,77.5,222.7,1.6,39.7,35.5,5.2,1,100,0.9
"1374","MY1","03/03/2013 06:00",0.6,97,78.3,227,1.3,39.5,35.2,4.9,1,116,0.6
"1375","MY1","03/03/2013 07:00",0.5,102.8,83.9,241.5,2,41.1,39.6,5.2,1.4,171,0.4
"1376","MY1","03/03/2013 08:00",0.3,74.8,81.7,196.39999,7.6,32.3,30.4,3.5,2.1,173,0.3
"1377","MY1","03/03/2013 09:00",0.3,33.8,60.1,111.9,20.7,30.9,24.4,1.6,2.9,105,1
"1378","MY1","03/03/2013 10:00",0.3,113.4,88.1,261.89999,14.6,37.5,24.1,6,4,96,1.3
"1379","MY1","03/03/2013 11:00",0.4,119.8,87.8,271.39999,17,40.3,21.3,6.3,6,356,0.6
"1380","MY1","03/03/2013 12:00",0.4,104.8,98.8,259.5,17.2,36.3,17.6,6,6.9,31,0.7
"1381","MY1","03/03/2013 13:00",0.3,99.5,87.1,239.7,23.1,30.7,15.4,5.8,7.6,33,0.7
"1382","MY1","03/03/2013 14:00",0.4,95.4,90.7,237.10001,24.4,29.1,10.5,5.5,8,348,0.6
"1383","MY1","03/03/2013 15:00",0.3,85.7,84.2,215.60001,29.1,25.5,8.5,4.9,8.2,347,0.7
"1384","MY1","03/03/2013 16:00",0.5,122.3,107.3,294.89999,21,34.1,14.1,6.5,8.3,347,0.7
"1385","MY1","03/03/2013 17:00",0.5,135.8,120.2,328.39999,15.7,31.2,16,7.4,7.6,27,0.8
"1386","MY1","03/03/2013 18:00",0.6,131.10001,124.3,325.29999,10.1,38.2,22.2,7.2,6.8,30,0.6
"1387","MY1","03/03/2013 19:00",0.5,108.8,97.2,264,15.9,42.2,28.7,6.3,6,74,0.8
"1388","MY1","03/03/2013 20:00",0.4,96.5,102.6,250.60001,12.6,38.2,28.3,5.2,5.4,30,0.8
"1389","MY1","03/03/2013 21:00",0.4,74.6,93.8,208.10001,14.5,40.8,24.2,4.3,5.4,76,0.8
"1390","MY1","03/03/2013 22:00",0.3,32,58.8,107.8,28,32,24.8,1.6,5.2,36,0.8
"1391","MY1","03/03/2013 23:00",0.3,72,81.1,191.5,17.4,37.7,23.3,4.1,4.8,350,0.7
"1392","MY1","04/03/2013 00:00",0.3,61.7,73.6,168.2,15.7,38.5,28.6,3.4,4.5,31,0.7
"1393","MY1","04/03/2013 01:00",0.3,13.4,38.8,59.3,29.4,38.3,33.3,0.6,4.7,32,0.6
"1394","MY1","04/03/2013 02:00",0.3,19.3,44.2,73.8,26.1,42.3,38.5,0.9,4.6,356,0.7
"1395","MY1","04/03/2013 03:00",0.3,40,62,123.3,13.6,43,39.4,2.1,4.1,30,0.7
"1396","MY1","04/03/2013 04:00",0.3,42.2,59.6,124.3,10.5,43.1,42.4,2.6,3.6,87,0.9
"1397","MY1","04/03/2013 05:00",0.4,84.5,78.1,207.7,5.9,46.6,42.6,4.9,3.2,85,1
"1398","MY1","04/03/2013 06:00",0.5,192.7,105.4,400.89999,3.5,57.1,50.4,10.6,3,82,0.8
"1399","MY1","04/03/2013 07:00",0.7,262,109,510.70001,3.2,65.5,50.9,13.8,3.1,77,0.9
"1400","MY1","04/03/2013 08:00",0.7,229.60001,105.6,457.60001,5.2,69.6,48.6,12.5,3.3,81,0.9
"1401","MY1","04/03/2013 09:00",0.6,233.3,112,469.79999,6.7,75.7,48.1,12.7,4,76,0.9
"1402","MY1","04/03/2013 10:00",0.5,222.89999,102.8,444.60001,8,77.7,53.5,12.3,5,78,1.1
"1403","MY1","04/03/2013 11:00",0.4,182.39999,104.3,383.89999,10.4,74.5,52.9,10.2,6.4,36,1
"1404","MY1","04/03/2013 12:00",0.5,190.89999,115,407.79999,11.4,79.7,46.4,11.4,7.5,76,1.1
"1405","MY1","04/03/2013 13:00",0.5,190.10001,134,425.5,11.4,80.3,45,11.8,8.4,74,1
"1406","MY1","04/03/2013 14:00",0.5,188.5,113.7,402.79999,12.4,69.5,40.4,12,8.8,30,0.9
"1407","MY1","04/03/2013 15:00",0.5,181.39999,118.6,396.70001,12,73.4,38.5,12.3,8.8,29,0.8
"1408","MY1","04/03/2013 16:00",0.7,181.7,123.4,401.89999,7.4,81.8,44,11.7,8.2,80,1.1
"1409","MY1","04/03/2013 17:00",1,229.89999,111.1,463.60001,3.1,81.4,53.2,13.7,7.5,79,0.9
"1410","MY1","04/03/2013 18:00",1.1,227,122.4,470.39999,2,79.6,55.3,13.5,6.7,83,1.1
"1411","MY1","04/03/2013 19:00",1,206.10001,117.5,433.5,1.8,75.2,52.6,11.8,6.1,86,0.9
"1412","MY1","04/03/2013 20:00",0.8,225.2,116.7,462,1.7,79.6,53.1,12.8,5.6,80,0.8
"1413","MY1","04/03/2013 21:00",0.6,162.39999,100.8,349.79999,1.6,71.9,53.2,9.1,5.2,82,0.7
"1414","MY1","04/03/2013 22:00",0.6,124.7,92.3,283.5,1.6,64.1,48,6.9,4.4,99,0.9
"1415","MY1","04/03/2013 23:00",0.6,115,85.3,261.60001,1.7,63.2,51.1,6.1,4.1,100,0.9
"1416","MY1","05/03/2013 00:00",0.6,105.5,81.4,243.10001,1.9,63.4,52,5.8,3.7,105,1
"1417","MY1","05/03/2013 01:00",0.6,88.1,75.4,210.60001,1.6,59.2,49.2,4.9,3.4,107,0.9
"1418","MY1","05/03/2013 02:00",0.6,76.4,67.7,184.8,1.3,53,49.4,4.5,3.1,108,1
"1419","MY1","05/03/2013 03:00",0.6,90.1,67.2,205.3,1.5,53.8,50.3,5,3,106,0.9
"1420","MY1","05/03/2013 04:00",0.5,88.8,65.5,201.7,1.4,54.8,50.4,5.1,3,105,0.9
"1421","MY1","05/03/2013 05:00",0.6,105.4,66,227.60001,1.3,55.3,50.3,5.7,2.9,104,0.9
"1422","MY1","05/03/2013 06:00",0.6,145.89999,72,295.60001,1.5,56.3,52.6,8,2.7,108,0.9
"1423","MY1","05/03/2013 07:00",0.7,212.60001,91.4,417.29999,1.8,62.9,57.1,11.7,2.9,107,0.9
"1424","MY1","05/03/2013 08:00",1,304.79999,112.5,579.90002,2.1,74.8,67.2,17.5,3.8,119,0.4
"1425","MY1","05/03/2013 09:00",1.1,447.89999,171.89999,858.70001,2.6,100.2,77.6,24.8,5.9,127,0.3
"1426","MY1","05/03/2013 10:00",1,454.5,155,851.90002,2.9,140.5,81.9,23.8,9.3,310,0.1
"1427","MY1","05/03/2013 11:00",0.9,357.70001,144.10001,692.59998,3.4,105.7,64.2,20.4,11.4,351,0.1
"1428","MY1","05/03/2013 12:00",0.8,343.60001,164.89999,691.79999,5.4,89.1,41.1,20.9,13.3,346,0.1
"1429","MY1","05/03/2013 13:00",0.7,268.20001,141.39999,552.59998,7.1,73.9,39.5,17,14.8,8,0.1
"1430","MY1","05/03/2013 14:00",0.6,253.39999,142.89999,531.40002,10.5,71.5,31.5,16,15.8,352,0.1
"1431","MY1","05/03/2013 15:00",0.6,195.39999,145.60001,445.29999,14.5,57,27.2,13.4,15.9,36,0.2
"1432","MY1","05/03/2013 16:00",0.8,274.39999,173.5,594.29999,10,59.4,27.6,18.5,15.8,28,0.3
"1433","MY1","05/03/2013 17:00",0.9,281.70001,161.60001,593.59998,6.1,55.5,28.1,16.2,15.4,53,0.1
"1434","MY1","05/03/2013 18:00",0.6,133.10001,105,309,8.9,49.6,27.5,8.8,14.6,40,0.3
"1435","MY1","05/03/2013 19:00",0.6,119.1,113.6,296.29999,6.9,57.5,37.1,8.1,13.2,37,0.4
"1436","MY1","05/03/2013 20:00",0.6,150.10001,123.1,353.20001,4.6,57.7,38.7,9.6,12.4,356,0.6
"1437","MY1","05/03/2013 21:00",0.8,203.39999,124.8,436.79999,2.5,76.7,46.7,12.3,12.1,351,0.7
"1438","MY1","05/03/2013 22:00",0.7,141,110.9,327.10001,2.3,65.4,48.5,8.6,10.7,91,0.9
"1439","MY1","05/03/2013 23:00",0.5,95.5,98.5,244.89999,1.6,55.5,41.8,5.9,9.9,98,0.9
"1440","MY1","06/03/2013 00:00",0.5,70.2,93.4,201,1.9,56.9,43.9,4.7,9.5,97,1
"1441","MY1","06/03/2013 01:00",0.5,36.7,75.7,132,1.9,53.5,44.8,2.7,8.9,100,1.1
"1442","MY1","06/03/2013 02:00",0.4,32.3,69.2,118.7,1.6,51.1,48.6,2.7,8.6,103,1
"1443","MY1","06/03/2013 03:00",0.4,31.1,65.7,113.4,1.7,51.8,50.9,2.7,8.6,102,0.7
"1444","MY1","06/03/2013 04:00",0.4,50.6,67.3,144.89999,1.5,55.5,53.1,3.6,8.4,101,0.9
"1445","MY1","06/03/2013 05:00",0.4,33.6,59.4,110.9,1.6,52.8,52.2,2.8,8.2,107,1
"1446","MY1","06/03/2013 06:00",0.4,83.1,71.4,198.8,1.8,56.2,53.1,5.5,8.3,101,1.2
"1447","MY1","06/03/2013 07:00",0.5,114.3,75.2,250.5,2.1,61.6,55.2,7,8.6,100,1.1
"1448","MY1","06/03/2013 08:00",0.6,134.60001,76.6,283.10001,2.6,68.1,58.4,8.2,8.6,101,1.2
"1449","MY1","06/03/2013 09:00",0.6,159.2,80.5,324.60001,3.1,73.6,60.3,9.5,8.9,102,1.3
"1450","MY1","06/03/2013 10:00",0.8,262.20001,98.1,500.20001,3.5,86.7,68,15.4,9.8,95,1.3
"1451","MY1","06/03/2013 11:00",0.8,271.70001,101.5,518.09998,4.4,84.6,61.9,15.9,11.5,86,1.1
"1452","MY1","06/03/2013 12:00",0.5,197.89999,119,422.5,6.5,72.4,52.6,12.9,12.7,81,0.8
"1453","MY1","06/03/2013 13:00",0.6,203.60001,92.3,404.39999,5.4,74.8,48.2,13.4,12.7,92,1.4
"1454","MY1","06/03/2013 14:00",0.5,119,87.3,269.79999,6.1,69.8,46.9,8.4,13.4,94,1
"1455","MY1","06/03/2013 15:00",0.7,234.5,128.7,488.20001,3.9,79.1,49,15.1,14.1,93,1
"1456","MY1","06/03/2013 16:00",0.8,291.29999,167.39999,614.09998,2.9,83.4,54.9,18.5,14.6,74,0.6
"1457","MY1","06/03/2013 17:00",0.9,247.7,133.8,513.59998,2.8,80.5,60.7,15,14.1,82,0.9
"1458","MY1","06/03/2013 18:00",1,194.8,121.6,420.39999,2.6,79.7,55.4,12.5,13,82,0.9
"1459","MY1","06/03/2013 19:00",0.9,240.39999,130.7,499.29999,1.9,83.2,62.7,13.7,12.3,81,1
"1460","MY1","06/03/2013 20:00",0.9,191.7,105.5,399.29999,1.8,76.5,61.8,11.4,10.8,84,1
"1461","MY1","06/03/2013 21:00",0.8,138.60001,96.8,309.29999,2,72.9,67.7,8.6,9.9,87,1.1
"1462","MY1","06/03/2013 22:00",0.7,109.7,88.5,256.70001,1.7,70.4,69.5,6.7,9.3,94,1.1
"1463","MY1","06/03/2013 23:00",0.6,101.1,86.1,241.2,1.6,67.9,60.9,5.9,9.2,96,1
"1464","MY1","07/03/2013 00:00",0.5,79,75.3,196.5,1.5,60,53.5,4.7,8.8,96,1.1
"1465","MY1","07/03/2013 01:00",0.5,41.6,67.6,131.39999,1.1,55.5,50.4,2.7,8.1,102,1.2
"1466","MY1","07/03/2013 02:00",0.4,42.8,62.2,127.8,1.2,52.4,54.5,2.3,7.7,101,1.1
"1467","MY1","07/03/2013 03:00",0.4,38.8,64.3,123.8,0.8,53,50.9,2.1,7.6,100,1.3
"1468","MY1","07/03/2013 04:00",0.4,36.6,58.7,114.7,0.6,48.9,50.2,2.3,6.9,105,0.9
"1469","MY1","07/03/2013 05:00",0.4,46.9,61.4,133.3,0.9,49.5,49.7,2.8,7.2,110,1.2
"1470","MY1","07/03/2013 06:00",0.6,134.89999,78.5,285.39999,1.2,56.9,57.8,7.4,7.3,104,1.2
"1471","MY1","07/03/2013 07:00",0.8,203.5,106.2,418.20001,1.4,60.9,60.2,11.4,8.2,94,0.8
"1472","MY1","07/03/2013 08:00",0.6,183.8,89.6,371.29999,1.2,59.9,56.8,9.5,9.3,88,0.7
"1473","MY1","07/03/2013 09:00",0.7,188.3,90,378.70001,2.1,68,57.3,10.7,8.7,105,1
"1474","MY1","07/03/2013 10:00",0.9,291.70001,101.9,549.09998,2.4,71.9,61.5,15.2,9.3,85,0.9
"1475","MY1","07/03/2013 11:00",0.7,272.20001,119.4,536.79999,2.7,70.9,63.9,14.2,9.8,86,0.8
"1476","MY1","07/03/2013 12:00",0.6,206.2,106.4,422.60001,2.9,64.5,54.2,11.5,9.8,94,1.2
"1477","MY1","07/03/2013 13:00",0.8,258.39999,129.2,525.5,2.3,68.7,59.5,13.9,10,94,1.1
"1478","MY1","07/03/2013 14:00",0.8,274.10001,116.5,536.90002,2.3,70,62.1,15.1,10.4,85,0.8
"1479","MY1","07/03/2013 15:00",0.9,387.29999,152.5,746.40002,1.7,81,68.6,20.5,10.4,83,0.9
"1480","MY1","07/03/2013 16:00",1.1,399.70001,171.60001,784.5,1.2,77.6,66.6,21.2,9.9,75,0.9
"1481","MY1","07/03/2013 17:00",1.2,411.5,129.60001,760.70001,1.7,78.2,65.6,20.7,9.9,83,0.8
"1482","MY1","07/03/2013 18:00",1.5,401.10001,140.8,755.90002,1.6,81.9,64.5,21.1,10.4,32,0.7
"1483","MY1","07/03/2013 19:00",0.9,236.89999,110,473.20001,1.2,62.8,57,13.1,10.9,350,0.6
"1484","MY1","07/03/2013 20:00",0.9,249.39999,100.5,482.89999,1.2,77,66.6,13.3,10.4,85,0.8
"1485","MY1","07/03/2013 21:00",0.9,235,102.1,462.39999,1.4,74.4,65.8,12.9,10.3,86,0.9
"1486","MY1","07/03/2013 22:00",0.8,202.60001,99,409.70001,1.3,67.6,59.1,11.6,10.4,80,0.6
"1487","MY1","07/03/2013 23:00",0.6,191.7,89.7,383.60001,0.9,66,57.4,10.7,10.4,86,0.8
"1488","MY1","08/03/2013 00:00",0.7,202.89999,91.4,402.39999,1.1,67.1,63.1,11,10.1,86,0.8
"1489","MY1","08/03/2013 01:00",0.5,91.1,66.2,205.89999,0.9,51.1,47.9,5.1,9.7,93,0.8
"1490","MY1","08/03/2013 02:00",0.5,100.1,68.7,222.2,0.9,52.4,43.8,5.9,9.5,91,0.8
"1491","MY1","08/03/2013 03:00",0.4,78.4,64.8,185,1.1,46.6,41.6,4.7,9.5,83,0.7
"1492","MY1","08/03/2013 04:00",0.4,97.7,64.2,214,0.9,44.3,42.1,5.9,9.4,85,0.7
"1493","MY1","08/03/2013 05:00",0.4,113.8,65.4,239.89999,0.9,40.5,39.6,6.4,9.6,80,0.7
"1494","MY1","08/03/2013 06:00",0.5,125.6,67.3,259.89999,1.1,39.3,36.2,7.1,9.2,92,1
"1495","MY1","08/03/2013 07:00",0.9,371.39999,140.5,710,1.7,45.9,42.3,19.3,9.4,37,0.7
"1496","MY1","08/03/2013 08:00",1,319.5,115.4,605.40002,1.6,51.9,42.6,16.7,9.4,32,0.5
"1497","MY1","08/03/2013 09:00",0.7,271.5,110.5,526.79999,1.6,50.1,49.2,14.4,9.5,81,0.8
"1498","MY1","08/03/2013 10:00",0.6,199.89999,86.7,393.10001,1.8,43.7,38.9,10.9,9.5,89,0.9
"1499","MY1","08/03/2013 11:00",0.7,204.2,99.7,412.79999,1.9,46.7,37.8,11.2,9.5,94,1
"1500","MY1","08/03/2013 12:00",0.6,175.39999,71.6,340.5,1.5,38.5,33.7,9.9,9.8,92,0.9
"1501","MY1","08/03/2013 13:00",0.5,126.1,62.4,255.8,1.1,32.5,24.9,6.9,9.6,106,1
"1502","MY1","08/03/2013 14:00",0.6,136.8,66,275.70001,1.4,32.5,23.3,8,9.9,125,0.6
"1503","MY1","08/03/2013 15:00",0.6,134.39999,80.8,286.89999,1.5,34.8,22.9,7.6,10,126,0.7
"1504","MY1","08/03/2013 16:00",0.6,110.3,70.9,240.10001,1.3,37.6,26.9,6.2,10.8,124,0.7
"1505","MY1","08/03/2013 17:00",0.6,111.2,66.8,237.3,1,34.7,27.7,6.4,10.7,132,0.5
"1506","MY1","08/03/2013 18:00",0.7,95.7,65.8,212.60001,1,38.7,32.3,5.8,10,132,0.7
"1507","MY1","08/03/2013 19:00",0.7,114.3,62.8,238.10001,1.4,42,40.1,6.8,10.2,125,0.8
"1508","MY1","08/03/2013 20:00",0.6,115.9,59.7,237.5,1.4,48.1,46.5,6.6,10.1,193,0.4
"1509","MY1","08/03/2013 21:00",0.6,100.1,55,208.5,1.2,50,49.4,5.9,9.8,193,0.4
"1510","MY1","08/03/2013 22:00",0.6,93.7,52.5,196.10001,1.2,47.7,52.1,5.4,9.7,187,0.6
"1511","MY1","08/03/2013 23:00",0.6,86,47.6,179.5,1.6,51.2,49.5,4.8,9.1,185,0.3
"1512","MY1","09/03/2013 00:00",0.6,89.3,45.7,182.7,1.4,41.5,45.2,5.1,9.6,213,0.8
"1513","MY1","09/03/2013 01:00",0.5,53.3,31.4,113.1,1.5,39.9,38,2.5,11.5,193,0.5
"1514","MY1","09/03/2013 03:00",0.4,37.9,32.4,90.5,1.4,31.2,30.7,2.4,9.8,271,1.2
"1515","MY1","09/03/2013 09:00",0.4,75.9,44.7,161,3.6,38.5,41.7,4.3,14.1,204,0.5
"1516","MY1","09/03/2013 10:00",0.4,64.8,40.6,140,5.2,39.5,35.8,3.7,7.2,220,1
"1517","MY1","09/03/2013 13:00",0.4,70.9,49,157.7,4.9,34.3,35.4,4,7.4,179,1
"1518","MY1","09/03/2013 14:00",0.4,54.7,41.8,125.6,7.9,34.4,28.7,2.8,6.9,186,1
"1519","MY1","09/03/2013 15:00",0.4,49.8,48.5,125,9.3,33.9,25,3,6.9,185,1
"1520","MY1","09/03/2013 16:00",0.4,48.7,44.3,119,8.2,28.9,21.5,2.8,6.7,184,1
"1521","MY1","09/03/2013 17:00",0.4,55.2,48.7,133.3,11.3,26.9,17.9,2.9,6.5,199,0.8
"1522","MY1","09/03/2013 18:00",0.3,45.7,53.9,124,13.7,25.3,19.8,2.5,6,202,0.9
"1523","MY1","09/03/2013 19:00",0.2,27.1,35,76.5,18,25.6,21.2,1.5,5.4,190,0.9
"1524","MY1","09/03/2013 20:00",0.3,25.4,39.3,78.2,18.5,21.1,17.8,1.6,4.8,137,0.8
"1525","MY1","09/03/2013 21:00",0.3,30,34.2,80.2,23.2,19.2,14,1.4,4.4,159,0.9
"1526","MY1","09/03/2013 22:00",0.3,24.5,37.8,75.4,22.8,17.4,10.1,1.5,4,173,0.8
"1527","MY1","09/03/2013 23:00",0.2,21.4,35.5,68.3,24.5,17.8,12.3,1.3,3.7,186,0.6
"1528","MY1","10/03/2013 00:00",0.2,20.8,32.1,64,28.1,14.9,10.5,1.1,3.2,123,1.1
"1529","MY1","10/03/2013 01:00",0.2,8.5,26.8,39.9,36.3,14.9,9.8,0.9,2.9,142,1
"1530","MY1","10/03/2013 02:00",0.2,8.2,21.5,34.1,39.7,13.6,8,0.7,2.6,113,1.6
"1531","MY1","10/03/2013 03:00",0.2,5.6,18.3,26.9,41.4,13.1,11.5,0.6,2.4,116,1.5
"1532","MY1","10/03/2013 04:00",0.2,4.6,16.6,23.7,41.7,12.6,12.7,0.4,2.3,113,1.7
"1533","MY1","10/03/2013 05:00",0.2,6.6,19.6,29.7,41.4,11.8,13.2,0.7,2.2,115,1.6
"1534","MY1","10/03/2013 06:00",0.2,7.6,20.6,32.3,42,12.5,12.3,0.6,2.2,114,1.6
"1535","MY1","10/03/2013 07:00",0.1,8.3,21.3,34,43.6,14.6,11,0.6,2.2,111,1.9
"1536","MY1","10/03/2013 08:00",0.1,7.7,23.1,34.8,44.8,14.1,11.8,0.6,2.2,110,2.1
"1537","MY1","10/03/2013 09:00",0.2,9.7,24.8,39.8,47.6,13.4,14.4,0.8,2.4,107,2.4
"1538","MY1","10/03/2013 10:00",0.2,13,26.1,46,49.6,15.4,15.3,0.9,2.7,103,2.3
"1539","MY1","10/03/2013 11:00",0.2,12.7,26.2,45.8,49.6,14.5,14.7,0.8,2.9,100,2.5
"1540","MY1","10/03/2013 12:00",0.2,13.1,24.7,44.7,53.8,14.1,11.4,0.4,3.1,100,2.5
"1541","MY1","10/03/2013 13:00",0.1,11.4,27.9,45.3,53.6,15.2,8.8,0.5,2.8,102,3
"1542","MY1","10/03/2013 14:00",0.1,15.7,31.9,56,50.1,16.6,8.2,1,2.5,103,2.4
"1543","MY1","10/03/2013 15:00",0.1,9.6,28.4,43.1,52.6,16.7,6.5,0.6,2.4,105,2.5
"1544","MY1","10/03/2013 16:00",0.1,10.9,28.9,45.6,53,16.6,8.5,0.8,2,104,2.7
"1545","MY1","10/03/2013 17:00",0.1,10,25.6,41,53,17.6,5.2,0.9,1.9,105,2.4
"1546","MY1","10/03/2013 18:00",0.1,8.4,28.9,41.8,50.1,13.2,7.2,0.6,1.7,102,2.5
"1547","MY1","10/03/2013 19:00",0.1,7.7,27.7,39.6,54.2,13.8,7.5,0.6,1.4,111,2.5
"1548","MY1","10/03/2013 20:00",0.1,6.7,29.3,39.5,53.3,15.4,5.9,0.6,1.1,109,2.6
"1549","MY1","10/03/2013 21:00",0.1,9.7,28.8,43.6,54.9,12.9,6.9,0.7,0.9,106,2.4
"1550","MY1","10/03/2013 22:00",0.1,7.7,23.5,35.2,57.1,13.2,1,0.5,0.8,108,2.2
"1551","MY1","10/03/2013 23:00",0.1,4,16.8,23,63.9,11.5,7.1,0.2,0.7,109,2.6
"1552","MY1","11/03/2013 00:00",0.1,3.7,14,19.7,64.6,11.7,3.5,0.4,0.6,101,2.8
"1553","MY1","11/03/2013 01:00",0.1,1.7,10.2,12.8,68.5,8.2,4,0.2,0.3,106,2.5
"1554","MY1","11/03/2013 02:00",0,1.3,8.3,10.2,72,6.9,6.8,0.2,0,108,2.8
"1555","MY1","11/03/2013 03:00",0,1.6,7.2,9.6,73.2,11.3,-1,0.3,-0.3,103,3.1
"1556","MY1","11/03/2013 04:00",0.1,1.8,9.9,12.6,72.2,7.7,2.6,0.4,-0.5,101,3.1
"1557","MY1","11/03/2013 05:00",0.1,3.7,13.8,19.4,67.7,6.1,7.4,0.4,-0.7,102,2.9
"1558","MY1","11/03/2013 06:00",0.1,11.8,26.1,44.2,59.5,9.2,6.7,0.6,-0.8,101,3.2
"1559","MY1","11/03/2013 07:00",0.1,17.8,39.2,66.5,50.7,14.9,-0.4,0.8,-0.8,105,3
"1560","MY1","11/03/2013 08:00",0.1,21.3,34.9,67.5,50.9,16.2,2.6,1.1,-0.7,103,3.4
"1561","MY1","11/03/2013 09:00",0.1,20.8,30.3,62.2,52.8,14.5,12.4,1.3,-0.6,103,3.3
"1562","MY1","11/03/2013 10:00",0.1,27.2,41.7,83.5,48.6,21.6,14.9,1.6,-0.7,100,3.4
"1563","MY1","11/03/2013 11:00",0.1,26.5,36.9,77.6,50.5,14.1,8.7,1.8,-1.2,101,3.5
"1564","MY1","11/03/2013 12:00",0.1,27.3,41.6,83.5,48.6,22.3,15.5,1.6,-0.4,99,2.8
"1565","MY1","11/03/2013 13:00",0.1,26.2,43.7,83.9,47.4,22.6,4,1.8,-0.2,99,3.2
"1566","MY1","11/03/2013 14:00",0.2,24.3,40,77.3,53.1,29.4,1.2,1.4,-0.2,99,3.3
"1567","MY1","11/03/2013 15:00",0.1,14,32.9,54.3,59.7,20.1,4.5,0.7,-0.6,103,3.7
"1568","MY1","11/03/2013 16:00",0.2,14.4,29.6,51.7,60.7,18,4.7,0.8,-0.9,105,3.9
"1569","MY1","11/03/2013 17:00",0.2,13.8,32,53.1,59.5,18,-3.3,0.9,-0.9,101,3.7
"1570","MY1","11/03/2013 18:00",0.2,12.7,29.7,49.1,60.4,14.7,1.3,0.8,-1,106,3.6
"1571","MY1","11/03/2013 19:00",0.2,10.9,29.4,46.1,59.2,16.8,-1,0.9,-1.3,112,3.6
"1572","MY1","11/03/2013 20:00",0.2,9,23.9,37.6,63.7,13.8,2.7,0.6,-1.4,106,3.5
"1573","MY1","11/03/2013 21:00",0.1,5.5,21.5,29.9,64.9,15.2,5.5,0.3,-1.8,112,3.6
"1574","MY1","11/03/2013 22:00",0.1,6.9,22.9,33.5,63.2,12.9,5.9,0.4,-1.9,109,3.7
"1575","MY1","11/03/2013 23:00",0.1,4.9,20.5,28,64.9,13.9,5.6,0.5,-1.9,109,3.4
"1576","MY1","12/03/2013 00:00",0.1,3.2,15.6,20.5,67.3,14.3,-0.5,0.4,-2,112,3.5
"1577","MY1","12/03/2013 01:00",0.1,2.2,12.1,15.5,71.3,16.1,0.6,0.3,-2,110,3.6
"1578","MY1","12/03/2013 02:00",0.1,2.5,11.7,15.4,72.4,10.6,8.2,0.3,-2.1,112,3.5
"1579","MY1","12/03/2013 03:00",0.1,1.8,10,12.9,73.4,11.8,12.1,0.1,-2,113,3.2
"1580","MY1","12/03/2013 04:00",0.1,1.5,10.7,13,73.7,7.9,5.3,0.1,-2,110,3.6
"1581","MY1","12/03/2013 05:00",0.1,2.9,12.9,17.3,72.6,13.3,12.9,0.3,-1.7,111,3.6
"1582","MY1","12/03/2013 06:00",0.1,9.7,25.8,40.7,62.8,17.9,7.8,0.8,-1.5,111,3.7
"1583","MY1","12/03/2013 07:00",0.1,15.3,32.7,56.1,57.8,19,2.3,0.9,-1.4,111,3.5
