"","Site","Time","NO","NO2","NOX","SO2","BP","RAIN","SOLR","TMP","WDIR","WSPD"
"1449","BG1","04/03/2016 06:00",2,19.1,22.2,2.9,985,0,6,4,257,2.4
"1450","BG1","04/03/2016 07:00",6,35.4,44.6,2.9,985,0,14,4,248,2.3
"1451","BG1","04/03/2016 08:00",10.3,33.6,49.4,2.9,985,0,20,5,259,3.1
"1452","BG1","04/03/2016 09:00",12.1,29.9,48.5,3.6,985,0,22,6,259,3.3
"1453","BG1","04/03/2016 10:00",8.2,19.2,31.7,3.6,986,0,22,7,261,3.6
"1454","BG1","04/03/2016 11:00",9.1,19.6,33.5,2.9,986,0,22,8,256,3.3
"1455","BG1","04/03/2016 12:00",6.9,17.3,27.9,4.3,986,0,23,9,253,3.3
"1456","BG1","04/03/2016 13:00",4.8,9.4,16.7,2.9,986,0,38,10,236,3.7
"1457","BG1","04/03/2016 14:00",3.6,7.9,13.4,2.2,986,0,47,10,236,3.3
"1458","BG1","04/03/2016 15:00",4.2,9.8,16.2,2.9,986,0,33,10,241,3.8
"1459","BG1","04/03/2016 16:00",3,15.4,19.9,2.2,986,0,21,9,237,2.2
"1460","BG1","04/03/2016 17:00",2.1,20.5,23.6,2.9,986,0,9,8,237,1.2
"1461","BG1","04/03/2016 18:00",2.1,27,30.1,3.6,987,0,5,7,206,0.9
"1462","BG1","04/03/2016 19:00",3.6,49.8,55.3,3.6,987,0,5,6,191,0.3
"1463","BG1","04/03/2016 20:00",12.8,69,88.6,3.6,987,0,5,5,154,0.2
"1464","BG1","04/03/2016 21:00",42.5,79.6,144.7,3.6,988,0,5,5,221,0.4
"1465","BG1","04/03/2016 22:00",7.3,49.8,61,3.6,988,0,5,4,108,0.8
"1466","BG1","04/03/2016 23:00",7,49.4,60.1,3.6,988,0,5,4,282,0.3
"1467","BG1","05/03/2016 00:00",15.1,57.2,80.4,3.9,988,0,5,3,294,0.2
"1468","BG1","05/03/2016 02:00",2.7,32.6,36.7,2.9,988,0,5,2,298,0.5
"1469","BG1","05/03/2016 03:00",2.7,25.1,29.3,4.3,989,0,5,1,287,0.2
"1470","BG1","05/03/2016 04:00",3.6,28.9,34.4,2.9,989,0,5,1,296,0.4
"1471","BG1","05/03/2016 05:00",3,28.9,33.5,4.4,990,0,5,1,293,0.2
"1472","BG1","05/03/2016 06:00",6.1,30.3,39.6,1.5,990,0,7,2,274,0.9
"1473","BG1","05/03/2016 07:00",6.7,24.3,34.5,3.6,991,0,33,2,232,2.3
"1474","BG1","05/03/2016 08:00",8.2,21,33.7,3.6,992,0,61,3,262,2.5
"1475","BG1","05/03/2016 09:00",8.5,22.4,35.5,4.4,992,0,70,4,258,2.2
"1476","BG1","05/03/2016 10:00",7.3,20.6,31.8,3.6,993,0,75,5,245,3.3
"1477","BG1","05/03/2016 11:00",5.8,19.6,28.5,2.9,994,0,46,6,235,3.1
"1478","BG1","05/03/2016 12:00",4.6,14,21,3.6,994,0,93,6,199,3.7
"1479","BG1","05/03/2016 13:00",4,11.7,17.8,2.9,994,0,101,7,202,4.6
"1480","BG1","05/03/2016 14:00",4,13.5,19.6,2.9,995,0,65,7,209,4.2
"1481","BG1","05/03/2016 15:00",3.7,11.2,16.8,1.5,995,0,58,7,172,3.9
"1482","BG1","05/03/2016 16:00",4,16.3,22.4,2.9,996,0,21,6,241,2.8
"1483","BG1","05/03/2016 17:00",4.9,25.7,33.2,2.9,997,0,9,6,280,1.9
"1484","BG1","05/03/2016 18:00",4.6,26.1,33.2,3.6,997,0,5,5,284,2.1
"1485","BG1","05/03/2016 19:00",4,26.1,32.2,3.6,998,0,5,5,272,2.3
"1486","BG1","05/03/2016 20:00",4.3,21.9,28.5,2.9,998,0,5,4,275,2.5
"1487","BG1","05/03/2016 21:00",3.7,19.1,24.8,2.9,998,0,5,4,273,2.3
"1488","BG1","05/03/2016 22:00",3.1,16.8,21.5,3.6,999,0,5,4,280,1.9
"1489","BG1","05/03/2016 23:00",2.5,11.2,15,2.9,999,0,5,4,278,2.5
"1490","BG1","06/03/2016 00:00",2.2,8.7,12,2.9,999,0,5,4,279,2.5
"1491","BG1","06/03/2016 02:00",2.2,12.6,15.9,2.9,999,0,5,3,286,2
"1492","BG1","06/03/2016 03:00",2.2,9.8,13.1,2.2,999,0,5,3,286,1.6
"1493","BG1","06/03/2016 04:00",2.2,9.3,12.7,3.6,999,0,5,2,289,1.2
"1494","BG1","06/03/2016 05:00",2.2,8.4,11.7,3.6,999,0,5,2,293,1.1
"1495","BG1","06/03/2016 06:00",2.5,12.6,16.4,2.9,999,0,7,2,293,0.9
"1496","BG1","06/03/2016 07:00",4,15,21.1,2.9,1000,0,17,3,293,1.2
"1497","BG1","06/03/2016 08:00",4.6,11.7,18.8,2.2,1000,0,23,4,286,1.6
"1498","BG1","06/03/2016 09:00",5.3,10.8,18.8,3.7,1000,0,37,5,280,2.1
"1499","BG1","06/03/2016 10:00",5.9,12.2,21.2,3.7,1001,0,79,6,282,2.2
"1500","BG1","06/03/2016 11:00",6.2,13.1,22.6,2.9,1001,0,68,7,281,2.2
"1501","BG1","06/03/2016 12:00",5.3,10.3,18.4,2.9,1001,0,94,8,280,2.5
"1502","BG1","06/03/2016 13:00",5.9,9.9,18.9,2.9,1000,0,95,9,265,3
"1503","BG1","06/03/2016 14:00",5,16.8,24.4,3.7,1000,0,60,8,276,2
"1504","BG1","06/03/2016 15:00",4.7,15,22.1,3.7,999,0,45,8,272,1.8
"1505","BG1","06/03/2016 16:00",3.1,13.1,17.9,3.7,999,0,18,6,273,1.7
"1506","BG1","06/03/2016 17:00",2.8,23.3,27.7,2.9,999,0,7,5,241,0.2
"1507","BG1","06/03/2016 18:00",6.8,65.3,75.7,3.7,999,0,5,5,262,0.2
"1508","BG1","06/03/2016 19:00",25.8,78.6,118.2,4.4,999,0,5,5,291,0.2
"1509","BG1","06/03/2016 20:00",25.5,74.9,114,4.4,999,0,5,5,304,0.3
"1510","BG1","06/03/2016 21:00",9.3,61.6,75.8,2.9,999,0,5,5,312,0.2
"1511","BG1","06/03/2016 22:00",13.9,65.4,86.7,4.4,999,0,5,4,305,0.2
"1512","BG1","06/03/2016 23:00",10.5,54.7,70.7,2.2,998,0,5,4,301,0.2
"1513","BG1","07/03/2016 00:00",5.9,46.7,55.7,3.9,999,0,5,4,254,0.2
"1514","BG1","07/03/2016 02:00",2.2,20.1,23.5,4.4,999,0,5,3,282,1.1
"1515","BG1","07/03/2016 03:00",2.3,8.9,12.3,3.7,1000,0,5,3,279,0.9
"1516","BG1","07/03/2016 04:00",1.9,10.7,13.7,2.9,1000,0,5,2,298,0.4
"1517","BG1","07/03/2016 05:00",3.2,16.8,21.7,3.7,1000,0,5,1,287,0.9
"1518","BG1","07/03/2016 06:00",7.2,31.8,42.8,4.4,1000,0,7,1,282,1.4
"1519","BG1","07/03/2016 07:00",13.6,38,58.8,3.7,1001,0,15,2,289,1.3
"1520","BG1","07/03/2016 08:00",12.1,26.3,44.8,5.1,1001,0,20,3,267,3
"1521","BG1","07/03/2016 09:00",8.1,17.4,29.8,3.7,1002,0,24,5,242,3.3
"1522","BG1","07/03/2016 10:00",6.6,12.7,22.7,4.4,1003,0,30,6,242,3.9
"1523","BG1","07/03/2016 11:00",5.9,10.8,19.9,2.9,1004,0,60,7,228,4.2
"1524","BG1","07/03/2016 12:00",5.3,11.3,19.5,2.9,1004,0,86,8,228,3.8
"1525","BG1","07/03/2016 13:00",5,15,22.7,3.7,1004,0,71,7,243,3.8
"1526","BG1","07/03/2016 14:00",5.3,17.8,26,3.7,1005,0,68,8,236,3.6
"1527","BG1","07/03/2016 15:00",4.7,21,28.3,4.4,1005,0,37,8,219,3.7
"1528","BG1","07/03/2016 16:00",6,25.7,34.9,6.6,1006,0,26,7,249,3.1
"1529","BG1","07/03/2016 17:00",6.3,29.9,39.6,5.9,1007,0,7,7,256,2.6
"1530","BG1","07/03/2016 18:00",5.4,35,43.3,6.6,1007,0,5,7,253,2.4
"1531","BG1","07/03/2016 19:00",4.8,31.3,38.6,4.4,1008,0,5,7,248,2
"1532","BG1","07/03/2016 20:00",6.6,44.4,54.5,4.4,1008,0,5,6,267,0.6
"1533","BG1","07/03/2016 21:00",9.3,53.3,67.6,4.4,1008,0,5,5,305,0.2
"1534","BG1","07/03/2016 22:00",8.4,53.3,66.2,5.2,1008,0,5,4,308,0.2
"1535","BG1","07/03/2016 23:00",7.2,53.7,64.8,5.2,1009,0,5,3,320,0.2
"1536","BG1","08/03/2016 00:00",15.4,58.7,82.3,4.9,1008,0,5,3,301,0.2
"1537","BG1","08/03/2016 02:00",19.8,58.6,88.9,5.2,1008,0,5,1,317,0.2
"1538","BG1","08/03/2016 03:00",40.3,61.3,123,5.2,1008,0,5,1,312,0.2
"1539","BG1","08/03/2016 04:00",41.2,59.5,122.6,5.2,1008,0,5,0,227,0.2
"1540","BG1","08/03/2016 05:00",55.9,63.9,149.60001,4.4,1008,0,5,0,216,0.2
"1541","BG1","08/03/2016 06:00",84,69.1,197.89999,5.9,1009,0,11,0,175,0.2
"1542","BG1","08/03/2016 07:00",106.9,77,240.89999,5.9,1009,0,31,1,188,0.2
"1543","BG1","08/03/2016 08:00",96.8,75,223.39999,5.9,1009,0,53,2,191,0.3
"1544","BG1","08/03/2016 09:00",67.2,72.1,175.10001,7.4,1009,0,84,4,221,1.1
"1545","BG1","08/03/2016 10:00",33.5,59.4,110.8,5.9,1010,0,112,7,237,2.6
"1546","BG1","08/03/2016 11:00",11.8,34.7,52.9,4.4,1010,0,118,8,238,3.1
"1547","BG1","08/03/2016 12:00",8.2,23.5,36,5.2,1010,0,132,8,240,3.1
"1548","BG1","08/03/2016 13:00",5.4,14.1,22.4,4.4,1009,0,106,9,224,3.2
"1549","BG1","08/03/2016 14:00",4.8,14.5,21.9,3.7,1009,0,88,10,207,3.3
"1550","BG1","08/03/2016 15:00",4.2,17.8,24.2,3,1009,0,41,10,229,3
"1551","BG1","08/03/2016 16:00",3.6,22,27.5,3.7,1008,0,21,10,231,3.2
"1552","BG1","08/03/2016 17:00",2.7,18.7,22.8,3,1008,0,10,9,216,3
"1553","BG1","08/03/2016 18:00",2.7,19.6,23.8,3,1007,0,5,8,207,2.8
"1554","BG1","08/03/2016 19:00",2.7,23.8,28,3,1006,0,5,8,203,2.2
"1555","BG1","08/03/2016 20:00",2.4,19.2,22.8,3,1004,0,5,8,195,2.8
"1556","BG1","08/03/2016 21:00",2.4,10.3,14,3.7,1002,0,5,8,192,3.4
"1557","BG1","08/03/2016 22:00",2.4,10.3,14,1.5,1001,0,5,8,178,2.9
"1558","BG1","08/03/2016 23:00",2.1,9.8,13,2.2,999,0,5,8,171,2.5
"1559","BG1","09/03/2016 00:00",2,5.6,8.7,2,997,0,5,8,177,2.7
"1560","BG1","09/03/2016 02:00",2.4,7.5,11.2,2.2,992,0,5,9,159,3.4
"1561","BG1","09/03/2016 03:00",2.4,9.4,13.1,2.2,990,1,5,8,151,3.5
"1562","BG1","09/03/2016 04:00",2.4,6.1,9.8,3,988,1,5,8,140,3.7
"1563","BG1","09/03/2016 05:00",2.7,8.5,12.6,2.2,985,0,5,8,130,3.8
"1564","BG1","09/03/2016 06:00",2.4,12.6,16.4,3.7,984,0,5,8,134,4.3
"1565","BG1","09/03/2016 07:00",3,15,19.6,3,983,0,11,9,147,3.6
"1566","BG1","09/03/2016 08:00",3.7,18.7,24.3,3,984,0,30,9,141,3.5
"1567","BG1","09/03/2016 09:00",3.7,18.7,24.3,3.7,985,0,34,9,118,2.2
"1568","BG1","09/03/2016 10:00",4.3,20.6,27.2,2.2,986,0,51,9,118,1.1
"1569","BG1","09/03/2016 11:00",4.6,13.6,20.6,2.2,988,0,115,9,121,0.9
"1570","BG1","09/03/2016 14:00",1.5,13.1,15.5,4.5,992,0,86,10,96,2
"1571","BG1","09/03/2016 15:00",1.9,20.1,22.9,3.7,993,0,45,10,88,1.9
"1572","BG1","09/03/2016 16:00",1.9,24.8,27.6,5.2,995,0,32,9,78,1.9
"1573","BG1","09/03/2016 17:00",2.8,34.6,38.9,6,997,0,14,9,63,1.5
"1574","BG1","09/03/2016 18:00",1.9,35,37.9,5.2,998,0,6,8,48,2.1
"1575","BG1","09/03/2016 19:00",1,26.2,27.6,5.2,1000,0,6,8,51,2
"1576","BG1","09/03/2016 20:00",1.3,23.4,25.3,5.2,1001,0,6,7,49,1.4
"1577","BG1","09/03/2016 21:00",1.9,26.6,29.5,5.2,1002,0,6,7,83,1.5
"1578","BG1","09/03/2016 22:00",1.6,23.8,26.3,6,1003,0,6,7,93,1.6
"1579","BG1","09/03/2016 23:00",1.3,18.7,20.7,5.2,1005,0,6,7,98,1.1
"1580","BG1","10/03/2016 00:00",0.9,14.3,15.7,5,1006,0,6,7,42,1.3
"1581","BG1","10/03/2016 02:00",0.1,14,14.1,4.5,1007,0,6,7,89,0.7
"1582","BG1","10/03/2016 03:00",0.1,11.7,11.8,5.2,1008,0,6,7,195,1
"1583","BG1","10/03/2016 04:00",0.4,15,15.6,5.2,1009,0,6,7,77,0.9
"1584","BG1","10/03/2016 05:00",1.9,19.2,22.2,5.2,1010,0,6,7,210,1.7
"1585","BG1","10/03/2016 06:00",4.4,29,35.8,5.2,1010,0,7,7,148,1.6
"1586","BG1","10/03/2016 07:00",9.9,36.2,51.4,5.9,1011,0,13,7,217,1.7
"1587","BG1","10/03/2016 08:00",14.5,33.9,56.2,4.5,1013,0,30,7,199,1.7
"1588","BG1","10/03/2016 09:00",12.4,30.6,49.6,4.5,1014,0,54,7,239,1.8
"1589","BG1","10/03/2016 10:00",8.7,22.6,36,3.7,1014,0,97,8,202,2
"1590","BG1","10/03/2016 11:00",6.9,19.3,29.8,4.5,1015,0,129,9,196,2.3
"1591","BG1","10/03/2016 12:00",5.1,19.3,27,5.2,1016,0,97,10,167,1.8
"1592","BG1","10/03/2016 13:00",3.2,20.2,25.1,4.4,1016,0,85,10,152,1.1
"1593","BG1","10/03/2016 14:00",2.9,26.2,30.7,4.4,1017,0,26,10,96,1.1
"1594","BG1","10/03/2016 15:00",3.8,36.1,42,5.2,1017,0,18,10,48,0.7
"1595","BG1","10/03/2016 16:00",6.3,42.2,51.9,6.7,1017,0,20,10,151,0.4
"1596","BG1","10/03/2016 17:00",31.7,66.1,114.7,5.2,1018,0,11,10,78,0.3
"1597","BG1","10/03/2016 18:00",8.5,80.1,93.1,4.4,1019,0,6,8,103,0.3
"1598","BG1","10/03/2016 19:00",8.5,83.4,96.3,4.4,1019,0,6,7,92,0.2
"1599","BG1","10/03/2016 20:00",33.2,78.3,129.3,4.4,1020,0,6,6,92,0.2
"1600","BG1","10/03/2016 21:00",67.8,80,184,6.7,1020,0,6,6,77,0.2
"1601","BG1","10/03/2016 22:00",85.3,75.2,206,5.9,1020,0,6,5,339,0.2
"1602","BG1","10/03/2016 23:00",76.1,62.9,179.60001,5.9,1020,0,6,4,322,0.2
"1603","BG1","11/03/2016 00:00",44.7,53.3,121.9,4.9,1020,0,6,4,39,0.3
"1604","BG1","11/03/2016 02:00",6.1,38.9,48.2,4.4,1020,0,6,3,38,0.2
"1605","BG1","11/03/2016 03:00",3.6,31.9,37.4,5.9,1020,0,6,3,37,0.2
"1606","BG1","11/03/2016 04:00",6.4,32.4,42.2,3,1020,0,6,2,137,0.2
"1607","BG1","11/03/2016 05:00",15.6,36.3,60.2,5.2,1021,0,6,0,299,0.2
"1608","BG1","11/03/2016 06:00",66,48.7,150,4.4,1021,0,11,0,308,0.2
"1609","BG1","11/03/2016 07:00",83.5,57.5,185.5,3.7,1021,0,30,2,36,0.2
"1610","BG1","11/03/2016 08:00",48,57.7,131.3,3.7,1022,0,65,4,89,0.2
"1611","BG1","11/03/2016 09:00",22.9,44,79.2,4.4,1023,0,88,7,66,0.6
"1612","BG1","11/03/2016 10:00",8.9,26.9,40.5,5.2,1023,0,92,9,89,0.5
"1613","BG1","11/03/2016 11:00",8.3,25,37.6,5.2,1024,0,123,9,124,0.5
"1614","BG1","11/03/2016 12:00",4.3,20.2,26.8,5.2,1024,0,120,10,132,1.1
"1615","BG1","11/03/2016 13:00",3.4,18.3,23.5,3.7,1024,0,106,10,141,0.2
"1616","BG1","11/03/2016 14:00",3.7,18.8,24.5,2.9,1024,0,96,11,134,0.6
"1617","BG1","11/03/2016 15:00",2.2,22,25.4,4.4,1024,0,66,11,103,0.7
"1618","BG1","11/03/2016 16:00",1.6,21.6,24,3.7,1024,0,35,10,117,1.3
"1619","BG1","11/03/2016 17:00",1.3,37.9,39.9,3.7,1024,0,12,9,133,0.5
"1620","BG1","11/03/2016 18:00",1.9,54.8,57.7,4.4,1024,0,6,7,119,0.4
"1621","BG1","11/03/2016 19:00",16.9,74.8,100.7,5.2,1024,0,6,6,80,0.3
"1622","BG1","11/03/2016 20:00",19.3,74.4,104,5.9,1024,0,6,6,58,0.2
"1623","BG1","11/03/2016 21:00",20,65.5,96.1,4.4,1024,0,6,5,91,0.2
"1624","BG1","11/03/2016 22:00",8.3,54,66.8,5.9,1024,0,6,5,100,0.3
"1625","BG1","11/03/2016 23:00",3.5,44.5,49.8,5.1,1024,0,6,5,88,0.4
"1626","BG1","12/03/2016 00:00",0.4,26.8,27.5,2.9,1024,0,6,5,51,0.3
"1627","BG1","12/03/2016 02:00",0.4,30.4,31.1,5.9,1024,0,6,6,32,0.2
"1628","BG1","12/03/2016 03:00",1.3,30.5,32.5,5.1,1024,0,6,6,37,0.2
"1629","BG1","12/03/2016 04:00",0.7,26.7,27.8,5.1,1024,0,6,6,46,0.2
"1630","BG1","12/03/2016 05:00",9,29.2,43,4.4,1024,0,6,5,302,0.2
"1631","BG1","12/03/2016 06:00",17.6,30.4,57.3,2.9,1024,0,10,5,314,0.2
"1632","BG1","12/03/2016 07:00",42.4,39.4,104.4,5.1,1025,0,32,6,298,0.2
"1633","BG1","12/03/2016 08:00",28.9,35.8,80.1,4.4,1026,0,47,7,319,0.2
"1634","BG1","12/03/2016 09:00",28.3,38.1,81.5,5.9,1026,0,77,8,205,0.2
"1635","BG1","12/03/2016 10:00",12.1,31.2,49.7,5.1,1026,0,93,9,112,0.3
"1636","BG1","12/03/2016 11:00",9.7,23.6,38.4,3.7,1027,0,130,10,129,0.6
"1637","BG1","12/03/2016 12:00",7.2,21.7,32.8,5.1,1027,0,94,11,168,0.9
"1638","BG1","12/03/2016 13:00",3.9,19.8,25.7,4.4,1027,0,92,12,157,0.6
"1639","BG1","12/03/2016 14:00",2.3,23,26.6,4.4,1027,0,74,12,143,0.3
"1640","BG1","12/03/2016 15:00",1.7,28.1,30.8,4.4,1027,0,65,12,204,0.2
"1641","BG1","12/03/2016 16:00",5.1,38.5,46.3,5.1,1027,0,41,11,111,1.4
"1642","BG1","12/03/2016 17:00",3.3,38.9,44,5.1,1027,0,15,9,114,1.5
"1643","BG1","12/03/2016 18:00",3.3,50.2,55.2,4.4,1027,0,6,8,105,1
"1644","BG1","12/03/2016 19:00",3,46.4,51,5.9,1027,0,6,7,102,0.8
"1645","BG1","12/03/2016 20:00",3,50.2,54.8,4.4,1027,0,6,6,102,0.3
"1646","BG1","12/03/2016 21:00",15.5,62.7,86.5,5.9,1027,0,6,6,46,0.2
"1647","BG1","12/03/2016 22:00",31.5,60.7,109,4.4,1027,0,6,5,37,0.2
"1648","BG1","12/03/2016 23:00",38.2,57.2,115.7,5.1,1027,0,6,5,51,0.2
"1649","BG1","13/03/2016 00:00",35.2,50.2,104.3,4.9,1027,0,6,4,40,0.3
"1650","BG1","13/03/2016 02:00",1.8,27.2,30,4.4,1027,0,6,3,86,0.4
"1651","BG1","13/03/2016 03:00",0.6,19.7,20.6,4.4,1027,0,6,3,60,0.4
"1652","BG1","13/03/2016 04:00",0.3,17.3,17.8,5.1,1027,0,6,3,65,0.3
"1653","BG1","13/03/2016 05:00",0,15.5,15.4,5.1,1028,0,6,3,112,0.3
"1654","BG1","13/03/2016 06:00",1.5,16,18.3,4.4,1028,0,9,3,126,0.7
"1655","BG1","13/03/2016 07:00",1.8,16.4,19.3,3.6,1029,0,33,4,52,0.9
"1656","BG1","13/03/2016 08:00",5.2,17.5,25.5,3.6,1029,0,69,5,49,1.4
"1657","BG1","13/03/2016 09:00",3.1,10.9,15.6,3.6,1030,0,74,7,63,2.3
"1658","BG1","13/03/2016 10:00",1.6,8.5,10.9,5.1,1030,0,63,8,74,2.6
"1659","BG1","13/03/2016 11:00",1.6,5.7,8.1,3.6,1031,0,44,10,79,2.7
"1660","BG1","13/03/2016 12:00",1.9,8,10.9,4.4,1031,0,38,10,65,3.2
"1661","BG1","13/03/2016 13:00",1.9,7.1,10,3.6,1031,0,39,10,72,2.9
"1662","BG1","13/03/2016 14:00",2.2,10.4,13.7,3.6,1031,0,41,10,74,2.8
"1663","BG1","13/03/2016 15:00",0.7,8,9,4.4,1030,0,35,9,80,2.9
"1664","BG1","13/03/2016 16:00",0.7,8.5,9.5,4.4,1030,0,28,8,68,2.8
"1665","BG1","13/03/2016 17:00",0.4,13.6,14.2,4.4,1030,0,14,7,70,1.9
"1666","BG1","13/03/2016 18:00",-0.2,21.6,21.2,2.9,1030,0,6,6,66,1.5
"1667","BG1","13/03/2016 19:00",0.7,30,31.1,4.4,1030,0,6,5,60,1.1
"1668","BG1","13/03/2016 20:00",0.4,27.2,27.8,3.6,1030,0,6,5,56,2.5
"1669","BG1","13/03/2016 21:00",0.4,16.4,17,3.6,1030,0,6,5,54,2.1
"1670","BG1","13/03/2016 22:00",-0.5,9.8,9.1,4.4,1029,0,6,5,54,2.8
"1671","BG1","13/03/2016 23:00",-0.2,7.5,7.2,5.1,1029,0,6,5,50,2.8
"1672","BG1","14/03/2016 00:00",-0.5,7.5,6.7,2.9,1029,0,6,6,49,2.8
"1673","BG1","14/03/2016 02:00",-0.5,8.4,7.7,5.1,1029,0,6,7,53,2.4
"1674","BG1","14/03/2016 03:00",-0.5,8.4,7.7,4.4,1028,0,6,6,45,1.5
"1675","BG1","14/03/2016 04:00",-0.2,10.8,10.5,3.6,1028,0,6,5,48,1.3
"1676","BG1","14/03/2016 05:00",0.8,16.4,17.6,2.9,1028,0,6,5,40,1.5
"1677","BG1","14/03/2016 06:00",0.8,19.7,20.9,3.6,1028,0,9,6,57,2.5
"1678","BG1","14/03/2016 07:00",0.8,15.5,16.7,3.6,1029,0,25,6,55,3.3
"1679","BG1","14/03/2016 08:00",2,13.7,16.7,2.9,1029,0,68,6,66,3.3
"1680","BG1","14/03/2016 09:00",2,8.5,11.6,3.6,1029,0,69,7,65,3.5
"1681","BG1","14/03/2016 10:00",2,8,11.1,5.1,1029,0,86,8,67,3.5
"1682","BG1","14/03/2016 11:00",2,7.1,10.2,4.3,1029,0,50,9,64,3.5
"1683","BG1","14/03/2016 12:00",2,5.7,8.8,5.1,1029,0,33,10,62,3.9
"1684","BG1","14/03/2016 13:00",0.8,6.6,7.8,2.9,1028,0,31,11,71,3.8
"1685","BG1","14/03/2016 14:00",0.8,7.1,8.3,2.9,1027,0,31,12,75,3.7
"1686","BG1","14/03/2016 15:00",0.8,9.9,11.2,5.1,1027,0,29,12,68,4
"1687","BG1","14/03/2016 16:00",1.1,12.7,14.5,3.6,1027,0,22,11,70,3.7
"1688","BG1","14/03/2016 17:00",1.2,17.9,19.6,3.6,1027,0,15,9,68,3
"1689","BG1","14/03/2016 18:00",0.9,19.3,20.6,4.3,1026,0,6,8,59,3.7
"1690","BG1","14/03/2016 19:00",-0.1,16.9,16.8,3.6,1026,0,6,7,57,3.7
"1691","BG1","14/03/2016 20:00",-0.1,14.6,14.5,4.3,1026,0,6,7,57,3.5
"1692","BG1","14/03/2016 21:00",0,15.5,15.4,5.1,1026,0,6,6,54,3.3
"1693","BG1","14/03/2016 22:00",0.6,16.9,17.8,5.1,1026,0,6,6,53,2.8
"1694","BG1","14/03/2016 23:00",-0.3,16,15.4,2.9,1026,0,6,6,49,2.4
"1695","BG1","15/03/2016 00:00",0.1,10.6,10.8,4.8,1026,0,6,5,54,1.6
"1696","BG1","15/03/2016 02:00",-0.3,9.4,8.9,2.9,1025,0,6,4,47,1.5
"1697","BG1","15/03/2016 03:00",-0.3,8.9,8.4,4.3,1024,0,6,4,47,1.3
"1698","BG1","15/03/2016 04:00",-0.3,11.7,11.3,3.6,1024,0,6,4,50,1
"1699","BG1","15/03/2016 05:00",0,18.3,18.3,3.6,1024,0,6,4,45,0.9
"1700","BG1","15/03/2016 06:00",2.5,37.6,41.4,3.6,1024,0,12,6,45,1.2
"1701","BG1","15/03/2016 07:00",3.7,29.2,34.9,2.9,1024,0,46,7,45,2.2
"1702","BG1","15/03/2016 08:00",1.3,21.2,23.1,3.6,1025,0,46,7,47,2.3
"1703","BG1","15/03/2016 09:00",2.5,19.8,23.6,2.9,1026,0,59,8,52,2.2
"1704","BG1","15/03/2016 10:00",1.6,18.8,21.2,3.6,1026,0,67,8,54,2
"1705","BG1","15/03/2016 11:00",1.9,15.6,18.4,3.6,1026,0,75,9,49,2.4
"1706","BG1","15/03/2016 12:00",1.6,16.5,18.9,2.9,1026,0,67,9,57,2.3
"1707","BG1","15/03/2016 13:00",1.9,19.3,22.2,5,1025,0,54,9,62,2.8
"1708","BG1","15/03/2016 14:00",2.5,17.9,21.8,2.2,1025,0,56,9,58,2.6
"1709","BG1","15/03/2016 15:00",2.2,22.6,26,4.3,1025,0,37,9,59,2.3
"1710","BG1","15/03/2016 16:00",1.3,21.2,23.2,4.3,1025,0,22,9,52,2.5
"1711","BG1","15/03/2016 17:00",1.6,22.6,25.1,3.6,1024,0,11,9,61,2.3
"1712","BG1","15/03/2016 18:00",1.3,20.7,22.7,3.6,1025,0,6,9,52,3
"1713","BG1","15/03/2016 19:00",1,14.6,16.2,4.3,1025,0,6,8,53,3.4
"1714","BG1","15/03/2016 20:00",1,14.6,16.2,4.3,1024,0,6,8,84,2.7
"1715","BG1","15/03/2016 21:00",0.4,12.2,12.9,3.6,1024,0,6,8,57,3.3
"1716","BG1","15/03/2016 22:00",0.4,8.5,9.1,5,1024,0,6,8,49,3.3
"1717","BG1","15/03/2016 23:00",0.4,9.4,10.1,3.6,1024,0,6,8,45,2.8
"1718","BG1","16/03/2016 00:00",0.2,7.5,7.9,4.8,1024,0,6,8,48,2.5
"1719","BG1","16/03/2016 02:00",-0.2,10.8,10.6,4.3,1024,0,6,8,56,2.3
"1720","BG1","16/03/2016 03:00",-0.2,9.9,9.6,3.6,1023,0,6,8,49,2.4
"1721","BG1","16/03/2016 04:00",0.8,9,10.1,4.3,1024,0,6,8,49,2.3
"1722","BG1","16/03/2016 05:00",1.4,15.1,17.2,5.7,1024,0,6,8,49,2.5
"1723","BG1","16/03/2016 06:00",2.3,17.9,21.5,3.6,1024,0,14,8,52,3
"1724","BG1","16/03/2016 07:00",5.1,25.5,33.3,3.6,1024,0,43,8,53,3.1
"1725","BG1","16/03/2016 08:00",6.6,23.7,33.9,4.3,1025,0,93,8,51,3.7
"1726","BG1","16/03/2016 09:00",4.8,22.2,29.6,5,1025,0,65,8,53,3.2
"1727","BG1","16/03/2016 10:00",2.3,12.3,15.9,4.3,1025,0,87,9,57,3.7
"1728","BG1","16/03/2016 11:00",1.7,9.9,12.6,4.3,1025,0,114,9,67,3.9
"1729","BG1","16/03/2016 12:00",2.4,10.4,14,4.3,1026,0,67,9,62,4
"1730","BG1","16/03/2016 13:00",1.4,7.1,9.3,4.3,1025,0,82,9,68,3.9
"1731","BG1","16/03/2016 14:00",1.5,7.1,9.3,5,1025,0,64,10,68,4
"1732","BG1","16/03/2016 15:00",1.5,9.9,12.2,3.6,1025,0,55,9,67,4
"1733","BG1","16/03/2016 16:00",1.2,10.4,12.2,4.3,1025,0,39,8,68,4.2
