"","Site","Time","CO","NO","NO2","NOX","O3","PM10","WDIR","WSPD"
"3194","CD4","07/12/2007 03:00",1.4,16,18.1,0,63,0,13,101
"3195","CD4","07/12/2007 04:00",1.8,18.7,21.5,0,63,0,12,99
"3196","CD4","07/12/2007 05:00",2.6,22.7,26.7,0,60,0,11,98
"3197","CD4","07/12/2007 06:00",3.5,27,32.3,0,60,0,11,101
"3198","CD4","07/12/2007 07:00",59.6,57.4,148.8,0,63,1,10,120
"3199","CD4","07/12/2007 08:00",40.8,73.2,135.8,0,66,6,9,114
"3200","CD4","07/12/2007 09:00",22.6,66.8,101.5,0,65,16,9,95
"3201","CD4","07/12/2007 10:00",27.4,64.6,106.7,0,65,21,10,99
"3202","CD4","07/12/2007 11:00",30.3,64.4,110.9,0,63,41,10,108
"3203","CD4","07/12/2007 12:00",85.7,77.9,209.2,0,58,44,11,116
"3204","CD4","07/12/2007 13:00",42.6,66.4,131.7,0,59,25,10,111
"3205","CD4","07/12/2007 14:00",43.2,71.1,137.39999,0,59,22,10,111
"3206","CD4","07/12/2007 15:00",73.3,86,198.3,0,59,8,10,121
"3207","CD4","07/12/2007 16:00",74.7,88.5,203,0,61,0,9,112
"3208","CD4","07/12/2007 17:00",102,94.7,251.10001,0,64,0,9,129
"3209","CD4","07/12/2007 18:00",131.89999,91.2,293.39999,0,64,0,9,129
"3210","CD4","07/12/2007 19:00",103,87.4,245.39999,0,65,0,8,122
"3211","CD4","07/12/2007 20:00",69.5,78.9,185.39999,0,67,0,8,120
"3212","CD4","07/12/2007 21:00",35.3,66,120.1,0,66,0,7,115
"3213","CD4","07/12/2007 22:00",53.4,73.2,155.10001,0,66,0,7,119
"3214","CD4","07/12/2007 23:00",27.9,66,108.8,0,68,0,7,107
"3215","CD4","08/12/2007 00:00",11.3,66.2,83.5,0,69,0,7,97
"3216","CD4","08/12/2007 01:00",9.6,70.9,85.6,0,70,0,7,102
"3217","CD4","08/12/2007 02:00",7.8,59.6,71.6,0,73,0,6,88
"3218","CD4","08/12/2007 03:00",7.6,52.8,64.5,0,76,0,6,91
"3219","CD4","08/12/2007 04:00",6.3,46.9,56.5,0,76,0,5,98
"3220","CD4","08/12/2007 05:00",5.4,47.9,56.2,0,75,0,6,97
"3221","CD4","08/12/2007 06:00",7.8,54.4,66.4,0,75,0,6,91
"3222","CD4","08/12/2007 07:00",11.1,60.1,77.2,0,73,0,6,76
"3223","CD4","08/12/2007 08:00",22,74.7,108.4,0,72,2,6,74
"3224","CD4","08/12/2007 09:00",34.2,82.6,135,0,77,5,7,62
"3225","CD4","08/12/2007 10:00",23.9,79.3,116,0,84,6,7,53
"3226","CD4","08/12/2007 11:00",12.5,66.2,85.4,0,86,6,7,55
"3227","CD4","08/12/2007 12:00",9.8,53.1,68.2,0,85,6,8,65
"3228","CD4","08/12/2007 13:00",21.3,69.3,102,0,87,5,8,57
"3229","CD4","08/12/2007 14:00",15.6,53.4,77.4,0,86,4,9,62
"3230","CD4","08/12/2007 15:00",9.7,50.2,65.1,0,88,1,10,70
"3231","CD4","08/12/2007 16:00",13.4,64.4,85,0,90,0,11,94
"3232","CD4","08/12/2007 17:00",5,51.9,59.6,0,75,0,12,92
"3233","CD4","08/12/2007 18:00",4.9,50.7,58.2,0,74,0,12,92
"3234","CD4","08/12/2007 19:00",5.1,48.6,56.4,0,73,0,12,97
"3235","CD4","08/12/2007 20:00",4.8,46.5,53.8,0,72,0,11,103
"3236","CD4","08/12/2007 21:00",3.6,41.8,47.3,0,70,0,11,91
"3237","CD4","08/12/2007 22:00",5.1,48.2,56,0,74,0,10,102
"3238","CD4","08/12/2007 23:00",5.4,58.1,66.4,0,68,0,10,99
"3239","CD4","09/12/2007 00:00",3.2,42.7,47.6,0,71,0,9,92
"3240","CD4","09/12/2007 01:00",2.2,41.5,45,0,71,0,9,96
"3241","CD4","09/12/2007 02:00",2.6,40.3,44.3,0,73,0,8,99
"3242","CD4","09/12/2007 03:00",2.9,40,44.3,0,73,0,8,91
"3243","CD4","09/12/2007 04:00",2,28.8,31.9,0,71,0,8,92
"3244","CD4","09/12/2007 05:00",1.9,30.2,33.1,0,70,0,7,87
"3245","CD4","09/12/2007 06:00",2.1,29.4,32.6,0,70,0,7,80
"3246","CD4","09/12/2007 07:00",3.8,38.1,44,0,69,0,7,74
"3247","CD4","09/12/2007 08:00",6.3,39.9,49.6,0,74,6,7,75
"3248","CD4","09/12/2007 09:00",10.2,47.3,63,0,78,22,8,61
"3249","CD4","09/12/2007 10:00",8.5,48.4,61.5,0,83,8,8,65
"3250","CD4","09/12/2007 11:00",14.8,55.2,77.9,0,83,32,9,63
"3251","CD4","09/12/2007 12:00",10.1,48.2,63.7,0,75,25,10,88
"3252","CD4","09/12/2007 13:00",4.4,39.9,46.7,0,76,7,9,88
"3253","CD4","09/12/2007 14:00",10.9,53.2,69.9,0,80,6,9,102
"3254","CD4","09/12/2007 15:00",76.4,66.3,183.5,0,80,2,9,127
"3255","CD4","09/12/2007 16:00",111.2,80.6,251.10001,0,85,0,8,159
"3256","CD4","09/12/2007 17:00",89.1,82.3,218.89999,0,82,0,8,202
"3257","CD4","09/12/2007 18:00",85.9,77.8,209.5,0,80,0,8,202
"3258","CD4","09/12/2007 19:00",66.9,72.3,174.89999,0,75,0,8,234
"3259","CD4","09/12/2007 20:00",105.5,78.9,240.7,0,75,0,8,145
"3260","CD4","09/12/2007 21:00",102.7,67.9,225.39999,0,77,0,8,147
"3261","CD4","09/12/2007 22:00",79.6,60.8,182.89999,0,76,0,8,143
"3262","CD4","09/12/2007 23:00",77,58.3,176.3,0,75,0,8,156
"3263","CD4","10/12/2007 00:00",10.7,32.6,48.9,0,73,0,8,151
"3264","CD4","10/12/2007 01:00",2,25.2,28.3,0,77,0,7,142
"3265","CD4","10/12/2007 02:00",1.6,16.9,19.4,0,76,0,7,142
"3266","CD4","10/12/2007 03:00",1.5,18.4,20.8,0,83,0,7,164
"3267","CD4","10/12/2007 04:00",3.1,25.4,30.1,0,82,0,7,207
"3268","CD4","10/12/2007 05:00",4.9,34.9,42.4,0,83,0,7,236
"3269","CD4","10/12/2007 06:00",23.4,59.9,95.9,0,81,0,7,200
"3270","CD4","10/12/2007 07:00",83.3,83.3,210.89999,0,78,0,7,206
"3271","CD4","10/12/2007 08:00",101.6,84.6,240.39999,0,80,3,7,188
"3272","CD4","10/12/2007 09:00",72.5,81.5,192.60001,0,80,15,7,271
"3273","CD4","10/12/2007 10:00",62.5,80.3,176.10001,0,78,16,7,261
"3274","CD4","10/12/2007 11:00",47.1,73.9,146,0,72,22,7,267
"3275","CD4","10/12/2007 12:00",47.8,74.4,147.8,0,70,27,8,214
"3276","CD4","10/12/2007 13:00",52.9,73.2,154.3,0,68,17,8,264
"3277","CD4","10/12/2007 14:00",55.7,73.9,159.3,0,66,16,8,190
"3278","CD4","10/12/2007 15:00",68,75.5,179.8,0,68,3,8,234
"3279","CD4","10/12/2007 16:00",93.6,79.6,223.10001,0,67,0,7,260
"3280","CD4","10/12/2007 17:00",67.3,73.4,176.5,0,67,0,7,239
"3281","CD4","10/12/2007 18:00",54,73.2,156,0,67,0,7,217
"3282","CD4","10/12/2007 19:00",52.3,73,153.2,0,66,0,7,291
"3283","CD4","10/12/2007 20:00",56.5,71.5,158.2,0,66,0,7,239
"3284","CD4","10/12/2007 21:00",76.9,75.6,193.5,0,66,0,6,209
"3285","CD4","10/12/2007 22:00",58.1,72.1,161.3,0,66,0,5,278
"3286","CD4","10/12/2007 23:00",53.2,71.7,153.3,0,66,0,5,229
"3287","CD4","11/12/2007 00:00",36.1,70.9,126.4,0,67,0,5,183
"3288","CD4","11/12/2007 01:00",15,64.7,87.6,0,67,0,4,313
"3289","CD4","11/12/2007 02:00",15.2,60.8,84.2,0,68,0,4,261
"3290","CD4","11/12/2007 03:00",18.1,64.5,92.1,0,68,0,4,217
"3291","CD4","11/12/2007 04:00",17.1,64.6,90.9,0,67,0,4,197
"3292","CD4","11/12/2007 05:00",25.3,73,111.9,0,67,0,4,206
"3293","CD4","11/12/2007 06:00",51.4,82.2,161,0,70,0,3,125
"3294","CD4","11/12/2007 07:00",117,97.4,276.70001,0,70,1,3,128
"3295","CD4","11/12/2007 08:00",160.8,109,355.60001,0,68,4,4,123
"3296","CD4","11/12/2007 09:00",192.10001,110.5,405.10001,0,68,16,3,127
"3297","CD4","11/12/2007 10:00",213.60001,119.5,446.89999,0,63,38,4,151
"3298","CD4","11/12/2007 11:00",303.5,124.7,590.09998,0,58,40,5,170
"3299","CD4","11/12/2007 12:00",266.20001,121,529.09998,0,55,28,6,164
"3300","CD4","11/12/2007 13:00",170.7,107.3,369,0,53,25,7,169
"3301","CD4","11/12/2007 14:00",235.3,131,491.79999,0,52,14,8,182
"3302","CD4","11/12/2007 15:00",173.8,114.4,381,0,54,4,8,197
"3303","CD4","11/12/2007 16:00",217.60001,125.5,459.20001,0,56,0,8,118
"3304","CD4","11/12/2007 17:00",153.39999,117.3,352.39999,0,58,0,8,135
"3305","CD4","11/12/2007 18:00",203.2,128.7,440.39999,0,59,0,7,192
"3306","CD4","11/12/2007 19:00",308.79999,150.2,623.70001,0,62,0,7,195
"3307","CD4","11/12/2007 20:00",276.29999,129.5,553.20001,0,65,0,7,177
"3308","CD4","11/12/2007 21:00",263.10001,143.39999,546.79999,0,67,0,6,126
"3309","CD4","11/12/2007 22:00",311.20001,160.5,637.70001,0,70,0,6,115
"3310","CD4","11/12/2007 23:00",332.10001,165.3,674.5,0,71,0,5,125
"3311","CD4","12/12/2007 00:00",269.39999,140.8,553.90002,0,71,0,5,154
"3312","CD4","12/12/2007 01:00",340.79999,165.8,688.40002,0,72,0,5,160
"3313","CD4","12/12/2007 02:00",332.29999,154.10001,663.59998,0,73,0,5,177
"3314","CD4","12/12/2007 03:00",366.79999,155.89999,718.29999,0,75,0,4,188
"3315","CD4","12/12/2007 04:00",416.70001,168.5,807.5,0,76,0,4,192
"3316","CD4","12/12/2007 05:00",454.79999,184.2,881.59998,0,78,0,4,209
"3317","CD4","12/12/2007 06:00",530.40002,203.8,1017.09998,0,80,0,3,199
"3318","CD4","12/12/2007 07:00",622.20001,232.7,1186.69995,0,79,1,3,199
"3319","CD4","12/12/2007 08:00",693.29999,256.10001,1319.09998,0,79,5,3,209
"3320","CD4","12/12/2007 09:00",662.40002,254.60001,1270.30005,0,75,14,4,219
"3321","CD4","12/12/2007 10:00",611.70001,251.3,1189.19995,0,70,23,5,229
"3322","CD4","12/12/2007 11:00",462.29999,216.7,925.5,0,66,28,6,230
"3323","CD4","12/12/2007 12:00",168.8,128.7,387.39999,0,62,30,7,232
"3324","CD4","12/12/2007 13:00",117.7,115.3,295.70001,0,58,24,8,234
"3325","CD4","12/12/2007 14:00",66.4,99.9,201.7,0,56,14,8,235
"3326","CD4","12/12/2007 15:00",135.3,116.3,323.79999,0,61,3,8,228
"3327","CD4","12/12/2007 16:00",104.6,108.2,268.5,0,63,0,8,230
"3328","CD4","12/12/2007 17:00",190.7,126.9,419.20001,0,68,0,7,236
"3329","CD4","12/12/2007 18:00",144.2,116.1,337.20001,0,67,0,7,240
"3330","CD4","12/12/2007 19:00",123.1,114.3,303,0,67,0,6,228
"3331","CD4","12/12/2007 20:00",77.8,100.2,219.5,0,67,0,6,227
"3332","CD4","12/12/2007 21:00",132.2,111.6,314.29999,0,70,0,6,227
"3333","CD4","12/12/2007 22:00",418.39999,188.60001,830.09998,0,80,0,5,205
"3334","CD4","12/12/2007 23:00",368.29999,173.60001,738.29999,0,80,0,5,9
"3335","CD4","13/12/2007 00:00",337,159.3,676,0,83,0,4,19
"3336","CD4","13/12/2007 01:00",324.20001,156.10001,653.20001,0,84,0,4,354
"3337","CD4","13/12/2007 02:00",342.70001,149.7,675.09998,0,84,0,3,191
"3338","CD4","13/12/2007 03:00",284.79999,130.2,566.90002,0,86,0,2,95
"3339","CD4","13/12/2007 04:00",279.29999,123.1,551.40002,0,90,0,1,68
"3340","CD4","13/12/2007 05:00",222.10001,107.8,448.29999,0,92,0,0,57
"3341","CD4","13/12/2007 06:00",263.5,122.5,526.59998,0,91,0,0,59
"3342","CD4","13/12/2007 07:00",343.5,158.3,685,0,86,1,1,131
"3343","CD4","13/12/2007 08:00",355.20001,164.3,708.90002,0,86,5,1,37
"3344","CD4","13/12/2007 09:00",369.29999,164,730.20001,0,85,14,2,28
"3345","CD4","13/12/2007 10:00",394.5,176.39999,781.40002,0,77,24,4,235
"3346","CD4","13/12/2007 11:00",186.89999,126.4,413.10001,0,63,30,6,233
"3347","CD4","13/12/2007 12:00",48.2,80.2,154.10001,0,58,25,7,248
"3348","CD4","13/12/2007 13:00",65.5,92.2,192.60001,0,59,23,7,226
"3349","CD4","13/12/2007 14:00",80.5,100.5,223.89999,0,59,11,7,238
"3350","CD4","13/12/2007 15:00",64.2,91.9,190.3,0,60,4,7,234
"3351","CD4","13/12/2007 16:00",97.6,93.9,243.60001,0,67,0,7,240
"3352","CD4","13/12/2007 17:00",99.3,89.4,241.8,0,71,0,7,233
"3353","CD4","13/12/2007 18:00",90,87.6,225.7,0,76,0,6,240
"3354","CD4","13/12/2007 19:00",72.8,83.4,195,0,75,0,6,240
"3355","CD4","13/12/2007 20:00",161.2,106.9,354.10001,0,79,0,5,240
"3356","CD4","13/12/2007 21:00",166.2,104.5,359.29999,0,81,0,5,223
"3357","CD4","13/12/2007 22:00",56.7,71.8,158.8,0,80,0,4,250
"3358","CD4","13/12/2007 23:00",20,59.2,89.8,0,79,0,4,250
"3359","CD4","14/12/2007 00:00",19.4,56.9,86.7,0,79,0,5,246
"3360","CD4","14/12/2007 01:00",9.5,56.8,71.3,0,79,0,4,234
"3361","CD4","14/12/2007 02:00",8.9,50.7,64.4,0,80,0,4,239
"3362","CD4","14/12/2007 03:00",9.5,51.2,65.8,0,79,0,4,217
"3363","CD4","14/12/2007 04:00",17.3,57,83.6,0,79,0,5,307
"3364","CD4","14/12/2007 05:00",12.6,54.7,74,0,79,0,4,220
"3365","CD4","14/12/2007 06:00",27.6,56.8,99.1,0,80,0,4,22
"3366","CD4","14/12/2007 07:00",61.5,67.8,162.10001,0,78,0,4,246
"3367","CD4","14/12/2007 08:00",109.8,76.2,244.5,0,78,5,4,230
"3368","CD4","14/12/2007 09:00",111.4,79.3,250.2,0,76,21,5,207
"3369","CD4","14/12/2007 12:00",146.89999,68.9,294.10001,0,72,14,6,230
"3370","CD4","14/12/2007 13:00",78.6,73.4,193.89999,0,70,9,6,246
"3371","CD4","14/12/2007 14:00",70.1,69.6,177,0,68,6,6,253
"3372","CD4","14/12/2007 15:00",52.5,69,149.5,0,70,2,6,295
"3373","CD4","14/12/2007 16:00",31.5,64.4,112.7,0,66,0,6,1
"3374","CD4","14/12/2007 17:00",37.4,66.2,123.5,0,66,0,6,39
"3375","CD4","14/12/2007 18:00",28.8,61.6,105.7,0,68,0,6,3
"3376","CD4","14/12/2007 19:00",16.6,48.3,73.8,0,69,0,6,237
"3377","CD4","14/12/2007 20:00",8.2,38,50.6,0,67,0,5,267
"3378","CD4","14/12/2007 21:00",6.2,39.2,48.8,0,65,0,5,245
"3379","CD4","14/12/2007 22:00",13.4,52.1,72.6,0,65,0,5,17
"3380","CD4","14/12/2007 23:00",20.6,60.7,92.3,0,67,0,5,34
"3381","CD4","15/12/2007 00:00",17.1,55.7,81.8,0,68,0,5,25
"3382","CD4","15/12/2007 01:00",8.5,38,51,0,67,0,5,24
"3383","CD4","15/12/2007 02:00",5.1,35.7,43.5,0,67,0,5,241
"3384","CD4","15/12/2007 03:00",8.7,43.1,56.4,0,68,0,5,252
"3385","CD4","15/12/2007 04:00",28.3,52.6,96,0,67,0,5,235
"3386","CD4","15/12/2007 05:00",12.4,45.8,64.9,0,66,0,5,244
"3387","CD4","15/12/2007 06:00",14.8,50.7,73.4,0,65,0,5,221
"3388","CD4","15/12/2007 07:00",8.2,37.5,50.1,0,60,0,5,243
"3389","CD4","15/12/2007 08:00",6.7,38.7,49,0,60,1,5,223
"3390","CD4","15/12/2007 09:00",13.3,45.1,65.5,0,63,4,5,227
"3391","CD4","15/12/2007 10:00",27,47,88.5,0,60,17,5,227
"3392","CD4","15/12/2007 11:00",17.2,42.9,69.3,0,58,22,4,233
"3393","CD4","15/12/2007 12:00",19.3,40.3,69.9,0,59,28,4,239
"3394","CD4","15/12/2007 13:00",15.8,36.3,60.5,0,61,25,3,241
"3395","CD4","15/12/2007 14:00",17.5,40.8,67.7,0,61,21,4,232
"3396","CD4","15/12/2007 15:00",25.6,52.6,91.9,0,63,4,4,232
"3397","CD4","15/12/2007 16:00",42.6,59.7,124.9,0,62,0,4,224
"3398","CD4","15/12/2007 17:00",21.9,60.5,94.1,0,62,0,4,243
"3399","CD4","15/12/2007 18:00",21.4,62,94.8,0,64,0,4,235
"3400","CD4","15/12/2007 19:00",16.2,57.2,82.1,0,65,0,4,233
"3401","CD4","15/12/2007 20:00",11.9,51.7,70.1,0,66,0,4,241
"3402","CD4","15/12/2007 21:00",14.3,50.8,72.8,0,66,0,4,236
"3403","CD4","15/12/2007 22:00",13.4,46.7,67.3,0,65,0,4,238
"3404","CD4","15/12/2007 23:00",12.4,44.4,63.4,0,65,0,3,238
"3405","CD4","16/12/2007 00:00",14.6,43.6,66.1,0,64,0,3,242
"3406","CD4","16/12/2007 01:00",10.4,43.1,59,0,63,0,4,236
"3407","CD4","16/12/2007 02:00",7.7,37.8,49.5,0,61,0,3,240
"3408","CD4","16/12/2007 03:00",5.1,32.7,40.5,0,61,0,3,238
"3409","CD4","16/12/2007 04:00",6.3,35.1,44.7,0,61,0,3,232
"3410","CD4","16/12/2007 05:00",5,30.2,37.8,0,61,0,3,238
"3411","CD4","16/12/2007 06:00",4.5,27.1,34,0,62,0,3,242
"3412","CD4","16/12/2007 07:00",6.1,32.4,41.7,0,63,0,3,237
"3413","CD4","16/12/2007 08:00",7.8,32.6,44.6,0,63,8,3,233
"3414","CD4","16/12/2007 09:00",17.2,39.3,65.8,0,62,18,3,240
"3415","CD4","16/12/2007 10:00",20,40.4,71.1,0,63,27,4,244
"3416","CD4","16/12/2007 16:00",30.1,55.7,101.9,0,73,0,4,339
"3417","CD4","16/12/2007 17:00",36.3,57.4,113.1,0,76,0,4,312
"3418","CD4","16/12/2007 18:00",37.6,57.9,115.5,0,78,0,3,305
"3419","CD4","16/12/2007 19:00",53.3,62.4,144.10001,0,79,0,3,37
"3420","CD4","16/12/2007 20:00",63,64.5,161,0,82,0,3,33
"3421","CD4","16/12/2007 21:00",64.5,62.2,161.2,0,83,0,3,35
"3422","CD4","16/12/2007 22:00",56.8,58.9,146.10001,0,85,0,2,39
"3423","CD4","16/12/2007 23:00",50,56.7,133.39999,0,85,0,2,49
"3424","CD4","17/12/2007 00:00",45.7,55.7,125.7,0,85,0,2,40
"3425","CD4","17/12/2007 01:00",31.3,53.1,101.1,0,85,0,2,47
"3426","CD4","17/12/2007 02:00",27.5,53.7,95.8,0,85,0,2,41
"3427","CD4","17/12/2007 03:00",15.1,45.3,68.4,0,84,0,2,49
"3428","CD4","17/12/2007 04:00",7,29.8,40.5,0,82,0,3,25
"3429","CD4","17/12/2007 05:00",7.2,31.6,42.6,0,79,0,3,13
"3430","CD4","17/12/2007 06:00",11.5,44.3,62,0,79,0,4,15
"3431","CD4","17/12/2007 07:00",27.1,59.7,101.2,0,80,0,4,42
"3432","CD4","17/12/2007 08:00",40.5,63,125.1,0,81,4,4,39
"3433","CD4","17/12/2007 09:00",47.2,62.2,134.60001,0,81,17,4,36
"3434","CD4","17/12/2007 10:00",44.2,53.7,121.5,0,77,26,4,37
"3435","CD4","17/12/2007 11:00",27.5,43.3,85.4,0,74,33,5,24
"3436","CD4","17/12/2007 12:00",16.7,43,68.5,0,74,20,5,40
"3437","CD4","17/12/2007 13:00",13,41.2,61.2,0,69,10,5,11
"3438","CD4","17/12/2007 14:00",10.3,40.1,55.9,0,69,4,4,342
"3439","CD4","17/12/2007 15:00",12.8,48.4,68,0,71,1,4,299
"3440","CD4","17/12/2007 16:00",12.6,43.5,62.9,0,71,0,4,258
"3441","CD4","17/12/2007 17:00",11.7,44.4,62.4,0,71,0,4,289
"3442","CD4","17/12/2007 18:00",11.7,41.1,59,0,71,0,4,244
"3443","CD4","17/12/2007 19:00",8.8,42.7,56.2,0,71,0,4,241
"3444","CD4","17/12/2007 20:00",7.2,41.2,52.3,0,69,0,4,227
"3445","CD4","17/12/2007 21:00",8.3,43.7,56.4,0,69,0,4,242
"3446","CD4","17/12/2007 22:00",9.4,43.7,58.1,0,66,0,4,240
"3447","CD4","17/12/2007 23:00",12,46.2,64.6,0,66,0,4,239
"3448","CD4","18/12/2007 00:00",24.5,51.1,88.7,0,66,0,4,235
"3449","CD4","18/12/2007 01:00",14.6,50.6,73,0,67,0,4,227
"3450","CD4","18/12/2007 02:00",11.1,47.1,64.2,0,66,0,4,243
"3451","CD4","18/12/2007 03:00",15.9,50,74.3,0,66,0,4,235
"3452","CD4","18/12/2007 04:00",17.5,50.6,77.5,0,65,0,4,281
"3453","CD4","18/12/2007 05:00",16.1,49.4,74,0,66,0,4,224
"3454","CD4","18/12/2007 06:00",25.5,53.8,92.9,0,68,0,4,278
"3455","CD4","18/12/2007 07:00",43.5,62.6,129.3,0,68,0,4,349
"3456","CD4","18/12/2007 08:00",53.3,65.9,147.7,0,71,5,4,26
"3457","CD4","18/12/2007 09:00",69.4,65.4,171.89999,0,72,22,4,39
"3458","CD4","18/12/2007 10:00",67.4,62.6,166,0,69,32,5,48
"3459","CD4","18/12/2007 11:00",37.6,51,108.7,0,68,41,5,23
"3460","CD4","18/12/2007 12:00",33,51.4,102,0,67,29,5,358
"3461","CD4","18/12/2007 13:00",38.1,55.9,114.3,0,68,27,5,50
"3462","CD4","18/12/2007 14:00",36.3,57.1,112.8,0,70,10,5,36
"3463","CD4","18/12/2007 15:00",33.6,57.8,109.3,0,72,2,5,36
"3464","CD4","18/12/2007 16:00",36.3,61.5,117.2,0,72,0,5,44
"3465","CD4","18/12/2007 17:00",21.5,51.5,84.4,0,73,0,4,36
"3466","CD4","18/12/2007 18:00",24.7,53.1,91,0,74,0,4,40
"3467","CD4","18/12/2007 19:00",27.3,54.5,96.4,0,75,0,4,38
"3468","CD4","18/12/2007 20:00",23,51.6,86.8,0,77,0,4,45
"3469","CD4","18/12/2007 21:00",16.8,45.8,71.5,0,77,0,4,40
"3470","CD4","18/12/2007 22:00",14.8,41.8,64.5,0,77,0,5,36
"3471","CD4","18/12/2007 23:00",13.8,41.2,62.4,0,79,0,4,40
"3472","CD4","19/12/2007 00:00",19.2,46,75.5,0,80,0,4,35
"3473","CD4","19/12/2007 01:00",17.6,47.7,74.7,0,82,0,4,37
"3474","CD4","19/12/2007 02:00",17.7,47.6,74.8,0,82,0,4,33
"3475","CD4","19/12/2007 03:00",17.4,45.2,71.9,0,83,0,4,39
"3476","CD4","19/12/2007 04:00",21.5,45.6,78.7,0,83,0,4,26
"3477","CD4","19/12/2007 05:00",30.9,48.4,95.8,0,82,0,4,30
"3478","CD4","19/12/2007 06:00",41.1,50.4,113.3,0,83,0,4,285
"3479","CD4","19/12/2007 07:00",70.2,56.1,163.7,0,84,0,4,289
"3480","CD4","19/12/2007 08:00",100,64.6,217.89999,0,83,5,4,9
"3481","CD4","19/12/2007 09:00",129.2,74.5,272.60001,0,83,18,4,12
"3482","CD4","19/12/2007 10:00",130.2,73.9,273.5,0,79,33,4,25
"3483","CD4","19/12/2007 11:00",118.6,70.3,252.10001,0,76,39,5,242
"3484","CD4","19/12/2007 12:00",100.7,67.6,222,0,73,41,6,257
"3485","CD4","19/12/2007 13:00",86.5,67.9,200.60001,0,71,30,6,264
"3486","CD4","19/12/2007 14:00",78.1,68.1,187.8,0,64,15,6,231
"3487","CD4","19/12/2007 15:00",107,76.9,241,0,63,3,5,268
"3488","CD4","19/12/2007 16:00",106.2,76.5,239.3,0,65,0,5,237
"3489","CD4","19/12/2007 17:00",97.1,74.3,223.10001,0,65,0,4,233
"3490","CD4","19/12/2007 18:00",83.9,71.3,199.89999,0,67,0,3,244
"3491","CD4","19/12/2007 19:00",73.8,68.8,182,0,68,0,3,248
"3492","CD4","19/12/2007 20:00",113,76,249.3,0,73,0,3,247
"3493","CD4","19/12/2007 21:00",123,78.9,267.39999,0,73,0,3,221
"3494","CD4","19/12/2007 22:00",115.7,76.5,253.89999,0,73,0,3,300
"3495","CD4","19/12/2007 23:00",148.3,88.4,315.70001,0,77,0,2,27
"3496","CD4","20/12/2007 00:00",129.39999,84.1,282.39999,0,78,0,2,20
"3497","CD4","20/12/2007 01:00",111.4,80.5,251.39999,0,76,0,2,321
"3498","CD4","20/12/2007 02:00",113.1,78.2,251.5,0,77,0,2,10
"3499","CD4","20/12/2007 03:00",99.3,72.4,224.7,0,80,0,1,20
"3500","CD4","20/12/2007 04:00",98.7,70.9,222.2,0,80,0,1,19
"3501","CD4","20/12/2007 05:00",127.6,77.2,272.89999,0,81,0,1,39
"3502","CD4","20/12/2007 06:00",142.7,83.5,302.29999,0,81,0,0,167
"3503","CD4","20/12/2007 07:00",183.10001,103.2,383.89999,0,83,0,1,83
"3504","CD4","20/12/2007 08:00",238.2,117.6,482.79999,0,83,5,0,126
"3505","CD4","20/12/2007 09:00",245.39999,120.8,497,0,83,16,1,64
"3506","CD4","20/12/2007 10:00",258.60001,125.6,522.20001,0,81,27,2,342
"3507","CD4","20/12/2007 11:00",223.8,114.5,457.70001,0,79,35,3,298
"3508","CD4","20/12/2007 12:00",225.10001,114,459.20001,0,81,37,4,27
"3509","CD4","20/12/2007 13:00",236.2,115.3,477.60001,0,82,25,4,4
"3510","CD4","20/12/2007 14:00",158.2,93.6,336.20001,0,84,11,5,263
"3511","CD4","20/12/2007 15:00",63.8,81.8,179.7,0,86,2,5,262
"3512","CD4","20/12/2007 16:00",39.8,78.8,139.7,0,85,0,5,231
"3513","CD4","20/12/2007 17:00",38.8,78.7,138.2,0,84,0,5,234
"3514","CD4","20/12/2007 18:00",40.7,75.2,137.60001,0,84,0,5,214
"3515","CD4","20/12/2007 19:00",46.5,72.1,143.5,0,85,0,5,247
"3516","CD4","20/12/2007 20:00",60.2,74.6,166.89999,0,85,0,5,234
"3517","CD4","20/12/2007 21:00",59.7,73.1,164.60001,0,83,0,5,256
"3518","CD4","20/12/2007 22:00",60.5,71.1,163.8,0,82,0,5,308
"3519","CD4","20/12/2007 23:00",58.9,71.1,161.5,0,83,0,4,256
"3520","CD4","21/12/2007 00:00",57.7,72.9,161.5,0,83,0,4,220
"3521","CD4","21/12/2007 01:00",48,77.7,151.39999,0,87,0,3,246
"3522","CD4","21/12/2007 02:00",51.2,74.6,153,0,85,0,3,257
"3523","CD4","21/12/2007 03:00",47.4,71.9,144.5,0,85,0,3,243
"3524","CD4","21/12/2007 04:00",45.4,70.9,140.5,0,84,0,3,286
"3525","CD4","21/12/2007 05:00",46.7,71.1,142.7,0,84,0,3,223
"3526","CD4","21/12/2007 06:00",54.5,74.6,158.3,0,83,0,3,263
"3527","CD4","21/12/2007 07:00",72.2,82.1,192.8,0,82,0,3,261
"3528","CD4","21/12/2007 08:00",81.4,87,211.8,0,83,3,3,206
"3529","CD4","21/12/2007 09:00",90.3,86.9,225.3,0,82,14,3,242
"3530","CD4","21/12/2007 10:00",108.2,87.1,253.10001,0,80,36,3,262
"3531","CD4","21/12/2007 11:00",107.7,84.5,249.60001,0,76,35,4,7
"3532","CD4","21/12/2007 12:00",106.8,84,247.8,0,76,36,4,325
"3533","CD4","21/12/2007 13:00",104.4,84.3,244.5,0,75,24,4,279
"3534","CD4","21/12/2007 14:00",140.7,99,314.60001,0,75,11,5,237
